Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
0.9123339653015136,8191,8204,8216,8250,8195,8232,8170,8138,8139,8175,8192,8147,8300,False,Ahmed2,goodbye,1,1,False,False
0.9205846786499025,8175,8159,8228,8150,8186,8096,8151,8153,8160,8179,8184,8177,8300,False,Ahmed2,goodbye,1,1,False,False
0.9284369945526124,8175,8165,8251,8198,8187,8170,8166,8168,8176,8195,8195,8194,8281,False,Ahmed2,goodbye,1,1,False,False
0.936586856842041,8181,8185,8255,8216,8191,8192,8179,8172,8181,8199,8213,8195,8280,False,Ahmed2,goodbye,1,1,False,False
0.9445724487304688,8174,8155,8260,8176,8182,8121,8164,8175,8189,8187,8198,8206,8302,False,Ahmed2,goodbye,1,1,False,False
0.9525048732757568,8207,8201,8266,8227,8174,8224,8171,8173,8190,8185,8196,8211,8324,False,Ahmed2,goodbye,1,1,False,False
0.9604177474975586,8212,8197,8251,8203,8168,8191,8160,8179,8194,8188,8201,8213,8326,False,Ahmed2,goodbye,1,1,False,False
0.9684107303619384,8179,8155,8234,8170,8166,8139,8157,8173,8181,8175,8184,8202,8300,False,Ahmed2,goodbye,1,1,False,False
0.9756083488464355,8173,8143,8233,8154,8164,8112,8154,8162,8162,8160,8157,8187,8284,False,Ahmed2,goodbye,1,1,False,False
0.9834392070770264,8191,8152,8226,8180,8167,8161,8152,8163,8165,8162,8151,8180,8293,False,Ahmed2,goodbye,1,1,False,False
0.9913711547851562,8199,8195,8215,8225,8175,8248,8172,8152,8164,8171,8166,8176,8291,False,Ahmed2,goodbye,1,1,False,False
0.9993653297424316,8165,8159,8207,8158,8168,8143,8155,8147,8157,8170,8160,8181,8273,False,Ahmed2,goodbye,1,1,False,False
1.0074548721313477,8143,8131,8194,8148,8152,8147,8135,8145,8148,8163,8150,8161,8258,False,Ahmed2,goodbye,1,1,False,False
1.015406370162964,8145,8140,8192,8149,8150,8137,8132,8147,8153,8169,8152,8144,8261,False,Ahmed2,goodbye,1,1,False,False
1.023515701293945,8142,8136,8197,8147,8154,8117,8141,8161,8161,8183,8147,8158,8267,False,Ahmed2,goodbye,1,1,False,False
1.0314152240753174,8162,8185,8198,8205,8158,8233,8165,8159,8160,8189,8164,8165,8266,False,Ahmed2,goodbye,1,1,False,False
1.038520574569702,8151,8159,8193,8154,8158,8132,8146,8157,8166,8181,8167,8164,8267,False,Ahmed2,goodbye,1,1,False,False
1.046675443649292,8142,8148,8191,8168,8151,8139,8139,8157,8145,8176,8146,8150,8251,False,Ahmed2,goodbye,1,1,False,False
1.0545635223388672,8156,8186,8189,8205,8146,8216,8143,8150,8120,8175,8142,8134,8228,False,Ahmed2,goodbye,1,1,False,False
1.062388896942139,8130,8146,8169,8166,8152,8140,8127,8144,8133,8166,8145,8141,8230,False,Ahmed2,goodbye,1,1,False,False
1.0705647468566897,8132,8149,8155,8187,8152,8157,8142,8137,8142,8165,8154,8150,8254,False,Ahmed2,goodbye,1,1,False,False
1.078416347503662,8162,8158,8170,8172,8125,8132,8148,8143,8135,8168,8155,8160,8274,False,Ahmed2,goodbye,1,1,False,False
1.0863807201385498,8171,8167,8189,8178,8116,8172,8160,8154,8146,8171,8161,8167,8268,False,Ahmed2,goodbye,1,1,False,False
1.094402551651001,8154,8164,8187,8168,8131,8156,8174,8159,8172,8180,8166,8177,8260,False,Ahmed2,goodbye,1,1,False,False
1.102787971496582,8139,8137,8176,8161,8139,8129,8173,8161,8165,8178,8157,8185,8274,False,Ahmed2,goodbye,1,1,False,False
1.1095201969146729,8169,8217,8167,8250,8152,8305,8194,8151,8131,8161,8159,8156,8271,False,Ahmed2,goodbye,1,1,False,False
1.1175572872161863,8163,8211,8173,8182,8152,8184,8164,8157,8150,8158,8151,8148,8252,False,Ahmed2,goodbye,1,1,False,False
1.1254026889801023,8134,8129,8191,8112,8148,8060,8135,8183,8198,8175,8158,8192,8260,False,Ahmed2,goodbye,1,1,False,False
1.1336338520050049,8150,8149,8197,8135,8162,8153,8154,8191,8192,8170,8181,8210,8284,False,Ahmed2,goodbye,1,1,False,False
1.14139723777771,8151,8154,8195,8108,8170,8135,8157,8188,8179,8146,8168,8194,8297,False,Ahmed2,goodbye,1,1,False,False
1.1496787071228027,8148,8166,8194,8138,8172,8189,8173,8189,8193,8152,8158,8188,8284,False,Ahmed2,goodbye,1,1,False,False
1.157463312149048,8144,8171,8193,8142,8167,8179,8177,8203,8198,8162,8166,8204,8268,False,Ahmed2,goodbye,1,1,False,False
1.1655480861663818,8121,8138,8189,8117,8144,8124,8156,8190,8185,8146,8158,8197,8261,False,Ahmed2,goodbye,1,1,False,False
1.17228364944458,8122,8139,8182,8125,8137,8147,8145,8153,8172,8138,8155,8167,8265,False,Ahmed2,goodbye,1,1,False,False
1.1805381774902344,8138,8150,8181,8132,8157,8158,8155,8175,8188,8150,8164,8175,8283,False,Ahmed2,goodbye,1,1,False,False
1.1884489059448242,8158,8179,8187,8154,8173,8196,8180,8218,8204,8157,8179,8200,8284,False,Ahmed2,goodbye,1,1,False,False
1.1965022087097168,8162,8170,8201,8123,8160,8128,8155,8193,8192,8152,8176,8190,8266,False,Ahmed2,goodbye,1,1,False,False
1.2045207023620603,8161,8163,8197,8144,8157,8167,8135,8152,8166,8153,8157,8159,8249,False,Ahmed2,goodbye,1,1,False,False
1.2124662399291992,8161,8182,8163,8159,8175,8223,8171,8170,8156,8157,8155,8154,8256,False,Ahmed2,goodbye,1,1,False,False
1.2203855514526367,8140,8132,8167,8084,8175,8098,8172,8202,8179,8156,8158,8173,8283,False,Ahmed2,goodbye,1,1,False,False
1.2286126613616943,8160,8175,8205,8160,8159,8212,8171,8185,8180,8163,8179,8172,8286,False,Ahmed2,goodbye,1,1,False,False
1.2364602088928225,8169,8216,8209,8183,8138,8233,8163,8155,8146,8172,8189,8167,8276,False,Ahmed2,goodbye,1,1,False,False
1.2436234951019287,8138,8141,8189,8105,8135,8099,8139,8141,8134,8164,8159,8163,8268,False,Ahmed2,goodbye,1,1,False,False
1.2514052391052246,8145,8149,8177,8134,8146,8171,8145,8137,8152,8149,8150,8149,8253,False,Ahmed2,goodbye,1,1,False,False
1.2594566345214844,8150,8169,8176,8129,8137,8176,8150,8151,8163,8161,8160,8166,8258,False,Ahmed2,goodbye,1,1,False,False
1.2673842906951904,8158,8176,8194,8124,8142,8176,8164,8167,8164,8197,8171,8198,8287,False,Ahmed2,goodbye,1,1,False,False
1.2755696773529053,8177,8175,8219,8121,8162,8151,8162,8184,8180,8199,8177,8209,8303,False,Ahmed2,goodbye,1,1,False,False
1.283381700515747,8171,8151,8222,8124,8161,8128,8154,8198,8194,8177,8166,8211,8288,False,Ahmed2,goodbye,1,1,False,False
1.2915964126586914,8168,8171,8218,8145,8145,8172,8161,8179,8174,8181,8161,8202,8264,False,Ahmed2,goodbye,1,1,False,False
1.2994158267974854,8165,8169,8224,8107,8123,8108,8130,8157,8153,8199,8164,8190,8260,False,Ahmed2,goodbye,1,1,False,False
1.3064754009246826,8197,8215,8236,8156,8117,8188,8121,8143,8164,8202,8192,8188,8280,False,Ahmed2,goodbye,1,1,False,False
1.314387321472168,8235,8236,8260,8153,8123,8190,8125,8129,8189,8191,8215,8209,8304,False,Ahmed2,goodbye,1,1,False,False
1.3223495483398438,8206,8164,8259,8105,8129,8114,8118,8143,8182,8182,8196,8224,8301,False,Ahmed2,goodbye,1,1,False,False
1.3304097652435305,8207,8203,8229,8183,8137,8247,8150,8156,8159,8181,8200,8213,8295,False,Ahmed2,goodbye,1,1,False,False
1.338428020477295,8233,8225,8228,8151,8131,8172,8149,8156,8182,8185,8219,8222,8332,False,Ahmed2,goodbye,1,1,False,False
1.3463993072509766,8233,8194,8253,8115,8129,8123,8159,8175,8215,8194,8220,8241,8355,False,Ahmed2,goodbye,1,1,False,False
1.3543057441711426,8229,8207,8257,8146,8142,8191,8196,8201,8219,8195,8215,8242,8331,False,Ahmed2,goodbye,1,1,False,False
1.362504959106445,8217,8184,8257,8129,8138,8149,8181,8205,8219,8193,8209,8243,8337,False,Ahmed2,goodbye,1,1,False,False
1.3705565929412842,8226,8195,8262,8154,8138,8201,8172,8188,8198,8195,8215,8235,8362,False,Ahmed2,goodbye,1,1,False,False
1.377399206161499,8223,8190,8237,8136,8150,8165,8162,8181,8186,8184,8209,8222,8354,False,Ahmed2,goodbye,1,1,False,False
1.385636329650879,8204,8164,8220,8137,8151,8130,8150,8179,8198,8182,8202,8223,8334,False,Ahmed2,goodbye,1,1,False,False
1.3934378623962402,8191,8167,8238,8179,8151,8164,8149,8181,8186,8186,8194,8212,8317,False,Ahmed2,goodbye,1,1,False,False
1.4015696048736572,8170,8145,8231,8181,8144,8169,8142,8181,8153,8161,8158,8175,8284,False,Ahmed2,goodbye,1,1,False,False
1.4094560146331787,8191,8184,8207,8199,8132,8225,8155,8158,8148,8157,8162,8163,8268,False,Ahmed2,goodbye,1,1,False,False
1.417463779449463,8208,8187,8221,8154,8137,8125,8149,8161,8196,8190,8201,8220,8308,False,Ahmed2,goodbye,1,1,False,False
1.425321102142334,8212,8193,8234,8208,8150,8206,8160,8168,8201,8189,8219,8235,8325,False,Ahmed2,goodbye,1,1,False,False
1.4334301948547363,8242,8259,8221,8269,8129,8333,8189,8152,8176,8175,8220,8200,8298,False,Ahmed2,goodbye,1,1,False,False
1.440359354019165,8221,8192,8232,8149,8102,8101,8166,8160,8201,8180,8196,8221,8307,False,Ahmed2,goodbye,1,1,False,False
1.448436975479126,8181,8139,8230,8157,8125,8095,8154,8170,8196,8178,8174,8230,8323,False,Ahmed2,goodbye,1,1,False,False
1.4564497470855713,8176,8170,8182,8229,8140,8221,8164,8171,8163,8168,8164,8198,8303,False,Ahmed2,goodbye,1,1,False,False
1.4644896984100342,8182,8175,8162,8224,8127,8198,8169,8171,8178,8169,8159,8186,8289,False,Ahmed2,goodbye,1,1,False,False
1.472564697265625,8188,8177,8190,8216,8134,8154,8170,8174,8213,8184,8169,8203,8308,False,Ahmed2,goodbye,1,1,False,False
1.4805359840393066,8165,8136,8192,8188,8151,8095,8154,8195,8222,8189,8172,8220,8326,False,Ahmed2,goodbye,1,1,False,False
1.4884262084960938,8146,8128,8159,8212,8167,8166,8161,8206,8213,8173,8161,8200,8302,False,Ahmed2,goodbye,1,1,False,False
1.4964470863342283,8145,8133,8154,8208,8183,8153,8169,8207,8216,8162,8150,8180,8274,False,Ahmed2,goodbye,1,1,False,False
1.5035529136657717,8143,8134,8164,8229,8195,8172,8187,8219,8218,8172,8150,8190,8281,False,Ahmed2,goodbye,1,1,False,False
1.511596918106079,8151,8173,8153,8252,8195,8243,8212,8226,8222,8181,8159,8198,8296,False,Ahmed2,goodbye,1,1,False,False
1.5195164680480957,8138,8140,8150,8173,8180,8119,8176,8217,8222,8169,8152,8197,8300,False,Ahmed2,goodbye,1,1,False,False
1.527613878250122,8142,8162,8143,8243,8189,8220,8175,8208,8208,8171,8155,8179,8285,False,Ahmed2,goodbye,1,1,False,False
1.5355093479156494,8148,8197,8114,8275,8203,8268,8199,8211,8206,8185,8157,8162,8266,False,Ahmed2,goodbye,1,1,False,False
1.5435099601745603,8119,8125,8109,8173,8190,8106,8182,8223,8215,8184,8137,8175,8260,False,Ahmed2,goodbye,1,1,False,False
1.551563024520874,8122,8126,8125,8186,8185,8128,8177,8225,8203,8175,8142,8184,8269,False,Ahmed2,goodbye,1,1,False,False
1.5596072673797607,8123,8148,8116,8206,8183,8148,8168,8222,8201,8168,8150,8173,8267,False,Ahmed2,goodbye,1,1,False,False
