COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
83, 8132, 8154, 8117, 8143, 8136, 8131, 8179, 8184, 8220, 8192, 8157, 8184, 8230, 8277,0.21712541580200195
84, 8183, 8176, 8197, 8155, 8183, 8129, 8255, 8187, 8191, 8161, 8160, 8189, 8206, 8294,0.2251136302947998
85, 8171, 8179, 8145, 8169, 8099, 8109, 8068, 8143, 8175, 8155, 8164, 8191, 8210, 8317,0.23312997817993164
86, 8157, 8170, 8110, 8167, 8128, 8109, 8093, 8145, 8179, 8156, 8165, 8188, 8224, 8324,0.2411174774169922
87, 8214, 8174, 8251, 8145, 8260, 8131, 8355, 8209, 8182, 8155, 8170, 8197, 8209, 8311,0.24909210205078125
88, 8180, 8157, 8202, 8138, 8129, 8116, 8126, 8177, 8187, 8158, 8171, 8182, 8201, 8303,0.2570512294769287
89, 8130, 8156, 8101, 8155, 8095, 8105, 8048, 8153, 8176, 8134, 8155, 8161, 8195, 8298,0.26409482955932617
90, 8181, 8178, 8200, 8152, 8224, 8120, 8292, 8194, 8151, 8101, 8139, 8162, 8160, 8275,0.27195143699645996
91, 8150, 8161, 8154, 8125, 8116, 8115, 8124, 8162, 8147, 8113, 8130, 8140, 8133, 8239,0.28008580207824707
92, 8096, 8140, 8063, 8121, 8047, 8117, 8038, 8135, 8144, 8113, 8130, 8115, 8124, 8217,0.28812742233276367
93, 8130, 8146, 8131, 8127, 8186, 8138, 8209, 8160, 8145, 8102, 8145, 8128, 8128, 8223,0.29599976539611816
94, 8155, 8156, 8184, 8136, 8308, 8140, 8208, 8161, 8178, 8131, 8158, 8157, 8159, 8248,0.304065465927124
95, 8140, 8158, 8153, 8156, 8245, 8137, 8101, 8155, 8214, 8167, 8170, 8178, 8195, 8275,0.31211018562316895
96, 8134, 8161, 8152, 8148, 8175, 8142, 8161, 8173, 8217, 8174, 8182, 8186, 8199, 8283,0.3201451301574707
97, 8147, 8168, 8199, 8131, 8219, 8142, 8229, 8179, 8205, 8154, 8184, 8189, 8187, 8276,0.3271150588989258
98, 8131, 8168, 8140, 8161, 8152, 8133, 8044, 8148, 8222, 8165, 8183, 8193, 8219, 8306,0.33513474464416504
99, 8166, 8178, 8161, 8186, 8165, 8141, 8155, 8170, 8233, 8191, 8188, 8216, 8256, 8360,0.34322381019592285
100, 8230, 8187, 8269, 8166, 8233, 8141, 8327, 8197, 8215, 8184, 8195, 8231, 8247, 8375,0.3510117530822754
101, 8181, 8174, 8172, 8164, 8115, 8111, 8079, 8153, 8216, 8183, 8191, 8205, 8240, 8360,0.3589358329772949
102, 8155, 8169, 8146, 8157, 8164, 8114, 8161, 8176, 8213, 8185, 8176, 8182, 8223, 8326,0.36701345443725586
103, 8174, 8152, 8209, 8110, 8230, 8131, 8286, 8202, 8204, 8177, 8165, 8166, 8194, 8295,0.37491607666015625
104, 8112, 8130, 8113, 8099, 8099, 8113, 8061, 8148, 8210, 8159, 8154, 8129, 8182, 8277,0.38294386863708496
105, 8087, 8138, 8087, 8133, 8106, 8109, 8091, 8139, 8192, 8132, 8142, 8116, 8155, 8241,0.39016103744506836
106, 8119, 8135, 8151, 8138, 8175, 8128, 8228, 8161, 8170, 8131, 8143, 8128, 8125, 8221,0.39792847633361816
107, 8127, 8127, 8158, 8120, 8152, 8139, 8189, 8161, 8182, 8145, 8157, 8128, 8123, 8234,0.40602636337280273
108, 8120, 8148, 8131, 8138, 8116, 8143, 8098, 8150, 8197, 8139, 8165, 8129, 8140, 8255,0.41506433486938477
109, 8138, 8170, 8149, 8160, 8142, 8149, 8155, 8151, 8185, 8134, 8159, 8140, 8150, 8256,0.42189931869506836
110, 8156, 8166, 8169, 8159, 8152, 8145, 8194, 8149, 8171, 8142, 8160, 8147, 8150, 8251,0.4299910068511963
111, 8129, 8162, 8119, 8162, 8146, 8140, 8093, 8138, 8186, 8153, 8176, 8145, 8157, 8256,0.4379730224609375
112, 8147, 8179, 8172, 8170, 8251, 8161, 8213, 8169, 8190, 8161, 8183, 8153, 8151, 8251,0.44682884216308594
113, 8170, 8183, 8218, 8176, 8199, 8169, 8219, 8175, 8189, 8172, 8182, 8168, 8158, 8260,0.45395445823669434
114, 8142, 8179, 8146, 8184, 8091, 8161, 8091, 8154, 8205, 8176, 8186, 8174, 8186, 8288,0.4618535041809082
115, 8178, 8194, 8204, 8194, 8195, 8175, 8248, 8183, 8196, 8166, 8183, 8188, 8174, 8294,0.4708414077758789
116, 8196, 8193, 8224, 8199, 8178, 8176, 8190, 8179, 8192, 8160, 8170, 8196, 8163, 8296,0.476865291595459
117, 8159, 8181, 8132, 8187, 8120, 8165, 8076, 8164, 8210, 8155, 8173, 8187, 8175, 8299,0.484879732131958
118, 8156, 8169, 8142, 8155, 8181, 8168, 8204, 8181, 8198, 8147, 8176, 8161, 8160, 8278,0.4928562641143799
119, 8145, 8145, 8165, 8124, 8190, 8167, 8224, 8168, 8174, 8147, 8160, 8133, 8142, 8252,0.501025915145874
120, 8139, 8140, 8161, 8122, 8167, 8164, 8163, 8158, 8182, 8152, 8157, 8149, 8149, 8257,0.5090324878692627
121, 8136, 8155, 8127, 8151, 8128, 8161, 8077, 8149, 8202, 8163, 8164, 8169, 8162, 8281,0.5169675350189209
122, 8143, 8165, 8140, 8161, 8185, 8158, 8152, 8152, 8189, 8152, 8161, 8150, 8143, 8279,0.5238962173461914
123, 8161, 8159, 8160, 8129, 8196, 8151, 8168, 8157, 8182, 8142, 8161, 8139, 8134, 8279,0.531923770904541
124, 8157, 8169, 8131, 8126, 8160, 8147, 8108, 8158, 8200, 8160, 8160, 8152, 8154, 8304,0.5399889945983887
125, 8197, 8212, 8234, 8179, 8267, 8168, 8293, 8188, 8196, 8166, 8161, 8175, 8150, 8305,0.5479006767272949
126, 8208, 8222, 8251, 8207, 8222, 8184, 8209, 8163, 8198, 8170, 8170, 8179, 8166, 8302,0.556016206741333
127, 8181, 8215, 8176, 8204, 8178, 8185, 8108, 8143, 8217, 8179, 8172, 8175, 8201, 8316,0.5640115737915039
238, 8201, 8233, 8219, 8233, 8219, 8191, 8217, 8178, 8228, 8195, 8181, 8191, 8216, 8322,0.5721192359924316
0, 8196, 8243, 8198, 8263, 8161, 8191, 8135, 8175, 8229, 8208, 8187, 8192, 8223, 8325,0.580049991607666
1, 8211, 8242, 8197, 8260, 8250, 8190, 8174, 8170, 8200, 8166, 8174, 8180, 8199, 8314,0.5879380702972412
2, 8208, 8229, 8196, 8241, 8258, 8185, 8170, 8155, 8172, 8129, 8162, 8169, 8170, 8294,0.594923734664917
3, 8154, 8203, 8143, 8206, 8188, 8183, 8144, 8143, 8166, 8127, 8142, 8142, 8144, 8267,0.6030523777008057
4, 8135, 8176, 8150, 8170, 8270, 8191, 8203, 8149, 8154, 8122, 8135, 8122, 8111, 8235,0.6110115051269531
5, 8110, 8159, 8126, 8163, 8274, 8190, 8128, 8137, 8166, 8137, 8155, 8118, 8113, 8223,0.619042158126831
6, 8101, 8165, 8130, 8159, 8201, 8194, 8179, 8158, 8190, 8157, 8158, 8123, 8125, 8217,0.6269066333770752
7, 8092, 8159, 8129, 8134, 8135, 8197, 8183, 8175, 8201, 8155, 8144, 8112, 8123, 8209,0.6349718570709229
8, 8072, 8137, 8100, 8115, 8155, 8196, 8148, 8181, 8212, 8162, 8150, 8091, 8121, 8206,0.642982006072998
9, 8096, 8136, 8142, 8115, 8187, 8205, 8209, 8203, 8221, 8186, 8167, 8106, 8131, 8225,0.6509160995483398
10, 8121, 8148, 8154, 8137, 8139, 8204, 8149, 8190, 8234, 8209, 8179, 8145, 8162, 8267,0.6589863300323486
11, 8148, 8171, 8184, 8170, 8177, 8200, 8182, 8183, 8229, 8200, 8182, 8170, 8172, 8287,0.666022539138794
12, 8167, 8200, 8205, 8198, 8171, 8190, 8173, 8172, 8212, 8190, 8175, 8177, 8163, 8292,0.6739223003387451
13, 8183, 8229, 8183, 8219, 8148, 8175, 8118, 8154, 8207, 8189, 8171, 8188, 8172, 8311,0.6820557117462158
14, 8223, 8243, 8221, 8231, 8211, 8169, 8193, 8168, 8199, 8172, 8174, 8205, 8190, 8323,0.6899855136871338
15, 8205, 8237, 8197, 8224, 8198, 8164, 8138, 8163, 8191, 8171, 8176, 8197, 8203, 8320,0.6981258392333984
16, 8195, 8248, 8181, 8222, 8228, 8167, 8160, 8171, 8183, 8161, 8173, 8188, 8195, 8310,0.706092119216919
17, 8218, 8250, 8199, 8226, 8256, 8168, 8185, 8183, 8177, 8135, 8167, 8187, 8179, 8312,0.7130095958709717
18, 8187, 8220, 8159, 8195, 8216, 8155, 8128, 8166, 8165, 8129, 8168, 8175, 8179, 8315,0.721036434173584
19, 8155, 8195, 8167, 8149, 8223, 8155, 8193, 8160, 8151, 8138, 8176, 8166, 8179, 8296,0.7300231456756592
20, 8135, 8187, 8148, 8153, 8182, 8166, 8141, 8154, 8174, 8158, 8163, 8156, 8171, 8280,0.7368037700653076
21, 8139, 8200, 8146, 8182, 8192, 8176, 8147, 8167, 8198, 8171, 8151, 8148, 8153, 8274,0.74501633644104
22, 8157, 8208, 8190, 8176, 8212, 8177, 8201, 8176, 8192, 8173, 8163, 8146, 8145, 8265,0.7529919147491455
23, 8122, 8193, 8124, 8159, 8148, 8178, 8088, 8151, 8198, 8190, 8160, 8127, 8148, 8255,0.7609925270080566
24, 8118, 8194, 8091, 8169, 8170, 8188, 8109, 8161, 8211, 8192, 8152, 8117, 8140, 8254,0.7689857482910156
25, 8160, 8219, 8155, 8189, 8224, 8198, 8199, 8188, 8208, 8168, 8171, 8129, 8151, 8263,0.7769126892089844
26, 8160, 8235, 8163, 8207, 8216, 8197, 8159, 8184, 8211, 8171, 8186, 8136, 8181, 8274,0.7850136756896973
27, 8145, 8239, 8134, 8215, 8184, 8189, 8107, 8175, 8227, 8197, 8171, 8147, 8190, 8286,0.7920207977294922
28, 8167, 8243, 8161, 8213, 8193, 8187, 8152, 8172, 8229, 8196, 8158, 8165, 8185, 8288,0.799776554107666
29, 8194, 8243, 8204, 8203, 8219, 8184, 8198, 8174, 8205, 8170, 8165, 8165, 8178, 8272,0.8079812526702881
30, 8166, 8239, 8154, 8192, 8170, 8166, 8098, 8157, 8183, 8160, 8166, 8148, 8166, 8266,0.8161177635192871
31, 8155, 8233, 8171, 8175, 8206, 8160, 8195, 8168, 8162, 8143, 8152, 8145, 8148, 8261,0.8240349292755127
32, 8158, 8215, 8200, 8165, 8183, 8167, 8216, 8180, 8148, 8136, 8144, 8149, 8147, 8250,0.8320744037628174
33, 8104, 8205, 8097, 8165, 8124, 8165, 8033, 8161, 8166, 8171, 8146, 8129, 8154, 8246,0.8400959968566895
34, 8120, 8219, 8168, 8160, 8351, 8186, 8257, 8200, 8174, 8162, 8154, 8128, 8124, 8236,0.8479390144348145
35, 8147, 8213, 8233, 8159, 8404, 8202, 8276, 8209, 8182, 8142, 8164, 8139, 8119, 8239,0.8551328182220459
36, 8097, 8203, 8100, 8167, 8222, 8190, 8007, 8172, 8216, 8178, 8154, 8120, 8156, 8251,0.8640878200531006
37, 8096, 8208, 8105, 8165, 8220, 8201, 8149, 8202, 8230, 8200, 8145, 8118, 8156, 8234,0.8711109161376953
38, 8114, 8193, 8168, 8145, 8213, 8218, 8251, 8221, 8232, 8191, 8156, 8127, 8136, 8224,0.8790347576141357
39, 8119, 8193, 8147, 8143, 8193, 8217, 8152, 8200, 8240, 8197, 8165, 8129, 8139, 8255,0.8871035575866699
40, 8150, 8213, 8154, 8161, 8223, 8213, 8149, 8190, 8238, 8204, 8168, 8152, 8164, 8293,0.8949670791625977
41, 8197, 8222, 8225, 8173, 8216, 8209, 8266, 8209, 8227, 8184, 8173, 8182, 8176, 8311,0.9029088020324707
42, 8200, 8229, 8220, 8181, 8100, 8184, 8181, 8194, 8213, 8174, 8169, 8181, 8172, 8320,0.9099276065826416
43, 8150, 8231, 8113, 8188, 8035, 8141, 8023, 8140, 8191, 8171, 8154, 8161, 8176, 8326,0.9180455207824707
44, 8183, 8242, 8203, 8188, 8201, 8131, 8286, 8154, 8134, 8122, 8155, 8168, 8154, 8301,0.9258935451507568
45, 8196, 8234, 8255, 8190, 8157, 8129, 8248, 8139, 8095, 8092, 8163, 8171, 8128, 8278,0.9340534210205078
46, 8123, 8208, 8124, 8190, 8027, 8117, 8002, 8098, 8106, 8108, 8152, 8148, 8128, 8270,0.9419701099395752
47, 8153, 8225, 8191, 8195, 8167, 8134, 8229, 8151, 8115, 8113, 8160, 8158, 8131, 8253,0.9501147270202637
48, 8186, 8254, 8244, 8223, 8154, 8152, 8214, 8175, 8140, 8140, 8195, 8191, 8166, 8271,0.958075761795044
49, 8143, 8246, 8148, 8246, 8071, 8157, 8031, 8154, 8169, 8173, 8205, 8206, 8195, 8305,0.966144323348999
50, 8153, 8231, 8166, 8247, 8160, 8172, 8145, 8181, 8177, 8181, 8197, 8217, 8196, 8309,0.9740841388702393
51, 8189, 8243, 8210, 8245, 8220, 8203, 8217, 8215, 8210, 8204, 8217, 8239, 8237, 8326,0.9819822311401367
52, 8200, 8258, 8184, 8244, 8201, 8228, 8161, 8224, 8257, 8234, 8237, 8252, 8289, 8365,0.9901299476623535
53, 8218, 8271, 8186, 8268, 8191, 8228, 8160, 8220, 8269, 8248, 8223, 8246, 8292, 8384,0.9971292018890381
54, 8282, 8308, 8268, 8317, 8206, 8224, 8239, 8222, 8261, 8250, 8213, 8261, 8284, 8399,1.0050921440124512
55, 8313, 8335, 8250, 8343, 8130, 8222, 8108, 8211, 8276, 8265, 8231, 8293, 8328, 8457,1.0129201412200928
56, 8307, 8333, 8194, 8332, 8152, 8214, 8104, 8211, 8282, 8275, 8224, 8291, 8355, 8490,1.0208306312561035
57, 8335, 8316, 8277, 8289, 8274, 8200, 8355, 8237, 8237, 8237, 8182, 8268, 8301, 8446,1.028886318206787
58, 8269, 8260, 8217, 8230, 8175, 8169, 8193, 8180, 8196, 8186, 8143, 8221, 8237, 8379,1.0369129180908203
59, 8168, 8204, 8107, 8174, 8205, 8150, 8085, 8120, 8163, 8151, 8124, 8153, 8175, 8311,1.0449707508087158
60, 8156, 8185, 8143, 8128, 8360, 8149, 8214, 8136, 8146, 8147, 8124, 8120, 8131, 8266,1.0519144535064697
61, 8122, 8177, 8083, 8111, 8228, 8135, 8063, 8131, 8167, 8171, 8136, 8117, 8143, 8267,1.0600876808166504
62, 8101, 8177, 8047, 8110, 8118, 8130, 8058, 8133, 8165, 8166, 8135, 8114, 8143, 8264,1.0681483745574951
63, 8126, 8177, 8113, 8109, 8154, 8141, 8187, 8148, 8142, 8153, 8134, 8109, 8121, 8252,1.0759837627410889
64, 8111, 8177, 8112, 8115, 8148, 8156, 8160, 8152, 8163, 8173, 8157, 8102, 8132, 8245,1.084073781967163
65, 8077, 8184, 8085, 8132, 8136, 8166, 8133, 8155, 8196, 8184, 8170, 8097, 8133, 8223,1.0921409130096436
66, 8088, 8199, 8112, 8139, 8175, 8171, 8192, 8157, 8194, 8176, 8156, 8088, 8101, 8206,1.1001110076904297
67, 8135, 8222, 8176, 8158, 8188, 8187, 8240, 8161, 8180, 8179, 8154, 8085, 8096, 8213,1.1090927124023438
68, 8136, 8242, 8141, 8200, 8141, 8196, 8086, 8122, 8186, 8177, 8167, 8099, 8129, 8232,1.116086721420288
69, 8176, 8270, 8170, 8226, 8288, 8198, 8182, 8131, 8186, 8147, 8180, 8143, 8145, 8263,1.1231873035430908
70, 8264, 8285, 8297, 8233, 8355, 8208, 8360, 8195, 8182, 8154, 8196, 8194, 8161, 8301,1.1311030387878418
71, 8222, 8268, 8222, 8233, 8134, 8206, 8149, 8193, 8210, 8207, 8196, 8193, 8197, 8318,1.1391022205352783
72, 8159, 8247, 8158, 8206, 8132, 8207, 8166, 8193, 8209, 8204, 8178, 8180, 8185, 8298,1.148012638092041
73, 8142, 8210, 8168, 8146, 8197, 8199, 8220, 8193, 8177, 8172, 8169, 8171, 8161, 8274,1.1549272537231445
74, 8095, 8165, 8103, 8104, 8161, 8173, 8103, 8166, 8165, 8175, 8161, 8137, 8161, 8258,1.1630938053131104
75, 8094, 8153, 8136, 8097, 8264, 8161, 8205, 8172, 8160, 8169, 8153, 8131, 8139, 8242,1.1720962524414062
76, 8109, 8147, 8155, 8084, 8255, 8151, 8176, 8162, 8161, 8164, 8154, 8143, 8129, 8245,1.1789638996124268
77, 8107, 8151, 8096, 8071, 8128, 8142, 8056, 8139, 8168, 8186, 8150, 8130, 8142, 8253,1.186028242111206
78, 8128, 8190, 8103, 8108, 8112, 8147, 8099, 8151, 8176, 8200, 8156, 8125, 8139, 8269,1.1941075325012207
79, 8164, 8217, 8170, 8146, 8189, 8147, 8217, 8185, 8179, 8180, 8161, 8139, 8114, 8277,1.2020561695098877
80, 8178, 8204, 8185, 8142, 8162, 8140, 8172, 8178, 8170, 8160, 8147, 8135, 8091, 8259,1.210073471069336
81, 8159, 8197, 8115, 8146, 8107, 8150, 8044, 8137, 8164, 8160, 8143, 8117, 8084, 8246,1.218153715133667
82, 8203, 8229, 8200, 8173, 8333, 8183, 8273, 8177, 8150, 8124, 8157, 8137, 8076, 8253,1.228963851928711
83, 8241, 8246, 8288, 8197, 8446, 8196, 8327, 8207, 8139, 8089, 8172, 8174, 8097, 8280,1.2339751720428467
84, 8171, 8218, 8160, 8203, 8283, 8185, 8056, 8154, 8140, 8102, 8187, 8182, 8148, 8314,1.241936445236206
85, 8149, 8210, 8126, 8185, 8253, 8186, 8117, 8151, 8126, 8108, 8200, 8194, 8178, 8335,1.2491106986999512
86, 8191, 8219, 8192, 8181, 8228, 8189, 8198, 8177, 8125, 8134, 8200, 8226, 8212, 8362,1.2570154666900635
87, 8187, 8211, 8182, 8191, 8159, 8177, 8129, 8171, 8151, 8181, 8194, 8237, 8246, 8375,1.2650511264801025
88, 8168, 8193, 8183, 8170, 8176, 8151, 8167, 8168, 8154, 8184, 8192, 8226, 8238, 8354,1.273160696029663
89, 8172, 8187, 8209, 8157, 8171, 8129, 8179, 8179, 8147, 8178, 8201, 8232, 8233, 8354,1.2819263935089111
90, 8194, 8195, 8217, 8184, 8179, 8129, 8147, 8191, 8158, 8202, 8211, 8253, 8253, 8377,1.289149522781372
91, 8193, 8190, 8188, 8177, 8218, 8119, 8127, 8184, 8171, 8223, 8199, 8240, 8249, 8368,1.2972095012664795
92, 8203, 8189, 8207, 8145, 8270, 8111, 8215, 8195, 8168, 8198, 8175, 8211, 8208, 8331,1.305037498474121
93, 8200, 8196, 8195, 8158, 8174, 8123, 8143, 8193, 8174, 8176, 8163, 8195, 8168, 8307,1.3131043910980225
94, 8158, 8203, 8122, 8182, 8076, 8139, 8057, 8169, 8189, 8182, 8155, 8163, 8137, 8274,1.3201122283935547
95, 8188, 8220, 8199, 8184, 8238, 8169, 8281, 8192, 8181, 8166, 8158, 8141, 8101, 8228,1.3281164169311523
96, 8190, 8221, 8200, 8194, 8242, 8193, 8195, 8175, 8180, 8161, 8164, 8136, 8101, 8223,1.3362135887145996
97, 8145, 8212, 8114, 8201, 8146, 8193, 8083, 8153, 8181, 8163, 8154, 8131, 8109, 8234,1.3441665172576904
98, 8184, 8216, 8194, 8196, 8186, 8197, 8264, 8186, 8159, 8133, 8168, 8155, 8113, 8239,1.3521132469177246
99, 8186, 8220, 8187, 8202, 8128, 8196, 8143, 8158, 8138, 8122, 8192, 8183, 8153, 8264,1.360128402709961
100, 8142, 8223, 8113, 8203, 8110, 8180, 8072, 8111, 8100, 8127, 8170, 8172, 8156, 8260,1.3681459426879883
101, 8139, 8207, 8145, 8181, 8174, 8161, 8214, 8117, 8059, 8110, 8147, 8138, 8106, 8217,1.3761482238769531
102, 8131, 8174, 8156, 8141, 8159, 8151, 8214, 8136, 8061, 8097, 8148, 8113, 8089, 8196,1.383150577545166
103, 8103, 8158, 8112, 8112, 8100, 8146, 8118, 8147, 8095, 8119, 8142, 8105, 8102, 8199,1.3911454677581787
104, 8086, 8159, 8087, 8105, 8130, 8133, 8106, 8149, 8124, 8157, 8139, 8093, 8109, 8195,1.3991425037384033
105, 8110, 8159, 8146, 8101, 8214, 8123, 8221, 8164, 8124, 8156, 8147, 8091, 8097, 8184,1.4069581031799316
106, 8111, 8147, 8134, 8092, 8134, 8100, 8123, 8145, 8123, 8148, 8155, 8102, 8094, 8203,1.4152116775512695
107, 8105, 8149, 8108, 8099, 8114, 8086, 8103, 8130, 8125, 8165, 8161, 8115, 8107, 8244,1.4231059551239014
108, 8157, 8175, 8198, 8121, 8221, 8108, 8249, 8156, 8118, 8182, 8174, 8144, 8125, 8267,1.430908441543579
109, 8156, 8173, 8162, 8134, 8164, 8124, 8106, 8151, 8127, 8190, 8180, 8154, 8147, 8274,1.439246416091919
110, 8142, 8169, 8136, 8144, 8162, 8143, 8142, 8184, 8141, 8175, 8175, 8138, 8130, 8256,1.4472298622131348
111, 8160, 8184, 8210, 8158, 8221, 8180, 8262, 8229, 8165, 8170, 8168, 8143, 8108, 8239,1.453902244567871
112, 8129, 8180, 8158, 8160, 8151, 8194, 8108, 8205, 8201, 8181, 8165, 8152, 8119, 8249,1.462111234664917
113, 8125, 8176, 8136, 8161, 8156, 8194, 8137, 8189, 8204, 8168, 8166, 8146, 8115, 8253,1.4701025485992432
114, 8154, 8181, 8184, 8170, 8222, 8198, 8227, 8189, 8189, 8151, 8161, 8132, 8103, 8246,1.478294849395752
115, 8149, 8179, 8187, 8160, 8256, 8196, 8184, 8176, 8178, 8137, 8159, 8125, 8107, 8242,1.4862232208251953
116, 8117, 8166, 8137, 8141, 8157, 8173, 8087, 8149, 8169, 8130, 8166, 8117, 8112, 8247,1.4941275119781494
117, 8112, 8163, 8127, 8128, 8103, 8158, 8147, 8157, 8170, 8137, 8159, 8101, 8101, 8241,1.501896619796753
118, 8123, 8157, 8172, 8109, 8194, 8159, 8238, 8187, 8175, 8137, 8141, 8096, 8082, 8212,1.5102481842041016
119, 8066, 8128, 8091, 8086, 8132, 8141, 8059, 8154, 8179, 8132, 8134, 8084, 8074, 8183,1.516982078552246
120, 8070, 8124, 8115, 8070, 8155, 8135, 8199, 8170, 8170, 8129, 8152, 8090, 8066, 8178,1.5249383449554443
121, 8140, 8136, 8249, 8076, 8202, 8149, 8355, 8219, 8174, 8146, 8171, 8127, 8085, 8206,1.5339791774749756
122, 8103, 8129, 8149, 8094, 8056, 8148, 8054, 8177, 8213, 8176, 8163, 8134, 8129, 8236,1.5408685207366943
123, 8083, 8132, 8088, 8096, 8089, 8144, 8072, 8172, 8212, 8178, 8150, 8118, 8120, 8231,1.5488994121551514
124, 8123, 8142, 8168, 8093, 8170, 8150, 8240, 8205, 8191, 8164, 8170, 8124, 8097, 8233,1.5569350719451904
125, 8119, 8143, 8163, 8107, 8132, 8169, 8167, 8200, 8210, 8171, 8191, 8147, 8123, 8259,1.5650315284729004
126, 8117, 8153, 8143, 8127, 8144, 8191, 8126, 8196, 8233, 8194, 8180, 8160, 8154, 8274,1.573197841644287
127, 8150, 8169, 8180, 8156, 8203, 8201, 8186, 8200, 8233, 8205, 8171, 8158, 8163, 8277,1.5798795223236084
238, 8173, 8178, 8216, 8185, 8228, 8214, 8228, 8205, 8235, 8204, 8192, 8165, 8169, 8282,1.588085412979126
0, 8145, 8182, 8160, 8181, 8182, 8219, 8116, 8190, 8256, 8229, 8201, 8169, 8191, 8294,1.5961174964904785
1, 8139, 8200, 8149, 8168, 8199, 8206, 8134, 8187, 8259, 8250, 8189, 8156, 8206, 8301,1.6041414737701416
2, 8171, 8209, 8199, 8180, 8190, 8184, 8191, 8185, 8236, 8223, 8192, 8156, 8207, 8303,1.612126350402832
3, 8150, 8189, 8162, 8178, 8143, 8162, 8135, 8165, 8215, 8207, 8192, 8156, 8198, 8293,1.6201279163360596
4, 8152, 8182, 8205, 8142, 8235, 8162, 8292, 8197, 8199, 8202, 8172, 8145, 8172, 8266,1.6281321048736572
