COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
89,8178,8173,8160,8187,8154,8180,8167,8129,8126,8115,8164,8141,8121,8280,0.4974880218505859,False
90,8156,8159,8131,8166,8138,8172,8153,8150,8131,8092,8155,8124,8112,8276,0.5043888092041016,False
91,8155,8142,8150,8138,8160,8166,8198,8188,8132,8080,8161,8114,8099,8254,0.5124669075012207,False
92,8110,8126,8110,8119,8138,8171,8144,8189,8144,8107,8160,8097,8106,8235,0.5204527378082275,False
93,8069,8116,8097,8116,8160,8188,8182,8198,8171,8139,8165,8088,8120,8223,0.5285661220550537,False
94,8069,8116,8117,8129,8142,8196,8168,8189,8195,8166,8168,8091,8125,8214,0.5365035533905029,False
95,8093,8130,8133,8133,8142,8199,8153,8171,8199,8175,8161,8102,8125,8208,0.5444118976593018,False
96,8118,8135,8165,8130,8169,8198,8203,8179,8193,8168,8161,8119,8130,8206,0.5515363216400146,False
97,8115,8135,8153,8146,8142,8193,8150,8176,8204,8182,8166,8131,8150,8233,0.5604205131530762,False
98,8149,8156,8181,8168,8189,8200,8187,8185,8213,8180,8164,8151,8156,8270,0.5673110485076904,False
99,8174,8160,8197,8163,8185,8201,8174,8174,8196,8161,8161,8160,8148,8279,0.5753805637359619,False
100,8157,8153,8170,8152,8160,8182,8141,8151,8167,8161,8159,8148,8143,8266,0.5834617614746094,False
101,8187,8167,8201,8163,8207,8162,8194,8150,8142,8146,8162,8158,8138,8274,0.5913214683532715,False
102,8205,8168,8190,8166,8181,8162,8140,8136,8136,8117,8165,8170,8132,8297,0.5995054244995117,False
103,8194,8163,8175,8164,8176,8187,8172,8143,8132,8110,8154,8161,8118,8294,0.6073181629180908,False
104,8172,8168,8172,8169,8163,8195,8186,8155,8141,8116,8150,8149,8128,8286,0.6163477897644043,False
105,8128,8157,8138,8151,8149,8178,8148,8172,8171,8124,8153,8132,8137,8268,0.6234438419342041,False
106,8097,8139,8139,8125,8168,8183,8195,8212,8199,8145,8144,8113,8124,8233,0.630500078201294,False
107,8071,8128,8120,8125,8128,8202,8153,8204,8222,8154,8144,8105,8128,8231,0.6384832859039307,False
108,8082,8126,8135,8128,8159,8202,8181,8185,8211,8132,8155,8113,8125,8240,0.6463828086853027,False
109,8106,8125,8158,8115,8161,8178,8178,8164,8181,8124,8157,8118,8105,8223,0.6545181274414062,False
110,8104,8132,8136,8125,8122,8159,8128,8134,8157,8128,8154,8115,8104,8218,0.6624984741210938,False
111,8123,8142,8166,8137,8158,8168,8190,8140,8132,8115,8167,8132,8117,8236,0.6703219413757324,False
112,8130,8130,8169,8119,8132,8174,8147,8135,8130,8124,8181,8151,8139,8261,0.6774613857269287,False
113,8162,8151,8184,8143,8137,8175,8159,8136,8144,8152,8177,8171,8172,8288,0.6864135265350342,False
114,8208,8207,8222,8207,8156,8182,8174,8140,8153,8172,8185,8188,8196,8308,0.6943271160125732,False
115,8205,8230,8202,8234,8144,8179,8119,8128,8149,8169,8189,8181,8191,8307,0.7013812065124512,False
116,8214,8227,8216,8244,8177,8164,8181,8135,8135,8150,8169,8172,8172,8298,0.7095069885253906,False
117,8211,8225,8199,8258,8150,8147,8148,8127,8128,8149,8150,8162,8161,8296,0.7172887325286865,False
118,8189,8213,8169,8237,8157,8151,8146,8129,8122,8132,8148,8142,8136,8274,0.7253708839416504,False
119,8171,8186,8176,8207,8174,8165,8187,8146,8133,8113,8141,8137,8116,8260,0.7334680557250977,False
120,8140,8177,8146,8215,8143,8164,8145,8146,8161,8128,8134,8137,8125,8271,0.7413690090179443,False
121,8143,8191,8155,8217,8175,8165,8192,8157,8158,8142,8153,8124,8118,8258,0.7483375072479248,False
122,8151,8197,8161,8216,8155,8175,8155,8140,8153,8156,8168,8122,8118,8244,0.7575428485870361,False
123,8154,8201,8162,8242,8152,8185,8146,8133,8166,8166,8167,8147,8143,8266,0.7644202709197998,False
124,8163,8205,8184,8246,8176,8192,8191,8146,8159,8163,8173,8163,8156,8277,0.7733252048492432,False
125,8152,8212,8161,8237,8137,8197,8135,8136,8144,8171,8174,8155,8159,8265,0.7805941104888916,False
126,8181,8232,8189,8246,8158,8203,8185,8146,8132,8163,8157,8158,8140,8282,0.7886192798614502,False
127,8198,8224,8200,8242,8153,8203,8172,8139,8121,8125,8146,8151,8123,8303,0.796527624130249,False
238,8176,8201,8164,8218,8154,8207,8148,8127,8118,8114,8143,8131,8122,8280,0.8045353889465332,False
0,8178,8205,8175,8211,8175,8205,8195,8145,8117,8126,8139,8135,8114,8260,0.8124620914459229,False
1,8163,8201,8154,8212,8132,8189,8132,8144,8121,8126,8137,8142,8114,8275,0.8204824924468994,False
2,8135,8174,8151,8177,8162,8186,8167,8144,8125,8115,8134,8131,8114,8262,0.8274781703948975,False
3,8115,8154,8151,8153,8160,8187,8168,8136,8132,8124,8136,8123,8103,8232,0.8355951309204102,False
4,8119,8175,8138,8180,8140,8186,8136,8132,8151,8137,8150,8127,8091,8236,0.843571662902832,False
5,8152,8203,8182,8202,8170,8184,8190,8152,8160,8121,8161,8140,8097,8243,0.8513405323028564,False
6,8150,8199,8171,8192,8138,8169,8142,8148,8165,8123,8158,8151,8127,8252,0.8595328330993652,False
7,8164,8201,8167,8198,8147,8166,8168,8164,8166,8141,8158,8163,8132,8275,0.8685092926025391,False
8,8192,8212,8192,8220,8139,8177,8175,8171,8165,8146,8164,8167,8125,8287,0.8753716945648193,False
9,8180,8220,8180,8226,8136,8187,8136,8151,8171,8149,8170,8165,8134,8282,0.8833374977111816,False
10,8188,8225,8201,8224,8184,8193,8197,8160,8172,8155,8176,8179,8144,8283,0.8913824558258057,False
11,8186,8216,8183,8222,8145,8183,8148,8149,8169,8155,8168,8185,8156,8301,0.8984272480010986,False
12,8188,8222,8180,8232,8192,8173,8157,8136,8156,8142,8157,8175,8153,8307,0.9064157009124756,False
13,8203,8247,8207,8254,8239,8171,8176,8125,8140,8137,8162,8178,8140,8297,0.914405345916748,False
14,8172,8242,8167,8246,8161,8165,8124,8105,8131,8117,8162,8172,8131,8280,0.9223883152008056,False
15,8165,8221,8165,8218,8151,8159,8183,8120,8122,8092,8149,8158,8122,8261,0.9304585456848145,False
16,8181,8219,8171,8213,8157,8159,8154,8135,8137,8114,8148,8158,8123,8272,0.9394299983978271,False
17,8175,8221,8163,8207,8159,8169,8158,8156,8151,8132,8147,8159,8122,8277,0.9462299346923828,False
18,8148,8198,8154,8173,8136,8171,8190,8156,8147,8120,8139,8139,8107,8252,0.9544198513031006,False
19,8131,8182,8129,8168,8124,8167,8154,8144,8156,8127,8146,8127,8103,8238,0.9614861011505128,False
20,8162,8196,8173,8195,8162,8187,8209,8174,8167,8143,8166,8146,8116,8251,0.9694247245788574,False
21,8170,8200,8172,8204,8124,8203,8159,8179,8177,8146,8177,8163,8138,8272,0.9773569107055664,False
22,8167,8207,8149,8197,8181,8201,8147,8173,8189,8150,8176,8163,8151,8285,0.9854936599731444,False
23,8189,8218,8185,8202,8250,8197,8189,8172,8194,8164,8170,8170,8151,8292,0.9934148788452148,False
24,8185,8215,8172,8212,8162,8188,8131,8148,8181,8164,8163,8170,8148,8294,1.0013689994812012,False
25,8195,8216,8175,8217,8141,8188,8174,8145,8161,8146,8159,8174,8136,8292,1.0093815326690674,False
26,8210,8224,8188,8227,8151,8186,8153,8137,8169,8150,8165,8187,8154,8310,1.017265796661377,False
27,8214,8236,8190,8233,8157,8183,8150,8127,8173,8156,8176,8190,8179,8324,1.0254011154174805,False
28,8214,8241,8197,8223,8155,8192,8189,8124,8142,8138,8176,8178,8162,8310,1.0323071479797363,False
29,8179,8230,8156,8221,8123,8188,8126,8114,8132,8133,8162,8164,8149,8298,1.0404353141784668,False
30,8174,8232,8170,8218,8164,8168,8174,8135,8143,8139,8159,8173,8155,8284,1.048405647277832,False
31,8180,8227,8182,8205,8147,8154,8165,8149,8150,8160,8163,8178,8168,8280,1.056545972824097,False
32,8163,8213,8158,8193,8130,8163,8143,8154,8160,8173,8162,8162,8164,8278,1.0644519329071045,False
33,8151,8205,8167,8183,8169,8174,8197,8168,8163,8144,8161,8149,8135,8250,1.0724515914916992,False
34,8114,8181,8124,8164,8129,8161,8139,8148,8154,8130,8158,8126,8122,8220,1.0805091857910156,False
35,8096,8162,8124,8141,8140,8165,8178,8150,8152,8146,8157,8116,8121,8219,1.0884552001953125,False
36,8102,8157,8151,8127,8137,8178,8184,8169,8166,8156,8161,8130,8125,8238,1.095449686050415,False
37,8102,8162,8135,8137,8117,8176,8139,8174,8177,8148,8158,8129,8125,8233,1.1033563613891602,False
38,8120,8169,8155,8156,8158,8173,8188,8175,8170,8137,8151,8118,8112,8212,1.1114375591278076,False
39,8113,8166,8142,8157,8145,8173,8147,8151,8174,8138,8155,8120,8112,8224,1.1194519996643066,False
40,8125,8178,8158,8150,8158,8173,8168,8154,8174,8139,8160,8137,8118,8243,1.127495050430298,False
41,8159,8197,8191,8174,8147,8167,8174,8165,8173,8148,8166,8155,8130,8238,1.1355178356170654,False
42,8160,8199,8173,8194,8129,8168,8146,8156,8181,8155,8174,8172,8146,8237,1.1434404850006104,False
43,8191,8198,8206,8199,8174,8179,8210,8155,8174,8151,8181,8194,8168,8275,1.1513450145721436,False
44,8206,8197,8201,8201,8129,8169,8149,8128,8162,8160,8183,8193,8192,8319,1.1585252285003662,False
45,8192,8192,8182,8196,8125,8146,8150,8122,8138,8145,8167,8183,8175,8311,1.1666162014007568,False
46,8196,8190,8197,8204,8181,8145,8179,8131,8123,8119,8157,8187,8160,8287,1.1745760440826416,False
47,8193,8203,8181,8222,8184,8162,8145,8131,8147,8140,8171,8192,8188,8306,1.1825220584869385,False
48,8191,8201,8186,8213,8168,8173,8200,8156,8165,8166,8178,8191,8207,8330,1.1906309127807615,False
49,8167,8166,8162,8179,8137,8169,8153,8152,8163,8161,8166,8176,8196,8313,1.1984796524047852,False
50,8145,8147,8144,8163,8186,8161,8152,8147,8160,8152,8152,8159,8170,8275,1.2075350284576416,False
51,8127,8142,8148,8153,8169,8142,8177,8148,8154,8151,8155,8149,8149,8248,1.2144145965576172,False
52,8100,8125,8128,8136,8112,8125,8135,8130,8147,8138,8148,8138,8142,8243,1.2213799953460691,False
53,8114,8122,8161,8126,8184,8138,8191,8143,8147,8123,8137,8142,8135,8238,1.2294933795928955,False
54,8108,8122,8152,8128,8159,8151,8147,8147,8156,8142,8146,8141,8132,8222,1.237403392791748,False
55,8090,8116,8131,8144,8133,8149,8146,8147,8155,8150,8151,8123,8118,8199,1.2454047203063965,False
56,8097,8121,8158,8153,8168,8145,8190,8148,8142,8129,8137,8117,8104,8196,1.2533810138702393,False
57,8088,8128,8144,8137,8139,8146,8126,8126,8144,8125,8136,8119,8111,8208,1.2614667415618896,False
58,8107,8134,8166,8129,8157,8152,8169,8129,8130,8119,8159,8124,8109,8204,1.2694036960601809,False
59,8118,8135,8166,8150,8146,8143,8151,8123,8102,8099,8163,8131,8105,8207,1.2773423194885254,False
60,8127,8142,8156,8162,8139,8135,8144,8119,8099,8099,8159,8146,8125,8237,1.2854082584381104,False
61,8175,8161,8205,8162,8155,8152,8193,8139,8116,8126,8172,8170,8156,8271,1.292344093322754,False
62,8182,8174,8185,8173,8130,8159,8134,8130,8118,8140,8171,8171,8179,8281,1.3005485534667969,False
63,8162,8164,8170,8162,8164,8155,8174,8133,8110,8127,8161,8157,8166,8262,1.3083992004394531,False
64,8134,8135,8168,8137,8140,8154,8162,8136,8135,8142,8165,8147,8152,8247,1.316448211669922,False
65,8112,8119,8146,8128,8112,8153,8134,8138,8160,8165,8158,8134,8154,8244,1.3243358135223389,False
66,8125,8122,8165,8127,8139,8143,8197,8156,8160,8156,8144,8131,8148,8234,1.3324391841888428,False
67,8114,8125,8151,8127,8120,8136,8140,8150,8163,8162,8158,8136,8153,8229,1.3404889106750488,False
68,8100,8128,8142,8122,8147,8149,8158,8154,8152,8164,8163,8131,8149,8223,1.348338603973389,False
69,8101,8123,8151,8100,8146,8147,8186,8150,8135,8135,8140,8123,8121,8211,1.355363845825195,False
70,8092,8123,8139,8106,8156,8131,8140,8124,8134,8121,8134,8123,8112,8211,1.3634324073791504,False
71,8093,8139,8149,8146,8228,8136,8143,8118,8124,8123,8143,8120,8117,8211,1.3715169429779053,False
72,8085,8140,8135,8163,8196,8148,8139,8115,8104,8104,8130,8101,8099,8193,1.3795197010040283,False
73,8109,8141,8166,8157,8177,8155,8231,8126,8092,8081,8122,8107,8073,8183,1.3874356746673584,False
74,8138,8157,8195,8176,8154,8149,8195,8122,8099,8105,8142,8132,8096,8221,1.3952643871307373,False
75,8137,8170,8163,8196,8123,8133,8107,8110,8110,8130,8158,8138,8126,8259,1.4034032821655271,False
76,8157,8185,8190,8196,8163,8133,8196,8122,8103,8114,8159,8149,8114,8252,1.4114408493041992,False
77,8161,8196,8183,8205,8136,8136,8157,8110,8106,8117,8160,8151,8126,8248,1.4193239212036133,False
78,8148,8191,8165,8199,8137,8131,8146,8112,8100,8131,8157,8128,8135,8232,1.426438570022583,False
79,8133,8168,8168,8171,8156,8132,8176,8117,8088,8129,8156,8111,8106,8198,1.4345333576202393,False
80,8101,8153,8137,8165,8135,8143,8132,8120,8114,8140,8159,8117,8101,8200,1.4424490928649902,False
81,8107,8160,8162,8168,8166,8165,8193,8157,8143,8153,8162,8131,8119,8215,1.4504597187042236,False
82,8110,8154,8157,8161,8184,8175,8158,8160,8155,8155,8160,8133,8133,8214,1.4584288597106934,False
83,8112,8149,8143,8175,8261,8173,8159,8160,8159,8167,8158,8141,8144,8215,1.4664337635040283,False
84,8133,8156,8171,8188,8258,8164,8190,8165,8157,8181,8162,8155,8152,8231,1.4744062423706057,False
85,8114,8152,8151,8169,8146,8150,8137,8134,8151,8162,8160,8146,8148,8244,1.4825541973114014,False
86,8107,8151,8160,8154,8157,8154,8188,8129,8128,8121,8150,8136,8129,8238,1.4904451370239258,False
87,8113,8154,8160,8160,8147,8159,8154,8119,8121,8125,8160,8137,8130,8232,1.497438907623291,False
88,8125,8176,8158,8182,8131,8157,8145,8111,8139,8152,8177,8139,8148,8240,1.505413293838501,False
89,8151,8200,8193,8210,8155,8162,8189,8123,8154,8156,8177,8158,8167,8262,1.5135674476623535,False
90,8138,8197,8170,8211,8139,8162,8131,8117,8161,8168,8173,8167,8172,8275,1.521601676940918,False
91,8139,8189,8173,8194,8162,8150,8168,8128,8151,8165,8176,8159,8156,8262,1.5293784141540527,False
92,8150,8187,8177,8193,8138,8132,8145,8127,8143,8148,8171,8154,8165,8254,1.5385186672210691,False
93,8147,8186,8169,8196,8136,8128,8134,8130,8155,8164,8161,8159,8188,8266,1.5454599857330322,False
94,8152,8177,8181,8187,8165,8134,8181,8158,8170,8190,8164,8168,8181,8274,1.5524911880493164,False
95,8139,8170,8154,8179,8127,8135,8126,8156,8169,8189,8163,8164,8168,8275,1.5604362487792969,False
96,8152,8180,8178,8188,8153,8146,8169,8155,8157,8176,8152,8161,8158,8262,1.5684523582458496,False
97,8158,8172,8180,8184,8149,8143,8167,8144,8150,8175,8148,8153,8143,8236,1.5763237476348877,False
98,8137,8153,8141,8157,8133,8127,8147,8131,8141,8170,8152,8146,8141,8229,1.5845260620117188,False
99,8157,8165,8183,8160,8169,8137,8197,8144,8134,8169,8168,8175,8166,8262,1.5925214290618896,False
100,8179,8186,8200,8204,8153,8156,8140,8145,8163,8197,8182,8214,8203,8304,1.6004891395568848,False
101,8209,8205,8214,8239,8180,8166,8180,8160,8185,8209,8193,8239,8215,8323,1.6085360050201416,False
102,8239,8216,8235,8244,8176,8161,8185,8162,8175,8199,8199,8255,8222,8336,1.6154520511627195,False
103,8240,8211,8227,8246,8158,8159,8138,8149,8166,8191,8195,8259,8231,8345,1.6235742568969729,False
104,8249,8205,8243,8253,8205,8159,8191,8154,8162,8185,8190,8266,8225,8346,1.631371259689331,False
105,8249,8205,8227,8254,8193,8144,8146,8134,8152,8183,8204,8281,8235,8368,1.639598369598389,False
106,8267,8214,8239,8257,8198,8141,8165,8135,8138,8163,8220,8297,8253,8386,1.6475019454956057,False
107,8273,8207,8253,8255,8175,8146,8177,8140,8129,8146,8209,8298,8249,8375,1.6554107666015625,False
108,8237,8181,8205,8235,8140,8135,8126,8121,8125,8151,8189,8287,8241,8356,1.6636812686920166,False
109,8230,8175,8215,8215,8174,8127,8179,8130,8125,8157,8188,8288,8235,8339,1.6714224815368652,False
110,8225,8170,8206,8215,8137,8123,8144,8122,8127,8162,8190,8289,8234,8340,1.679410696029663,False
111,8236,8165,8189,8208,8135,8124,8155,8114,8111,8160,8187,8284,8235,8354,1.6864838600158691,False
112,8258,8168,8197,8186,8150,8124,8174,8115,8104,8157,8194,8281,8241,8360,1.6945886611938477,False
113,8227,8158,8162,8164,8132,8120,8127,8100,8109,8154,8181,8259,8241,8348,1.7024898529052734,False
114,8210,8137,8166,8147,8171,8128,8185,8103,8090,8146,8155,8233,8208,8322,1.710536241531372,False
115,8213,8128,8171,8141,8146,8139,8151,8102,8091,8151,8167,8220,8198,8309,1.7186412811279297,False
116,8211,8138,8166,8136,8150,8138,8150,8106,8105,8157,8187,8218,8210,8309,1.726684808731079,False
117,8220,8140,8181,8130,8176,8130,8183,8107,8098,8153,8170,8220,8214,8314,1.734461784362793,False
118,8219,8145,8164,8142,8147,8130,8132,8114,8117,8158,8165,8225,8236,8343,1.7424955368041992,False
119,8219,8152,8170,8140,8171,8134,8183,8152,8137,8161,8185,8227,8244,8364,1.7505557537078855,False
120,8193,8125,8145,8104,8150,8126,8155,8143,8121,8167,8175,8207,8221,8347,1.757451057434082,False
121,8181,8109,8128,8093,8139,8130,8144,8130,8113,8163,8156,8188,8196,8323,1.7656660079956057,False
122,8197,8120,8161,8105,8158,8146,8193,8149,8118,8148,8168,8199,8195,8323,1.773479461669922,False
123,8165,8105,8131,8086,8142,8140,8133,8125,8105,8149,8170,8194,8195,8319,1.7814295291900637,False
124,8165,8093,8145,8066,8182,8130,8172,8112,8076,8144,8159,8180,8176,8303,1.78961181640625,False
125,8192,8113,8170,8093,8159,8132,8168,8122,8084,8143,8177,8190,8181,8316,1.7974092960357666,False
126,8184,8133,8151,8127,8133,8135,8146,8142,8117,8159,8184,8210,8192,8328,1.8053317070007324,False
127,8181,8124,8174,8117,8153,8141,8183,8164,8123,8165,8170,8215,8185,8314,1.8135437965393064,False
238,8179,8110,8171,8110,8110,8147,8129,8153,8131,8171,8169,8202,8196,8317,1.8205671310424805,False
0,8179,8123,8169,8123,8137,8158,8182,8154,8142,8164,8173,8201,8197,8313,1.829619646072388,False
1,8169,8127,8163,8125,8149,8176,8190,8139,8144,8151,8174,8210,8181,8286,1.8365654945373533,False
2,8166,8122,8152,8121,8126,8184,8147,8116,8139,8161,8177,8206,8175,8285,1.8444678783416748,False
3,8191,8132,8182,8121,8150,8162,8191,8122,8130,8163,8167,8190,8166,8305,1.8526077270507808,False
4,8173,8126,8145,8108,8139,8142,8145,8111,8134,8143,8155,8171,8164,8299,1.860524654388428,False
5,8141,8102,8119,8075,8153,8166,8159,8125,8144,8130,8164,8164,8159,8269,1.868640422821045,False
6,8139,8089,8146,8065,8150,8179,8184,8153,8153,8137,8167,8168,8142,8261,1.8765676021575928,False
7,8132,8095,8135,8073,8169,8159,8144,8157,8164,8153,8155,8164,8144,8270,1.8833706378936768,False
8,8114,8099,8111,8066,8198,8160,8131,8151,8167,8168,8161,8161,8161,8258,1.89155912399292,False
9,8099,8096,8091,8066,8127,8163,8102,8140,8150,8165,8168,8165,8168,8252,1.89962100982666,False
10,8141,8114,8161,8082,8152,8148,8224,8163,8118,8134,8163,8179,8155,8261,1.9073505401611328,False
11,8181,8135,8221,8100,8175,8135,8239,8164,8117,8137,8169,8195,8159,8277,1.9155097007751465,False
12,8159,8132,8177,8117,8113,8139,8117,8138,8145,8172,8187,8202,8185,8291,1.9235916137695312,False
13,8180,8138,8195,8143,8135,8159,8176,8156,8152,8175,8192,8215,8199,8296,1.931468725204468,False
14,8204,8150,8205,8159,8129,8161,8153,8146,8147,8168,8190,8231,8207,8307,1.9405453205108645,False
15,8191,8155,8168,8160,8117,8147,8104,8124,8149,8174,8190,8236,8215,8323,1.946308135986328,False
16,8189,8152,8163,8151,8140,8146,8143,8141,8155,8177,8188,8228,8211,8328,1.9543406963348389,False
17,8187,8123,8159,8109,8146,8150,8181,8156,8161,8173,8171,8206,8186,8315,1.9624240398406985,False
18,8187,8090,8179,8058,8169,8147,8240,8163,8149,8154,8153,8189,8151,8289,1.970517873764038,False
19,8156,8089,8153,8066,8112,8127,8142,8137,8138,8143,8149,8176,8149,8275,1.978322505950928,False
20,8143,8122,8144,8113,8102,8132,8137,8138,8140,8148,8146,8165,8155,8272,1.9864487648010252,False
