COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
68,8205,8201,8202,8160,8158,8189,8190,8179,8179,8217,8166,8156,8172,8289,0.443289041519165,False
69,8182,8194,8160,8163,8136,8182,8123,8150,8168,8189,8165,8146,8179,8287,0.4502718448638916,False
70,8160,8182,8148,8158,8175,8178,8171,8142,8132,8158,8159,8130,8152,8259,0.4582626819610595,False
71,8152,8182,8162,8159,8164,8183,8165,8135,8111,8152,8164,8128,8122,8239,0.466198205947876,False
72,8156,8187,8156,8177,8125,8193,8123,8140,8136,8176,8181,8146,8141,8257,0.4743707180023193,False
73,8168,8186,8142,8198,8144,8184,8083,8139,8166,8199,8190,8178,8184,8283,0.4825215339660644,False
74,8169,8193,8149,8215,8218,8166,8111,8142,8170,8208,8196,8203,8213,8295,0.4903678894042969,False
75,8212,8219,8250,8239,8258,8179,8286,8190,8159,8211,8215,8227,8224,8308,0.4983179569244385,False
76,8237,8223,8267,8257,8124,8186,8202,8187,8171,8227,8228,8242,8250,8335,0.5062384605407715,False
77,8232,8227,8206,8258,8098,8170,8086,8168,8198,8242,8212,8252,8276,8355,0.5132224559783936,False
78,8242,8236,8207,8255,8167,8167,8156,8187,8206,8243,8197,8254,8276,8361,0.5214622020721436,False
79,8221,8209,8182,8247,8116,8169,8142,8180,8202,8247,8195,8237,8271,8357,0.5293862819671631,False
80,8219,8191,8192,8231,8132,8175,8199,8181,8184,8219,8178,8222,8250,8327,0.5371382236480713,False
81,8217,8198,8203,8219,8130,8185,8199,8171,8168,8187,8162,8208,8219,8298,0.5453293323516846,False
82,8191,8200,8181,8217,8123,8192,8177,8160,8171,8199,8168,8191,8200,8301,0.553231954574585,False
83,8208,8196,8203,8212,8142,8190,8210,8169,8170,8210,8172,8188,8200,8312,0.5613374710083008,False
84,8199,8193,8163,8205,8092,8172,8115,8145,8167,8202,8160,8177,8206,8313,0.5691449642181396,False
85,8169,8190,8145,8184,8165,8169,8165,8152,8166,8191,8147,8161,8189,8288,0.5762779712677002,False
86,8158,8170,8150,8149,8220,8176,8189,8179,8181,8202,8152,8156,8177,8279,0.5844125747680664,False
87,8155,8158,8124,8144,8193,8177,8141,8181,8196,8206,8151,8144,8168,8285,0.5923287868499756,False
88,8174,8169,8154,8156,8207,8178,8192,8182,8185,8195,8139,8130,8137,8259,0.6003031730651855,False
89,8158,8164,8139,8147,8181,8179,8142,8165,8183,8192,8143,8129,8140,8242,0.6083939075469971,False
90,8156,8158,8141,8137,8189,8193,8176,8159,8172,8178,8146,8138,8149,8249,0.6161885261535645,False
91,8171,8168,8168,8153,8143,8184,8171,8132,8139,8175,8146,8151,8139,8251,0.6242361068725586,False
92,8167,8179,8151,8167,8078,8156,8115,8104,8114,8188,8162,8155,8156,8257,0.6322553157806396,False
93,8185,8188,8177,8160,8109,8158,8188,8125,8103,8178,8176,8157,8177,8272,0.6402170658111572,False
94,8173,8186,8156,8162,8088,8161,8143,8130,8117,8164,8164,8156,8173,8285,0.6473534107208252,False
95,8162,8179,8143,8165,8098,8162,8158,8151,8145,8170,8150,8147,8151,8278,0.6553859710693359,False
96,8152,8163,8154,8138,8099,8170,8180,8179,8169,8186,8148,8126,8141,8256,0.6633648872375488,False
97,8117,8153,8126,8122,8065,8167,8132,8189,8183,8177,8149,8106,8140,8234,0.6713390350341797,False
98,8147,8177,8163,8166,8111,8164,8194,8219,8190,8164,8161,8125,8131,8236,0.6793880462646484,False
99,8171,8194,8167,8201,8108,8175,8152,8215,8205,8205,8166,8143,8154,8257,0.6873311996459961,False
100,8144,8187,8150,8174,8123,8190,8159,8206,8208,8239,8165,8130,8182,8255,0.6952970027923584,False
101,8120,8168,8153,8153,8121,8186,8185,8190,8191,8226,8169,8129,8171,8239,0.7033085823059082,False
102,8110,8162,8130,8167,8080,8179,8128,8152,8170,8215,8158,8130,8151,8234,0.7105834484100342,False
103,8148,8171,8173,8170,8115,8194,8190,8149,8147,8201,8155,8133,8151,8237,0.718400239944458,False
104,8155,8162,8178,8161,8094,8199,8150,8145,8145,8194,8169,8141,8174,8249,0.7262845039367676,False
105,8131,8157,8156,8151,8107,8193,8146,8154,8151,8203,8167,8143,8177,8257,0.7344048023223877,False
106,8150,8174,8186,8157,8126,8195,8193,8181,8152,8203,8164,8152,8171,8263,0.7453444004058838,False
107,8153,8176,8169,8174,8086,8199,8137,8185,8164,8198,8172,8161,8169,8273,0.7501730918884277,False
108,8145,8158,8167,8152,8123,8195,8183,8195,8161,8187,8166,8162,8155,8257,0.758342981338501,False
109,8136,8148,8163,8124,8102,8167,8159,8180,8145,8181,8155,8155,8158,8244,0.7663252353668213,False
110,8142,8160,8163,8143,8087,8150,8157,8170,8138,8180,8161,8152,8148,8260,0.7734024524688721,False
111,8150,8166,8177,8158,8112,8166,8185,8182,8134,8165,8163,8145,8115,8255,0.7813835144042969,False
112,8130,8155,8147,8154,8094,8172,8129,8166,8134,8155,8157,8134,8117,8221,0.7893285751342773,False
113,8141,8159,8177,8163,8131,8171,8197,8165,8130,8159,8164,8142,8130,8207,0.7973237037658691,False
114,8128,8151,8166,8156,8112,8183,8170,8164,8135,8169,8168,8140,8122,8232,0.8052570819854736,False
115,8119,8138,8131,8139,8104,8194,8149,8167,8149,8173,8156,8134,8124,8250,0.8133158683776855,False
116,8157,8156,8173,8150,8137,8194,8211,8188,8160,8188,8159,8142,8144,8250,0.8211865425109863,False
117,8145,8162,8157,8158,8105,8197,8149,8187,8174,8208,8179,8143,8164,8250,0.8294339179992676,False
118,8137,8150,8163,8153,8137,8206,8189,8200,8176,8201,8180,8150,8168,8257,0.8372633457183838,False
119,8146,8151,8180,8164,8123,8188,8171,8197,8181,8215,8174,8157,8176,8272,0.8443140983581543,False
120,8141,8164,8158,8171,8106,8169,8130,8178,8179,8227,8182,8150,8181,8264,0.8525011539459229,False
121,8154,8166,8176,8160,8152,8177,8202,8178,8147,8192,8181,8141,8162,8227,0.860346794128418,False
122,8129,8150,8148,8143,8106,8169,8149,8169,8134,8172,8165,8127,8152,8207,0.8684597015380859,False
123,8094,8143,8135,8131,8113,8165,8170,8175,8133,8178,8154,8108,8141,8201,0.8763580322265625,False
124,8084,8141,8143,8136,8127,8187,8184,8157,8119,8180,8162,8099,8121,8187,0.8843810558319092,False
125,8076,8139,8126,8139,8113,8201,8139,8142,8127,8188,8169,8102,8128,8179,0.8924849033355713,False
126,8101,8140,8161,8131,8143,8201,8197,8176,8152,8202,8168,8127,8158,8202,0.9003908634185791,False
127,8124,8148,8161,8142,8119,8193,8152,8177,8167,8222,8176,8160,8184,8260,0.9073901176452636,False
238,8144,8169,8164,8165,8143,8186,8166,8173,8166,8214,8185,8169,8184,8295,0.9151122570037842,False
0,8148,8171,8173,8168,8146,8173,8187,8168,8156,8201,8175,8153,8178,8282,0.9235153198242188,False
1,8127,8158,8139,8159,8113,8162,8137,8147,8149,8208,8154,8142,8174,8268,0.93145489692688,False
2,8151,8173,8175,8169,8150,8164,8195,8166,8151,8196,8157,8155,8162,8269,0.9394493103027344,False
3,8152,8181,8174,8188,8116,8163,8147,8174,8164,8183,8168,8159,8163,8275,0.9473042488098145,False
4,8128,8168,8151,8190,8112,8175,8150,8171,8161,8190,8157,8152,8159,8274,0.9552731513977052,False
5,8144,8168,8181,8185,8124,8175,8183,8169,8147,8190,8164,8167,8164,8280,0.9633514881134032,False
6,8142,8175,8166,8192,8088,8150,8117,8155,8154,8191,8181,8180,8187,8289,0.9704554080963136,False
7,8133,8176,8168,8199,8126,8158,8178,8175,8157,8204,8178,8176,8185,8273,0.9783220291137696,False
8,8120,8174,8159,8196,8110,8175,8158,8182,8153,8215,8171,8162,8182,8252,0.9862270355224608,False
9,8123,8184,8155,8200,8097,8158,8142,8171,8152,8211,8174,8162,8186,8244,0.9942305088043212,False
10,8167,8195,8206,8220,8119,8145,8180,8166,8155,8206,8186,8200,8189,8255,1.002262830734253,False
11,8182,8196,8198,8231,8093,8160,8133,8159,8166,8214,8188,8226,8199,8284,1.0102598667144775,False
12,8196,8200,8206,8219,8127,8168,8187,8179,8165,8212,8185,8224,8206,8289,1.0183255672454834,False
13,8202,8192,8216,8226,8116,8156,8163,8172,8159,8220,8201,8235,8224,8286,1.0264043807983398,False
14,8205,8195,8209,8265,8097,8152,8133,8164,8156,8239,8212,8270,8241,8310,1.03346848487854,False
15,8253,8222,8253,8287,8125,8145,8192,8187,8157,8237,8207,8303,8249,8348,1.0415000915527344,False
16,8270,8223,8245,8276,8092,8130,8138,8179,8164,8234,8203,8289,8274,8357,1.0494863986968994,False
17,8244,8200,8206,8263,8077,8146,8117,8166,8165,8236,8201,8255,8269,8329,1.0575199127197266,False
18,8203,8190,8154,8259,8103,8174,8099,8168,8176,8243,8190,8233,8243,8302,1.065356969833374,False
19,8186,8197,8150,8239,8227,8186,8193,8191,8178,8228,8171,8206,8220,8274,1.07330322265625,False
20,8195,8183,8205,8205,8280,8180,8284,8198,8153,8201,8157,8176,8180,8247,1.0812723636627195,False
21,8163,8162,8166,8196,8139,8165,8140,8169,8153,8207,8155,8158,8172,8255,1.089301824569702,False
22,8165,8173,8153,8196,8129,8154,8157,8186,8165,8218,8158,8163,8186,8266,1.0975003242492676,False
23,8164,8167,8155,8173,8153,8139,8175,8191,8154,8222,8153,8151,8174,8252,1.1050422191619873,False
24,8108,8144,8112,8154,8131,8134,8125,8173,8151,8211,8151,8124,8164,8232,1.1123323440551758,False
25,8091,8137,8133,8145,8149,8152,8195,8200,8163,8191,8159,8120,8168,8226,1.1202750205993652,False
26,8084,8129,8117,8139,8105,8154,8149,8200,8170,8199,8155,8115,8157,8229,1.1283085346221924,False
27,8098,8140,8128,8156,8131,8155,8171,8185,8158,8215,8156,8120,8142,8229,1.1362323760986328,False
28,8124,8160,8160,8163,8148,8163,8182,8170,8150,8213,8165,8138,8161,8232,1.1444756984710691,False
29,8106,8149,8128,8132,8120,8151,8137,8153,8145,8200,8159,8124,8166,8221,1.1525382995605469,False
30,8101,8143,8140,8120,8138,8136,8193,8157,8122,8187,8156,8105,8137,8199,1.160484790802002,False
31,8104,8155,8136,8147,8090,8125,8131,8144,8126,8186,8165,8112,8142,8205,1.1684188842773438,False
32,8116,8155,8141,8145,8104,8119,8146,8159,8146,8182,8164,8127,8153,8225,1.1755058765411377,False
33,8126,8143,8156,8116,8123,8118,8173,8190,8148,8176,8156,8120,8131,8226,1.183246374130249,False
34,8115,8140,8132,8114,8099,8117,8120,8200,8156,8180,8155,8106,8118,8226,1.1913540363311768,False
35,8131,8153,8166,8130,8159,8133,8191,8214,8173,8185,8164,8121,8127,8235,1.199390172958374,False
36,8107,8147,8146,8121,8150,8152,8162,8178,8182,8194,8162,8127,8134,8224,1.2073848247528076,False
37,8073,8127,8117,8096,8132,8166,8158,8145,8157,8182,8142,8113,8110,8196,1.2154502868652344,False
38,8089,8115,8154,8092,8131,8162,8182,8151,8129,8149,8140,8117,8096,8195,1.223477840423584,False
39,8095,8118,8147,8104,8102,8143,8125,8152,8135,8156,8160,8127,8111,8216,1.2312519550323486,False
40,8112,8131,8163,8111,8123,8152,8183,8172,8147,8172,8165,8136,8114,8220,1.2383530139923096,False
41,8123,8131,8167,8118,8110,8163,8152,8176,8161,8171,8166,8147,8130,8236,1.2465441226959229,False
42,8127,8139,8156,8137,8157,8156,8145,8183,8171,8186,8179,8153,8159,8259,1.2543022632598877,False
43,8142,8149,8175,8148,8219,8154,8190,8195,8179,8214,8187,8149,8160,8252,1.2624738216400146,False
44,8140,8154,8164,8152,8251,8161,8137,8185,8194,8228,8185,8148,8164,8252,1.2705421447753906,False
45,8171,8169,8191,8161,8384,8170,8190,8206,8203,8224,8183,8161,8178,8275,1.2784359455108645,False
46,8169,8160,8172,8159,8377,8168,8159,8204,8211,8225,8177,8154,8173,8285,1.2864785194396973,False
47,8120,8135,8125,8137,8251,8155,8135,8183,8204,8201,8158,8121,8146,8247,1.2943813800811768,False
48,8111,8122,8148,8115,8176,8151,8190,8181,8177,8167,8146,8106,8127,8206,1.3014767169952393,False
49,8093,8115,8125,8108,8124,8160,8135,8154,8162,8179,8150,8099,8119,8208,1.3093914985656738,False
50,8088,8123,8135,8118,8163,8168,8181,8152,8149,8179,8155,8096,8099,8210,1.3173131942749023,False
51,8109,8140,8165,8155,8150,8165,8170,8166,8150,8169,8161,8117,8119,8226,1.3254034519195557,False
52,8135,8153,8166,8177,8140,8171,8147,8176,8179,8191,8180,8150,8164,8276,1.3335018157958984,False
53,8157,8159,8188,8156,8178,8177,8208,8187,8191,8215,8195,8157,8176,8285,1.34147310256958,False
54,8128,8156,8152,8143,8122,8157,8146,8173,8185,8225,8192,8135,8185,8253,1.349506378173828,False
55,8111,8147,8147,8152,8129,8156,8180,8186,8185,8223,8180,8133,8180,8244,1.357264280319214,False
56,8109,8126,8152,8142,8131,8175,8184,8195,8194,8219,8170,8138,8160,8251,1.3645050525665283,False
57,8095,8122,8129,8119,8114,8175,8146,8194,8196,8204,8172,8128,8152,8236,1.3724100589752195,False
58,8114,8139,8171,8124,8158,8172,8204,8203,8182,8190,8180,8142,8153,8229,1.3802404403686523,False
59,8114,8135,8162,8140,8129,8178,8143,8187,8181,8198,8175,8151,8154,8246,1.388303279876709,False
60,8114,8132,8153,8148,8139,8192,8162,8199,8193,8216,8172,8145,8158,8247,1.3964896202087402,False
61,8131,8147,8184,8163,8158,8189,8189,8207,8202,8230,8186,8157,8171,8244,1.4043693542480469,False
62,8109,8140,8137,8168,8101,8175,8078,8166,8194,8211,8187,8161,8180,8256,1.4124038219451904,False
63,8108,8132,8116,8161,8112,8175,8098,8148,8166,8182,8168,8149,8168,8249,1.420473337173462,False
64,8150,8153,8169,8173,8167,8168,8192,8146,8136,8180,8160,8153,8154,8242,1.4284977912902832,False
65,8182,8171,8216,8183,8177,8160,8215,8142,8124,8183,8168,8172,8159,8260,1.4364573955535889,False
66,8166,8159,8176,8173,8107,8163,8107,8133,8133,8190,8184,8176,8177,8282,1.4435465335845947,False
67,8148,8158,8151,8175,8125,8176,8138,8146,8143,8207,8183,8167,8186,8275,1.451444149017334,False
68,8181,8177,8233,8193,8215,8197,8297,8189,8147,8208,8173,8174,8184,8269,1.4595136642456057,False
69,8147,8159,8174,8189,8113,8192,8123,8178,8167,8220,8168,8169,8200,8283,1.4674382209777832,False
70,8115,8143,8107,8170,8102,8168,8096,8174,8159,8209,8164,8149,8185,8257,1.4755675792694092,False
71,8166,8153,8190,8163,8179,8157,8251,8194,8127,8160,8158,8146,8141,8223,1.4833309650421145,False
72,8166,8145,8175,8164,8110,8161,8141,8175,8138,8157,8157,8149,8148,8253,1.4912004470825195,False
73,8155,8131,8146,8156,8098,8165,8129,8185,8165,8182,8162,8157,8169,8287,1.4983415603637695,False
74,8169,8132,8167,8153,8100,8159,8165,8203,8181,8194,8170,8164,8174,8287,1.5063261985778809,False
75,8159,8144,8160,8176,8091,8157,8127,8193,8188,8206,8174,8160,8181,8285,1.514270305633545,False
76,8145,8158,8146,8197,8109,8155,8120,8173,8174,8214,8176,8156,8182,8280,1.5222773551940918,False
77,8164,8168,8158,8196,8154,8150,8168,8162,8171,8219,8180,8165,8187,8284,1.530297040939331,False
78,8225,8181,8240,8207,8240,8167,8272,8181,8177,8216,8185,8196,8195,8310,1.5384433269500732,False
79,8224,8184,8217,8229,8182,8171,8144,8154,8178,8220,8189,8212,8220,8341,1.546520471572876,False
80,8200,8189,8163,8230,8158,8160,8107,8132,8165,8219,8185,8199,8225,8336,1.5545353889465332,False
81,8218,8186,8195,8210,8188,8156,8200,8150,8146,8199,8172,8183,8180,8304,1.5624651908874512,False
82,8186,8166,8145,8203,8108,8143,8103,8141,8149,8184,8157,8161,8160,8283,1.5694966316223145,False
83,8163,8164,8139,8194,8156,8133,8176,8170,8148,8183,8155,8150,8174,8273,1.5774133205413818,False
84,8168,8163,8168,8177,8172,8145,8198,8197,8160,8210,8178,8157,8201,8290,1.585233449935913,False
85,8163,8154,8148,8175,8123,8165,8131,8202,8193,8244,8181,8164,8220,8318,1.593449354171753,False
86,8184,8155,8178,8177,8198,8170,8218,8232,8206,8234,8168,8166,8208,8310,1.601499080657959,False
87,8155,8135,8150,8158,8252,8165,8180,8231,8192,8205,8171,8139,8181,8274,1.610433578491211,False
88,8131,8117,8138,8140,8326,8174,8181,8240,8186,8204,8173,8122,8163,8250,1.6174695491790771,False
89,8156,8135,8166,8165,8377,8173,8179,8249,8208,8223,8168,8141,8175,8263,1.6254427433013916,False
90,8172,8160,8164,8195,8403,8168,8150,8230,8218,8214,8168,8151,8188,8285,1.6322615146636963,False
91,8188,8171,8195,8198,8412,8184,8194,8219,8201,8207,8177,8162,8187,8294,1.6404476165771484,False
92,8176,8171,8182,8202,8315,8184,8138,8199,8200,8225,8181,8182,8192,8293,1.6484642028808594,False
93,8185,8185,8180,8215,8252,8167,8165,8186,8189,8198,8181,8185,8183,8279,1.6562385559082031,False
94,8226,8211,8202,8242,8173,8164,8173,8163,8155,8175,8182,8190,8192,8294,1.6644704341888428,False
95,8229,8216,8182,8258,8119,8165,8119,8148,8151,8206,8187,8205,8222,8326,1.6724491119384766,False
96,8225,8211,8198,8248,8176,8160,8181,8168,8159,8217,8190,8205,8222,8311,1.680469989776611,False
97,8224,8211,8192,8248,8156,8157,8147,8170,8158,8212,8185,8201,8228,8309,1.688442945480347,False
98,8242,8216,8194,8254,8159,8175,8159,8190,8166,8237,8182,8218,8248,8359,1.695486545562744,False
99,8241,8197,8201,8223,8163,8179,8174,8207,8187,8253,8185,8217,8249,8388,1.7034432888031006,False
100,8197,8174,8160,8195,8116,8158,8122,8188,8202,8237,8179,8190,8242,8364,1.7113826274871826,False
101,8193,8171,8173,8191,8147,8166,8190,8202,8196,8220,8169,8181,8230,8329,1.7194297313690186,False
102,8174,8152,8151,8159,8138,8182,8147,8207,8201,8223,8158,8171,8215,8316,1.7274549007415771,False
103,8156,8141,8134,8140,8140,8177,8147,8206,8215,8216,8157,8157,8194,8300,1.7354414463043213,False
104,8171,8147,8166,8149,8142,8166,8194,8214,8211,8199,8164,8158,8174,8278,1.743496656417847,False
105,8152,8141,8137,8134,8125,8157,8137,8203,8200,8196,8162,8147,8170,8275,1.7514793872833252,False
106,8154,8138,8153,8127,8226,8168,8194,8219,8197,8198,8161,8152,8179,8290,1.759269952774048,False
107,8166,8155,8176,8162,8265,8185,8172,8216,8214,8216,8175,8174,8196,8301,1.7663586139678955,False
108,8172,8185,8174,8185,8257,8180,8150,8187,8197,8199,8176,8178,8185,8286,1.7745623588562012,False
109,8191,8201,8192,8190,8263,8170,8183,8167,8158,8169,8172,8175,8169,8273,1.7822744846343994,False
110,8179,8198,8166,8214,8242,8176,8126,8151,8164,8200,8181,8174,8192,8287,1.791463851928711,False
111,8186,8205,8186,8229,8286,8186,8177,8162,8172,8217,8183,8184,8202,8291,1.7984395027160645,False
112,8194,8212,8196,8218,8255,8179,8164,8146,8156,8200,8178,8195,8196,8292,1.8065314292907717,False
113,8183,8202,8170,8210,8219,8172,8137,8140,8149,8199,8174,8191,8204,8305,1.8144316673278809,False
114,8204,8199,8194,8213,8311,8179,8202,8178,8159,8214,8175,8195,8207,8324,1.8224468231201167,False
115,8207,8188,8183,8207,8330,8178,8159,8189,8172,8228,8184,8203,8215,8342,1.8292202949523928,False
116,8182,8171,8155,8179,8223,8172,8131,8191,8177,8223,8185,8205,8229,8351,1.8373095989227293,False
117,8166,8174,8124,8167,8091,8166,8093,8190,8191,8222,8180,8202,8238,8358,1.8452279567718504,False
118,8174,8185,8130,8168,8129,8164,8152,8211,8210,8244,8179,8192,8227,8348,1.8533260822296145,False
119,8190,8168,8172,8152,8187,8176,8230,8238,8212,8251,8169,8175,8208,8318,1.8612916469573972,False
120,8159,8137,8121,8123,8105,8184,8115,8205,8210,8224,8145,8153,8196,8305,1.8692748546600344,False
121,8166,8150,8141,8122,8164,8184,8201,8200,8197,8196,8149,8156,8171,8306,1.877325296401977,False
122,8192,8167,8216,8153,8199,8174,8277,8211,8187,8207,8182,8171,8169,8295,1.8852264881134035,False
123,8145,8158,8149,8165,8089,8164,8100,8173,8196,8233,8190,8162,8200,8270,1.8922414779663088,False
124,8132,8163,8117,8153,8108,8168,8093,8154,8184,8208,8169,8153,8202,8267,1.900312185287476,False
125,8177,8180,8172,8157,8158,8151,8187,8161,8158,8166,8165,8165,8185,8299,1.908379077911377,False
126,8217,8193,8216,8184,8173,8138,8215,8163,8149,8170,8179,8190,8194,8313,1.9165749549865725,True
127,8205,8196,8189,8198,8141,8146,8122,8137,8153,8201,8183,8197,8215,8299,1.924407958984375,True
238,8178,8209,8155,8198,8151,8150,8120,8130,8162,8213,8175,8181,8219,8297,1.9325339794158936,True
0,8212,8226,8215,8196,8237,8157,8259,8164,8168,8220,8176,8176,8207,8312,1.940436124801636,True
1,8191,8198,8180,8179,8202,8152,8138,8151,8180,8233,8177,8168,8217,8330,1.94849705696106,True
2,8146,8160,8135,8153,8225,8151,8128,8162,8188,8226,8168,8158,8219,8325,1.9563782215118408,True
3,8153,8155,8172,8126,8248,8168,8233,8202,8197,8219,8160,8156,8194,8300,1.9632439613342283,True
4,8122,8153,8124,8105,8137,8175,8143,8194,8205,8212,8150,8131,8171,8267,1.971463680267334,True
5,8105,8146,8120,8107,8134,8174,8179,8196,8190,8183,8145,8110,8151,8228,1.979299783706665,True
6,8117,8141,8152,8123,8131,8171,8179,8192,8188,8190,8152,8123,8148,8228,1.987217903137207,True
7,8124,8147,8140,8128,8096,8165,8117,8175,8201,8221,8155,8137,8157,8265,1.995392084121704,True
