COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
20, 8215, 8208, 8206, 8230, 8333, 8172, 8167, 8163, 8206, 8163, 8188, 8232, 8212, 8306,0.3631725311279297
21, 8245, 8217, 8242, 8253, 8401, 8172, 8171, 8161, 8207, 8175, 8202, 8258, 8240, 8328,0.3712921142578125
22, 8269, 8248, 8248, 8288, 8442, 8170, 8142, 8139, 8203, 8186, 8218, 8282, 8261, 8352,0.37923765182495117
23, 8282, 8269, 8272, 8322, 8407, 8179, 8195, 8135, 8185, 8165, 8230, 8308, 8256, 8349,0.38632702827453613
24, 8258, 8242, 8236, 8313, 8304, 8169, 8134, 8115, 8169, 8147, 8220, 8304, 8241, 8337,0.39426112174987793
25, 8252, 8224, 8222, 8290, 8334, 8158, 8155, 8120, 8152, 8152, 8204, 8288, 8231, 8327,0.4023139476776123
26, 8254, 8228, 8233, 8290, 8351, 8166, 8185, 8139, 8153, 8156, 8201, 8285, 8240, 8323,0.41028904914855957
27, 8220, 8216, 8186, 8272, 8298, 8165, 8140, 8143, 8166, 8146, 8194, 8272, 8253, 8327,0.4182567596435547
28, 8228, 8207, 8191, 8247, 8325, 8162, 8188, 8159, 8167, 8145, 8182, 8255, 8239, 8322,0.4264085292816162
29, 8224, 8203, 8180, 8249, 8306, 8171, 8151, 8153, 8178, 8164, 8181, 8245, 8233, 8319,0.43538475036621094
30, 8194, 8196, 8147, 8235, 8311, 8182, 8167, 8164, 8190, 8173, 8171, 8225, 8230, 8312,0.4422786235809326
31, 8180, 8178, 8138, 8199, 8305, 8178, 8189, 8172, 8189, 8172, 8157, 8190, 8208, 8305,0.45043373107910156
32, 8172, 8173, 8121, 8181, 8260, 8179, 8136, 8161, 8201, 8175, 8163, 8170, 8202, 8301,0.45720720291137695
33, 8201, 8188, 8160, 8186, 8290, 8190, 8186, 8169, 8213, 8168, 8172, 8184, 8212, 8294,0.46518492698669434
34, 8206, 8199, 8163, 8202, 8263, 8177, 8147, 8141, 8205, 8175, 8171, 8194, 8224, 8298,0.47327256202697754
35, 8199, 8212, 8147, 8219, 8264, 8167, 8145, 8111, 8173, 8168, 8160, 8180, 8204, 8300,0.48131442070007324
36, 8210, 8220, 8166, 8228, 8281, 8169, 8178, 8105, 8143, 8136, 8145, 8160, 8162, 8277,0.48931336402893066
37, 8194, 8217, 8147, 8222, 8259, 8147, 8116, 8095, 8138, 8126, 8140, 8142, 8147, 8251,0.49739861488342285
38, 8197, 8207, 8158, 8188, 8297, 8129, 8165, 8107, 8128, 8138, 8144, 8142, 8150, 8248,0.5052108764648438
39, 8177, 8172, 8142, 8159, 8263, 8136, 8155, 8107, 8127, 8149, 8145, 8141, 8152, 8253,0.5123107433319092
40, 8151, 8148, 8116, 8151, 8253, 8158, 8150, 8120, 8144, 8138, 8139, 8124, 8146, 8237,0.5203416347503662
41, 8167, 8155, 8137, 8139, 8289, 8175, 8182, 8136, 8145, 8125, 8145, 8121, 8145, 8221,0.5282444953918457
42, 8146, 8155, 8112, 8123, 8259, 8165, 8123, 8108, 8141, 8147, 8155, 8126, 8151, 8230,0.5363435745239258
43, 8135, 8150, 8125, 8125, 8281, 8165, 8176, 8115, 8142, 8154, 8151, 8122, 8138, 8228,0.5443606376647949
44, 8145, 8146, 8143, 8137, 8254, 8172, 8162, 8145, 8155, 8148, 8156, 8130, 8145, 8231,0.5522975921630859
45, 8151, 8147, 8137, 8142, 8225, 8174, 8138, 8178, 8181, 8170, 8175, 8168, 8184, 8273,0.5605227947235107
46, 8167, 8156, 8172, 8142, 8260, 8190, 8199, 8207, 8209, 8203, 8185, 8201, 8209, 8311,0.5682437419891357
47, 8142, 8158, 8152, 8147, 8233, 8205, 8150, 8194, 8234, 8210, 8170, 8183, 8213, 8289,0.5763123035430908
48, 8124, 8159, 8143, 8159, 8229, 8206, 8182, 8185, 8229, 8189, 8152, 8154, 8184, 8236,0.5831975936889648
49, 8124, 8157, 8149, 8161, 8211, 8193, 8176, 8154, 8198, 8171, 8149, 8152, 8156, 8223,0.5912439823150635
50, 8134, 8165, 8144, 8161, 8217, 8191, 8139, 8118, 8165, 8153, 8153, 8163, 8157, 8245,0.599266529083252
51, 8173, 8177, 8189, 8165, 8249, 8191, 8186, 8115, 8140, 8135, 8161, 8179, 8165, 8261,0.6073133945465088
52, 8166, 8174, 8174, 8165, 8190, 8176, 8130, 8101, 8138, 8147, 8160, 8184, 8178, 8271,0.6151933670043945
53, 8155, 8184, 8160, 8165, 8191, 8175, 8159, 8112, 8146, 8158, 8161, 8179, 8175, 8269,0.6232924461364746
54, 8155, 8188, 8166, 8170, 8195, 8176, 8171, 8122, 8157, 8149, 8167, 8169, 8161, 8254,0.6313526630401611
55, 8132, 8162, 8140, 8158, 8189, 8174, 8137, 8122, 8165, 8146, 8151, 8153, 8151, 8235,0.6393423080444336
56, 8133, 8139, 8156, 8133, 8215, 8180, 8191, 8145, 8162, 8137, 8136, 8148, 8137, 8231,0.6504924297332764
57, 8130, 8140, 8139, 8126, 8157, 8169, 8138, 8146, 8170, 8142, 8144, 8143, 8142, 8241,0.6543796062469482
58, 8143, 8146, 8138, 8128, 8176, 8159, 8156, 8149, 8166, 8155, 8160, 8139, 8148, 8234,0.6623103618621826
59, 8165, 8136, 8160, 8124, 8210, 8150, 8178, 8145, 8144, 8141, 8166, 8144, 8138, 8233,0.6702792644500732
60, 8148, 8131, 8138, 8126, 8184, 8144, 8134, 8139, 8141, 8121, 8159, 8147, 8133, 8260,0.6783742904663086
61, 8156, 8147, 8166, 8131, 8199, 8158, 8185, 8160, 8152, 8129, 8155, 8155, 8135, 8268,0.6863367557525635
62, 8153, 8151, 8163, 8129, 8164, 8168, 8137, 8147, 8158, 8149, 8159, 8162, 8147, 8255,0.6945428848266602
63, 8147, 8151, 8155, 8140, 8178, 8160, 8151, 8133, 8143, 8131, 8156, 8159, 8141, 8244,0.7024834156036377
64, 8155, 8159, 8172, 8158, 8195, 8158, 8186, 8132, 8129, 8121, 8150, 8151, 8132, 8243,0.7104084491729736
65, 8127, 8159, 8140, 8158, 8155, 8164, 8131, 8125, 8138, 8143, 8154, 8141, 8143, 8241,0.7173051834106445
66, 8134, 8167, 8163, 8157, 8188, 8162, 8182, 8145, 8147, 8142, 8166, 8149, 8164, 8243,0.7252597808837891
67, 8155, 8180, 8178, 8174, 8177, 8156, 8152, 8151, 8173, 8162, 8178, 8168, 8193, 8268,0.7333073616027832
68, 8154, 8185, 8166, 8178, 8180, 8170, 8157, 8172, 8201, 8199, 8180, 8175, 8200, 8282,0.7423298358917236
69, 8136, 8167, 8160, 8154, 8186, 8179, 8194, 8191, 8194, 8187, 8173, 8161, 8182, 8259,0.7494754791259766
70, 8092, 8145, 8116, 8129, 8147, 8158, 8137, 8167, 8181, 8151, 8158, 8135, 8165, 8235,0.7573342323303223
71, 8106, 8157, 8140, 8128, 8185, 8157, 8188, 8170, 8185, 8149, 8153, 8136, 8156, 8237,0.7654280662536621
72, 8138, 8171, 8170, 8152, 8181, 8183, 8160, 8175, 8209, 8179, 8177, 8168, 8184, 8274,0.7732512950897217
73, 8150, 8174, 8172, 8170, 8173, 8184, 8124, 8169, 8215, 8199, 8190, 8192, 8212, 8309,0.7803957462310791
74, 8175, 8186, 8202, 8164, 8194, 8160, 8189, 8152, 8178, 8180, 8172, 8191, 8189, 8298,0.7882430553436279
75, 8165, 8189, 8166, 8162, 8146, 8143, 8130, 8106, 8146, 8150, 8163, 8172, 8173, 8275,0.7962746620178223
76, 8148, 8182, 8129, 8169, 8131, 8150, 8089, 8088, 8143, 8142, 8166, 8169, 8181, 8279,0.804332971572876
77, 8154, 8178, 8147, 8163, 8148, 8160, 8118, 8096, 8152, 8144, 8156, 8176, 8172, 8285,0.8125152587890625
78, 8177, 8177, 8185, 8156, 8202, 8159, 8211, 8114, 8142, 8133, 8150, 8162, 8140, 8265,0.8203787803649902
79, 8182, 8166, 8206, 8157, 8210, 8150, 8236, 8128, 8132, 8120, 8160, 8149, 8123, 8243,0.828294038772583
80, 8148, 8165, 8158, 8166, 8136, 8141, 8123, 8123, 8155, 8149, 8165, 8159, 8150, 8255,0.8363242149353027
81, 8153, 8178, 8150, 8168, 8145, 8147, 8138, 8136, 8163, 8156, 8163, 8169, 8165, 8265,0.843433141708374
82, 8145, 8163, 8127, 8151, 8124, 8146, 8110, 8130, 8153, 8131, 8154, 8148, 8147, 8255,0.8512794971466064
83, 8124, 8160, 8121, 8155, 8153, 8148, 8149, 8137, 8154, 8131, 8153, 8143, 8136, 8247,0.8593363761901855
84, 8173, 8185, 8223, 8186, 8238, 8170, 8290, 8174, 8162, 8146, 8164, 8176, 8143, 8252,0.8673429489135742
85, 8175, 8174, 8201, 8194, 8154, 8185, 8162, 8156, 8181, 8163, 8163, 8174, 8151, 8267,0.8753147125244141
86, 8153, 8167, 8152, 8175, 8132, 8187, 8139, 8145, 8180, 8154, 8154, 8145, 8137, 8264,0.8831620216369629
87, 8160, 8185, 8184, 8168, 8166, 8176, 8206, 8143, 8167, 8143, 8163, 8153, 8136, 8252,0.8913588523864746
88, 8145, 8180, 8159, 8175, 8137, 8161, 8128, 8121, 8175, 8157, 8173, 8169, 8152, 8255,0.899261474609375
89, 8146, 8166, 8143, 8183, 8150, 8166, 8116, 8119, 8181, 8170, 8165, 8168, 8154, 8266,0.9072890281677246
90, 8150, 8169, 8149, 8188, 8163, 8164, 8135, 8127, 8172, 8155, 8158, 8168, 8158, 8278,0.9142007827758789
91, 8165, 8177, 8199, 8181, 8211, 8149, 8225, 8151, 8153, 8131, 8161, 8174, 8151, 8271,0.9223675727844238
92, 8165, 8172, 8204, 8185, 8182, 8144, 8186, 8144, 8145, 8150, 8169, 8172, 8143, 8257,0.9314126968383789
93, 8137, 8165, 8150, 8193, 8148, 8161, 8122, 8137, 8159, 8173, 8166, 8161, 8145, 8243,0.9383482933044434
94, 8139, 8171, 8178, 8182, 8208, 8181, 8223, 8181, 8172, 8152, 8153, 8153, 8129, 8218,0.946291446685791
95, 8091, 8159, 8145, 8164, 8148, 8174, 8144, 8185, 8185, 8138, 8149, 8138, 8115, 8202,0.9543933868408203
96, 8069, 8148, 8124, 8152, 8135, 8173, 8145, 8191, 8199, 8157, 8153, 8133, 8121, 8210,0.9623489379882812
97, 8135, 8155, 8195, 8167, 8171, 8195, 8222, 8207, 8220, 8190, 8174, 8157, 8148, 8241,0.9703412055969238
98, 8155, 8162, 8194, 8188, 8140, 8195, 8153, 8186, 8232, 8197, 8184, 8174, 8164, 8265,0.9772977828979492
99, 8157, 8163, 8187, 8173, 8162, 8178, 8177, 8171, 8209, 8166, 8158, 8170, 8143, 8266,0.9853308200836182
100, 8157, 8159, 8171, 8152, 8135, 8163, 8142, 8143, 8183, 8156, 8152, 8162, 8137, 8268,0.9933881759643555
101, 8161, 8167, 8160, 8153, 8140, 8165, 8136, 8129, 8171, 8163, 8176, 8167, 8151, 8274,1.001417636871338
102, 8171, 8178, 8188, 8166, 8173, 8174, 8189, 8138, 8167, 8155, 8182, 8177, 8162, 8274,1.0092012882232666
103, 8156, 8182, 8173, 8182, 8138, 8179, 8140, 8125, 8170, 8153, 8171, 8171, 8167, 8276,1.0171537399291992
104, 8155, 8192, 8161, 8189, 8130, 8184, 8121, 8117, 8164, 8157, 8169, 8164, 8152, 8276,1.025315284729004
105, 8156, 8205, 8152, 8190, 8128, 8177, 8115, 8124, 8164, 8161, 8175, 8170, 8151, 8278,1.0332005023956299
106, 8180, 8218, 8194, 8199, 8183, 8181, 8220, 8160, 8165, 8163, 8179, 8188, 8172, 8274,1.0402755737304688
107, 8218, 8217, 8242, 8209, 8184, 8202, 8230, 8174, 8163, 8181, 8191, 8216, 8197, 8289,1.048293113708496
108, 8193, 8197, 8177, 8209, 8106, 8198, 8087, 8139, 8168, 8197, 8195, 8222, 8213, 8318,1.0562703609466553
109, 8180, 8186, 8178, 8186, 8154, 8181, 8182, 8150, 8154, 8168, 8178, 8208, 8195, 8299,1.0642118453979492
110, 8183, 8186, 8200, 8164, 8145, 8175, 8200, 8165, 8152, 8161, 8163, 8198, 8179, 8269,1.072277545928955
111, 8173, 8184, 8169, 8171, 8119, 8174, 8134, 8167, 8169, 8189, 8166, 8193, 8190, 8281,1.0804219245910645
112, 8179, 8177, 8175, 8171, 8153, 8168, 8179, 8177, 8170, 8195, 8171, 8188, 8197, 8294,1.0883965492248535
113, 8146, 8157, 8147, 8136, 8119, 8155, 8135, 8162, 8161, 8178, 8157, 8171, 8190, 8280,1.0961494445800781
114, 8140, 8151, 8157, 8121, 8141, 8160, 8178, 8165, 8162, 8154, 8159, 8159, 8176, 8260,1.1043827533721924
115, 8142, 8148, 8161, 8139, 8130, 8163, 8161, 8163, 8169, 8157, 8172, 8154, 8173, 8252,1.1113066673278809
116, 8103, 8133, 8126, 8129, 8115, 8159, 8127, 8154, 8167, 8160, 8157, 8139, 8155, 8238,1.1193263530731201
117, 8117, 8141, 8162, 8126, 8154, 8170, 8200, 8167, 8166, 8152, 8154, 8147, 8139, 8236,1.1272568702697754
118, 8151, 8165, 8173, 8172, 8124, 8184, 8155, 8163, 8190, 8170, 8190, 8182, 8183, 8271,1.135268211364746
119, 8166, 8189, 8185, 8202, 8150, 8192, 8174, 8164, 8197, 8181, 8192, 8195, 8203, 8281,1.1432809829711914
120, 8146, 8180, 8178, 8177, 8152, 8181, 8169, 8155, 8181, 8170, 8161, 8174, 8170, 8250,1.1513621807098389
121, 8119, 8161, 8146, 8156, 8131, 8178, 8139, 8149, 8181, 8167, 8161, 8161, 8172, 8243,1.159339427947998
122, 8134, 8164, 8179, 8167, 8164, 8190, 8195, 8167, 8173, 8163, 8176, 8173, 8185, 8253,1.1673238277435303
123, 8127, 8165, 8169, 8163, 8122, 8183, 8135, 8148, 8157, 8155, 8165, 8171, 8176, 8246,1.1742784976959229
124, 8140, 8182, 8164, 8163, 8120, 8171, 8161, 8141, 8150, 8151, 8155, 8159, 8165, 8229,1.182328701019287
125, 8155, 8197, 8176, 8191, 8104, 8169, 8186, 8152, 8145, 8150, 8164, 8153, 8171, 8226,1.1903438568115234
126, 8115, 8179, 8140, 8195, 8056, 8171, 8137, 8158, 8148, 8152, 8158, 8139, 8168, 8228,1.1982355117797852
127, 8119, 8160, 8158, 8167, 8111, 8176, 8188, 8170, 8156, 8150, 8147, 8137, 8148, 8227,1.2064626216888428
238, 8132, 8157, 8152, 8156, 8122, 8170, 8145, 8151, 8167, 8153, 8156, 8139, 8144, 8237,1.2144508361816406
0, 8120, 8168, 8144, 8159, 8120, 8160, 8159, 8153, 8161, 8146, 8162, 8138, 8144, 8233,1.222360610961914
1, 8135, 8180, 8176, 8160, 8173, 8165, 8185, 8171, 8164, 8156, 8169, 8156, 8162, 8232,1.2304162979125977
2, 8155, 8184, 8168, 8181, 8234, 8181, 8126, 8164, 8187, 8186, 8176, 8173, 8187, 8259,1.2374942302703857
3, 8170, 8181, 8187, 8197, 8217, 8183, 8178, 8169, 8176, 8164, 8168, 8176, 8166, 8270,1.2453019618988037
4, 8151, 8175, 8174, 8187, 8090, 8165, 8143, 8151, 8159, 8137, 8155, 8170, 8151, 8263,1.2532458305358887
5, 8143, 8179, 8157, 8183, 8082, 8175, 8149, 8146, 8159, 8152, 8151, 8163, 8159, 8257,1.2613143920898438
6, 8148, 8172, 8169, 8183, 8042, 8192, 8189, 8157, 8160, 8158, 8151, 8151, 8146, 8243,1.2692561149597168
7, 8126, 8158, 8144, 8181, 7919, 8182, 8130, 8141, 8164, 8144, 8150, 8141, 8138, 8234,1.277435302734375
8, 8150, 8174, 8177, 8196, 7980, 8195, 8185, 8148, 8164, 8144, 8163, 8154, 8159, 8239,1.2853262424468994
9, 8157, 8184, 8175, 8196, 7964, 8206, 8161, 8144, 8160, 8170, 8171, 8158, 8178, 8245,1.2933907508850098
10, 8133, 8175, 8139, 8167, 7951, 8191, 8140, 8132, 8152, 8168, 8165, 8143, 8176, 8244,1.3012685775756836
11, 8143, 8166, 8161, 8159, 8116, 8188, 8180, 8135, 8143, 8144, 8164, 8141, 8174, 8252,1.3082270622253418
12, 8129, 8155, 8147, 8170, 8142, 8192, 8135, 8123, 8142, 8144, 8164, 8141, 8171, 8248,1.3163478374481201
13, 8130, 8157, 8158, 8166, 8026, 8191, 8183, 8127, 8136, 8152, 8156, 8139, 8150, 8225,1.3252346515655518
14, 8138, 8159, 8168, 8155, 7931, 8184, 8155, 8124, 8143, 8153, 8151, 8138, 8148, 8226,1.3324105739593506
15, 8128, 8154, 8154, 8153, 7966, 8183, 8134, 8126, 8158, 8146, 8152, 8134, 8150, 8235,1.3413646221160889
16, 8133, 8148, 8174, 8156, 7991, 8186, 8191, 8140, 8152, 8135, 8158, 8138, 8130, 8230,1.3482871055603027
17, 8129, 8145, 8157, 8161, 7935, 8178, 8135, 8134, 8141, 8138, 8164, 8148, 8125, 8241,1.3564319610595703
18, 8155, 8155, 8179, 8162, 7985, 8176, 8168, 8152, 8132, 8132, 8154, 8156, 8125, 8258,1.364323616027832
19, 8178, 8170, 8189, 8163, 7995, 8179, 8163, 8154, 8136, 8122, 8153, 8149, 8138, 8268,1.3711321353912354
20, 8172, 8174, 8162, 8173, 7991, 8180, 8142, 8134, 8141, 8125, 8167, 8149, 8155, 8277,1.3793644905090332
21, 8193, 8174, 8200, 8186, 8035, 8183, 8193, 8133, 8127, 8133, 8171, 8175, 8151, 8284,1.38720703125
22, 8192, 8179, 8185, 8193, 8018, 8176, 8129, 8116, 8121, 8139, 8172, 8181, 8159, 8294,1.3951537609100342
23, 8189, 8193, 8177, 8190, 8055, 8162, 8161, 8119, 8121, 8135, 8174, 8168, 8168, 8287,1.4033687114715576
24, 8202, 8200, 8196, 8191, 8044, 8156, 8167, 8132, 8127, 8150, 8174, 8178, 8175, 8283,1.4111230373382568
25, 8190, 8195, 8170, 8189, 8006, 8161, 8138, 8138, 8137, 8167, 8173, 8174, 8183, 8291,1.4193084239959717
26, 8174, 8185, 8172, 8167, 8033, 8167, 8202, 8157, 8141, 8155, 8176, 8151, 8177, 8277,1.4272611141204834
27, 8152, 8175, 8160, 8151, 8004, 8164, 8140, 8158, 8156, 8160, 8165, 8156, 8187, 8279,1.4341928958892822
28, 8176, 8194, 8179, 8159, 8025, 8153, 8156, 8163, 8155, 8172, 8153, 8173, 8194, 8301,1.442326307296753
29, 8190, 8204, 8187, 8167, 8033, 8141, 8182, 8157, 8140, 8167, 8164, 8162, 8185, 8297,1.4503324031829834
30, 8137, 8180, 8134, 8145, 8006, 8145, 8139, 8156, 8145, 8160, 8156, 8140, 8178, 8266,1.4592957496643066
31, 8134, 8171, 8153, 8123, 8043, 8160, 8191, 8177, 8149, 8146, 8128, 8137, 8167, 8248,1.4663639068603516
32, 8154, 8184, 8167, 8140, 8022, 8160, 8152, 8161, 8157, 8153, 8134, 8149, 8170, 8267,1.4743788242340088
33, 8166, 8206, 8171, 8168, 8036, 8174, 8174, 8162, 8163, 8165, 8163, 8162, 8176, 8288,1.4823846817016602
34, 8165, 8196, 8177, 8159, 8043, 8184, 8195, 8159, 8146, 8142, 8166, 8161, 8157, 8278,1.4902935028076172
35, 8138, 8175, 8152, 8145, 8006, 8159, 8128, 8120, 8128, 8120, 8153, 8155, 8141, 8257,1.4982905387878418
36, 8168, 8194, 8194, 8157, 8044, 8146, 8182, 8113, 8118, 8134, 8165, 8175, 8159, 8271,1.5063469409942627
37, 8195, 8208, 8191, 8168, 8027, 8144, 8149, 8103, 8114, 8157, 8173, 8175, 8183, 8305,1.5131688117980957
38, 8197, 8207, 8167, 8178, 8018, 8133, 8141, 8096, 8107, 8148, 8160, 8150, 8175, 8300,1.5212759971618652
39, 8208, 8222, 8202, 8197, 8032, 8122, 8170, 8106, 8103, 8144, 8164, 8163, 8175, 8294,1.529404640197754
40, 8179, 8226, 8179, 8202, 8022, 8115, 8118, 8112, 8104, 8161, 8177, 8175, 8192, 8302,1.537313461303711
41, 8162, 8205, 8173, 8182, 8050, 8119, 8173, 8138, 8097, 8155, 8174, 8156, 8185, 8287,1.545241117477417
42, 8154, 8180, 8167, 8165, 8017, 8128, 8152, 8138, 8104, 8152, 8168, 8141, 8176, 8272,1.5533688068389893
43, 8134, 8163, 8141, 8151, 8034, 8144, 8153, 8133, 8111, 8154, 8157, 8131, 8162, 8256,1.5613555908203125
44, 8121, 8144, 8141, 8125, 8065, 8156, 8199, 8152, 8118, 8149, 8143, 8119, 8135, 8230,1.5683050155639648
45, 8104, 8132, 8126, 8114, 8007, 8154, 8142, 8154, 8151, 8156, 8154, 8121, 8136, 8233,1.576183795928955
46, 8125, 8141, 8157, 8122, 8031, 8152, 8184, 8159, 8159, 8154, 8159, 8130, 8137, 8245,1.584397315979004
47, 8126, 8142, 8154, 8121, 8027, 8158, 8162, 8152, 8148, 8140, 8142, 8114, 8114, 8233,1.5923185348510742
48, 8105, 8138, 8131, 8120, 8019, 8171, 8149, 8148, 8147, 8129, 8144, 8104, 8112, 8224,1.6003446578979492
49, 8130, 8149, 8176, 8131, 8051, 8175, 8207, 8153, 8134, 8128, 8166, 8130, 8135, 8231,1.6084132194519043
50, 8127, 8149, 8159, 8131, 8016, 8164, 8146, 8128, 8116, 8133, 8164, 8139, 8138, 8228,1.6163372993469238
51, 8123, 8146, 8154, 8131, 8038, 8176, 8181, 8125, 8108, 8127, 8150, 8130, 8107, 8211,1.6244068145751953
52, 8143, 8164, 8185, 8159, 8041, 8187, 8174, 8118, 8118, 8131, 8166, 8148, 8122, 8219,1.6325647830963135
