COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
51,8234,8213,8192,8206,8153,8139,8122,8107,8129,8151,8169,8173,8177,8262,0.210155963897705,False
52,8232,8223,8202,8194,8202,8143,8176,8120,8120,8149,8168,8181,8170,8262,0.2181899547576904,False
53,8200,8205,8181,8195,8176,8145,8154,8113,8104,8137,8158,8170,8152,8243,0.226205825805664,False
54,8163,8184,8156,8184,8181,8150,8149,8122,8104,8139,8157,8163,8145,8229,0.2341017723083496,False
55,8160,8178,8180,8161,8216,8166,8198,8153,8125,8147,8163,8165,8138,8217,0.242276906967163,False
56,8140,8165,8149,8154,8162,8173,8136,8157,8163,8175,8171,8157,8149,8220,0.2502679824829101,False
57,8147,8168,8153,8156,8180,8198,8186,8184,8200,8203,8182,8169,8175,8240,0.2581808567047119,False
58,8168,8185,8163,8161,8185,8225,8179,8200,8239,8227,8190,8195,8219,8275,0.2662246227264404,False
59,8162,8195,8147,8176,8186,8233,8161,8197,8265,8246,8187,8199,8235,8288,0.2742166519165039,False
60,8163,8198,8173,8188,8207,8236,8213,8201,8262,8247,8182,8192,8209,8272,0.2810690402984619,False
61,8169,8189,8160,8182,8173,8222,8147,8185,8252,8235,8177,8184,8198,8273,0.2892951965332031,False
62,8199,8196,8174,8183,8200,8191,8177,8186,8232,8212,8170,8182,8202,8276,0.2971971035003662,False
63,8195,8199,8177,8186,8181,8171,8173,8180,8209,8198,8168,8169,8195,8258,0.305039644241333,False
64,8159,8188,8147,8175,8156,8175,8141,8165,8197,8174,8173,8153,8186,8242,0.3132965564727783,False
65,8181,8194,8185,8184,8201,8190,8193,8175,8190,8151,8177,8164,8183,8252,0.3212285041809082,False
66,8178,8191,8172,8201,8178,8188,8140,8166,8187,8156,8165,8164,8175,8250,0.3291983604431152,False
67,8146,8175,8154,8185,8181,8188,8174,8171,8185,8152,8154,8148,8151,8222,0.337306261062622,False
68,8142,8169,8172,8166,8180,8195,8180,8177,8191,8149,8169,8163,8153,8229,0.344252347946167,False
69,8162,8179,8170,8169,8166,8188,8125,8167,8197,8165,8179,8189,8182,8266,0.3523519039154053,False
70,8192,8183,8192,8170,8195,8176,8181,8174,8184,8177,8175,8197,8192,8281,0.360145092010498,False
71,8172,8166,8163,8162,8160,8165,8145,8161,8183,8181,8181,8193,8204,8283,0.369143009185791,False
72,8153,8152,8154,8158,8173,8169,8161,8164,8188,8186,8182,8193,8207,8281,0.3771686553955078,False
73,8161,8156,8173,8156,8176,8170,8174,8178,8197,8184,8169,8187,8195,8276,0.3842380046844482,False
74,8146,8164,8142,8152,8141,8159,8135,8171,8214,8177,8166,8171,8196,8276,0.3922276496887207,False
75,8156,8172,8157,8151,8182,8167,8203,8180,8215,8182,8173,8175,8207,8275,0.4001598358154297,False
76,8165,8178,8157,8159,8168,8179,8154,8177,8222,8212,8179,8183,8223,8280,0.4081645011901855,False
77,8159,8187,8152,8167,8166,8175,8158,8182,8227,8221,8178,8177,8217,8282,0.4152228832244873,False
78,8152,8181,8159,8160,8163,8160,8192,8180,8207,8203,8172,8169,8209,8275,0.4232897758483886,False
79,8139,8174,8136,8160,8141,8154,8134,8156,8190,8205,8167,8162,8217,8272,0.4310832023620605,False
80,8167,8187,8171,8167,8183,8162,8181,8149,8176,8189,8172,8166,8207,8264,0.4392652511596679,False
81,8173,8191,8174,8165,8158,8160,8149,8129,8168,8168,8164,8161,8197,8254,0.4471433162689209,False
82,8159,8189,8159,8165,8181,8158,8155,8139,8176,8179,8158,8147,8193,8249,0.4552245140075683,False
83,8166,8176,8177,8167,8206,8158,8190,8166,8169,8183,8162,8138,8171,8246,0.463289737701416,False
84,8149,8158,8141,8150,8136,8153,8123,8159,8165,8169,8158,8136,8160,8241,0.4712152481079101,False
85,8146,8166,8149,8132,8161,8151,8180,8180,8182,8162,8155,8144,8159,8228,0.4783318042755127,False
86,8136,8171,8159,8141,8170,8142,8160,8179,8196,8166,8163,8146,8163,8224,0.4861743450164795,False
87,8129,8171,8149,8160,8164,8137,8146,8165,8196,8159,8168,8144,8175,8230,0.4943625926971435,False
88,8150,8178,8172,8163,8178,8144,8201,8182,8198,8165,8175,8148,8177,8237,0.5022454261779785,False
89,8136,8171,8143,8152,8150,8142,8141,8178,8206,8173,8176,8144,8164,8239,0.5103397369384766,False
90,8135,8163,8158,8143,8179,8144,8179,8183,8201,8157,8170,8151,8161,8240,0.5181536674499512,False
91,8153,8162,8180,8154,8157,8144,8164,8174,8197,8163,8180,8165,8185,8256,0.5261783599853516,False
92,8163,8168,8157,8171,8133,8139,8138,8151,8193,8169,8186,8160,8193,8262,0.5343549251556396,False
93,8185,8183,8179,8164,8186,8147,8199,8159,8187,8151,8178,8154,8178,8255,0.5412847995758057,False
94,8178,8189,8174,8165,8172,8145,8143,8151,8192,8169,8183,8160,8195,8268,0.5492470264434814,False
95,8190,8190,8184,8191,8174,8146,8168,8149,8188,8185,8192,8176,8214,8282,0.5570435523986816,False
96,8209,8202,8192,8207,8165,8157,8168,8158,8192,8170,8186,8180,8212,8281,0.5651383399963379,False
97,8187,8213,8165,8198,8160,8156,8143,8169,8198,8171,8178,8161,8201,8267,0.5730724334716797,False
98,8183,8199,8184,8182,8177,8151,8204,8182,8188,8181,8179,8162,8186,8260,0.5812432765960693,False
99,8175,8167,8156,8167,8127,8144,8151,8170,8186,8177,8165,8160,8180,8263,0.5891408920288086,False
100,8156,8157,8139,8147,8157,8144,8174,8173,8173,8151,8147,8133,8158,8236,0.5972127914428711,False
101,8132,8156,8152,8130,8170,8140,8183,8169,8151,8133,8146,8122,8131,8205,0.6042027473449707,False
102,8116,8158,8132,8132,8140,8131,8144,8157,8152,8130,8154,8132,8135,8216,0.6121060848236084,False
103,8155,8172,8163,8150,8180,8135,8198,8173,8165,8145,8163,8144,8146,8237,0.620093822479248,False
104,8171,8169,8166,8161,8161,8149,8148,8170,8187,8169,8159,8152,8157,8250,0.6280949115753174,False
105,8176,8178,8171,8161,8170,8167,8170,8181,8204,8168,8159,8171,8183,8272,0.6361544132232666,False
106,8205,8200,8193,8157,8176,8162,8188,8182,8210,8176,8184,8185,8213,8293,0.6442954540252686,False
107,8199,8190,8168,8156,8152,8151,8128,8150,8209,8189,8188,8174,8208,8290,0.6520383358001709,False
108,8204,8190,8190,8179,8196,8157,8189,8148,8187,8170,8169,8175,8187,8284,0.6612534523010254,False
109,8218,8215,8193,8197,8184,8152,8152,8142,8175,8162,8173,8192,8210,8305,0.6673858165740967,False
110,8232,8233,8190,8195,8200,8153,8153,8150,8193,8188,8195,8206,8231,8319,0.6751651763916016,False
111,8233,8230,8205,8200,8209,8166,8188,8159,8207,8202,8195,8202,8217,8300,0.6841685771942139,False
112,8207,8223,8173,8216,8163,8164,8131,8149,8210,8191,8186,8189,8210,8284,0.6911768913269043,False
113,8212,8229,8187,8221,8200,8170,8184,8175,8216,8183,8178,8191,8206,8279,0.6990406513214111,False
114,8199,8221,8174,8205,8186,8175,8158,8184,8232,8197,8166,8177,8200,8274,0.7071850299835205,False
115,8177,8195,8145,8178,8194,8164,8151,8183,8231,8201,8158,8146,8184,8255,0.7151930332183838,False
116,8175,8160,8156,8143,8255,8161,8188,8192,8209,8171,8154,8137,8157,8243,0.7230744361877441,False
117,8153,8145,8125,8124,8260,8159,8136,8175,8202,8152,8150,8140,8150,8251,0.7312066555023193,False
118,8165,8167,8143,8130,8285,8157,8189,8177,8193,8155,8157,8140,8146,8249,0.7381548881530762,False
119,8175,8166,8155,8139,8254,8154,8161,8168,8183,8148,8165,8135,8140,8244,0.7461855411529541,False
120,8161,8144,8139,8129,8259,8157,8142,8149,8182,8130,8158,8137,8141,8249,0.7543108463287354,False
121,8187,8159,8172,8123,8292,8168,8195,8157,8185,8140,8163,8161,8159,8272,0.7622344493865967,False
122,8208,8186,8170,8151,8228,8169,8138,8156,8191,8171,8182,8178,8185,8297,0.7702715396881104,False
123,8215,8184,8181,8166,8226,8151,8177,8161,8194,8167,8182,8178,8187,8294,0.7781882286071777,False
124,8212,8182,8187,8164,8232,8128,8160,8149,8197,8164,8176,8180,8187,8292,0.7863836288452148,False
125,8222,8212,8183,8179,8233,8139,8131,8144,8198,8190,8183,8193,8203,8313,0.7941608428955078,False
126,8249,8223,8211,8199,8246,8160,8186,8164,8195,8201,8197,8214,8222,8322,0.8013629913330078,False
127,8228,8210,8183,8212,8227,8137,8127,8152,8199,8195,8206,8217,8238,8312,0.8093736171722412,False
238,8216,8221,8192,8223,8276,8124,8161,8153,8190,8175,8195,8210,8221,8287,0.8171241283416748,False
0,8209,8210,8192,8213,8256,8140,8173,8155,8181,8162,8168,8198,8191,8256,0.8252575397491455,False
1,8178,8179,8153,8194,8215,8143,8146,8154,8187,8172,8169,8186,8187,8244,0.8333396911621094,False
2,8195,8192,8197,8217,8250,8141,8200,8176,8185,8167,8196,8205,8205,8257,0.8411064147949219,False
3,8202,8204,8200,8241,8204,8134,8141,8164,8175,8159,8195,8222,8207,8268,0.850369930267334,False
4,8185,8183,8184,8206,8194,8125,8166,8157,8161,8156,8182,8216,8179,8250,0.8572080135345459,False
5,8191,8182,8202,8194,8199,8122,8184,8161,8157,8151,8196,8224,8191,8248,0.8652465343475342,False
6,8219,8210,8203,8241,8188,8124,8130,8160,8167,8151,8209,8247,8240,8285,0.8721938133239746,False
7,8258,8225,8226,8252,8243,8121,8182,8182,8168,8162,8200,8261,8244,8311,0.8803133964538574,False
8,8245,8216,8194,8223,8220,8114,8144,8179,8175,8173,8191,8253,8224,8312,0.8882255554199219,False
9,8230,8213,8180,8215,8204,8119,8160,8173,8169,8158,8186,8242,8221,8307,0.8966629505157471,False
10,8240,8202,8205,8209,8184,8111,8172,8170,8144,8149,8182,8233,8228,8312,0.904090404510498,False
11,8230,8187,8172,8195,8147,8095,8113,8161,8143,8154,8175,8223,8231,8313,0.9122037887573242,False
12,8238,8212,8180,8212,8222,8100,8182,8172,8151,8145,8167,8215,8219,8301,0.9202888011932372,False
13,8230,8241,8178,8230,8231,8106,8151,8146,8146,8153,8164,8200,8212,8297,0.9282453060150146,False
14,8225,8245,8170,8222,8208,8114,8142,8130,8139,8177,8168,8193,8214,8292,0.9352455139160156,False
15,8235,8236,8179,8212,8203,8133,8179,8150,8152,8193,8167,8187,8215,8273,0.943129062652588,False
16,8192,8223,8133,8200,8191,8139,8137,8162,8172,8196,8154,8150,8207,8253,0.9511454105377196,False
17,8159,8207,8131,8178,8224,8138,8190,8178,8161,8170,8155,8127,8179,8234,0.959186553955078,False
18,8147,8182,8124,8152,8180,8134,8152,8158,8146,8164,8163,8127,8166,8220,0.9671249389648438,False
19,8138,8166,8107,8131,8179,8125,8138,8138,8142,8167,8151,8116,8161,8213,0.9751965999603271,False
20,8146,8160,8136,8119,8219,8119,8183,8148,8137,8144,8144,8122,8152,8221,0.9830360412597656,False
21,8141,8160,8127,8125,8182,8122,8129,8147,8146,8147,8161,8139,8170,8239,0.9911205768585204,False
22,8158,8171,8150,8132,8201,8127,8181,8163,8164,8179,8176,8145,8193,8252,0.9983243942260742,False
23,8161,8171,8160,8135,8195,8133,8168,8166,8182,8201,8170,8147,8201,8267,1.0062291622161863,False
24,8152,8171,8148,8150,8193,8151,8154,8175,8191,8204,8161,8154,8196,8266,1.0142345428466797,False
25,8182,8190,8184,8165,8213,8168,8207,8208,8202,8213,8169,8171,8201,8260,1.0221519470214844,False
26,8182,8202,8169,8167,8179,8162,8148,8213,8227,8221,8184,8181,8238,8284,1.030102252960205,False
27,8173,8198,8165,8165,8213,8167,8192,8209,8216,8205,8182,8176,8225,8288,1.0383429527282717,False
28,8173,8176,8166,8151,8204,8166,8189,8170,8167,8167,8161,8157,8171,8255,1.0461745262145996,False
29,8167,8158,8144,8130,8184,8152,8152,8142,8145,8139,8154,8150,8161,8237,1.0542337894439695,False
30,8172,8164,8167,8124,8215,8148,8202,8162,8150,8149,8170,8154,8169,8241,1.0622937679290771,False
31,8150,8169,8147,8134,8172,8144,8144,8148,8149,8165,8166,8136,8154,8236,1.0693416595458984,False
32,8147,8165,8141,8131,8182,8142,8168,8141,8130,8146,8142,8121,8132,8218,1.0772008895874023,False
33,8143,8145,8140,8103,8181,8137,8176,8151,8125,8135,8146,8118,8129,8203,1.0854425430297852,False
34,8114,8133,8112,8090,8153,8127,8141,8155,8143,8152,8158,8102,8126,8193,1.0931625366210938,False
35,8121,8139,8142,8092,8173,8137,8198,8177,8147,8149,8152,8096,8120,8195,1.1013834476470947,False
36,8120,8127,8131,8072,8145,8141,8151,8177,8157,8161,8151,8106,8142,8209,1.1092581748962402,False
37,8122,8126,8133,8067,8170,8129,8172,8177,8169,8177,8159,8125,8150,8215,1.117283821105957,False
38,8136,8156,8169,8117,8179,8121,8186,8174,8174,8166,8165,8141,8142,8219,1.1253314018249512,False
39,8128,8169,8156,8143,8148,8122,8136,8153,8173,8165,8172,8142,8150,8220,1.1323492527008057,False
40,8149,8165,8177,8123,8178,8139,8194,8154,8166,8174,8174,8156,8158,8223,1.1401567459106443,False
41,8168,8174,8177,8137,8148,8153,8154,8151,8173,8182,8178,8177,8176,8247,1.148378849029541,False
42,8180,8190,8178,8164,8155,8151,8159,8160,8172,8167,8176,8175,8182,8257,1.1562905311584473,False
43,8199,8184,8195,8163,8177,8147,8184,8161,8164,8161,8172,8167,8173,8260,1.164322853088379,False
44,8186,8178,8163,8161,8155,8147,8142,8144,8168,8185,8178,8174,8191,8280,1.1723110675811768,False
45,8167,8188,8166,8148,8186,8136,8195,8158,8160,8178,8169,8175,8198,8273,1.1803581714630127,False
46,8140,8171,8145,8114,8153,8109,8143,8148,8141,8151,8145,8139,8166,8238,1.1882970333099363,False
47,8127,8141,8118,8082,8143,8112,8145,8145,8129,8136,8132,8108,8123,8204,1.1951489448547363,False
48,8135,8127,8140,8071,8158,8131,8193,8171,8130,8136,8136,8112,8108,8191,1.203052997589111,False
49,8111,8115,8126,8068,8130,8125,8133,8177,8146,8137,8144,8112,8118,8201,1.2113654613494873,False
50,8095,8109,8134,8060,8165,8138,8189,8195,8163,8135,8146,8105,8112,8188,1.2192714214324951,False
51,8088,8116,8129,8058,8158,8156,8176,8191,8181,8158,8143,8108,8113,8170,1.227358341217041,False
52,8105,8145,8136,8092,8170,8146,8159,8182,8182,8167,8149,8125,8133,8191,1.2353270053863523,False
53,8148,8167,8182,8133,8194,8132,8184,8178,8160,8148,8171,8145,8147,8221,1.2431867122650146,False
54,8145,8159,8163,8137,8150,8130,8113,8141,8149,8150,8178,8150,8150,8233,1.2512941360473633,False
55,8168,8175,8184,8141,8188,8138,8171,8148,8152,8167,8170,8169,8157,8245,1.2593517303466797,False
56,8202,8196,8204,8162,8185,8133,8169,8170,8152,8172,8169,8192,8179,8278,1.2661137580871582,False
57,8204,8192,8183,8179,8160,8127,8121,8164,8147,8172,8182,8198,8200,8308,1.2743797302246094,False
58,8236,8195,8220,8188,8202,8137,8195,8166,8144,8183,8194,8209,8210,8320,1.2821738719940186,False
59,8251,8202,8212,8187,8176,8126,8171,8162,8153,8199,8173,8205,8219,8327,1.2903616428375244,False
60,8216,8180,8152,8157,8139,8102,8111,8158,8159,8193,8153,8185,8211,8326,1.2982749938964844,False
61,8167,8152,8099,8127,8128,8092,8068,8137,8158,8171,8159,8169,8194,8306,1.3063642978668213,False
62,8177,8165,8140,8141,8205,8110,8196,8153,8160,8159,8154,8163,8176,8278,1.3143796920776367,False
63,8224,8188,8235,8157,8246,8133,8310,8195,8162,8168,8146,8168,8161,8267,1.322334051132202,False
64,8174,8168,8161,8134,8129,8140,8121,8163,8181,8184,8152,8153,8168,8263,1.330348014831543,False
65,8127,8142,8108,8095,8146,8150,8136,8149,8187,8174,8156,8138,8167,8247,1.337385892868042,False
66,8156,8132,8178,8092,8201,8147,8247,8173,8174,8169,8161,8158,8167,8255,1.3452644348144531,False
67,8150,8125,8155,8113,8125,8136,8120,8156,8177,8184,8170,8173,8186,8281,1.3533477783203125,False
68,8148,8142,8124,8124,8126,8143,8102,8147,8179,8180,8165,8173,8194,8282,1.361309051513672,False
69,8199,8179,8173,8156,8166,8151,8176,8161,8172,8181,8168,8184,8205,8288,1.3691728115081787,False
70,8232,8201,8210,8191,8160,8146,8184,8162,8163,8191,8181,8199,8206,8311,1.3773047924041748,False
71,8207,8191,8167,8184,8139,8137,8114,8142,8152,8178,8179,8201,8206,8322,1.385448932647705,False
72,8199,8169,8161,8154,8219,8138,8184,8150,8134,8147,8160,8195,8195,8309,1.3933115005493164,False
73,8240,8166,8246,8153,8296,8147,8303,8177,8125,8140,8160,8192,8163,8284,1.4003846645355225,False
74,8203,8173,8187,8170,8179,8131,8107,8139,8145,8169,8175,8182,8176,8280,1.408149242401123,False
75,8157,8172,8130,8168,8189,8114,8105,8139,8149,8178,8167,8172,8195,8272,1.4164962768554688,False
76,8176,8155,8179,8152,8259,8113,8230,8162,8135,8168,8148,8165,8167,8248,1.424142837524414,False
77,8161,8144,8142,8139,8163,8107,8108,8132,8135,8170,8143,8152,8153,8249,1.432380437850952,False
78,8172,8161,8155,8132,8140,8111,8160,8143,8133,8173,8161,8167,8176,8262,1.4403438568115234,False
79,8191,8155,8195,8127,8122,8123,8210,8166,8149,8186,8181,8178,8188,8259,1.4482908248901367,False
80,8156,8126,8142,8125,8060,8112,8109,8155,8176,8200,8176,8154,8178,8251,1.456284999847412,False
81,8143,8122,8109,8118,8052,8093,8097,8146,8156,8185,8152,8145,8167,8250,1.4643404483795166,False
82,8154,8142,8127,8113,8083,8096,8152,8140,8113,8153,8141,8150,8156,8235,1.4711518287658691,False
83,8161,8163,8156,8122,8122,8115,8185,8143,8110,8127,8158,8150,8147,8222,1.4794206619262695,False
84,8141,8153,8133,8136,8105,8121,8125,8129,8131,8128,8165,8145,8146,8228,1.4882943630218506,False
85,8149,8143,8170,8145,8174,8128,8231,8147,8124,8136,8156,8153,8138,8219,1.49515700340271,False
86,8169,8161,8217,8161,8182,8140,8246,8177,8129,8145,8165,8169,8144,8217,1.503080129623413,False
87,8137,8172,8145,8170,8079,8143,8058,8162,8173,8170,8176,8171,8173,8245,1.5111956596374512,False
88,8159,8177,8171,8164,8148,8153,8177,8188,8180,8189,8171,8187,8185,8260,1.5191938877105713,False
89,8189,8178,8219,8166,8169,8146,8226,8206,8163,8194,8177,8204,8194,8266,1.526414394378662,False
90,8166,8178,8172,8174,8115,8120,8108,8178,8169,8191,8189,8193,8203,8275,1.5341882705688477,False
91,8175,8177,8187,8171,8158,8115,8184,8179,8163,8181,8176,8179,8185,8278,1.5424127578735352,False
92,8181,8165,8179,8152,8128,8109,8173,8172,8146,8179,8155,8174,8177,8283,1.5502924919128418,False
93,8163,8154,8133,8129,8077,8100,8105,8155,8132,8167,8158,8178,8177,8273,1.5583786964416504,False
94,8142,8139,8116,8127,8067,8115,8094,8143,8124,8159,8165,8173,8168,8240,1.5663211345672607,False
95,8137,8127,8156,8134,8132,8143,8211,8160,8126,8163,8159,8166,8157,8222,1.5743613243103027,False
96,8141,8117,8201,8130,8158,8139,8264,8168,8120,8149,8157,8172,8145,8223,1.5823261737823486,False
97,8106,8109,8139,8124,8057,8112,8092,8117,8111,8144,8159,8163,8142,8210,1.5894429683685305,False
98,8104,8126,8140,8128,8108,8117,8146,8122,8104,8113,8158,8153,8135,8190,1.5971486568450928,False
99,8115,8135,8179,8131,8173,8136,8212,8148,8112,8056,8162,8157,8132,8193,1.605441331863403,False
100,8089,8127,8135,8132,8110,8136,8117,8130,8129,8024,8172,8154,8143,8204,1.61317777633667,False
101,8110,8134,8160,8134,8126,8138,8186,8141,8117,7979,8174,8152,8140,8198,1.6211199760437012,False
102,8128,8137,8174,8138,8131,8145,8175,8150,8108,7924,8161,8148,8127,8206,1.6292428970336914,False
103,8106,8131,8128,8145,8119,8148,8110,8142,8117,7915,8155,8143,8118,8222,1.637300968170166,False
104,8120,8135,8140,8142,8139,8143,8147,8152,8120,7936,8162,8151,8127,8229,1.6451084613800049,False
105,8145,8135,8154,8133,8136,8143,8152,8162,8123,7947,8163,8156,8145,8243,1.6533660888671875,False
106,8147,8128,8146,8129,8138,8156,8150,8164,8132,7961,8161,8158,8150,8262,1.660292148590088,False
107,8140,8131,8141,8134,8140,8163,8146,8155,8146,7976,8164,8172,8154,8275,1.6685376167297363,False
108,8169,8147,8191,8156,8189,8170,8216,8161,8148,7965,8166,8196,8156,8282,1.6761627197265625,False
109,8200,8160,8215,8183,8170,8175,8173,8152,8147,7967,8166,8209,8165,8297,1.68436861038208,False
110,8194,8158,8172,8183,8135,8164,8093,8129,8147,7978,8165,8203,8178,8309,1.6923189163208008,False
111,8218,8157,8220,8161,8224,8159,8231,8141,8131,7962,8163,8197,8161,8297,1.7003536224365234,False
112,8194,8152,8209,8165,8171,8154,8167,8121,8127,7966,8164,8178,8151,8285,1.7082879543304443,False
113,8134,8144,8138,8169,8108,8143,8100,8112,8131,7978,8157,8163,8150,8265,1.7163763046264648,False
114,8155,8131,8177,8140,8163,8141,8216,8136,8109,7949,8148,8175,8124,8240,1.723294973373413,False
115,8157,8118,8163,8128,8139,8130,8135,8119,8095,7943,8149,8165,8115,8241,1.7313621044158936,False
116,8129,8127,8122,8150,8151,8130,8104,8135,8115,7977,8154,8141,8122,8244,1.7392942905426023,False
117,8121,8121,8123,8147,8172,8149,8156,8169,8141,7992,8163,8152,8131,8236,1.7472796440124512,False
118,8116,8107,8146,8118,8180,8163,8210,8191,8150,7992,8165,8170,8144,8237,1.7553093433380127,False
119,8111,8118,8158,8119,8161,8163,8191,8196,8150,8012,8148,8152,8138,8234,1.7633800506591797,False
120,8093,8122,8105,8133,8129,8155,8113,8167,8148,8003,8136,8126,8113,8211,1.7711634635925293,False
121,8119,8119,8152,8128,8202,8158,8234,8169,8132,7967,8155,8145,8099,8206,1.7793810367584229,False
122,8131,8113,8173,8129,8150,8157,8175,8155,8131,7985,8173,8168,8125,8237,1.787344455718994,False
123,8113,8123,8126,8147,8100,8149,8096,8134,8140,8018,8167,8163,8137,8248,1.79436993598938,False
124,8140,8144,8174,8166,8178,8149,8219,8142,8126,8010,8165,8164,8124,8230,1.802374601364136,False
125,8138,8139,8163,8159,8135,8151,8146,8117,8116,8003,8159,8156,8116,8236,1.8143963813781736,False
126,8137,8133,8144,8139,8133,8157,8151,8121,8116,7999,8155,8156,8113,8255,1.8183002471923828,False
127,8149,8127,8170,8131,8169,8147,8197,8148,8119,8005,8174,8166,8136,8264,1.8262858390808103,False
238,8135,8116,8138,8130,8133,8138,8108,8148,8134,8046,8193,8160,8186,8278,1.8342225551605225,False
0,8147,8125,8137,8135,8142,8157,8124,8168,8156,8083,8200,8174,8219,8304,1.842200517654419,False
1,8156,8130,8154,8131,8168,8176,8179,8192,8177,8087,8193,8189,8217,8313,1.8503212928771973,False
2,8154,8112,8186,8096,8194,8180,8252,8199,8164,8057,8173,8164,8188,8282,1.8573856353759768,False
3,8128,8100,8168,8064,8131,8179,8181,8169,8151,8048,8160,8140,8165,8249,1.8650357723236084,False
4,8102,8119,8124,8084,8123,8185,8119,8159,8168,8070,8177,8149,8178,8251,1.8731529712677,False
5,8140,8143,8171,8119,8202,8195,8206,8182,8173,8063,8196,8175,8196,8272,1.881281852722168,False
6,8143,8134,8155,8124,8131,8185,8124,8147,8167,8060,8178,8176,8200,8292,1.8891868591308596,False
7,8114,8116,8129,8108,8122,8177,8145,8134,8154,8065,8156,8156,8176,8273,1.897188186645508,False
8,8126,8113,8170,8099,8172,8185,8227,8147,8137,8054,8166,8151,8156,8240,1.9053683280944824,False
9,8125,8121,8149,8108,8128,8186,8136,8121,8142,8057,8179,8160,8171,8245,1.91331148147583,False
10,8127,8126,8159,8111,8142,8179,8170,8133,8142,8061,8169,8163,8171,8248,1.9212255477905276,False
11,8131,8121,8176,8107,8143,8169,8179,8144,8133,8065,8164,8154,8163,8237,1.9283149242401123,False
12,8119,8114,8143,8112,8123,8169,8115,8117,8138,8072,8170,8153,8173,8241,1.936331272125244,True
13,8118,8109,8126,8126,8120,8171,8102,8096,8144,8069,8171,8161,8184,8258,1.944322109222412,True
14,8136,8113,8144,8133,8146,8177,8162,8106,8141,8070,8170,8164,8182,8262,1.9521806240081787,True
15,8163,8120,8204,8116,8199,8191,8264,8131,8126,8072,8165,8161,8153,8243,1.9601285457611084,True
16,8131,8096,8167,8096,8148,8178,8149,8114,8123,8069,8160,8140,8135,8233,1.9681012630462649,True
17,8097,8078,8124,8093,8146,8166,8122,8121,8133,8060,8160,8129,8145,8237,1.976134777069092,True
18,8128,8087,8171,8096,8178,8174,8213,8160,8140,8069,8166,8149,8148,8246,1.9841725826263428,True
19,8136,8088,8156,8106,8154,8169,8140,8158,8150,8076,8170,8166,8146,8260,1.9911160469055176,True
