COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
44, 8089, 8130, 8083, 8130, 8070, 8017, 8115, 8136, 8113, 8076, 8092, 8151, 7937, 8045,0.22072553634643555,XXXXX
45, 8103, 8130, 8104, 8131, 8078, 8026, 8127, 8154, 8127, 8084, 8102, 8170, 7945, 8059,0.22907567024230957,XXXXX
46, 8103, 8134, 8091, 8136, 8079, 8021, 8122, 8148, 8129, 8088, 8103, 8155, 7944, 8057,0.23547816276550293,XXXXX
47, 8105, 8134, 8104, 8138, 8075, 8004, 8120, 8153, 8123, 8085, 8110, 8161, 7945, 8063,0.24361276626586914,XXXXX
48, 8107, 8132, 8102, 8137, 8074, 8016, 8115, 8145, 8122, 8093, 8113, 8162, 7954, 8072,0.2508738040924072,XXXXX
49, 8109, 8131, 8098, 8141, 8073, 8030, 8126, 8146, 8125, 8093, 8113, 8165, 7952, 8071,0.25876808166503906,XXXXX
50, 8109, 8132, 8092, 8152, 8073, 8019, 8132, 8151, 8126, 8082, 8113, 8168, 7947, 8071,0.2667236328125,XXXXX
51, 8107, 8133, 8089, 8159, 8074, 8017, 8124, 8138, 8124, 8085, 8112, 8164, 7953, 8086,0.27596044540405273,XXXXX
52, 8114, 8135, 8109, 8154, 8081, 8037, 8141, 8144, 8123, 8090, 8115, 8176, 7953, 8086,0.28396105766296387,XXXXX
53, 8103, 8133, 8090, 8149, 8087, 8039, 8144, 8140, 8121, 8082, 8095, 8157, 7939, 8060,0.2921881675720215,XXXXX
54, 8103, 8133, 8093, 8153, 8080, 8026, 8136, 8147, 8120, 8075, 8087, 8156, 7932, 8063,0.29861903190612793,XXXXX
55, 8127, 8144, 8128, 8162, 8079, 8034, 8145, 8161, 8131, 8084, 8109, 8184, 7950, 8088,0.3067007064819336,XXXXX
56, 8136, 8158, 8127, 8166, 8092, 8045, 8156, 8156, 8138, 8104, 8120, 8183, 7972, 8092,0.31456804275512695,XXXXX
57, 8128, 8159, 8128, 8170, 8100, 8041, 8165, 8171, 8135, 8117, 8126, 8184, 7979, 8087,0.3225440979003906,XXXXX
58, 8116, 8157, 8117, 8177, 8097, 8040, 8156, 8163, 8143, 8114, 8119, 8177, 7974, 8087,0.33060717582702637,XXXXX
59, 8138, 8164, 8128, 8187, 8103, 8048, 8163, 8159, 8149, 8113, 8123, 8188, 7979, 8100,0.33852386474609375,XXXXX
60, 8161, 8169, 8148, 8191, 8109, 8050, 8171, 8169, 8141, 8123, 8140, 8204, 7989, 8119,0.3467683792114258,XXXXX
61, 8150, 8162, 8126, 8184, 8096, 8038, 8151, 8155, 8143, 8127, 8131, 8185, 7989, 8117,0.35424065589904785,XXXXX
62, 8158, 8161, 8136, 8188, 8090, 8034, 8159, 8168, 8151, 8124, 8131, 8194, 7989, 8115,0.362623929977417,XXXXX
63, 8173, 8168, 8147, 8189, 8097, 8041, 8171, 8169, 8149, 8129, 8137, 8203, 7995, 8125,0.3705434799194336,XXXXX
64, 8172, 8165, 8145, 8171, 8095, 8040, 8164, 8151, 8146, 8131, 8132, 8201, 7995, 8130,0.37873148918151855,XXXXX
65, 8157, 8151, 8146, 8161, 8079, 8034, 8164, 8162, 8149, 8123, 8125, 8194, 7981, 8115,0.38468074798583984,XXXXX
66, 8137, 8146, 8124, 8161, 8074, 8033, 8158, 8157, 8143, 8117, 8116, 8168, 7964, 8093,0.3935048580169678,XXXXX
67, 8141, 8155, 8132, 8160, 8073, 8020, 8150, 8154, 8135, 8109, 8122, 8177, 7956, 8088,0.40142345428466797,XXXXX
68, 8145, 8161, 8137, 8166, 8067, 8009, 8149, 8151, 8138, 8109, 8117, 8181, 7956, 8092,0.4095299243927002,XXXXX
69, 8144, 8161, 8133, 8181, 8080, 8023, 8162, 8150, 8139, 8109, 8106, 8170, 7953, 8094,0.41745495796203613,XXXXX
70, 8152, 8168, 8144, 8191, 8100, 8039, 8174, 8159, 8140, 8104, 8115, 8186, 7952, 8097,0.4254465103149414,XXXXX
71, 8144, 8177, 8127, 8192, 8102, 8039, 8155, 8140, 8137, 8112, 8116, 8183, 7962, 8090,0.43324971199035645,XXXXX
72, 8133, 8174, 8133, 8190, 8098, 8030, 8150, 8137, 8126, 8115, 8120, 8179, 7962, 8082,0.4409761428833008,XXXXX
73, 8134, 8166, 8136, 8190, 8099, 8020, 8152, 8142, 8124, 8101, 8126, 8178, 7952, 8086,0.4489459991455078,XXXXX
74, 8138, 8163, 8121, 8192, 8094, 8021, 8143, 8138, 8124, 8090, 8123, 8178, 7949, 8092,0.4571800231933594,XXXXX
75, 8143, 8165, 8131, 8194, 8096, 8030, 8149, 8156, 8132, 8100, 8127, 8192, 7956, 8097,0.4642605781555176,XXXXX
76, 8134, 8162, 8122, 8188, 8101, 8027, 8148, 8146, 8139, 8112, 8122, 8177, 7955, 8093,0.47245168685913086,XXXXX
77, 8136, 8154, 8123, 8171, 8085, 8011, 8145, 8136, 8126, 8104, 8120, 8178, 7947, 8084,0.48028135299682617,XXXXX
78, 8140, 8153, 8126, 8162, 8073, 8007, 8135, 8136, 8112, 8100, 8124, 8184, 7950, 8084,0.4885518550872803,XXXXX
79, 8132, 8156, 8113, 8175, 8081, 8008, 8128, 8136, 8118, 8107, 8120, 8174, 7953, 8084,0.496384859085083,XXXXX
80, 8135, 8157, 8130, 8187, 8083, 8007, 8146, 8159, 8134, 8105, 8124, 8181, 7952, 8086,0.5044078826904297,XXXXX
81, 8137, 8162, 8131, 8187, 8075, 8009, 8144, 8157, 8137, 8111, 8121, 8175, 7957, 8088,0.5107648372650146,XXXXX
82, 8138, 8168, 8132, 8190, 8074, 8013, 8143, 8158, 8132, 8122, 8124, 8179, 7959, 8091,0.5186173915863037,XXXXX
83, 8126, 8155, 8133, 8184, 8076, 8016, 8145, 8158, 8132, 8118, 8124, 8176, 7954, 8086,0.5266709327697754,XXXXX
84, 8113, 8138, 8119, 8167, 8066, 8008, 8131, 8134, 8126, 8111, 8108, 8153, 7945, 8071,0.5363342761993408,XXXXX
85, 8125, 8142, 8138, 8172, 8069, 8003, 8135, 8141, 8116, 8109, 8111, 8164, 7942, 8068,0.5441544055938721,XXXXX
86, 8134, 8159, 8141, 8192, 8093, 8023, 8148, 8150, 8122, 8109, 8123, 8167, 7954, 8079,0.5515174865722656,XXXXX
87, 8139, 8165, 8141, 8192, 8100, 8035, 8159, 8155, 8130, 8115, 8134, 8170, 7965, 8091,0.5596427917480469,XXXXX
88, 8135, 8158, 8147, 8176, 8080, 8019, 8154, 8151, 8131, 8122, 8131, 8181, 7961, 8091,0.5675697326660156,XXXXX
89, 8117, 8145, 8127, 8167, 8064, 8006, 8130, 8127, 8124, 8119, 8109, 8164, 7953, 8074,0.5738010406494141,XXXXX
90, 8116, 8136, 8131, 8165, 8068, 8001, 8127, 8131, 8110, 8109, 8113, 8157, 7951, 8062,0.5818064212799072,XXXXX
91, 8114, 8141, 8130, 8164, 8073, 8004, 8130, 8125, 8111, 8113, 8120, 8150, 7951, 8059,0.5907213687896729,XXXXX
92, 8104, 8137, 8128, 8162, 8070, 8006, 8126, 8121, 8116, 8114, 8114, 8154, 7946, 8057,0.5986709594726562,XXXXX
93, 8103, 8125, 8126, 8159, 8067, 7996, 8125, 8134, 8109, 8109, 8114, 8158, 7947, 8055,0.6068511009216309,XXXXX
94, 8105, 8127, 8103, 8161, 8064, 7993, 8119, 8126, 8112, 8115, 8111, 8141, 7953, 8057,0.6146261692047119,XXXXX
95, 8109, 8131, 8118, 8161, 8066, 7999, 8129, 8133, 8121, 8118, 8119, 8148, 7953, 8057,0.6229283809661865,XXXXX
96, 8099, 8129, 8116, 8157, 8068, 7995, 8128, 8130, 8120, 8113, 8114, 8137, 7949, 8049,0.6310374736785889,XXXXX
97, 8096, 8129, 8105, 8152, 8068, 7991, 8121, 8119, 8110, 8105, 8088, 8127, 7937, 8047,0.6391057968139648,XXXXX
98, 8101, 8123, 8114, 8142, 8065, 7995, 8123, 8125, 8104, 8094, 8079, 8136, 7919, 8048,0.6454827785491943,XXXXX
99, 8091, 8109, 8099, 8133, 8062, 8001, 8115, 8117, 8108, 8090, 8078, 8120, 7915, 8042,0.6538619995117188,XXXXX
100, 8096, 8106, 8107, 8137, 8067, 8009, 8128, 8135, 8121, 8104, 8086, 8129, 7926, 8042,0.6616768836975098,XXXXX
101, 8083, 8105, 8097, 8137, 8070, 8006, 8127, 8133, 8114, 8114, 8080, 8123, 7922, 8035,0.6697325706481934,XXXXX
102, 8064, 8093, 8073, 8120, 8056, 7994, 8109, 8108, 8092, 8102, 8066, 8097, 7909, 8019,0.6775789260864258,XXXXX
103, 8080, 8094, 8086, 8114, 8048, 7998, 8118, 8123, 8101, 8102, 8076, 8111, 7917, 8027,0.6854856014251709,XXXXX
104, 8082, 8095, 8080, 8116, 8053, 7998, 8121, 8122, 8112, 8110, 8078, 8111, 7921, 8034,0.6936430931091309,XXXXX
105, 8064, 8074, 8075, 8118, 8049, 7982, 8108, 8110, 8097, 8094, 8072, 8102, 7898, 8017,0.7013795375823975,XXXXX
106, 8058, 8070, 8070, 8124, 8051, 7980, 8093, 8105, 8090, 8083, 8068, 8095, 7887, 8003,0.7093555927276611,XXXXX
107, 8069, 8094, 8068, 8125, 8066, 7987, 8096, 8115, 8099, 8092, 8070, 8096, 7902, 8012,0.7168824672698975,XXXXX
108, 8076, 8098, 8093, 8127, 8073, 7984, 8112, 8134, 8105, 8093, 8084, 8112, 7905, 8027,0.7247374057769775,XXXXX
109, 8063, 8081, 8080, 8125, 8063, 7977, 8094, 8113, 8101, 8090, 8073, 8100, 7890, 8019,0.732050895690918,XXXXX
110, 8064, 8073, 8073, 8112, 8046, 7970, 8080, 8104, 8089, 8083, 8058, 8098, 7877, 8007,0.7400710582733154,XXXXX
111, 8074, 8078, 8075, 8110, 8048, 7974, 8091, 8117, 8091, 8085, 8061, 8100, 7892, 8015,0.7477583885192871,XXXXX
112, 8077, 8088, 8069, 8123, 8061, 7979, 8100, 8119, 8100, 8102, 8070, 8099, 7911, 8026,0.7561511993408203,XXXXX
113, 8081, 8095, 8091, 8132, 8070, 7979, 8108, 8133, 8103, 8110, 8077, 8120, 7903, 8031,0.7638669013977051,XXXXX
114, 8079, 8097, 8091, 8130, 8071, 7983, 8102, 8124, 8106, 8104, 8067, 8110, 7896, 8027,0.7716350555419922,XXXXX
115, 8082, 8099, 8092, 8131, 8074, 7994, 8103, 8123, 8110, 8109, 8073, 8111, 7907, 8023,0.7794733047485352,XXXXX
116, 8091, 8106, 8100, 8145, 8086, 8005, 8117, 8134, 8118, 8130, 8091, 8129, 7919, 8035,0.7873177528381348,XXXXX
117, 8099, 8112, 8094, 8153, 8098, 8011, 8126, 8132, 8129, 8145, 8094, 8131, 7927, 8051,0.7952721118927002,XXXXX
118, 8106, 8107, 8109, 8141, 8096, 8011, 8136, 8143, 8125, 8144, 8104, 8140, 7933, 8054,0.8031082153320312,XXXXX
119, 8095, 8106, 8100, 8130, 8092, 8011, 8129, 8132, 8120, 8140, 8102, 8131, 7935, 8045,0.8111941814422607,XXXXX
120, 8092, 8100, 8088, 8135, 8094, 8008, 8128, 8126, 8120, 8135, 8090, 8127, 7938, 8043,0.8193285465240479,XXXXX
121, 8089, 8081, 8078, 8128, 8082, 7999, 8121, 8133, 8111, 8127, 8082, 8121, 7928, 8033,0.8274869918823242,XXXXX
122, 8070, 8068, 8055, 8117, 8072, 7992, 8098, 8119, 8105, 8118, 8069, 8100, 7909, 8019,0.8357667922973633,XXXXX
123, 8076, 8070, 8077, 8123, 8076, 7985, 8102, 8131, 8110, 8120, 8077, 8118, 7917, 8028,0.841644287109375,XXXXX
124, 8081, 8082, 8084, 8128, 8073, 7978, 8095, 8135, 8119, 8137, 8087, 8125, 7938, 8037,0.8507695198059082,XXXXX
125, 8084, 8096, 8088, 8132, 8072, 7980, 8087, 8134, 8128, 8144, 8087, 8124, 7935, 8037,0.8589951992034912,XXXXX
126, 8089, 8101, 8103, 8136, 8079, 7981, 8102, 8136, 8128, 8136, 8089, 8132, 7930, 8042,0.8671057224273682,XXXXX
127, 8082, 8091, 8091, 8131, 8081, 7981, 8096, 8116, 8118, 8133, 8086, 8121, 7938, 8042,0.8736147880554199,XXXXX
243, 8100, 8101, 8117, 8138, 8090, 7994, 8100, 8133, 8127, 8140, 8105, 8142, 7949, 8049,0.8831672668457031,XXXXX
0, 8120, 8122, 8137, 8160, 8102, 8012, 8118, 8144, 8139, 8148, 8108, 8153, 7952, 8062,0.8895485401153564,XXXXX
1, 8113, 8115, 8121, 8155, 8102, 8011, 8123, 8127, 8129, 8143, 8081, 8134, 7946, 8056,0.8991694450378418,XXXXX
2, 8102, 8096, 8111, 8129, 8099, 8004, 8119, 8127, 8124, 8135, 8069, 8127, 7939, 8043,0.9055192470550537,XXXXX
3, 8105, 8098, 8105, 8135, 8098, 8010, 8111, 8127, 8126, 8143, 8077, 8124, 7948, 8053,0.9133491516113281,XXXXX
4, 8126, 8121, 8133, 8163, 8103, 8014, 8126, 8145, 8128, 8154, 8095, 8142, 7960, 8072,0.9215211868286133,XXXXX
5, 8125, 8133, 8140, 8167, 8120, 8020, 8130, 8143, 8137, 8156, 8094, 8141, 7954, 8059,0.9293699264526367,XXXXX
6, 8114, 8121, 8126, 8155, 8122, 8026, 8125, 8123, 8131, 8150, 8085, 8130, 7941, 8042,0.937546968460083,XXXXX
7, 8122, 8108, 8139, 8157, 8106, 8017, 8124, 8130, 8113, 8139, 8088, 8138, 7945, 8053,0.9458503723144531,XXXXX
8, 8121, 8107, 8130, 8156, 8103, 8008, 8108, 8125, 8115, 8133, 8073, 8126, 7947, 8053,0.9538576602935791,XXXXX
9, 8117, 8107, 8132, 8144, 8109, 8017, 8117, 8134, 8126, 8137, 8077, 8136, 7949, 8047,0.9616484642028809,XXXXX
10, 8117, 8102, 8129, 8142, 8110, 8030, 8140, 8145, 8137, 8150, 8096, 8143, 7966, 8062,0.9696907997131348,XXXXX
11, 8126, 8110, 8127, 8151, 8115, 8034, 8149, 8143, 8145, 8162, 8096, 8140, 7979, 8082,0.976081371307373,XXXXX
12, 8149, 8126, 8155, 8160, 8130, 8042, 8159, 8159, 8144, 8173, 8105, 8167, 7987, 8094,0.9841032028198242,XXXXX
13, 8158, 8134, 8148, 8162, 8137, 8052, 8154, 8158, 8150, 8187, 8117, 8172, 8009, 8097,0.9919941425323486,XXXXX
14, 8164, 8133, 8148, 8167, 8130, 8049, 8149, 8159, 8156, 8184, 8126, 8173, 8013, 8097,1.000077486038208,XXXXX
15, 8155, 8124, 8150, 8158, 8116, 8037, 8144, 8152, 8143, 8172, 8116, 8167, 7990, 8090,1.00777006149292,XXXXX
16, 8141, 8117, 8135, 8141, 8102, 8032, 8135, 8128, 8129, 8169, 8101, 8150, 7985, 8085,1.0156285762786865,XXXXX
17, 8151, 8120, 8147, 8146, 8111, 8035, 8142, 8135, 8134, 8169, 8116, 8161, 7995, 8090,1.0251173973083496,XXXXX
18, 8157, 8130, 8144, 8161, 8129, 8037, 8143, 8130, 8134, 8169, 8118, 8155, 7997, 8087,1.0330660343170166,XXXXX
19, 8158, 8131, 8153, 8163, 8123, 8035, 8143, 8128, 8131, 8168, 8111, 8154, 8003, 8087,1.039717197418213,XXXXX
20, 8155, 8122, 8157, 8157, 8112, 8030, 8138, 8131, 8134, 8162, 8108, 8158, 8003, 8089,1.0476715564727783,XXXXX
21, 8145, 8119, 8143, 8158, 8124, 8027, 8127, 8120, 8130, 8156, 8101, 8147, 7998, 8084,1.0553803443908691,XXXXX
22, 8151, 8130, 8158, 8161, 8131, 8029, 8138, 8138, 8128, 8160, 8103, 8161, 7995, 8085,1.0632829666137695,XXXXX
23, 8155, 8136, 8147, 8161, 8120, 8036, 8134, 8137, 8133, 8161, 8098, 8155, 7993, 8090,1.0707104206085205,XXXXX
24, 8153, 8126, 8137, 8160, 8113, 8037, 8134, 8131, 8134, 8154, 8098, 8146, 7992, 8090,1.0799577236175537,XXXXX
25, 8153, 8125, 8149, 8159, 8124, 8041, 8154, 8143, 8145, 8163, 8108, 8155, 8004, 8089,1.0877606868743896,XXXXX
26, 8150, 8129, 8137, 8152, 8123, 8053, 8154, 8136, 8155, 8172, 8102, 8144, 8013, 8091,1.0953307151794434,XXXXX
27, 8149, 8116, 8140, 8144, 8111, 8048, 8151, 8135, 8140, 8160, 8100, 8142, 7996, 8087,1.103208303451538,XXXXX
28, 8143, 8113, 8140, 8152, 8115, 8041, 8148, 8132, 8137, 8159, 8105, 8135, 7990, 8083,1.109618902206421,XXXXX
29, 8152, 8130, 8153, 8165, 8130, 8055, 8155, 8141, 8155, 8180, 8120, 8147, 8008, 8100,1.1178202629089355,XXXXX
30, 8172, 8136, 8179, 8166, 8134, 8067, 8165, 8155, 8163, 8185, 8130, 8170, 8027, 8117,1.1256961822509766,XXXXX
31, 8171, 8131, 8166, 8162, 8130, 8065, 8160, 8135, 8159, 8181, 8123, 8160, 8033, 8117,1.1336448192596436,XXXXX
32, 8164, 8131, 8163, 8163, 8127, 8055, 8162, 8136, 8147, 8178, 8123, 8162, 8028, 8111,1.1415126323699951,XXXXX
33, 8146, 8123, 8146, 8159, 8123, 8045, 8150, 8135, 8139, 8175, 8114, 8148, 8014, 8098,1.1496059894561768,XXXXX
34, 8135, 8112, 8125, 8152, 8117, 8041, 8138, 8130, 8137, 8171, 8098, 8132, 8003, 8084,1.157691478729248,XXXXX
35, 8143, 8113, 8133, 8150, 8117, 8043, 8151, 8139, 8134, 8159, 8095, 8136, 8003, 8082,1.1658053398132324,XXXXX
36, 8142, 8118, 8124, 8153, 8122, 8054, 8154, 8128, 8138, 8164, 8091, 8130, 8004, 8086,1.1740052700042725,XXXXX
37, 8149, 8124, 8146, 8160, 8128, 8060, 8152, 8139, 8145, 8177, 8107, 8152, 8010, 8096,1.180570125579834,XXXXX
38, 8151, 8127, 8161, 8162, 8127, 8048, 8145, 8140, 8144, 8177, 8118, 8160, 8015, 8098,1.1891491413116455,XXXXX
39, 8145, 8124, 8147, 8159, 8118, 8046, 8140, 8127, 8135, 8175, 8107, 8143, 8008, 8087,1.1970412731170654,XXXXX
40, 8150, 8125, 8155, 8157, 8118, 8057, 8152, 8139, 8134, 8180, 8104, 8150, 8005, 8085,1.2049269676208496,XXXXX
41, 8158, 8131, 8157, 8161, 8124, 8059, 8148, 8135, 8147, 8188, 8108, 8154, 8018, 8098,1.2127513885498047,XXXXX
42, 8170, 8135, 8173, 8169, 8127, 8059, 8150, 8146, 8154, 8196, 8123, 8172, 8036, 8111,1.2221481800079346,XXXXX
43, 8167, 8137, 8171, 8171, 8127, 8063, 8151, 8153, 8150, 8204, 8126, 8172, 8039, 8112,1.2286427021026611,XXXXX
44, 8156, 8135, 8152, 8168, 8128, 8048, 8141, 8135, 8137, 8192, 8113, 8152, 8034, 8102,1.2360944747924805,XXXXX
45, 8160, 8134, 8169, 8168, 8121, 8035, 8146, 8140, 8134, 8180, 8125, 8162, 8036, 8101,1.2442474365234375,XXXXX
46, 8164, 8136, 8170, 8170, 8117, 8048, 8145, 8141, 8145, 8191, 8128, 8160, 8045, 8108,1.2524280548095703,XXXXX
47, 8167, 8137, 8168, 8170, 8120, 8054, 8146, 8144, 8148, 8195, 8121, 8159, 8041, 8108,1.2605280876159668,XXXXX
48, 8157, 8135, 8158, 8169, 8114, 8052, 8147, 8136, 8140, 8185, 8116, 8151, 8034, 8096,1.2684404850006104,XXXXX
49, 8145, 8127, 8140, 8164, 8100, 8056, 8135, 8117, 8124, 8176, 8103, 8131, 8026, 8079,1.2762727737426758,XXXXX
50, 8148, 8121, 8152, 8155, 8097, 8058, 8136, 8131, 8121, 8177, 8103, 8139, 8020, 8078,1.2843949794769287,XXXXX
51, 8145, 8127, 8147, 8160, 8111, 8059, 8136, 8134, 8142, 8191, 8109, 8140, 8030, 8090,1.2922532558441162,XXXXX
52, 8158, 8136, 8157, 8170, 8119, 8063, 8140, 8135, 8149, 8196, 8120, 8153, 8043, 8106,1.2987215518951416,XXXXX
53, 8183, 8145, 8177, 8170, 8122, 8072, 8150, 8151, 8144, 8197, 8130, 8176, 8049, 8118,1.3081324100494385,XXXXX
54, 8185, 8161, 8174, 8183, 8130, 8077, 8153, 8149, 8145, 8202, 8123, 8170, 8049, 8118,1.3160459995269775,XXXXX
55, 8175, 8161, 8185, 8196, 8139, 8075, 8157, 8152, 8149, 8202, 8120, 8164, 8039, 8109,1.3228199481964111,XXXXX
56, 8160, 8139, 8159, 8174, 8132, 8071, 8147, 8138, 8135, 8194, 8101, 8141, 8027, 8094,1.3320035934448242,XXXXX
57, 8158, 8128, 8145, 8155, 8125, 8069, 8143, 8130, 8122, 8186, 8092, 8141, 8027, 8094,1.3399252891540527,XXXXX
58, 8166, 8139, 8168, 8168, 8130, 8072, 8144, 8140, 8132, 8191, 8107, 8157, 8036, 8110,1.347491979598999,XXXXX
59, 8165, 8145, 8164, 8172, 8130, 8070, 8135, 8130, 8140, 8194, 8107, 8146, 8038, 8113,1.3549280166625977,XXXXX
60, 8175, 8141, 8175, 8161, 8129, 8071, 8149, 8140, 8135, 8189, 8106, 8162, 8038, 8109,1.3638172149658203,XXXXX
61, 8180, 8149, 8172, 8165, 8133, 8076, 8154, 8141, 8138, 8194, 8104, 8167, 8042, 8111,1.3700447082519531,XXXXX
62, 8171, 8156, 8159, 8169, 8132, 8073, 8145, 8128, 8139, 8200, 8101, 8148, 8037, 8105,1.3779447078704834,XXXXX
63, 8162, 8145, 8168, 8164, 8132, 8068, 8144, 8126, 8132, 8191, 8097, 8145, 8021, 8090,1.3856816291809082,XXXXX
64, 8160, 8137, 8166, 8162, 8133, 8070, 8143, 8120, 8129, 8189, 8089, 8139, 8019, 8084,1.3937113285064697,XXXXX
65, 8168, 8136, 8170, 8163, 8122, 8066, 8146, 8137, 8132, 8196, 8098, 8149, 8026, 8091,1.403130054473877,XXXXX
66, 8153, 8132, 8148, 8164, 8111, 8059, 8136, 8133, 8133, 8197, 8092, 8136, 8020, 8086,1.4095375537872314,XXXXX
67, 8138, 8131, 8135, 8156, 8112, 8060, 8131, 8123, 8127, 8197, 8076, 8127, 8010, 8076,1.4190967082977295,XXXXX
68, 8146, 8127, 8155, 8141, 8113, 8059, 8143, 8138, 8124, 8193, 8085, 8138, 8013, 8072,1.425800085067749,XXXXX
69, 8139, 8110, 8135, 8130, 8108, 8052, 8131, 8128, 8126, 8186, 8079, 8118, 8012, 8065,1.4336271286010742,XXXXX
70, 8127, 8098, 8125, 8123, 8100, 8044, 8123, 8132, 8116, 8177, 8070, 8116, 8000, 8065,1.4414639472961426,XXXXX
71, 8128, 8109, 8126, 8124, 8098, 8046, 8132, 8142, 8118, 8177, 8085, 8122, 8006, 8070,1.4494123458862305,XXXXX
72, 8148, 8130, 8143, 8147, 8115, 8059, 8145, 8144, 8142, 8199, 8110, 8137, 8032, 8086,1.4573585987091064,XXXXX
73, 8167, 8138, 8170, 8160, 8131, 8073, 8156, 8155, 8150, 8216, 8125, 8158, 8050, 8105,1.4652104377746582,XXXXX
74, 8148, 8133, 8142, 8139, 8119, 8064, 8137, 8134, 8132, 8201, 8106, 8131, 8038, 8091,1.4731428623199463,XXXXX
75, 8134, 8126, 8131, 8124, 8102, 8045, 8125, 8127, 8119, 8180, 8088, 8121, 8016, 8067,1.4806833267211914,XXXXX
76, 8141, 8118, 8138, 8129, 8109, 8052, 8133, 8138, 8127, 8187, 8084, 8130, 8015, 8071,1.488699197769165,XXXXX
77, 8154, 8122, 8138, 8136, 8125, 8070, 8143, 8141, 8134, 8204, 8094, 8134, 8035, 8088,1.4966342449188232,XXXXX
