COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
113, 8197, 8176, 8195, 8191, 8199, 8163, 8197, 8202, 8192, 8215, 8224, 8209, 8216, 8225,0.2665879726409912,blue
114, 8199, 8170, 8187, 8188, 8195, 8167, 8189, 8189, 8187, 8215, 8218, 8204, 8208, 8217,0.27445483207702637,blue
115, 8185, 8152, 8174, 8172, 8180, 8154, 8173, 8173, 8165, 8185, 8194, 8194, 8185, 8203,0.28251218795776367,blue
116, 8163, 8139, 8161, 8161, 8172, 8143, 8163, 8158, 8150, 8159, 8183, 8176, 8171, 8184,0.2905287742614746,blue
117, 8161, 8143, 8161, 8168, 8182, 8159, 8172, 8151, 8147, 8158, 8186, 8166, 8169, 8175,0.2984020709991455,blue
118, 8169, 8153, 8168, 8171, 8192, 8174, 8185, 8163, 8150, 8171, 8188, 8169, 8175, 8176,0.3064849376678467,blue
119, 8161, 8146, 8149, 8161, 8184, 8161, 8186, 8170, 8157, 8176, 8181, 8166, 8182, 8173,0.31551241874694824,blue
120, 8161, 8144, 8153, 8166, 8174, 8152, 8179, 8165, 8154, 8170, 8181, 8171, 8182, 8187,0.3220365047454834,blue
121, 8185, 8162, 8173, 8188, 8184, 8163, 8179, 8174, 8157, 8175, 8189, 8188, 8194, 8206,0.32994627952575684,blue
122, 8198, 8166, 8181, 8195, 8188, 8160, 8180, 8178, 8165, 8180, 8190, 8198, 8210, 8216,0.338040828704834,blue
123, 8197, 8161, 8189, 8183, 8183, 8152, 8182, 8171, 8165, 8175, 8189, 8201, 8206, 8219,0.3460261821746826,blue
124, 8193, 8163, 8176, 8178, 8187, 8160, 8182, 8174, 8163, 8174, 8189, 8198, 8201, 8210,0.35379528999328613,blue
125, 8197, 8163, 8180, 8182, 8184, 8163, 8178, 8180, 8156, 8180, 8190, 8199, 8210, 8214,0.36165857315063477,blue
126, 8204, 8164, 8197, 8186, 8181, 8156, 8176, 8167, 8148, 8181, 8191, 8200, 8217, 8230,0.3696482181549072,blue
127, 8204, 8164, 8196, 8184, 8185, 8152, 8164, 8158, 8145, 8165, 8184, 8203, 8207, 8228,0.37764525413513184,blue
237, 8207, 8166, 8198, 8181, 8181, 8153, 8158, 8165, 8146, 8146, 8170, 8210, 8191, 8218,0.38400983810424805,blue
0, 8212, 8168, 8201, 8184, 8175, 8153, 8161, 8164, 8151, 8147, 8162, 8203, 8188, 8220,0.393596887588501,blue
1, 8204, 8165, 8203, 8182, 8175, 8156, 8159, 8158, 8148, 8151, 8163, 8197, 8192, 8221,0.4001493453979492,blue
2, 8191, 8161, 8199, 8179, 8181, 8158, 8161, 8158, 8144, 8148, 8164, 8199, 8197, 8203,0.40813398361206055,blue
3, 8189, 8162, 8188, 8170, 8181, 8155, 8159, 8155, 8143, 8146, 8158, 8194, 8192, 8198,0.4161539077758789,blue
4, 8195, 8160, 8193, 8162, 8178, 8151, 8160, 8169, 8147, 8144, 8152, 8190, 8188, 8216,0.4250950813293457,blue
5, 8205, 8167, 8196, 8180, 8191, 8160, 8176, 8192, 8155, 8151, 8161, 8198, 8197, 8220,0.43309640884399414,blue
6, 8205, 8169, 8195, 8186, 8197, 8163, 8179, 8179, 8150, 8153, 8158, 8196, 8199, 8214,0.44104552268981934,blue
7, 8189, 8158, 8190, 8165, 8182, 8159, 8165, 8156, 8141, 8140, 8137, 8175, 8181, 8203,0.44893670082092285,blue
8, 8197, 8167, 8184, 8162, 8179, 8168, 8173, 8160, 8145, 8142, 8139, 8177, 8179, 8200,0.4552278518676758,blue
9, 8222, 8182, 8206, 8178, 8189, 8172, 8180, 8172, 8156, 8159, 8166, 8205, 8198, 8219,0.4631175994873047,blue
10, 8227, 8186, 8221, 8183, 8199, 8173, 8172, 8176, 8166, 8170, 8172, 8208, 8209, 8223,0.4711480140686035,blue
11, 8220, 8185, 8213, 8182, 8200, 8172, 8172, 8178, 8164, 8164, 8160, 8199, 8201, 8213,0.4807553291320801,blue
12, 8220, 8183, 8211, 8182, 8192, 8171, 8177, 8178, 8161, 8153, 8157, 8200, 8194, 8218,0.487105131149292,blue
13, 8224, 8189, 8216, 8184, 8188, 8177, 8181, 8186, 8170, 8154, 8160, 8204, 8204, 8223,0.4950129985809326,blue
14, 8227, 8192, 8223, 8185, 8185, 8176, 8183, 8196, 8166, 8152, 8164, 8209, 8208, 8219,0.5031275749206543,blue
15, 8217, 8175, 8205, 8171, 8178, 8167, 8179, 8188, 8154, 8151, 8154, 8198, 8201, 8208,0.5110189914703369,blue
16, 8200, 8166, 8191, 8162, 8170, 8172, 8177, 8180, 8155, 8151, 8138, 8183, 8191, 8202,0.5190236568450928,blue
17, 8205, 8186, 8205, 8179, 8179, 8192, 8192, 8194, 8167, 8155, 8144, 8185, 8193, 8206,0.5270633697509766,blue
18, 8217, 8195, 8208, 8189, 8189, 8194, 8202, 8202, 8180, 8169, 8158, 8193, 8207, 8207,0.5352017879486084,blue
19, 8224, 8186, 8219, 8186, 8178, 8184, 8197, 8203, 8187, 8179, 8163, 8201, 8211, 8220,0.5430748462677002,blue
20, 8230, 8193, 8228, 8189, 8176, 8196, 8200, 8216, 8189, 8181, 8168, 8201, 8217, 8228,0.5511660575866699,blue
21, 8228, 8198, 8219, 8186, 8184, 8202, 8208, 8215, 8180, 8175, 8165, 8198, 8219, 8223,0.558931827545166,blue
22, 8238, 8194, 8230, 8188, 8187, 8193, 8219, 8207, 8180, 8174, 8158, 8209, 8213, 8234,0.5669825077056885,blue
23, 8248, 8199, 8232, 8192, 8191, 8195, 8222, 8210, 8184, 8177, 8171, 8216, 8218, 8246,0.5731935501098633,blue
24, 8236, 8197, 8220, 8183, 8190, 8199, 8218, 8210, 8175, 8174, 8188, 8211, 8226, 8242,0.5811333656311035,blue
25, 8233, 8195, 8213, 8183, 8194, 8198, 8222, 8211, 8179, 8187, 8189, 8210, 8232, 8234,0.5891323089599609,blue
26, 8249, 8203, 8217, 8188, 8199, 8200, 8220, 8211, 8191, 8202, 8188, 8214, 8236, 8241,0.5985925197601318,blue
27, 8258, 8215, 8234, 8192, 8202, 8208, 8213, 8215, 8195, 8203, 8195, 8221, 8240, 8256,0.6053171157836914,blue
28, 8266, 8227, 8238, 8208, 8216, 8218, 8231, 8224, 8204, 8209, 8199, 8231, 8252, 8259,0.614405632019043,blue
29, 8280, 8228, 8248, 8213, 8221, 8220, 8246, 8232, 8204, 8212, 8192, 8240, 8252, 8262,0.622382640838623,blue
30, 8272, 8218, 8251, 8198, 8208, 8220, 8235, 8224, 8198, 8208, 8190, 8231, 8236, 8258,0.6304280757904053,blue
31, 8256, 8211, 8233, 8187, 8206, 8218, 8231, 8209, 8199, 8204, 8188, 8215, 8232, 8243,0.638343334197998,blue
32, 8248, 8202, 8222, 8173, 8209, 8215, 8232, 8212, 8195, 8195, 8172, 8208, 8234, 8232,0.6448633670806885,blue
33, 8240, 8192, 8207, 8156, 8208, 8224, 8227, 8218, 8193, 8191, 8162, 8198, 8233, 8225,0.6545534133911133,blue
34, 8243, 8191, 8217, 8157, 8212, 8236, 8234, 8221, 8200, 8203, 8177, 8202, 8232, 8229,0.6608808040618896,blue
35, 8248, 8199, 8234, 8168, 8226, 8233, 8245, 8228, 8205, 8217, 8192, 8217, 8240, 8235,0.6686398983001709,blue
36, 8250, 8212, 8234, 8180, 8230, 8235, 8243, 8234, 8204, 8217, 8194, 8228, 8256, 8243,0.6775848865509033,blue
37, 8255, 8209, 8245, 8181, 8218, 8238, 8246, 8232, 8203, 8212, 8200, 8235, 8266, 8250,0.6855826377868652,blue
38, 8254, 8202, 8240, 8171, 8217, 8239, 8253, 8227, 8207, 8208, 8199, 8226, 8257, 8239,0.6936051845550537,blue
39, 8252, 8205, 8231, 8170, 8224, 8248, 8250, 8227, 8203, 8200, 8190, 8214, 8242, 8234,0.700141429901123,blue
40, 8252, 8202, 8230, 8171, 8218, 8249, 8253, 8228, 8198, 8200, 8192, 8212, 8246, 8232,0.7074394226074219,blue
41, 8254, 8198, 8222, 8169, 8219, 8246, 8255, 8232, 8205, 8211, 8199, 8212, 8260, 8231,0.7153465747833252,blue
42, 8254, 8212, 8232, 8176, 8234, 8257, 8255, 8248, 8213, 8225, 8202, 8223, 8264, 8244,0.7233285903930664,blue
43, 8266, 8230, 8240, 8184, 8248, 8274, 8271, 8263, 8225, 8235, 8208, 8231, 8274, 8253,0.7311913967132568,blue
44, 8288, 8234, 8250, 8186, 8254, 8280, 8286, 8263, 8231, 8236, 8220, 8241, 8291, 8268,0.7391488552093506,blue
45, 8293, 8234, 8263, 8186, 8258, 8281, 8286, 8262, 8227, 8238, 8225, 8252, 8299, 8282,0.7486882209777832,blue
46, 8282, 8224, 8249, 8174, 8254, 8280, 8277, 8259, 8219, 8235, 8221, 8243, 8290, 8268,0.7562541961669922,blue
47, 8278, 8219, 8247, 8161, 8252, 8280, 8273, 8259, 8222, 8221, 8217, 8242, 8288, 8260,0.7641646862030029,blue
48, 8284, 8228, 8261, 8168, 8267, 8296, 8284, 8270, 8236, 8230, 8221, 8251, 8302, 8270,0.7720966339111328,blue
49, 8282, 8223, 8259, 8162, 8268, 8303, 8290, 8275, 8232, 8244, 8227, 8244, 8302, 8269,0.780113935470581,blue
50, 8278, 8217, 8255, 8149, 8261, 8301, 8282, 8269, 8227, 8239, 8227, 8238, 8297, 8264,0.7865049839019775,blue
51, 8283, 8225, 8255, 8152, 8274, 8318, 8295, 8273, 8237, 8248, 8221, 8244, 8307, 8269,0.7943928241729736,blue
52, 8284, 8222, 8261, 8148, 8277, 8327, 8305, 8291, 8242, 8265, 8225, 8247, 8315, 8277,0.8023746013641357,blue
53, 8276, 8225, 8260, 8145, 8278, 8327, 8298, 8296, 8245, 8268, 8234, 8245, 8322, 8275,0.8102207183837891,blue
54, 8280, 8243, 8261, 8155, 8287, 8336, 8301, 8290, 8244, 8263, 8231, 8254, 8327, 8274,0.8183596134185791,blue
55, 8290, 8244, 8267, 8148, 8283, 8335, 8302, 8293, 8236, 8250, 8223, 8260, 8322, 8281,0.8263671398162842,blue
56, 8289, 8234, 8259, 8127, 8276, 8322, 8288, 8292, 8234, 8246, 8221, 8258, 8324, 8279,0.8346679210662842,blue
57, 8296, 8247, 8269, 8129, 8285, 8324, 8294, 8291, 8239, 8254, 8227, 8267, 8334, 8283,0.8425042629241943,blue
58, 8311, 8261, 8275, 8142, 8301, 8345, 8316, 8302, 8241, 8250, 8235, 8272, 8339, 8294,0.8505072593688965,blue
59, 8314, 8252, 8267, 8133, 8292, 8349, 8313, 8306, 8239, 8235, 8233, 8267, 8337, 8298,0.8585820198059082,blue
60, 8310, 8248, 8282, 8130, 8282, 8343, 8309, 8296, 8240, 8234, 8226, 8263, 8332, 8295,0.8666262626647949,blue
61, 8308, 8256, 8278, 8134, 8296, 8354, 8317, 8298, 8247, 8242, 8227, 8261, 8336, 8289,0.8744785785675049,blue
62, 8306, 8250, 8267, 8127, 8303, 8359, 8312, 8311, 8249, 8234, 8229, 8267, 8337, 8294,0.8825569152832031,blue
63, 8309, 8249, 8280, 8125, 8302, 8359, 8312, 8316, 8250, 8233, 8222, 8271, 8335, 8300,0.8904683589935303,blue
64, 8317, 8263, 8306, 8133, 8310, 8367, 8326, 8316, 8255, 8248, 8219, 8273, 8344, 8306,0.8985912799835205,blue
65, 8325, 8265, 8323, 8131, 8310, 8371, 8326, 8328, 8261, 8252, 8227, 8284, 8358, 8317,0.9064712524414062,blue
66, 8327, 8255, 8315, 8130, 8307, 8377, 8318, 8327, 8266, 8253, 8225, 8279, 8357, 8313,0.9129133224487305,blue
67, 8327, 8265, 8327, 8144, 8317, 8386, 8323, 8322, 8263, 8253, 8200, 8273, 8348, 8308,0.9209010601043701,blue
68, 8332, 8281, 8346, 8151, 8320, 8388, 8325, 8330, 8263, 8248, 8189, 8281, 8354, 8311,0.928908109664917,blue
69, 8342, 8280, 8331, 8148, 8314, 8394, 8326, 8328, 8267, 8240, 8201, 8282, 8359, 8311,0.9368166923522949,blue
70, 8345, 8278, 8318, 8142, 8320, 8406, 8334, 8324, 8269, 8237, 8206, 8283, 8351, 8315,0.9447801113128662,blue
71, 8339, 8282, 8320, 8136, 8332, 8410, 8327, 8327, 8271, 8248, 8207, 8285, 8358, 8313,0.9526157379150391,blue
72, 8336, 8279, 8329, 8136, 8325, 8402, 8303, 8322, 8267, 8251, 8216, 8287, 8362, 8310,0.9606626033782959,blue
73, 8342, 8284, 8333, 8143, 8321, 8407, 8306, 8320, 8266, 8249, 8226, 8292, 8363, 8319,0.9685800075531006,blue
74, 8346, 8300, 8329, 8141, 8337, 8426, 8331, 8337, 8274, 8254, 8229, 8296, 8377, 8330,0.9751393795013428,blue
75, 8343, 8291, 8342, 8127, 8342, 8433, 8332, 8345, 8272, 8243, 8225, 8300, 8383, 8329,0.9847004413604736,blue
76, 8348, 8284, 8354, 8132, 8339, 8442, 8334, 8337, 8272, 8238, 8219, 8306, 8383, 8328,0.9910457134246826,blue
77, 8372, 8308, 8371, 8149, 8346, 8462, 8356, 8358, 8286, 8261, 8236, 8325, 8404, 8354,1.0005297660827637,blue
78, 8380, 8317, 8384, 8146, 8358, 8477, 8365, 8382, 8299, 8278, 8259, 8334, 8420, 8367,1.0070927143096924,blue
79, 8369, 8302, 8369, 8127, 8361, 8481, 8358, 8369, 8297, 8264, 8245, 8323, 8410, 8350,1.0165910720825195,blue
80, 8379, 8305, 8375, 8125, 8361, 8487, 8366, 8363, 8292, 8256, 8229, 8331, 8410, 8362,1.024432897567749,blue
81, 8408, 8330, 8399, 8146, 8381, 8506, 8386, 8380, 8303, 8275, 8245, 8355, 8434, 8388,1.03238844871521,blue
82, 8417, 8340, 8402, 8148, 8391, 8514, 8388, 8386, 8310, 8276, 8251, 8359, 8443, 8387,1.03889799118042,blue
83, 8405, 8334, 8392, 8131, 8380, 8507, 8382, 8383, 8309, 8260, 8237, 8348, 8429, 8380,1.0469944477081299,blue
84, 8409, 8339, 8384, 8133, 8381, 8513, 8383, 8382, 8312, 8262, 8241, 8350, 8430, 8384,1.0548765659332275,blue
85, 8430, 8347, 8400, 8149, 8390, 8525, 8386, 8386, 8310, 8266, 8254, 8369, 8448, 8402,1.0628912448883057,blue
86, 8437, 8355, 8412, 8160, 8398, 8532, 8401, 8395, 8314, 8267, 8247, 8379, 8455, 8411,1.0709121227264404,blue
87, 8437, 8368, 8417, 8162, 8405, 8547, 8418, 8401, 8323, 8277, 8247, 8381, 8457, 8413,1.0789060592651367,blue
88, 8447, 8372, 8432, 8157, 8410, 8565, 8417, 8411, 8327, 8285, 8260, 8387, 8468, 8419,1.0868661403656006,blue
89, 8449, 8361, 8433, 8149, 8421, 8569, 8412, 8416, 8333, 8286, 8257, 8387, 8477, 8415,1.0948691368103027,blue
90, 8448, 8360, 8448, 8152, 8425, 8572, 8418, 8412, 8345, 8289, 8252, 8392, 8474, 8419,1.1030468940734863,blue
91, 8458, 8377, 8473, 8160, 8423, 8593, 8435, 8419, 8354, 8298, 8257, 8396, 8475, 8431,1.1094083786010742,blue
92, 8464, 8376, 8480, 8157, 8420, 8602, 8443, 8427, 8348, 8300, 8258, 8395, 8484, 8434,1.1172783374786377,blue
93, 8465, 8367, 8496, 8152, 8427, 8598, 8446, 8428, 8344, 8297, 8250, 8404, 8490, 8439,1.125230312347412,blue
94, 8475, 8383, 8508, 8159, 8445, 8617, 8460, 8436, 8355, 8304, 8247, 8410, 8499, 8448,1.1334552764892578,blue
95, 8487, 8402, 8526, 8169, 8451, 8643, 8477, 8449, 8364, 8314, 8255, 8416, 8508, 8464,1.1423866748809814,blue
96, 8491, 8406, 8543, 8173, 8455, 8657, 8488, 8459, 8368, 8327, 8260, 8425, 8515, 8468,1.1505436897277832,blue
97, 8492, 8400, 8552, 8161, 8463, 8660, 8489, 8465, 8369, 8328, 8256, 8424, 8521, 8465,1.158036231994629,blue
98, 8500, 8402, 8596, 8145, 8468, 8662, 8489, 8467, 8369, 8314, 8254, 8427, 8522, 8475,1.1661100387573242,blue
99, 8511, 8412, 8632, 8150, 8472, 8682, 8501, 8464, 8377, 8313, 8255, 8436, 8532, 8483,1.1725313663482666,blue
100, 8516, 8414, 8647, 8153, 8470, 8701, 8512, 8468, 8384, 8324, 8254, 8442, 8529, 8493,1.1820785999298096,blue
101, 8512, 8407, 8648, 8137, 8466, 8700, 8509, 8476, 8381, 8323, 8249, 8436, 8520, 8494,1.1884634494781494,blue
102, 8519, 8413, 8649, 8137, 8467, 8698, 8507, 8480, 8381, 8318, 8241, 8439, 8523, 8486,1.1964519023895264,blue
103, 8537, 8422, 8677, 8149, 8474, 8708, 8511, 8486, 8391, 8324, 8241, 8460, 8533, 8501,1.2044317722320557,blue
104, 8542, 8426, 8684, 8154, 8480, 8715, 8516, 8495, 8391, 8336, 8252, 8467, 8544, 8515,1.2123832702636719,blue
105, 8542, 8426, 8678, 8144, 8475, 8716, 8516, 8502, 8379, 8329, 8252, 8462, 8545, 8510,1.2202460765838623,blue
106, 8546, 8420, 8685, 8135, 8473, 8725, 8518, 8506, 8384, 8325, 8235, 8459, 8542, 8502,1.2282471656799316,blue
107, 8541, 8419, 8680, 8141, 8481, 8736, 8528, 8504, 8388, 8331, 8218, 8451, 8536, 8496,1.236093521118164,blue
108, 8528, 8425, 8677, 8151, 8481, 8738, 8531, 8507, 8379, 8322, 8209, 8443, 8529, 8494,1.2442426681518555,blue
109, 8530, 8434, 8682, 8151, 8487, 8752, 8533, 8511, 8388, 8320, 8217, 8441, 8539, 8493,1.2515881061553955,blue
110, 8544, 8436, 8689, 8155, 8494, 8762, 8529, 8509, 8393, 8334, 8232, 8455, 8549, 8500,1.2594561576843262,blue
111, 8543, 8433, 8689, 8163, 8488, 8764, 8524, 8506, 8380, 8331, 8223, 8460, 8544, 8506,1.2673511505126953,blue
112, 8540, 8440, 8681, 8162, 8501, 8786, 8539, 8512, 8388, 8326, 8195, 8453, 8543, 8509,1.2752540111541748,blue
113, 8549, 8455, 8692, 8172, 8521, 8810, 8558, 8521, 8404, 8338, 8190, 8457, 8552, 8514,1.2831604480743408,blue
114, 8553, 8458, 8696, 8188, 8523, 8813, 8552, 8526, 8411, 8346, 8209, 8462, 8557, 8512,1.2926580905914307,blue
115, 8556, 8448, 8695, 8186, 8514, 8807, 8543, 8530, 8413, 8342, 8221, 8464, 8558, 8515,1.2991347312927246,blue
116, 8575, 8460, 8715, 8188, 8518, 8823, 8565, 8546, 8420, 8354, 8221, 8481, 8571, 8532,1.3071963787078857,blue
116, 8575, 8460, 8715, 8188, 8518, 8823, 8565, 8546, 8420, 8354, 8221, 8481, 8571, 8532,1.3167517185211182,blue
117, 8585, 8475, 8718, 8198, 8530, 8845, 8586, 8551, 8425, 8373, 8221, 8487, 8585, 8536,1.323148250579834,blue
118, 8572, 8461, 8713, 8191, 8522, 8834, 8567, 8536, 8410, 8363, 8220, 8472, 8574, 8520,1.3310964107513428,blue
119, 8565, 8459, 8709, 8189, 8515, 8826, 8559, 8538, 8409, 8351, 8219, 8466, 8567, 8509,1.3390836715698242,blue
120, 8577, 8482, 8715, 8203, 8526, 8847, 8579, 8560, 8429, 8361, 8215, 8480, 8577, 8524,1.3470823764801025,blue
121, 8591, 8482, 8730, 8204, 8534, 8859, 8587, 8574, 8440, 8362, 8210, 8484, 8574, 8535,1.3549025058746338,blue
122, 8591, 8480, 8727, 8204, 8536, 8860, 8589, 8578, 8445, 8361, 8214, 8472, 8572, 8522,1.3627984523773193,blue
123, 8587, 8493, 8727, 8222, 8540, 8875, 8606, 8588, 8445, 8360, 8224, 8480, 8581, 8526,1.3691465854644775,blue
124, 8581, 8491, 8720, 8225, 8543, 8882, 8615, 8587, 8429, 8342, 8214, 8477, 8569, 8523,1.3771493434906006,blue
125, 8572, 8476, 8699, 8201, 8533, 8867, 8598, 8557, 8405, 8309, 8191, 8454, 8539, 8499,1.3866677284240723,blue
126, 8570, 8474, 8699, 8190, 8518, 8863, 8583, 8542, 8397, 8296, 8191, 8454, 8538, 8501,1.394594430923462,blue
127, 8572, 8483, 8700, 8194, 8521, 8872, 8583, 8551, 8405, 8306, 8208, 8465, 8558, 8517,1.4025471210479736,blue
237, 8584, 8490, 8710, 8192, 8530, 8876, 8584, 8557, 8409, 8310, 8223, 8476, 8567, 8527,1.4091355800628662,blue
0, 8594, 8494, 8718, 8193, 8533, 8877, 8583, 8555, 8413, 8310, 8229, 8482, 8571, 8528,1.4171185493469238,blue
1, 8592, 8493, 8710, 8193, 8525, 8876, 8578, 8563, 8422, 8318, 8223, 8481, 8575, 8530,1.4250612258911133,blue
2, 8593, 8495, 8725, 8195, 8517, 8879, 8578, 8575, 8427, 8324, 8228, 8485, 8581, 8545,1.4330246448516846,blue
3, 8607, 8504, 8741, 8199, 8528, 8890, 8587, 8569, 8424, 8327, 8249, 8496, 8597, 8554,1.4410409927368164,blue
4, 8616, 8508, 8747, 8197, 8535, 8898, 8596, 8559, 8413, 8320, 8258, 8506, 8599, 8561,1.449042558670044,blue
5, 8609, 8509, 8745, 8190, 8527, 8899, 8597, 8559, 8413, 8306, 8248, 8503, 8586, 8558,1.4570426940917969,blue
6, 8606, 8506, 8730, 8187, 8523, 8901, 8589, 8565, 8419, 8306, 8241, 8497, 8589, 8553,1.4649040699005127,blue
7, 8610, 8502, 8732, 8191, 8521, 8900, 8587, 8571, 8413, 8311, 8245, 8501, 8594, 8562,1.4730241298675537,blue
8, 8603, 8496, 8722, 8194, 8512, 8891, 8585, 8558, 8410, 8306, 8243, 8495, 8581, 8550,1.4808533191680908,blue
9, 8591, 8487, 8707, 8189, 8496, 8886, 8573, 8542, 8406, 8292, 8232, 8484, 8565, 8529,1.4889757633209229,blue
10, 8587, 8484, 8703, 8190, 8493, 8892, 8572, 8552, 8402, 8286, 8229, 8481, 8569, 8527,1.4969637393951416,blue
11, 8578, 8483, 8689, 8193, 8495, 8885, 8575, 8558, 8403, 8283, 8229, 8474, 8570, 8522,1.5033705234527588,blue
12, 8566, 8475, 8682, 8184, 8485, 8868, 8564, 8538, 8398, 8269, 8217, 8464, 8557, 8515,1.5111908912658691,blue
13, 8572, 8474, 8674, 8188, 8486, 8883, 8561, 8527, 8399, 8264, 8207, 8460, 8553, 8514,1.5207319259643555,blue
14, 8573, 8477, 8669, 8203, 8481, 8895, 8559, 8534, 8406, 8268, 8210, 8462, 8559, 8521,1.527275800704956,blue
15, 8559, 8474, 8672, 8202, 8469, 8884, 8545, 8535, 8413, 8273, 8218, 8464, 8567, 8522,1.5362343788146973,blue
16, 8554, 8474, 8665, 8194, 8470, 8888, 8552, 8530, 8417, 8283, 8208, 8457, 8564, 8513,1.544222116470337,blue
17, 8560, 8473, 8669, 8192, 8470, 8895, 8570, 8537, 8421, 8276, 8196, 8459, 8552, 8518,1.5523386001586914,blue
18, 8567, 8478, 8674, 8195, 8470, 8894, 8571, 8549, 8424, 8273, 8213, 8464, 8563, 8524,1.5602085590362549,blue
