COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
4,8155,8134,8178,8192,8203,8158,8190,8159,8231,8211,8162,8194,8146,8105,0.1949293613433838,sil,False
5,8183,8131,8174,8191,8197,8183,8180,8185,8211,8192,8174,8218,8168,8105,0.2023146152496338,sil,False
5,8183,8131,8174,8191,8197,8183,8180,8185,8211,8192,8174,8218,8168,8105,0.203406810760498,sil,False
6,8153,8125,8169,8190,8213,8163,8183,8160,8210,8174,8166,8194,8148,8090,0.2113144397735595,sil,False
7,8161,8124,8173,8188,8217,8176,8192,8167,8230,8182,8167,8202,8156,8091,0.2189533710479736,sil,False
8,8188,8140,8182,8199,8198,8175,8199,8183,8235,8195,8176,8224,8169,8102,0.2269418239593505,sil,False
9,8175,8163,8189,8225,8193,8160,8199,8151,8228,8195,8174,8204,8145,8113,0.2349212169647216,sil,False
10,8202,8155,8190,8212,8185,8186,8174,8175,8195,8163,8176,8228,8168,8116,0.242959976196289,sil,False
11,8179,8132,8183,8188,8200,8157,8174,8156,8194,8166,8161,8204,8154,8096,0.2499599456787109,sil,False
12,8185,8128,8187,8194,8199,8169,8162,8153,8194,8175,8166,8203,8157,8097,0.25795578956604,sil,False
13,8199,8137,8189,8198,8170,8183,8144,8177,8178,8178,8173,8230,8174,8109,0.265958309173584,sil,False
14,8164,8132,8181,8191,8175,8158,8152,8152,8188,8189,8160,8202,8148,8105,0.2738103866577148,sil,False
14,8164,8132,8181,8191,8175,8158,8152,8152,8188,8189,8160,8202,8148,8105,0.2743134498596191,sil,False
15,8181,8109,8175,8176,8171,8183,8138,8173,8177,8167,8161,8214,8165,8100,0.2823193073272705,sil,False
16,8160,8110,8166,8179,8159,8166,8144,8162,8182,8170,8154,8200,8155,8092,0.289957046508789,sil,False
17,8157,8116,8166,8174,8153,8167,8153,8157,8193,8173,8155,8197,8154,8098,0.2979524135589599,sil,False
18,8169,8102,8164,8152,8156,8173,8141,8173,8179,8152,8160,8213,8173,8092,0.3059413433074951,sil,False
19,8142,8110,8160,8164,8178,8155,8151,8149,8176,8159,8158,8190,8158,8089,0.312950849533081,sil,False
20,8173,8117,8161,8163,8166,8177,8145,8178,8157,8131,8166,8216,8181,8106,0.3209569454193115,sil,False
21,8152,8101,8154,8144,8147,8154,8134,8167,8149,8110,8155,8204,8166,8086,0.3289556503295898,sil,False
22,8140,8096,8148,8147,8137,8157,8122,8153,8143,8137,8149,8191,8154,8060,0.3366906642913818,sil,False
22,8140,8096,8148,8147,8137,8157,8122,8153,8143,8137,8149,8191,8154,8060,0.3376920223236084,sil,False
23,8163,8098,8142,8150,8133,8175,8116,8175,8134,8148,8147,8211,8167,8054,0.3446087837219238,sil,False
24,8138,8099,8142,8149,8150,8155,8140,8143,8156,8147,8139,8184,8142,8058,0.3526167869567871,sil,False
25,8157,8088,8139,8129,8138,8169,8127,8160,8138,8120,8149,8200,8168,8066,0.3609588146209717,sil,False
26,8141,8083,8128,8125,8132,8147,8114,8162,8115,8111,8139,8191,8168,8044,0.3693704605102539,sil,False
27,8130,8099,8140,8151,8148,8156,8135,8156,8135,8126,8138,8182,8154,8039,0.3773806095123291,sil,False
28,8154,8108,8144,8152,8143,8182,8136,8177,8141,8120,8149,8201,8169,8052,0.3843812942504883,sil,False
29,8131,8102,8130,8143,8147,8152,8140,8149,8146,8115,8138,8167,8150,8047,0.3923964500427246,sil,False
30,8160,8092,8135,8137,8146,8168,8144,8173,8142,8101,8146,8188,8171,8057,0.3996820449829101,sil,False
31,8154,8097,8137,8134,8144,8157,8146,8171,8141,8114,8144,8187,8170,8058,0.4080338478088379,sil,False
32,8140,8112,8138,8145,8150,8153,8134,8150,8148,8134,8137,8165,8152,8051,0.4155058860778808,sil,False
32,8140,8112,8138,8145,8150,8153,8134,8150,8148,8134,8137,8165,8152,8051,0.4164919853210449,sil,False
33,8177,8114,8153,8153,8139,8183,8118,8182,8152,8123,8146,8202,8173,8059,0.4234905242919922,sil,False
34,8154,8118,8164,8165,8159,8165,8152,8162,8179,8149,8147,8191,8154,8072,0.4319283962249756,sil,False
35,8169,8129,8169,8165,8181,8177,8168,8174,8187,8169,8160,8206,8171,8099,0.4389617443084717,sil,False
36,8164,8125,8152,8152,8169,8159,8144,8180,8175,8149,8155,8202,8178,8082,0.4469623565673828,sil,False
37,8137,8109,8137,8146,8155,8149,8131,8156,8181,8148,8147,8176,8159,8051,0.4549412727355957,sil,False
38,8166,8104,8146,8142,8155,8177,8138,8175,8182,8167,8160,8204,8172,8063,0.4629502296447754,sil,False
39,8142,8116,8153,8150,8173,8146,8163,8151,8177,8176,8157,8183,8151,8076,0.4704718589782715,sil,False
40,8148,8121,8149,8149,8161,8156,8150,8159,8143,8148,8159,8194,8165,8084,0.478956937789917,sil,False
41,8150,8130,8137,8148,8158,8159,8143,8175,8145,8155,8161,8203,8166,8079,0.4869575500488281,sil,False
42,8129,8155,8141,8171,8193,8149,8173,8148,8195,8197,8163,8179,8142,8079,0.4949581623077392,sil,False
43,8167,8157,8152,8178,8198,8181,8169,8176,8182,8179,8178,8219,8181,8091,0.5029540061950684,sil,False
44,8149,8152,8149,8182,8189,8159,8169,8167,8169,8179,8173,8210,8167,8091,0.5098738670349121,sil,False
45,8149,8147,8149,8182,8180,8158,8170,8155,8180,8198,8170,8202,8151,8110,0.517906904220581,sil,False
46,8157,8136,8145,8165,8179,8161,8155,8160,8171,8186,8171,8215,8165,8120,0.5253665447235107,sil,False
46,8157,8136,8145,8165,8179,8161,8155,8160,8171,8186,8171,8215,8165,8120,0.5263664722442627,sil,False
47,8133,8143,8138,8171,8186,8146,8159,8150,8171,8187,8177,8209,8163,8117,0.5339534282684326,sil,False
48,8155,8138,8127,8167,8165,8163,8153,8180,8155,8174,8177,8231,8175,8110,0.5419714450836182,sil,False
49,8123,8116,8102,8148,8161,8145,8154,8154,8147,8157,8151,8197,8146,8081,0.5499699115753174,sil,False
50,8120,8120,8094,8149,8164,8157,8155,8151,8155,8148,8161,8195,8150,8079,0.5579531192779541,sil,False
51,8140,8141,8098,8161,8169,8160,8173,8181,8177,8168,8175,8220,8164,8091,0.5655364990234375,sil,False
52,8121,8138,8100,8165,8196,8144,8206,8161,8206,8210,8167,8195,8146,8090,0.5726168155670166,sil,False
53,8146,8124,8102,8149,8181,8170,8193,8182,8181,8182,8167,8208,8175,8090,0.5811412334442139,sil,False
54,8132,8140,8100,8158,8175,8147,8186,8174,8167,8164,8161,8195,8163,8084,0.5884902477264404,sil,False
55,8148,8151,8111,8176,8189,8154,8197,8167,8191,8197,8173,8207,8156,8098,0.5964975357055664,sil,False
56,8178,8153,8124,8178,8172,8178,8199,8183,8208,8219,8182,8226,8172,8106,0.6049561500549316,sil,False
57,8152,8178,8134,8203,8182,8156,8226,8156,8229,8243,8176,8192,8151,8117,0.6129541397094727,sil,False
58,8190,8183,8148,8209,8202,8178,8230,8180,8218,8236,8187,8224,8173,8146,0.6203000545501709,sil,False
58,8190,8183,8148,8209,8202,8178,8230,8180,8218,8236,8187,8224,8173,8146,0.6213052272796631,sil,False
59,8178,8167,8142,8198,8205,8162,8222,8183,8205,8225,8183,8217,8169,8145,0.6293070316314697,sil,False
60,8145,8172,8129,8201,8201,8148,8218,8150,8201,8228,8177,8188,8148,8140,0.6363084316253662,sil,False
60,8145,8172,8129,8201,8201,8148,8218,8150,8201,8228,8177,8188,8148,8140,0.6373071670532227,sil,False
61,8194,8161,8121,8191,8189,8189,8184,8178,8158,8187,8183,8228,8181,8131,0.643953800201416,sil,False
62,8166,8143,8103,8179,8194,8161,8176,8161,8142,8155,8158,8198,8163,8089,0.6514968872070312,sil,False
63,8135,8149,8091,8175,8179,8147,8174,8141,8151,8153,8140,8163,8134,8075,0.6595015525817871,sil,False
63,8135,8149,8091,8175,8179,8147,8174,8141,8151,8153,8140,8163,8134,8075,0.6604959964752197,sil,False
64,8161,8151,8101,8162,8153,8179,8160,8156,8143,8159,8150,8192,8146,8082,0.6679534912109375,sil,False
65,8172,8154,8109,8169,8168,8178,8173,8158,8153,8186,8165,8210,8159,8103,0.6759538650512695,sil,False
66,8186,8166,8113,8190,8175,8173,8171,8180,8160,8196,8177,8218,8179,8126,0.6839556694030762,sil,False
67,8153,8157,8104,8180,8165,8151,8155,8170,8159,8192,8165,8193,8166,8111,0.6913566589355469,sil,False
68,8167,8140,8102,8160,8157,8171,8147,8169,8157,8187,8162,8202,8168,8095,0.6993637084960938,sil,False
68,8167,8140,8102,8160,8157,8171,8147,8169,8157,8187,8162,8202,8168,8095,0.7003521919250488,sil,False
69,8204,8151,8122,8174,8147,8191,8151,8187,8159,8188,8176,8227,8178,8102,0.7069175243377686,sil,False
70,8162,8159,8117,8188,8156,8158,8176,8159,8181,8206,8172,8193,8147,8117,0.714871883392334,sil,False
71,8170,8138,8100,8169,8164,8172,8165,8164,8149,8182,8164,8200,8161,8117,0.7228729724884033,sil,False
72,8180,8138,8099,8159,8161,8175,8146,8161,8106,8141,8156,8212,8168,8086,0.7308759689331055,sil,False
73,8187,8149,8103,8160,8144,8181,8140,8167,8102,8121,8160,8217,8163,8072,0.7388761043548584,sil,False
74,8190,8137,8100,8152,8124,8183,8132,8183,8107,8116,8159,8219,8171,8068,0.7468607425689697,sil,False
75,8170,8132,8098,8153,8135,8165,8137,8161,8118,8136,8149,8200,8159,8066,0.7545070648193359,sil,False
75,8170,8132,8098,8153,8135,8165,8137,8161,8118,8136,8149,8200,8159,8066,0.7555150985717773,sil,False
76,8198,8131,8100,8143,8134,8193,8139,8188,8112,8130,8157,8225,8179,8075,0.7625257968902588,sil,False
77,8179,8138,8101,8145,8139,8177,8154,8193,8132,8133,8160,8211,8177,8078,0.7696330547332764,sil,False
78,8184,8154,8112,8166,8140,8177,8157,8186,8152,8152,8169,8208,8180,8094,0.7779302597045898,sil,False
79,8201,8146,8115,8161,8108,8190,8137,8196,8138,8151,8170,8225,8186,8088,0.7859232425689697,sil,False
80,8161,8136,8107,8154,8122,8162,8136,8169,8147,8158,8162,8202,8154,8076,0.7939534187316895,sil,False
81,8183,8147,8113,8163,8155,8176,8132,8191,8154,8153,8179,8224,8176,8100,0.8020350933074951,sil,False
82,8161,8151,8102,8161,8151,8164,8146,8179,8158,8161,8172,8197,8166,8100,0.8095865249633789,sil,False
83,8152,8140,8091,8137,8123,8175,8149,8154,8137,8152,8158,8178,8152,8085,0.8175952434539795,sil,False
84,8172,8133,8092,8135,8122,8185,8128,8178,8107,8112,8161,8204,8174,8081,0.8259475231170654,sil,False
85,8135,8139,8087,8165,8158,8142,8136,8167,8122,8132,8160,8183,8165,8079,0.8339424133300781,sil,False
86,8173,8154,8101,8172,8148,8171,8134,8186,8132,8151,8170,8211,8184,8093,0.8409404754638672,sil,False
87,8177,8175,8114,8175,8140,8170,8146,8172,8149,8156,8169,8211,8165,8101,0.8489532470703125,sil,False
88,8166,8175,8118,8185,8153,8159,8169,8160,8166,8171,8174,8203,8157,8123,0.856917142868042,sil,False
89,8186,8159,8117,8160,8152,8172,8159,8195,8156,8171,8179,8222,8187,8134,0.8651702404022217,sil,False
89,8186,8159,8117,8160,8152,8172,8159,8195,8156,8171,8179,8222,8187,8134,0.8661866188049316,sil,False
90,8150,8158,8112,8161,8170,8145,8168,8163,8177,8185,8173,8195,8162,8125,0.8728153705596924,sil,False
91,8165,8150,8111,8175,8161,8172,8160,8170,8175,8172,8181,8216,8176,8125,0.8808200359344482,sil,False
92,8143,8134,8087,8149,8126,8162,8137,8170,8145,8156,8169,8197,8170,8092,0.888953447341919,sil,False
93,8127,8135,8072,8141,8114,8151,8142,8145,8144,8161,8157,8173,8146,8072,0.8972957134246826,sil,False
94,8159,8128,8076,8141,8125,8171,8143,8167,8136,8141,8156,8195,8164,8079,0.9039547443389891,sil,False
95,8114,8135,8077,8131,8157,8133,8154,8142,8139,8145,8152,8161,8143,8080,0.9120972156524658,sil,False
96,8128,8150,8077,8126,8136,8151,8150,8155,8126,8145,8162,8169,8158,8082,0.9201557636260986,sil,False
97,8127,8148,8067,8142,8122,8142,8163,8157,8130,8148,8145,8167,8148,8064,0.9281563758850098,sil,False
98,8103,8146,8070,8165,8167,8120,8201,8116,8164,8180,8142,8150,8116,8075,0.935955047607422,sil,False
99,8144,8149,8083,8158,8181,8154,8195,8144,8152,8168,8166,8180,8149,8107,0.9437978267669678,sil,False
100,8114,8159,8082,8154,8182,8124,8199,8132,8164,8176,8157,8157,8143,8105,0.9519534111022948,sil,False
101,8122,8157,8085,8155,8171,8134,8198,8135,8180,8201,8154,8167,8145,8103,0.960153341293335,sil,False
102,8134,8152,8086,8162,8164,8150,8189,8145,8171,8204,8156,8172,8146,8098,0.967522382736206,sil,False
103,8113,8164,8087,8179,8196,8133,8206,8118,8170,8204,8154,8155,8130,8106,0.9749488830566406,sil,False
104,8152,8171,8095,8167,8203,8152,8208,8152,8144,8177,8162,8193,8159,8124,0.9827172756195068,sil,False
105,8124,8174,8090,8162,8197,8121,8210,8141,8144,8166,8153,8181,8144,8107,0.990720272064209,sil,False
106,8133,8170,8096,8168,8188,8141,8201,8137,8167,8168,8152,8187,8144,8101,0.9989535808563232,goodbye,True
107,8152,8170,8105,8172,8184,8158,8203,8154,8174,8184,8158,8187,8152,8114,1.0073928833007812,goodbye,True
108,8125,8180,8100,8182,8212,8128,8231,8136,8182,8206,8168,8166,8141,8137,1.01495361328125,goodbye,True
109,8156,8174,8107,8175,8216,8150,8235,8175,8194,8202,8179,8199,8168,8158,1.0226178169250488,goodbye,True
110,8136,8168,8115,8174,8215,8132,8253,8163,8243,8252,8176,8187,8149,8149,1.029953956604004,goodbye,True
111,8153,8171,8118,8185,8217,8148,8248,8142,8245,8281,8184,8191,8151,8152,1.037952899932861,goodbye,True
112,8163,8164,8104,8178,8212,8150,8230,8150,8198,8243,8172,8190,8162,8151,1.0459792613983154,goodbye,True
113,8121,8176,8103,8178,8224,8121,8257,8140,8207,8245,8168,8179,8147,8156,1.05399489402771,goodbye,True
114,8161,8193,8119,8180,8221,8161,8244,8173,8209,8242,8186,8216,8171,8165,1.0619537830352783,goodbye,True
115,8142,8192,8111,8180,8231,8136,8229,8142,8200,8223,8173,8189,8147,8138,1.069955587387085,goodbye,True
116,8142,8191,8111,8185,8228,8137,8238,8127,8185,8206,8172,8197,8152,8139,1.077952861785889,goodbye,True
117,8167,8173,8110,8175,8203,8153,8229,8161,8163,8197,8174,8216,8180,8150,1.085974931716919,goodbye,True
118,8122,8145,8089,8157,8195,8117,8215,8135,8171,8211,8163,8172,8158,8138,1.0939738750457764,goodbye,True
119,8134,8122,8079,8129,8167,8142,8177,8145,8133,8178,8159,8174,8169,8114,1.1011452674865725,goodbye,True
119,8134,8122,8079,8129,8167,8142,8177,8145,8133,8178,8159,8174,8169,8114,1.1021442413330078,goodbye,True
120,8110,8127,8085,8137,8171,8129,8180,8145,8128,8173,8156,8163,8157,8096,1.109154462814331,goodbye,True
121,8116,8154,8102,8177,8202,8132,8212,8151,8188,8214,8179,8183,8165,8121,1.1169168949127195,goodbye,True
122,8146,8157,8102,8179,8200,8150,8201,8168,8202,8215,8181,8201,8176,8127,1.124953269958496,goodbye,True
123,8105,8146,8096,8167,8204,8119,8204,8125,8197,8218,8168,8170,8144,8122,1.1329548358917236,goodbye,True
124,8142,8145,8111,8173,8197,8144,8206,8144,8194,8210,8181,8201,8170,8146,1.1409533023834229,goodbye,True
125,8141,8169,8113,8195,8210,8122,8209,8145,8191,8213,8175,8195,8165,8151,1.1492974758148191,goodbye,True
126,8122,8187,8114,8215,8231,8117,8211,8132,8181,8218,8172,8184,8151,8152,1.1573128700256348,goodbye,True
127,8150,8173,8121,8212,8213,8150,8211,8164,8185,8210,8176,8207,8169,8147,1.1643381118774414,goodbye,True
241,8124,8171,8118,8223,8214,8119,8246,8137,8229,8255,8176,8183,8153,8154,1.1719534397125244,goodbye,True
0,8146,8168,8118,8218,8219,8134,8235,8144,8205,8254,8181,8199,8168,8177,1.179363250732422,goodbye,True
0,8146,8168,8118,8218,8219,8134,8235,8144,8205,8254,8181,8199,8168,8177,1.1803617477416992,goodbye,True
1,8124,8137,8108,8191,8227,8125,8196,8146,8168,8202,8169,8187,8161,8147,1.18794846534729,goodbye,True
2,8103,8128,8105,8195,8237,8123,8198,8136,8194,8199,8169,8173,8152,8125,1.1962871551513672,goodbye,True
3,8152,8149,8119,8209,8210,8156,8219,8168,8211,8230,8174,8200,8171,8141,1.20328688621521,goodbye,True
4,8125,8151,8119,8214,8213,8125,8238,8140,8212,8258,8171,8180,8146,8150,1.211287498474121,goodbye,True
4,8125,8151,8119,8214,8213,8125,8238,8140,8212,8258,8171,8180,8146,8150,1.2122852802276611,goodbye,True
5,8145,8130,8116,8205,8221,8141,8204,8150,8184,8220,8180,8191,8168,8151,1.2192859649658203,goodbye,True
5,8145,8130,8116,8205,8221,8141,8204,8150,8184,8220,8180,8191,8168,8151,1.2202887535095217,goodbye,True
6,8147,8134,8111,8203,8208,8134,8188,8164,8172,8195,8173,8189,8172,8133,1.227285385131836,goodbye,True
6,8147,8134,8111,8203,8208,8134,8188,8164,8172,8195,8173,8189,8172,8133,1.228285312652588,goodbye,True
7,8120,8138,8112,8210,8204,8125,8199,8139,8188,8220,8166,8174,8142,8124,1.2342848777770996,goodbye,True
7,8120,8138,8112,8210,8204,8125,8199,8139,8188,8220,8166,8174,8142,8124,1.2352855205535889,goodbye,True
8,8158,8103,8118,8194,8192,8165,8166,8154,8156,8186,8163,8191,8154,8121,1.2422857284545898,goodbye,True
9,8134,8101,8115,8190,8197,8132,8176,8143,8151,8178,8158,8174,8149,8124,1.250286340713501,goodbye,True
9,8134,8101,8115,8190,8197,8132,8176,8143,8151,8178,8158,8174,8149,8124,1.2512850761413574,goodbye,True
10,8148,8121,8117,8189,8189,8145,8187,8165,8164,8198,8170,8185,8165,8137,1.258289098739624,goodbye,True
11,8149,8107,8111,8174,8172,8156,8159,8165,8157,8183,8165,8175,8163,8108,1.2662887573242188,goodbye,True
11,8149,8107,8111,8174,8172,8156,8159,8165,8157,8183,8165,8175,8163,8108,1.267289161682129,goodbye,True
12,8119,8101,8104,8179,8179,8140,8155,8132,8167,8178,8164,8157,8149,8094,1.2743732929229736,goodbye,True
13,8158,8098,8112,8173,8162,8167,8154,8171,8156,8177,8182,8194,8172,8113,1.2829232215881348,goodbye,True
14,8133,8089,8114,8165,8161,8142,8162,8156,8154,8192,8176,8178,8152,8116,1.2909162044525146,goodbye,True
15,8138,8087,8104,8169,8152,8167,8141,8142,8129,8162,8160,8167,8154,8110,1.2979528903961182,goodbye,True
16,8147,8082,8090,8158,8113,8175,8104,8152,8089,8111,8145,8161,8162,8078,1.3059535026550293,goodbye,True
17,8123,8081,8095,8152,8109,8139,8123,8133,8104,8123,8151,8152,8150,8073,1.313976764678955,goodbye,True
18,8166,8080,8106,8145,8114,8167,8114,8158,8088,8102,8162,8178,8173,8090,1.3219740390777588,goodbye,True
19,8137,8083,8096,8145,8126,8149,8089,8139,8063,8075,8147,8150,8150,8065,1.3299531936645508,goodbye,True
20,8135,8090,8104,8156,8122,8161,8092,8143,8068,8087,8147,8157,8149,8058,1.3377652168273926,goodbye,True
21,8158,8092,8114,8150,8106,8173,8108,8177,8072,8097,8156,8180,8169,8064,1.3447637557983398,goodbye,True
22,8124,8091,8099,8135,8114,8145,8120,8148,8078,8104,8147,8153,8152,8050,1.353959083557129,goodbye,True
23,8156,8070,8093,8119,8104,8170,8102,8161,8061,8086,8141,8170,8163,8041,1.3609533309936523,goodbye,True
24,8141,8079,8099,8124,8117,8151,8129,8158,8083,8102,8152,8171,8160,8057,1.3689534664154053,goodbye,True
25,8144,8115,8115,8136,8131,8151,8148,8163,8106,8112,8173,8172,8171,8094,1.3773541450500488,goodbye,True
26,8164,8117,8121,8152,8129,8122,8122,8187,8089,8108,8171,8184,8180,8089,1.384352684020996,goodbye,True
27,8124,8107,8115,8182,8154,8052,8132,8155,8110,8149,8167,8167,8148,8071,1.392361402511597,goodbye,True
27,8124,8107,8115,8182,8154,8052,8132,8155,8110,8149,8167,8167,8148,8071,1.3932509422302246,goodbye,True
28,8159,8107,8120,8180,8145,8100,8134,8173,8119,8138,8170,8185,8165,8086,1.400954246520996,goodbye,True
29,8152,8123,8122,8172,8144,8099,8143,8176,8133,8128,8163,8180,8169,8101,1.4079532623291016,goodbye,True
30,8146,8139,8132,8172,8166,8076,8147,8166,8139,8145,8175,8183,8169,8114,1.4169716835021973,goodbye,True
31,8171,8128,8133,8164,8156,8098,8115,8189,8114,8128,8179,8194,8179,8095,1.4239771366119385,goodbye,True
32,8122,8111,8113,8176,8135,8088,8109,8158,8126,8138,8161,8167,8148,8070,1.4319546222686768,goodbye,True
33,8141,8091,8101,8160,8103,8120,8097,8162,8113,8129,8156,8174,8157,8066,1.4399230480194092,goodbye,True
34,8136,8083,8094,8122,8115,8104,8102,8162,8098,8105,8159,8160,8161,8056,1.4479246139526367,goodbye,True
35,8125,8099,8105,8126,8146,8091,8120,8150,8116,8105,8167,8154,8154,8071,1.4559543132781982,goodbye,True
36,8157,8105,8120,8133,8126,8122,8096,8172,8099,8098,8162,8174,8169,8076,1.463953733444214,goodbye,True
37,8111,8094,8109,8133,8129,8090,8099,8142,8100,8126,8149,8147,8149,8058,1.471954345703125,goodbye,True
38,8140,8100,8119,8118,8128,8114,8124,8160,8119,8143,8161,8159,8162,8076,1.478630542755127,goodbye,True
39,8158,8124,8136,8102,8116,8116,8146,8184,8141,8135,8168,8167,8168,8092,1.4875097274780271,goodbye,True
39,8158,8124,8136,8102,8116,8116,8146,8184,8141,8135,8168,8167,8168,8092,1.4885034561157229,goodbye,True
40,8136,8115,8129,8133,8134,8105,8148,8171,8156,8147,8162,8164,8156,8094,1.49450945854187,goodbye,True
40,8136,8115,8129,8133,8134,8105,8148,8171,8156,8147,8162,8164,8156,8094,1.4955031871795654,goodbye,True
41,8168,8094,8120,8140,8139,8147,8121,8191,8141,8140,8154,8186,8168,8081,1.5035159587860107,goodbye,True
42,8141,8111,8123,8121,8143,8129,8140,8160,8158,8143,8156,8162,8152,8069,1.5112004280090332,goodbye,True
43,8159,8108,8126,8110,8121,8147,8144,8162,8147,8121,8158,8166,8163,8076,1.5189528465270996,goodbye,True
44,8158,8084,8113,8079,8115,8149,8126,8184,8110,8102,8144,8174,8169,8065,1.526698112487793,goodbye,True
45,8137,8104,8121,8072,8141,8140,8137,8170,8117,8125,8157,8169,8163,8066,1.534492254257202,goodbye,True
46,8189,8126,8149,8113,8121,8183,8132,8190,8117,8124,8177,8191,8185,8077,1.5424847602844238,goodbye,True
47,8172,8129,8149,8137,8121,8153,8143,8171,8130,8136,8162,8171,8171,8082,1.5509541034698486,goodbye,True
48,8191,8132,8148,8111,8140,8166,8135,8181,8126,8127,8160,8173,8179,8096,1.5579533576965332,goodbye,True
49,8197,8134,8149,8097,8132,8178,8103,8200,8098,8096,8166,8182,8187,8081,1.5664458274841309,goodbye,True
50,8161,8139,8144,8112,8122,8159,8097,8171,8099,8099,8156,8172,8165,8060,1.5735220909118652,goodbye,True
51,8205,8125,8148,8090,8103,8190,8088,8196,8080,8085,8154,8187,8183,8059,1.581954002380371,goodbye,True
52,8185,8116,8147,8076,8103,8164,8109,8188,8081,8077,8160,8170,8180,8063,1.5899543762207031,goodbye,True
52,8185,8116,8147,8076,8103,8164,8109,8188,8081,8077,8160,8170,8180,8063,1.590348482131958,goodbye,True
53,8184,8127,8148,8085,8105,8177,8114,8189,8096,8068,8164,8185,8184,8071,1.5979535579681396,goodbye,True
54,8194,8125,8145,8074,8089,8185,8083,8210,8090,8062,8152,8198,8187,8056,1.6062095165252686,goodbye,True
55,8159,8125,8136,8071,8078,8155,8075,8180,8092,8075,8147,8166,8171,8043,1.6142096519470217,sil,False
56,8191,8131,8136,8067,8059,8188,8071,8199,8074,8048,8153,8184,8194,8044,1.6222147941589355,sil,False
57,8159,8129,8126,8059,8069,8168,8084,8186,8072,8047,8147,8180,8181,8031,1.6290969848632812,sil,False
58,8150,8125,8127,8065,8075,8174,8090,8169,8072,8074,8146,8169,8170,8031,1.6369166374206543,sil,False
59,8176,8128,8132,8068,8070,8179,8086,8189,8073,8072,8154,8181,8184,8040,1.644941329956055,sil,False
60,8141,8142,8125,8074,8092,8141,8114,8170,8102,8079,8162,8169,8172,8046,1.6529593467712402,sil,False
61,8171,8135,8119,8069,8081,8178,8106,8193,8083,8055,8160,8177,8184,8038,1.6609528064727783,sil,False
