COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
127, 8153, 8155, 8130, 8182, 8172, 8127, 8175, 8170, 8148, 8131, 8160, 8145, 8142, 8165,6.250301122665405,LEFT_HAND
238, 8170, 8160, 8143, 8177, 8171, 8141, 8189, 8190, 8152, 8137, 8161, 8160, 8142, 8172,6.258085489273071,LEFT_HAND
0, 8173, 8176, 8152, 8193, 8191, 8161, 8190, 8196, 8164, 8162, 8170, 8166, 8163, 8187,6.2651495933532715,LEFT_HAND
1, 8189, 8189, 8169, 8214, 8198, 8155, 8192, 8182, 8155, 8156, 8173, 8181, 8174, 8199,6.2728047370910645,LEFT_HAND
2, 8175, 8181, 8159, 8208, 8192, 8149, 8193, 8174, 8141, 8158, 8174, 8168, 8162, 8195,6.28080153465271,LEFT_HAND
3, 8165, 8162, 8144, 8178, 8186, 8150, 8182, 8169, 8140, 8171, 8165, 8167, 8152, 8189,6.289029121398926,LEFT_HAND
4, 8179, 8171, 8154, 8183, 8190, 8149, 8171, 8178, 8161, 8180, 8173, 8178, 8165, 8195,6.297060966491699,LEFT_HAND
5, 8186, 8194, 8169, 8221, 8203, 8151, 8172, 8196, 8175, 8190, 8195, 8181, 8178, 8199,6.304754018783569,LEFT_HAND
6, 8192, 8195, 8175, 8224, 8194, 8142, 8168, 8186, 8154, 8183, 8186, 8191, 8172, 8198,6.3128275871276855,LEFT_HAND
7, 8178, 8185, 8157, 8202, 8184, 8134, 8160, 8170, 8147, 8167, 8167, 8175, 8165, 8190,6.320353984832764,LEFT_HAND
8, 8174, 8175, 8149, 8194, 8182, 8136, 8173, 8169, 8147, 8148, 8152, 8168, 8152, 8183,6.328033685684204,LEFT_HAND
9, 8177, 8168, 8157, 8199, 8187, 8151, 8191, 8175, 8138, 8143, 8154, 8180, 8147, 8182,6.335751533508301,LEFT_HAND
10, 8166, 8176, 8151, 8205, 8198, 8158, 8195, 8181, 8143, 8141, 8169, 8171, 8151, 8176,6.343388795852661,LEFT_HAND
11, 8177, 8189, 8156, 8207, 8193, 8144, 8194, 8183, 8148, 8132, 8169, 8176, 8152, 8170,6.351264715194702,LEFT_HAND
12, 8179, 8196, 8168, 8208, 8191, 8146, 8182, 8185, 8149, 8155, 8174, 8183, 8165, 8180,6.359919309616089,LEFT_HAND
13, 8180, 8192, 8170, 8205, 8180, 8142, 8157, 8177, 8134, 8177, 8184, 8188, 8177, 8191,6.367779493331909,LEFT_HAND
14, 8179, 8183, 8157, 8198, 8169, 8121, 8141, 8164, 8118, 8166, 8185, 8182, 8168, 8170,6.375706911087036,LEFT_HAND
15, 8155, 8181, 8138, 8204, 8187, 8132, 8153, 8172, 8127, 8160, 8182, 8163, 8154, 8150,6.383700370788574,LEFT_HAND
16, 8168, 8190, 8156, 8217, 8202, 8151, 8175, 8185, 8135, 8166, 8175, 8179, 8154, 8168,6.391515731811523,LEFT_HAND
17, 8171, 8196, 8160, 8212, 8197, 8145, 8166, 8182, 8135, 8168, 8169, 8176, 8159, 8172,6.399381875991821,LEFT_HAND
18, 8151, 8187, 8142, 8193, 8187, 8133, 8149, 8170, 8125, 8159, 8163, 8152, 8153, 8154,6.406819581985474,LEFT_HAND
19, 8161, 8178, 8145, 8199, 8196, 8145, 8163, 8176, 8123, 8158, 8164, 8160, 8147, 8153,6.414318084716797,LEFT_HAND
20, 8156, 8178, 8138, 8202, 8206, 8168, 8185, 8187, 8136, 8167, 8167, 8161, 8150, 8154,6.423362731933594,LEFT_HAND
21, 8162, 8180, 8140, 8186, 8202, 8162, 8196, 8191, 8141, 8164, 8162, 8168, 8153, 8158,6.430738687515259,LEFT_HAND
22, 8179, 8195, 8158, 8195, 8208, 8164, 8204, 8207, 8161, 8186, 8175, 8177, 8167, 8178,6.438390493392944,LEFT_HAND
23, 8188, 8206, 8172, 8215, 8212, 8170, 8197, 8206, 8172, 8212, 8194, 8188, 8186, 8195,6.447260618209839,LEFT_HAND
24, 8190, 8192, 8173, 8208, 8199, 8145, 8167, 8179, 8146, 8191, 8188, 8193, 8181, 8193,6.454504013061523,LEFT_HAND
25, 8165, 8182, 8148, 8191, 8184, 8121, 8137, 8162, 8126, 8171, 8172, 8163, 8165, 8178,6.462496995925903,LEFT_HAND
26, 8172, 8185, 8146, 8191, 8185, 8134, 8153, 8172, 8129, 8175, 8167, 8166, 8162, 8175,6.47014594078064,LEFT_HAND
27, 8181, 8181, 8151, 8194, 8197, 8161, 8179, 8187, 8144, 8172, 8168, 8166, 8162, 8177,6.4780542850494385,LEFT_HAND
28, 8159, 8166, 8131, 8173, 8184, 8144, 8166, 8188, 8140, 8139, 8151, 8137, 8149, 8161,6.485203742980957,LEFT_HAND
29, 8150, 8149, 8118, 8156, 8157, 8111, 8145, 8175, 8120, 8118, 8127, 8133, 8136, 8145,6.494583606719971,LEFT_HAND
30, 8139, 8146, 8113, 8161, 8160, 8118, 8139, 8162, 8119, 8141, 8130, 8127, 8131, 8141,6.502368211746216,LEFT_HAND
31, 8153, 8156, 8130, 8173, 8173, 8129, 8147, 8165, 8129, 8159, 8142, 8137, 8139, 8143,6.510184288024902,LEFT_HAND
32, 8164, 8164, 8143, 8184, 8181, 8128, 8158, 8181, 8142, 8165, 8157, 8151, 8162, 8149,6.517991781234741,LEFT_HAND
33, 8155, 8167, 8138, 8192, 8181, 8132, 8165, 8181, 8152, 8175, 8167, 8150, 8170, 8157,6.525705337524414,LEFT_HAND
34, 8162, 8165, 8142, 8185, 8163, 8129, 8158, 8171, 8146, 8171, 8157, 8150, 8151, 8153,6.532112121582031,LEFT_HAND
35, 8153, 8167, 8135, 8176, 8166, 8121, 8147, 8173, 8144, 8164, 8156, 8136, 8149, 8149,6.541036128997803,LEFT_HAND
36, 8164, 8172, 8144, 8181, 8177, 8124, 8153, 8174, 8142, 8156, 8161, 8153, 8161, 8168,6.548826456069946,LEFT_HAND
37, 8172, 8174, 8155, 8192, 8162, 8122, 8151, 8173, 8131, 8149, 8160, 8168, 8162, 8173,6.556728839874268,LEFT_HAND
38, 8157, 8174, 8146, 8191, 8149, 8109, 8142, 8178, 8126, 8155, 8168, 8156, 8167, 8158,6.564613580703735,LEFT_HAND
39, 8182, 8185, 8168, 8200, 8171, 8112, 8163, 8190, 8142, 8157, 8182, 8185, 8180, 8174,6.572460889816284,LEFT_HAND
40, 8195, 8204, 8190, 8227, 8191, 8136, 8185, 8214, 8170, 8156, 8192, 8209, 8196, 8206,6.580197811126709,LEFT_HAND
41, 8189, 8196, 8185, 8216, 8168, 8133, 8181, 8212, 8168, 8156, 8178, 8205, 8190, 8200,6.589404582977295,LEFT_HAND
42, 8172, 8174, 8163, 8180, 8155, 8116, 8172, 8185, 8148, 8158, 8161, 8185, 8162, 8162,6.597055435180664,LEFT_HAND
43, 8147, 8165, 8140, 8182, 8174, 8123, 8168, 8171, 8144, 8157, 8152, 8164, 8149, 8143,6.604753494262695,LEFT_HAND
44, 8151, 8161, 8136, 8184, 8165, 8123, 8164, 8172, 8140, 8146, 8138, 8171, 8146, 8147,6.611894845962524,LEFT_HAND
45, 8145, 8160, 8136, 8174, 8150, 8116, 8161, 8169, 8140, 8149, 8144, 8170, 8144, 8147,6.61979341506958,LEFT_HAND
46, 8153, 8179, 8154, 8196, 8166, 8124, 8162, 8175, 8147, 8149, 8160, 8185, 8152, 8155,6.627535104751587,LEFT_HAND
47, 8170, 8189, 8161, 8202, 8173, 8130, 8157, 8189, 8152, 8141, 8154, 8200, 8160, 8165,6.635056972503662,LEFT_HAND
48, 8148, 8167, 8139, 8171, 8159, 8117, 8147, 8183, 8149, 8143, 8144, 8172, 8153, 8153,6.644235610961914,LEFT_HAND
49, 8153, 8156, 8153, 8163, 8156, 8098, 8148, 8170, 8135, 8144, 8148, 8181, 8143, 8155,6.6521124839782715,LEFT_HAND
50, 8170, 8175, 8176, 8197, 8169, 8102, 8145, 8171, 8140, 8155, 8166, 8200, 8159, 8174,6.659898519515991,LEFT_HAND
51, 8173, 8190, 8174, 8209, 8169, 8113, 8143, 8172, 8148, 8167, 8169, 8199, 8176, 8179,6.667474985122681,LEFT_HAND
52, 8173, 8181, 8168, 8192, 8162, 8110, 8148, 8171, 8147, 8160, 8146, 8201, 8169, 8175,6.675326347351074,LEFT_HAND
53, 8159, 8173, 8156, 8188, 8163, 8105, 8143, 8170, 8164, 8148, 8134, 8192, 8155, 8162,6.683353662490845,LEFT_HAND
54, 8163, 8175, 8161, 8187, 8160, 8097, 8140, 8157, 8157, 8125, 8136, 8195, 8150, 8149,6.6910741329193115,LEFT_HAND
55, 8158, 8175, 8161, 8177, 8158, 8102, 8140, 8142, 8127, 8123, 8129, 8191, 8148, 8149,6.698935508728027,LEFT_HAND
56, 8144, 8163, 8148, 8162, 8151, 8103, 8128, 8136, 8113, 8133, 8110, 8179, 8131, 8143,6.707254886627197,LEFT_HAND
57, 8144, 8150, 8139, 8151, 8133, 8085, 8117, 8133, 8109, 8118, 8102, 8171, 8119, 8124,6.714803218841553,LEFT_HAND
58, 8120, 8149, 8119, 8149, 8134, 8080, 8107, 8138, 8114, 8110, 8106, 8152, 8125, 8116,6.722700357437134,LEFT_HAND
59, 8126, 8152, 8126, 8151, 8146, 8088, 8117, 8153, 8118, 8125, 8101, 8166, 8130, 8136,6.730376243591309,LEFT_HAND
60, 8146, 8164, 8146, 8166, 8154, 8098, 8135, 8169, 8122, 8143, 8112, 8180, 8138, 8153,6.737040042877197,LEFT_HAND
61, 8143, 8170, 8145, 8174, 8151, 8100, 8134, 8162, 8120, 8142, 8140, 8176, 8150, 8151,6.746129274368286,LEFT_HAND
62, 8138, 8154, 8146, 8167, 8145, 8093, 8127, 8143, 8106, 8129, 8138, 8181, 8145, 8146,6.754236459732056,LEFT_HAND
63, 8120, 8150, 8133, 8171, 8145, 8095, 8132, 8142, 8108, 8134, 8125, 8165, 8125, 8136,6.7621541023254395,LEFT_HAND
64, 8130, 8156, 8131, 8180, 8144, 8092, 8143, 8147, 8117, 8141, 8129, 8169, 8117, 8131,6.769533395767212,LEFT_HAND
65, 8134, 8149, 8141, 8176, 8153, 8092, 8142, 8147, 8121, 8137, 8140, 8177, 8135, 8133,6.7779130935668945,LEFT_HAND
66, 8116, 8139, 8139, 8174, 8160, 8100, 8138, 8148, 8119, 8129, 8136, 8160, 8145, 8127,6.785823106765747,LEFT_HAND
67, 8124, 8145, 8137, 8186, 8152, 8105, 8144, 8145, 8116, 8125, 8118, 8165, 8124, 8120,6.793879747390747,LEFT_HAND
68, 8116, 8154, 8127, 8193, 8147, 8107, 8144, 8141, 8121, 8126, 8118, 8163, 8118, 8121,6.800255060195923,LEFT_HAND
69, 8116, 8141, 8125, 8180, 8137, 8105, 8141, 8140, 8115, 8108, 8118, 8160, 8120, 8119,6.808237314224243,LEFT_HAND
70, 8116, 8128, 8120, 8171, 8130, 8109, 8134, 8140, 8107, 8102, 8109, 8151, 8108, 8112,6.816134214401245,LEFT_HAND
71, 8098, 8126, 8106, 8168, 8139, 8111, 8121, 8142, 8104, 8122, 8100, 8128, 8103, 8108,6.825520038604736,LEFT_HAND
72, 8109, 8119, 8111, 8165, 8138, 8100, 8120, 8143, 8107, 8123, 8097, 8138, 8107, 8111,6.833575248718262,LEFT_HAND
73, 8103, 8118, 8105, 8164, 8134, 8104, 8126, 8144, 8123, 8116, 8100, 8136, 8098, 8103,6.84219765663147,LEFT_HAND
74, 8094, 8114, 8098, 8160, 8128, 8108, 8132, 8136, 8111, 8102, 8080, 8127, 8080, 8089,6.848333835601807,LEFT_HAND
75, 8099, 8101, 8100, 8153, 8126, 8106, 8135, 8119, 8085, 8087, 8061, 8121, 8076, 8079,6.857611179351807,LEFT_HAND
76, 8093, 8108, 8090, 8149, 8130, 8114, 8128, 8119, 8092, 8093, 8072, 8115, 8084, 8077,6.865355968475342,LEFT_HAND
77, 8106, 8127, 8097, 8161, 8122, 8104, 8126, 8143, 8106, 8102, 8080, 8135, 8087, 8093,6.872301816940308,LEFT_HAND
78, 8106, 8115, 8101, 8168, 8122, 8086, 8115, 8152, 8117, 8114, 8085, 8127, 8086, 8097,6.8796305656433105,LEFT_HAND
79, 8103, 8103, 8102, 8156, 8127, 8090, 8110, 8142, 8123, 8112, 8090, 8120, 8081, 8089,6.887118816375732,LEFT_HAND
80, 8115, 8121, 8116, 8154, 8128, 8106, 8123, 8163, 8125, 8112, 8095, 8136, 8092, 8107,6.89616322517395,LEFT_HAND
81, 8116, 8133, 8123, 8166, 8131, 8108, 8128, 8180, 8130, 8133, 8105, 8143, 8118, 8121,6.903897047042847,LEFT_HAND
82, 8133, 8129, 8130, 8167, 8138, 8102, 8124, 8166, 8131, 8133, 8109, 8161, 8120, 8120,6.9114625453948975,LEFT_HAND
83, 8128, 8128, 8120, 8167, 8148, 8107, 8125, 8162, 8138, 8123, 8107, 8155, 8111, 8114,6.91973352432251,LEFT_HAND
84, 8122, 8126, 8117, 8172, 8144, 8110, 8139, 8170, 8138, 8135, 8105, 8150, 8113, 8117,6.927232980728149,LEFT_HAND
85, 8135, 8123, 8126, 8162, 8139, 8110, 8155, 8173, 8130, 8146, 8102, 8165, 8110, 8119,6.934858083724976,LEFT_HAND
86, 8128, 8125, 8115, 8154, 8144, 8122, 8166, 8168, 8135, 8134, 8100, 8150, 8104, 8115,6.942886829376221,LEFT_HAND
87, 8138, 8122, 8122, 8164, 8141, 8127, 8169, 8160, 8129, 8120, 8099, 8157, 8099, 8123,6.950677394866943,LEFT_HAND
88, 8143, 8133, 8134, 8174, 8149, 8126, 8156, 8166, 8124, 8126, 8107, 8169, 8097, 8128,6.958246231079102,LEFT_HAND
89, 8139, 8148, 8133, 8174, 8154, 8126, 8149, 8178, 8126, 8125, 8113, 8164, 8105, 8130,6.967510938644409,LEFT_HAND
90, 8150, 8139, 8138, 8171, 8145, 8127, 8153, 8185, 8133, 8123, 8108, 8166, 8115, 8132,6.975191831588745,LEFT_HAND
91, 8132, 8123, 8125, 8164, 8138, 8127, 8143, 8186, 8143, 8126, 8102, 8150, 8109, 8115,6.982841730117798,LEFT_HAND
92, 8133, 8124, 8125, 8157, 8133, 8119, 8138, 8177, 8132, 8114, 8101, 8149, 8102, 8114,6.990545034408569,LEFT_HAND
93, 8146, 8138, 8138, 8169, 8146, 8123, 8155, 8173, 8129, 8127, 8120, 8159, 8120, 8137,6.998161315917969,LEFT_HAND
94, 8137, 8139, 8140, 8174, 8157, 8132, 8161, 8179, 8139, 8145, 8124, 8161, 8129, 8138,7.0058441162109375,LEFT_HAND
95, 8132, 8125, 8133, 8165, 8139, 8124, 8151, 8173, 8123, 8121, 8104, 8160, 8109, 8117,7.013523817062378,LEFT_HAND
96, 8122, 8120, 8112, 8161, 8125, 8113, 8146, 8164, 8099, 8111, 8105, 8138, 8101, 8108,7.021130561828613,LEFT_HAND
97, 8128, 8120, 8114, 8157, 8124, 8104, 8153, 8165, 8094, 8123, 8110, 8139, 8105, 8112,7.029063701629639,LEFT_HAND
98, 8129, 8123, 8123, 8159, 8129, 8117, 8154, 8177, 8103, 8128, 8109, 8147, 8110, 8108,7.037422180175781,LEFT_HAND
99, 8123, 8126, 8115, 8175, 8134, 8133, 8149, 8183, 8104, 8127, 8112, 8147, 8116, 8107,7.045415878295898,LEFT_HAND
100, 8140, 8133, 8119, 8179, 8139, 8125, 8151, 8183, 8096, 8127, 8115, 8161, 8115, 8114,7.0532546043396,LEFT_HAND
101, 8130, 8133, 8112, 8169, 8142, 8120, 8147, 8187, 8097, 8126, 8122, 8142, 8120, 8113,7.061182022094727,LEFT_HAND
102, 8126, 8125, 8114, 8169, 8138, 8122, 8144, 8177, 8088, 8111, 8120, 8138, 8126, 8117,7.068882703781128,LEFT_HAND
103, 8137, 8130, 8126, 8177, 8140, 8127, 8141, 8168, 8086, 8117, 8121, 8156, 8128, 8134,7.076793432235718,LEFT_HAND
104, 8134, 8136, 8116, 8174, 8143, 8122, 8130, 8171, 8091, 8141, 8124, 8148, 8125, 8131,7.084551811218262,LEFT_HAND
105, 8142, 8119, 8110, 8157, 8140, 8111, 8132, 8165, 8077, 8131, 8112, 8142, 8122, 8116,7.092432498931885,LEFT_HAND
106, 8136, 8119, 8113, 8165, 8148, 8124, 8150, 8153, 8078, 8120, 8112, 8135, 8130, 8116,7.100461483001709,LEFT_HAND
107, 8139, 8142, 8125, 8189, 8149, 8138, 8163, 8156, 8090, 8129, 8128, 8152, 8131, 8128,7.1086039543151855,LEFT_HAND
108, 8142, 8141, 8124, 8180, 8133, 8133, 8158, 8169, 8086, 8140, 8130, 8162, 8126, 8123,7.116445779800415,LEFT_HAND
109, 8122, 8121, 8105, 8158, 8126, 8127, 8145, 8168, 8084, 8135, 8122, 8136, 8118, 8111,7.124208688735962,LEFT_HAND
110, 8140, 8128, 8121, 8165, 8139, 8131, 8154, 8179, 8092, 8129, 8122, 8150, 8117, 8129,7.1322290897369385,LEFT_HAND
111, 8161, 8158, 8144, 8189, 8163, 8158, 8167, 8202, 8109, 8150, 8141, 8173, 8143, 8149,7.139926433563232,LEFT_HAND
112, 8166, 8168, 8153, 8193, 8172, 8171, 8161, 8192, 8105, 8158, 8147, 8178, 8157, 8147,7.1475725173950195,LEFT_HAND
113, 8165, 8155, 8154, 8183, 8169, 8161, 8157, 8169, 8095, 8143, 8135, 8175, 8145, 8143,7.155486345291138,LEFT_HAND
114, 8153, 8154, 8144, 8180, 8174, 8164, 8169, 8177, 8115, 8154, 8141, 8164, 8147, 8150,7.164016962051392,LEFT_HAND
115, 8163, 8156, 8146, 8174, 8161, 8159, 8167, 8191, 8114, 8167, 8139, 8179, 8153, 8158,7.172082901000977,LEFT_HAND
116, 8154, 8151, 8140, 8169, 8146, 8136, 8143, 8185, 8092, 8153, 8119, 8170, 8145, 8150,7.1796252727508545,LEFT_HAND
117, 8151, 8150, 8141, 8173, 8156, 8129, 8149, 8180, 8090, 8140, 8107, 8162, 8143, 8144,7.187460422515869,LEFT_HAND
118, 8165, 8151, 8151, 8163, 8165, 8145, 8173, 8178, 8096, 8135, 8108, 8173, 8138, 8150,7.194667100906372,LEFT_HAND
119, 8151, 8149, 8143, 8155, 8165, 8164, 8174, 8174, 8101, 8129, 8111, 8160, 8131, 8147,7.2028279304504395,LEFT_HAND
120, 8169, 8155, 8153, 8166, 8170, 8169, 8178, 8184, 8101, 8132, 8110, 8170, 8139, 8151,7.210543394088745,LEFT_HAND
121, 8185, 8170, 8166, 8178, 8181, 8169, 8184, 8200, 8111, 8150, 8115, 8182, 8152, 8165,7.2192418575286865,LEFT_HAND
122, 8170, 8169, 8163, 8172, 8172, 8162, 8173, 8190, 8116, 8151, 8117, 8179, 8149, 8174,7.227322578430176,LEFT_HAND
123, 8177, 8162, 8167, 8174, 8154, 8158, 8163, 8185, 8111, 8145, 8120, 8186, 8146, 8177,7.235182046890259,LEFT_HAND
124, 8180, 8172, 8167, 8188, 8163, 8172, 8166, 8203, 8124, 8168, 8133, 8180, 8158, 8175,7.242933034896851,LEFT_HAND
125, 8195, 8176, 8177, 8187, 8178, 8179, 8176, 8212, 8141, 8178, 8131, 8194, 8165, 8186,7.251332759857178,LEFT_HAND
126, 8196, 8170, 8182, 8187, 8186, 8179, 8178, 8214, 8146, 8174, 8129, 8203, 8172, 8192,7.257534742355347,LEFT_HAND
127, 8178, 8177, 8176, 8188, 8184, 8174, 8173, 8211, 8132, 8171, 8134, 8193, 8173, 8186,7.265183925628662,LEFT_HAND
238, 8179, 8180, 8177, 8184, 8176, 8163, 8170, 8194, 8115, 8152, 8126, 8192, 8161, 8181,7.274415493011475,LEFT_HAND
0, 8169, 8180, 8172, 8186, 8181, 8170, 8165, 8185, 8127, 8156, 8127, 8182, 8163, 8181,7.282331228256226,LEFT_HAND
1, 8184, 8193, 8189, 8191, 8185, 8181, 8178, 8192, 8144, 8181, 8135, 8194, 8172, 8188,7.290021896362305,LEFT_HAND
2, 8190, 8196, 8199, 8197, 8182, 8182, 8191, 8201, 8142, 8183, 8143, 8202, 8173, 8189,7.297731399536133,LEFT_HAND
3, 8173, 8184, 8175, 8193, 8178, 8168, 8174, 8202, 8134, 8165, 8143, 8189, 8172, 8178,7.305535078048706,LEFT_HAND
4, 8177, 8170, 8171, 8182, 8165, 8151, 8163, 8201, 8137, 8160, 8127, 8185, 8163, 8169,7.313444137573242,LEFT_HAND
5, 8161, 8164, 8167, 8179, 8163, 8155, 8168, 8194, 8143, 8169, 8111, 8164, 8146, 8163,7.321317195892334,LEFT_HAND
6, 8160, 8174, 8172, 8186, 8180, 8166, 8177, 8187, 8136, 8165, 8117, 8170, 8144, 8168,7.328923463821411,LEFT_HAND
7, 8180, 8188, 8189, 8197, 8193, 8167, 8182, 8187, 8143, 8166, 8135, 8195, 8162, 8179,7.3367838859558105,LEFT_HAND
8, 8170, 8173, 8181, 8198, 8179, 8155, 8167, 8173, 8143, 8168, 8128, 8184, 8164, 8179,7.344452142715454,LEFT_HAND
9, 8157, 8148, 8168, 8176, 8165, 8143, 8150, 8156, 8116, 8146, 8107, 8171, 8147, 8168,7.353023052215576,LEFT_HAND
10, 8150, 8148, 8159, 8161, 8168, 8152, 8156, 8164, 8125, 8152, 8116, 8163, 8145, 8163,7.360880613327026,LEFT_HAND
11, 8165, 8158, 8172, 8169, 8163, 8159, 8179, 8185, 8154, 8184, 8133, 8180, 8156, 8174,7.368705749511719,LEFT_HAND
12, 8173, 8166, 8182, 8175, 8168, 8160, 8186, 8199, 8163, 8198, 8133, 8187, 8158, 8185,7.376473903656006,LEFT_HAND
13, 8156, 8165, 8164, 8169, 8180, 8166, 8180, 8207, 8169, 8193, 8122, 8163, 8152, 8183,7.384371042251587,LEFT_HAND
14, 8167, 8162, 8163, 8177, 8171, 8163, 8180, 8205, 8166, 8177, 8106, 8168, 8142, 8177,7.392533540725708,LEFT_HAND
15, 8166, 8169, 8164, 8189, 8179, 8168, 8186, 8199, 8161, 8176, 8114, 8163, 8141, 8172,7.4002525806427,LEFT_HAND
16, 8163, 8166, 8159, 8189, 8193, 8173, 8196, 8190, 8159, 8179, 8127, 8156, 8147, 8173,7.408120393753052,LEFT_HAND
17, 8162, 8155, 8155, 8189, 8173, 8160, 8190, 8177, 8152, 8172, 8110, 8157, 8136, 8166,7.416170358657837,LEFT_HAND
18, 8142, 8151, 8148, 8195, 8159, 8151, 8168, 8174, 8150, 8166, 8100, 8143, 8119, 8157,7.4240241050720215,LEFT_HAND
19, 8163, 8155, 8165, 8196, 8173, 8154, 8165, 8175, 8153, 8157, 8118, 8165, 8125, 8167,7.4320900440216064,LEFT_HAND
20, 8179, 8167, 8175, 8204, 8189, 8167, 8178, 8174, 8162, 8167, 8130, 8178, 8146, 8182,7.439999341964722,LEFT_HAND
21, 8168, 8169, 8173, 8214, 8182, 8176, 8185, 8175, 8161, 8180, 8113, 8164, 8142, 8185,7.4471728801727295,LEFT_HAND
22, 8174, 8163, 8181, 8213, 8181, 8182, 8192, 8186, 8171, 8176, 8110, 8168, 8135, 8186,7.454545497894287,LEFT_HAND
23, 8176, 8172, 8175, 8215, 8196, 8194, 8203, 8202, 8202, 8180, 8134, 8169, 8148, 8184,7.46236777305603,LEFT_HAND
24, 8180, 8169, 8167, 8211, 8186, 8190, 8199, 8206, 8201, 8180, 8126, 8167, 8143, 8180,7.471602916717529,LEFT_HAND
25, 8176, 8165, 8163, 8207, 8183, 8189, 8190, 8203, 8193, 8184, 8119, 8158, 8139, 8181,7.479473114013672,LEFT_HAND
