COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
75,8209,8180,8276,8167,8156,8103,8194,8197,8217,8210,8184,8171,8169,8187,0.191648244857788
76,8172,8180,8277,8155,8140,8102,8175,8202,8272,8177,8183,8188,8172,8171,0.19964599609375
77,8162,8148,8255,8145,8147,8103,8194,8203,8184,8204,8198,8142,8165,8174,0.2072060108184814
78,8203,8175,8264,8157,8144,8103,8191,8204,8285,8204,8186,8184,8170,8195,0.2142038345336914
79,8176,8162,8254,8149,8157,8100,8186,8193,8221,8197,8193,8159,8160,8171,0.2226464748382568
80,8182,8169,8260,8166,8161,8115,8190,8194,8195,8199,8187,8156,8161,8172,0.2303037643432617
80,8182,8169,8260,8166,8161,8115,8190,8194,8195,8199,8187,8156,8161,8172,0.231025218963623
81,8194,8178,8268,8168,8146,8116,8186,8198,8265,8186,8159,8187,8165,8174,0.2386367321014404
82,8182,8155,8251,8150,8169,8116,8197,8194,8148,8196,8170,8148,8158,8158,0.2466511726379394
83,8204,8190,8278,8175,8168,8126,8196,8207,8248,8194,8174,8182,8174,8166,0.2546548843383789
84,8189,8171,8273,8170,8163,8129,8197,8198,8220,8206,8185,8166,8172,8170,0.2626450061798095
85,8188,8166,8259,8159,8167,8132,8193,8194,8174,8210,8196,8162,8167,8181,0.2706563472747803
86,8186,8180,8258,8156,8149,8129,8187,8208,8264,8190,8179,8184,8175,8171,0.2785000801086426
86,8186,8180,8258,8156,8149,8129,8187,8208,8264,8190,8179,8184,8175,8171,0.2795169353485107
87,8170,8147,8235,8153,8162,8131,8213,8201,8158,8200,8174,8135,8160,8153,0.2856218814849853
88,8189,8179,8246,8169,8168,8139,8202,8206,8231,8188,8163,8173,8161,8166,0.2936151027679443
89,8177,8176,8237,8159,8170,8131,8188,8198,8215,8191,8167,8164,8164,8159,0.3016467094421386
90,8186,8163,8238,8167,8172,8135,8186,8182,8155,8196,8175,8155,8161,8163,0.3097970485687256
91,8202,8184,8259,8186,8159,8137,8173,8186,8249,8168,8165,8195,8160,8161,0.3178832530975342
92,8190,8162,8235,8172,8175,8125,8191,8188,8154,8188,8180,8144,8154,8147,0.3258845806121826
93,8186,8174,8224,8158,8161,8112,8180,8196,8210,8189,8183,8171,8168,8158,0.3336453437805176
94,8162,8162,8227,8149,8145,8104,8176,8192,8208,8188,8197,8176,8173,8163,0.3416438102722168
95,8185,8160,8276,8173,8159,8112,8191,8187,8151,8199,8220,8155,8169,8180,0.3486452102661133
95,8185,8160,8276,8173,8159,8112,8191,8187,8151,8199,8220,8155,8169,8180,0.3491799831390381
96,8193,8182,8318,8183,8151,8109,8169,8183,8229,8163,8197,8186,8167,8174,0.356713056564331
97,8162,8150,8282,8160,8162,8099,8170,8166,8093,8161,8185,8139,8153,8153,0.3647167682647705
98,8184,8179,8291,8182,8159,8105,8169,8175,8154,8170,8193,8171,8166,8177,0.3728394508361816
99,8181,8181,8300,8189,8157,8101,8169,8187,8222,8183,8205,8182,8169,8181,0.3805468082427978
100,8184,8160,8279,8175,8176,8099,8179,8180,8145,8197,8202,8145,8158,8180,0.388636827468872
101,8181,8178,8278,8172,8166,8102,8167,8180,8228,8172,8184,8173,8159,8166,0.3966290950775146
102,8156,8147,8257,8163,8170,8102,8175,8179,8143,8184,8193,8140,8155,8135,0.4046559333801269
103,8190,8166,8270,8176,8170,8115,8177,8188,8188,8188,8196,8174,8168,8154,0.4119706153869629
104,8186,8175,8282,8173,8163,8119,8177,8189,8236,8185,8203,8182,8171,8158,0.4190187454223633
104,8186,8175,8282,8173,8163,8119,8177,8189,8236,8185,8203,8182,8171,8158,0.420018196105957
105,8196,8168,8281,8179,8175,8122,8194,8193,8166,8212,8220,8152,8168,8176,0.4270174503326416
106,8232,8206,8301,8197,8174,8126,8186,8198,8290,8205,8211,8205,8182,8209,0.4350166320800781
107,8194,8172,8270,8180,8181,8120,8181,8177,8195,8197,8203,8158,8166,8179,0.4430165290832519
107,8194,8172,8270,8180,8181,8120,8181,8177,8195,8197,8203,8158,8166,8179,0.4440174102783203
108,8193,8174,8255,8178,8169,8124,8176,8183,8177,8174,8184,8154,8156,8159,0.4510173797607422
108,8193,8174,8255,8178,8169,8124,8176,8183,8177,8174,8184,8154,8156,8159,0.4518945217132568
109,8186,8179,8255,8172,8154,8124,8173,8187,8211,8156,8177,8174,8159,8157,0.4599008560180664
110,8173,8153,8240,8171,8172,8123,8178,8172,8115,8177,8187,8144,8154,8157,0.4679005146026611
111,8200,8181,8255,8186,8161,8123,8168,8179,8233,8166,8169,8184,8164,8162,0.4759008884429931
112,8192,8165,8244,8164,8156,8121,8179,8174,8162,8163,8165,8149,8159,8152,0.4820733070373535
113,8194,8170,8248,8173,8153,8129,8174,8172,8136,8160,8166,8157,8155,8153,0.4900755882263183
114,8188,8169,8248,8181,8138,8127,8165,8180,8224,8164,8169,8187,8167,8149,0.4986419677734375
114,8188,8169,8248,8181,8138,8127,8165,8180,8224,8164,8169,8187,8167,8149,0.4990777969360351
115,8187,8143,8229,8164,8144,8125,8190,8178,8151,8196,8192,8149,8173,8164,0.5060961246490479
116,8198,8177,8243,8165,8132,8122,8177,8176,8232,8170,8177,8183,8179,8177,0.5141592025756836
116,8198,8177,8243,8165,8132,8122,8177,8176,8232,8170,8177,8183,8179,8177,0.5151596069335938
117,8172,8162,8238,8157,8147,8117,8174,8177,8186,8175,8189,8164,8173,8163,0.5230777263641357
118,8192,8165,8247,8172,8159,8125,8186,8192,8199,8194,8212,8174,8177,8187,0.5300850868225098
119,8199,8176,8244,8181,8131,8113,8177,8192,8274,8176,8186,8192,8170,8182,0.5386419296264648
120,8193,8148,8218,8167,8136,8106,8184,8180,8152,8198,8178,8143,8155,8168,0.5456416606903076
121,8219,8180,8239,8177,8140,8123,8177,8189,8244,8195,8181,8188,8175,8189,0.5535600185394287
122,8194,8168,8230,8170,8144,8122,8173,8173,8185,8171,8181,8167,8165,8168,0.5615527629852295
123,8183,8161,8219,8172,8141,8114,8156,8150,8089,8146,8172,8151,8150,8151,0.5696406364440918
124,8180,8178,8226,8176,8125,8113,8142,8160,8171,8135,8167,8185,8162,8140,0.5776405334472656
125,8182,8156,8207,8170,8151,8117,8177,8169,8102,8173,8182,8145,8165,8136,0.5852835178375244
126,8202,8182,8212,8175,8153,8112,8175,8171,8180,8164,8169,8175,8177,8158,0.5932838916778564
126,8202,8182,8212,8175,8153,8112,8175,8171,8180,8164,8169,8175,8177,8158,0.5942795276641846
127,8165,8163,8197,8158,8145,8109,8170,8173,8165,8166,8179,8165,8175,8158,0.6016416549682617
240,8182,8162,8202,8176,8153,8129,8188,8200,8170,8210,8209,8163,8173,8178,0.6086447238922119
0,8232,8204,8241,8207,8154,8134,8195,8225,8331,8226,8209,8206,8181,8197,0.6162776947021484
1,8217,8176,8231,8186,8174,8125,8201,8206,8220,8227,8213,8154,8170,8189,0.6242918968200684
2,8209,8184,8229,8185,8158,8126,8176,8190,8235,8194,8197,8178,8171,8190,0.6326413154602051
3,8208,8180,8223,8191,8153,8124,8178,8183,8225,8192,8196,8179,8166,8182,0.640641450881958
4,8227,8172,8224,8199,8177,8127,8194,8181,8162,8199,8210,8163,8161,8184,0.6486411094665527
5,8215,8185,8219,8193,8161,8124,8168,8173,8226,8156,8185,8191,8164,8159,0.6560590267181396
5,8215,8185,8219,8193,8161,8124,8168,8173,8226,8156,8185,8191,8164,8159,0.6570465564727783
6,8178,8149,8174,8169,8158,8123,8168,8156,8084,8169,8175,8135,8157,8128,0.6650478839874268
7,8197,8174,8184,8189,8155,8135,8171,8171,8145,8180,8186,8167,8173,8154,0.6730539798736572
8,8195,8179,8191,8194,8153,8140,8180,8183,8204,8179,8208,8185,8178,8162,0.6796412467956543
8,8195,8179,8191,8194,8153,8140,8180,8183,8204,8179,8208,8185,8178,8162,0.6800594329833984
9,8202,8160,8180,8183,8169,8149,8197,8177,8128,8198,8216,8156,8169,8162,0.6877965927124023
10,8202,8181,8189,8185,8165,8148,8179,8186,8223,8183,8201,8193,8175,8160,0.6957955360412598
11,8184,8157,8175,8180,8174,8144,8189,8188,8156,8196,8223,8161,8168,8158,0.703801155090332
12,8225,8180,8187,8197,8167,8162,8202,8191,8206,8200,8226,8183,8171,8193,0.711641788482666
13,8212,8179,8183,8185,8155,8157,8193,8186,8236,8186,8208,8188,8171,8188,0.7193832397460938
14,8201,8156,8168,8173,8169,8145,8191,8184,8144,8195,8205,8147,8164,8177,0.7273838520050049
15,8223,8182,8185,8182,8158,8149,8175,8184,8240,8170,8180,8182,8166,8179,0.7353923320770264
15,8223,8182,8185,8182,8158,8149,8175,8184,8240,8170,8180,8182,8166,8179,0.7361125946044922
16,8202,8164,8174,8181,8168,8154,8179,8171,8148,8164,8182,8152,8159,8161,0.7426316738128662
17,8226,8186,8187,8202,8178,8165,8193,8183,8176,8180,8200,8179,8176,8181,0.7506530284881592
18,8217,8192,8193,8202,8176,8171,8200,8191,8250,8188,8211,8196,8183,8192,0.7586514949798584
19,8192,8165,8176,8201,8184,8174,8196,8178,8138,8186,8209,8154,8166,8181,0.7666046619415283
20,8228,8194,8200,8222,8168,8171,8175,8185,8233,8168,8189,8204,8173,8186,0.774641752243042
21,8224,8172,8194,8204,8177,8165,8194,8180,8187,8193,8207,8178,8168,8195,0.7826371192932129
22,8207,8176,8187,8204,8176,8166,8183,8171,8173,8182,8213,8170,8165,8201,0.7906405925750732
23,8199,8185,8187,8215,8164,8162,8155,8169,8217,8152,8191,8188,8172,8179,0.7987933158874512
24,8216,8166,8186,8216,8194,8167,8185,8171,8127,8190,8205,8159,8168,8185,0.8067951202392578
25,8242,8204,8214,8225,8191,8174,8198,8197,8266,8210,8218,8207,8174,8217,0.8136413097381592
26,8229,8184,8195,8210,8186,8168,8202,8194,8233,8217,8225,8182,8171,8208,0.8216428756713867
27,8227,8174,8177,8209,8185,8163,8187,8170,8165,8188,8207,8173,8165,8199,0.8296599388122559
28,8205,8190,8173,8208,8164,8148,8170,8169,8220,8161,8185,8196,8166,8188,0.8376607894897461
29,8213,8173,8167,8202,8174,8159,8202,8187,8160,8211,8214,8165,8172,8203,0.8456602096557617
30,8243,8195,8193,8217,8175,8191,8204,8203,8275,8208,8220,8208,8181,8231,0.8536608219146729
31,8208,8171,8175,8206,8182,8189,8200,8193,8234,8192,8205,8178,8165,8207,0.8617079257965088
32,8225,8173,8163,8208,8197,8182,8211,8199,8201,8213,8199,8163,8167,8209,0.8687078952789307
33,8223,8189,8166,8205,8178,8179,8197,8203,8281,8200,8192,8196,8171,8206,0.8767378330230713
34,8182,8154,8142,8186,8176,8184,8201,8189,8145,8198,8195,8148,8150,8180,0.8847360610961914
35,8218,8183,8156,8202,8183,8197,8211,8205,8235,8202,8183,8188,8165,8197,0.8927192687988281
36,8214,8176,8148,8201,8205,8193,8218,8205,8246,8212,8196,8182,8175,8198,0.9007179737091064
37,8200,8172,8135,8207,8208,8184,8211,8192,8169,8204,8198,8157,8164,8188,0.9087474346160888
38,8212,8198,8146,8211,8177,8178,8197,8197,8250,8190,8173,8194,8168,8185,0.9162836074829102
39,8214,8170,8132,8189,8196,8177,8218,8195,8168,8230,8190,8167,8168,8193,0.924567699432373
40,8228,8189,8141,8195,8198,8178,8215,8195,8251,8222,8199,8199,8179,8213,0.932567834854126
41,8195,8178,8127,8185,8175,8165,8200,8186,8243,8195,8190,8179,8165,8186,0.9406423568725586
42,8198,8163,8114,8186,8181,8163,8196,8176,8137,8195,8183,8148,8150,8178,0.9466052055358888
42,8198,8163,8114,8186,8181,8163,8196,8176,8137,8195,8183,8148,8150,8178,0.9480259418487548
43,8219,8186,8130,8194,8187,8173,8193,8182,8220,8174,8172,8196,8164,8194,0.955641508102417
44,8195,8159,8117,8175,8199,8185,8217,8187,8130,8183,8189,8163,8170,8184,0.963632106781006
45,8215,8189,8140,8202,8188,8197,8215,8206,8205,8195,8188,8181,8177,8184,0.971672534942627
45,8215,8189,8140,8202,8188,8197,8215,8206,8205,8195,8188,8181,8177,8184,0.9722661972045898
46,8221,8189,8143,8212,8195,8198,8210,8202,8250,8205,8181,8179,8165,8181,0.9792881011962892
46,8221,8189,8143,8212,8195,8198,8210,8202,8250,8205,8181,8179,8165,8181,0.9802792072296144
47,8212,8165,8122,8203,8224,8217,8220,8186,8164,8205,8194,8156,8159,8194,0.987285614013672
48,8214,8199,8135,8215,8211,8230,8215,8197,8270,8184,8190,8202,8179,8198,0.9956355094909668
49,8205,8180,8130,8208,8214,8220,8236,8197,8209,8222,8201,8163,8172,8191,1.0026423931121826
50,8211,8181,8131,8202,8204,8221,8228,8200,8241,8225,8195,8175,8165,8201,1.0112404823303225
51,8184,8174,8114,8184,8186,8229,8217,8203,8259,8199,8174,8177,8162,8173,1.018132209777832
51,8184,8174,8114,8184,8186,8229,8217,8203,8259,8199,8174,8177,8162,8173,1.01912260055542
52,8177,8162,8098,8179,8198,8234,8231,8191,8154,8207,8176,8147,8158,8163,1.026130437850952
52,8177,8162,8098,8179,8198,8234,8231,8191,8154,8207,8176,8147,8158,8163,1.0271234512329102
53,8183,8185,8112,8189,8181,8221,8204,8180,8234,8185,8173,8192,8164,8170,1.034641981124878
54,8173,8157,8102,8186,8186,8215,8203,8175,8163,8201,8194,8166,8165,8165,1.042926549911499
55,8215,8175,8124,8201,8202,8241,8221,8192,8214,8220,8212,8191,8180,8194,1.0503060817718506
56,8197,8185,8125,8192,8201,8248,8213,8198,8271,8198,8211,8205,8178,8192,1.058293104171753
57,8178,8167,8096,8183,8210,8242,8213,8190,8158,8200,8207,8156,8163,8183,1.065640926361084
58,8218,8195,8113,8198,8198,8247,8209,8192,8271,8196,8194,8208,8174,8207,1.073892593383789
59,8200,8168,8104,8182,8197,8247,8220,8188,8220,8202,8212,8191,8170,8202,1.081629991531372
60,8210,8184,8106,8190,8200,8257,8226,8199,8207,8197,8210,8182,8166,8201,1.089622974395752
61,8228,8204,8119,8201,8204,8262,8230,8197,8273,8193,8190,8194,8170,8200,1.0976412296295166
62,8209,8169,8114,8197,8216,8256,8229,8172,8163,8212,8204,8165,8165,8190,1.105607986450195
63,8212,8201,8136,8216,8200,8256,8202,8181,8259,8189,8204,8211,8177,8190,1.1132473945617676
64,8213,8198,8127,8215,8216,8258,8222,8189,8227,8196,8208,8183,8170,8191,1.121335744857788
65,8227,8190,8119,8211,8223,8268,8229,8183,8183,8199,8205,8176,8162,8212,1.1296417713165283
66,8197,8189,8118,8201,8194,8265,8202,8180,8235,8169,8194,8197,8168,8200,1.1363539695739746
67,8182,8169,8104,8190,8199,8263,8214,8181,8152,8195,8202,8158,8171,8187,1.1443541049957275
68,8215,8202,8121,8196,8191,8269,8210,8188,8247,8194,8185,8200,8178,8208,1.1526367664337158
69,8187,8174,8108,8180,8183,8260,8202,8173,8178,8179,8182,8178,8157,8192,1.1606409549713137
70,8200,8164,8111,8193,8184,8254,8203,8168,8124,8181,8183,8172,8151,8196,1.1689157485961914
71,8215,8187,8135,8200,8165,8244,8190,8173,8224,8168,8173,8214,8168,8203,1.1768269538879397
72,8177,8155,8120,8176,8167,8237,8185,8158,8095,8170,8188,8162,8162,8188,1.184826135635376
73,8189,8172,8124,8185,8154,8239,8169,8161,8148,8156,8179,8181,8162,8185,1.1926417350769043
74,8199,8164,8110,8180,8153,8236,8182,8164,8145,8165,8166,8173,8162,8176,1.1996243000030518
75,8198,8164,8107,8175,8159,8243,8194,8165,8094,8170,8173,8162,8165,8183,1.2077243328094482
76,8179,8180,8113,8176,8133,8239,8170,8167,8176,8141,8164,8195,8170,8177,1.21472430229187
77,8167,8139,8079,8158,8136,8228,8179,8150,8056,8152,8159,8147,8149,8161,1.2236406803131104
78,8177,8160,8085,8163,8128,8226,8176,8152,8101,8142,8150,8177,8154,8172,1.2316415309906006
79,8143,8162,8079,8156,8114,8218,8167,8156,8110,8136,8151,8173,8164,8163,1.2396414279937744
80,8161,8154,8063,8158,8122,8217,8175,8155,8058,8154,8154,8146,8162,8170,1.2476441860198977
81,8177,8176,8073,8164,8115,8216,8170,8162,8170,8139,8155,8190,8167,8175,1.2556421756744385
82,8147,8155,8072,8156,8124,8219,8179,8163,8097,8162,8186,8164,8169,8167,1.2638912200927734
83,8181,8182,8102,8180,8115,8228,8168,8161,8167,8171,8178,8194,8177,8182,1.2707180976867676
84,8169,8174,8102,8175,8112,8218,8154,8141,8168,8156,8166,8191,8168,8165,1.2787349224090576
85,8151,8151,8086,8172,8133,8219,8162,8144,8068,8163,8192,8163,8168,8161,1.286726951599121
86,8188,8179,8107,8184,8121,8234,8164,8166,8198,8161,8192,8217,8184,8184,1.2941629886627195
86,8188,8179,8107,8184,8121,8234,8164,8166,8198,8161,8192,8217,8184,8184,1.295224905014038
87,8174,8156,8093,8160,8121,8233,8176,8151,8122,8171,8185,8180,8164,8173,1.3023369312286377
88,8167,8167,8094,8166,8117,8227,8164,8151,8128,8155,8177,8184,8161,8161,1.3103368282318115
89,8163,8162,8092,8164,8108,8218,8161,8160,8160,8150,8174,8189,8169,8146,1.3186280727386477
90,8156,8133,8071,8147,8112,8216,8172,8149,8061,8164,8164,8153,8158,8149,1.3266282081604004
91,8153,8162,8077,8156,8093,8215,8149,8153,8152,8134,8143,8193,8163,8155,1.3336308002471924
92,8152,8144,8073,8151,8103,8220,8159,8151,8096,8150,8175,8173,8168,8146,1.341641187667847
93,8172,8152,8083,8146,8103,8233,8165,8147,8121,8159,8189,8188,8176,8158,1.3496434688568115
94,8142,8154,8071,8132,8082,8228,8146,8146,8152,8136,8164,8185,8166,8139,1.3576381206512451
95,8137,8134,8055,8130,8098,8226,8150,8144,8045,8150,8172,8149,8158,8132,1.3657219409942627
96,8161,8165,8086,8149,8107,8234,8150,8153,8175,8156,8187,8205,8178,8148,1.3730368614196775
96,8161,8165,8086,8149,8107,8234,8150,8153,8175,8156,8187,8205,8178,8148,1.3740367889404297
97,8135,8144,8080,8148,8118,8233,8163,8154,8133,8177,8194,8167,8164,8127,1.38165283203125
98,8158,8155,8080,8161,8120,8238,8164,8161,8125,8178,8180,8164,8158,8132,1.3906607627868652
99,8150,8162,8083,8153,8115,8238,8152,8155,8191,8158,8176,8197,8172,8135,1.3977000713348389
100,8127,8132,8063,8149,8128,8238,8159,8144,8082,8175,8190,8156,8170,8129,1.4043896198272705
101,8162,8164,8079,8167,8109,8236,8150,8152,8157,8159,8165,8189,8172,8136,1.412641525268555
102,8143,8144,8071,8142,8104,8220,8147,8139,8091,8148,8160,8166,8164,8120,1.4206438064575195
103,8143,8147,8076,8147,8115,8218,8150,8138,8069,8148,8173,8166,8166,8126,1.4288616180419922
104,8150,8164,8072,8156,8107,8214,8149,8145,8145,8131,8160,8194,8172,8124,1.436873197555542
105,8122,8129,8038,8129,8116,8212,8155,8132,8008,8134,8160,8147,8158,8113,1.444876194000244
106,8125,8154,8058,8138,8113,8216,8134,8140,8091,8122,8156,8183,8162,8122,1.4526426792144775
107,8124,8144,8053,8138,8120,8211,8145,8149,8090,8140,8153,8169,8162,8113,1.4601476192474363
107,8124,8144,8053,8138,8120,8211,8145,8149,8090,8140,8153,8169,8162,8113,1.4610846042633057
108,8139,8138,8040,8132,8125,8216,8160,8139,8046,8150,8149,8161,8162,8116,1.4670720100402832
108,8139,8138,8040,8132,8125,8216,8160,8139,8046,8150,8149,8161,8162,8116,1.4680726528167725
109,8124,8157,8053,8130,8107,8211,8135,8134,8123,8120,8150,8197,8167,8110,1.4756426811218262
110,8120,8138,8051,8133,8129,8216,8153,8140,8049,8149,8176,8166,8164,8116,1.4836416244506836
111,8166,8169,8074,8157,8135,8229,8166,8154,8154,8165,8173,8207,8179,8150,1.4911787509918213
112,8137,8152,8064,8144,8122,8217,8156,8145,8130,8160,8173,8192,8177,8136,1.500176191329956
113,8131,8143,8036,8146,8124,8212,8152,8142,8055,8163,8186,8173,8168,8132,1.5076415538787842
114,8149,8173,8054,8161,8124,8212,8150,8150,8159,8152,8178,8210,8171,8142,1.515657663345337
115,8130,8146,8065,8149,8140,8200,8162,8141,8069,8170,8179,8162,8164,8132,1.5236966609954834
116,8142,8165,8028,8157,8116,8204,8147,8150,8126,8166,8164,8191,8174,8139,1.5316987037658691
117,8133,8161,8108,8153,8108,8222,8152,8157,8159,8176,8176,8197,8175,8143,1.5386972427368164
118,8145,8153,8477,8159,8136,8232,8172,8159,8161,8199,8195,8177,8170,8158,1.5466980934143066
119,8157,8173,8773,8163,8119,8217,8157,8157,8299,8168,8161,8211,8170,8149,1.554697036743164
120,8126,8135,8726,8142,8117,8204,8155,8135,8176,8156,8151,8166,8154,8127,1.562697410583496
121,8135,8148,8683,8157,8118,8213,8141,8144,8210,8151,8163,8188,8167,8147,1.5706980228424072
122,8132,8156,8704,8157,8118,8217,8144,8153,8256,8162,8165,8189,8170,8136,1.5786995887756348
123,8128,8147,8660,8143,8130,8215,8158,8135,8151,8164,8157,8152,8159,8121,1.5866990089416504
124,8116,8159,8629,8142,8116,8205,8131,8128,8206,8123,8140,8190,8167,8115,1.5936968326568604
125,8093,8130,8601,8139,8125,8209,8146,8134,8121,8143,8156,8169,8163,8103,1.6016418933868408
126,8133,8160,8606,8164,8128,8232,8173,8154,8188,8167,8160,8198,8168,8129,1.6096410751342771
127,8144,8164,8606,8160,8120,8224,8164,8152,8238,8158,8151,8198,8170,8136,1.6177866458892822
240,8146,8140,8582,8147,8131,8214,8156,8132,8120,8159,8158,8157,8162,8129,1.6257867813110352
0,8157,8173,8593,8154,8123,8217,8145,8129,8196,8129,8146,8199,8167,8131,1.633643627166748
1,8131,8152,8576,8137,8132,8212,8156,8122,8111,8132,8154,8164,8163,8125,1.6416411399841309
2,8131,8156,8566,8135,8129,8215,8140,8121,8108,8130,8157,8171,8168,8129,1.6496407985687256
3,8107,8159,8565,8135,8112,8218,8123,8126,8151,8118,8156,8185,8167,8109,1.6576814651489258
4,8104,8140,8557,8143,8128,8227,8146,8129,8071,8152,8171,8149,8158,8107,1.6646816730499268
5,8140,8170,8572,8167,8127,8239,8146,8141,8203,8156,8159,8195,8172,8130,1.672696590423584
6,8125,8150,8559,8150,8136,8240,8151,8135,8156,8158,8161,8166,8168,8126,1.6807339191436768
7,8132,8160,8563,8150,8144,8237,8148,8137,8135,8156,8167,8165,8165,8133,1.6888010501861572
8,8130,8166,8563,8154,8132,8229,8139,8138,8178,8148,8167,8191,8167,8132,1.6968026161193848
9,8124,8136,8543,8145,8139,8230,8157,8134,8074,8171,8187,8159,8163,8139,1.7046411037445068
10,8148,8172,8566,8153,8130,8227,8149,8145,8188,8159,8180,8202,8172,8156,1.7125122547149658
11,8129,8161,8555,8143,8133,8216,8147,8129,8130,8153,8167,8174,8159,8141,1.721034288406372
12,8137,8159,8551,8151,8132,8226,8146,8126,8083,8145,8163,8166,8160,8149,1.7276175022125244
13,8144,8171,8565,8153,8118,8230,8140,8145,8189,8135,8155,8193,8166,8149,1.7356114387512207
14,8131,8139,8545,8135,8139,8227,8157,8135,8092,8157,8154,8149,8152,8135,1.7436411380767822
15,8136,8163,8560,8146,8141,8234,8149,8136,8165,8140,8151,8194,8168,8148,1.751640796661377
16,8127,8159,8564,8153,8148,8237,8153,8151,8177,8154,8173,8186,8174,8148,1.759641408920288
17,8160,8163,8566,8164,8156,8239,8160,8151,8165,8182,8179,8172,8168,8156,1.76764178276062
18,8158,8175,8561,8158,8143,8231,8139,8142,8234,8160,8164,8202,8173,8147,1.7756645679473877
19,8137,8146,8531,8148,8160,8229,8151,8146,8141,8185,8185,8166,8170,8142,1.7836635112762451
20,8168,8170,8530,8167,8151,8234,8154,8160,8238,8196,8183,8200,8175,8165,1.7906115055084229
21,8135,8153,8506,8150,8141,8224,8142,8142,8198,8175,8177,8181,8167,8144,1.7986040115356443
22,8132,8151,8499,8149,8148,8226,8141,8135,8113,8169,8176,8159,8161,8139,1.8066051006317136
23,8164,8177,8514,8162,8138,8232,8145,8149,8215,8167,8168,8198,8170,8147,1.8146417140960691
24,8141,8137,8491,8143,8154,8228,8159,8133,8111,8176,8190,8158,8164,8135,1.8227579593658447
25,8140,8157,8491,8149,8151,8223,8136,8130,8151,8151,8182,8187,8169,8140,1.8307573795318604
26,8139,8157,8480,8145,8132,8213,8130,8128,8143,8154,8170,8184,8168,8135,1.8386414051055908
27,8143,8143,8473,8148,8137,8222,8144,8122,8067,8175,8188,8161,8164,8139,1.8467590808868408
28,8139,8171,8491,8166,8137,8225,8131,8132,8180,8159,8182,8200,8168,8140,1.854708671569824
29,8141,8154,8473,8162,8153,8215,8151,8139,8106,8187,8183,8161,8166,8141,1.861732006072998
30,8173,8174,8480,8170,8155,8221,8154,8142,8160,8185,8184,8188,8178,8169,1.869732141494751
