COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
15, 8184, 8174, 8172, 8191, 8150, 8162, 8150, 8173, 8226, 8184, 8180, 8167, 8171, 8182,0.1334545612335205
16, 8186, 8150, 8155, 8182, 8164, 8150, 8155, 8164, 8110, 8192, 8185, 8133, 8159, 8180,0.14101028442382812
16, 8186, 8150, 8155, 8182, 8164, 8150, 8155, 8164, 8110, 8192, 8185, 8133, 8159, 8180,0.14101028442382812
17, 8185, 8172, 8156, 8178, 8142, 8150, 8129, 8156, 8168, 8153, 8162, 8172, 8163, 8180,0.14904260635375977
17, 8185, 8172, 8156, 8178, 8142, 8150, 8129, 8156, 8168, 8153, 8162, 8172, 8163, 8180,0.14904260635375977
18, 8149, 8149, 8136, 8155, 8138, 8140, 8131, 8149, 8083, 8141, 8156, 8137, 8160, 8151,0.15724706649780273
18, 8149, 8149, 8136, 8155, 8138, 8140, 8131, 8149, 8083, 8141, 8156, 8137, 8160, 8151,0.15724706649780273
19, 8176, 8155, 8150, 8167, 8149, 8139, 8148, 8162, 8081, 8155, 8155, 8138, 8165, 8159,0.1650843620300293
19, 8176, 8155, 8150, 8167, 8149, 8139, 8148, 8162, 8081, 8155, 8155, 8138, 8165, 8159,0.1650843620300293
20, 8182, 8167, 8170, 8169, 8138, 8145, 8143, 8164, 8157, 8151, 8149, 8164, 8170, 8170,0.17310452461242676
20, 8182, 8167, 8170, 8169, 8138, 8145, 8143, 8164, 8157, 8151, 8149, 8164, 8170, 8170,0.17310452461242676
21, 8145, 8135, 8150, 8147, 8139, 8147, 8140, 8148, 8045, 8160, 8161, 8126, 8161, 8169,0.18112421035766602
21, 8145, 8135, 8150, 8147, 8139, 8147, 8140, 8148, 8045, 8160, 8161, 8126, 8161, 8169,0.18112421035766602
22, 8157, 8160, 8163, 8164, 8131, 8137, 8131, 8159, 8140, 8150, 8153, 8160, 8171, 8176,0.18900823593139648
22, 8157, 8160, 8163, 8164, 8131, 8137, 8131, 8159, 8140, 8150, 8153, 8160, 8171, 8176,0.18900823593139648
23, 8165, 8148, 8160, 8162, 8143, 8129, 8150, 8157, 8102, 8162, 8150, 8136, 8164, 8168,0.19700860977172852
23, 8165, 8148, 8160, 8162, 8143, 8129, 8150, 8157, 8102, 8162, 8150, 8136, 8164, 8168,0.19700860977172852
24, 8171, 8152, 8162, 8159, 8147, 8138, 8152, 8151, 8072, 8163, 8161, 8132, 8159, 8174,0.2049715518951416
24, 8171, 8152, 8162, 8159, 8147, 8138, 8152, 8151, 8072, 8163, 8161, 8132, 8159, 8174,0.2049715518951416
25, 8152, 8169, 8165, 8162, 8130, 8136, 8135, 8160, 8158, 8142, 8167, 8162, 8165, 8168,0.21250605583190918
25, 8152, 8169, 8165, 8162, 8130, 8136, 8135, 8160, 8158, 8142, 8167, 8162, 8165, 8168,0.21250605583190918
26, 8153, 8146, 8143, 8159, 8154, 8134, 8155, 8157, 8057, 8166, 8175, 8126, 8164, 8166,0.21950840950012207
26, 8153, 8146, 8143, 8159, 8154, 8134, 8155, 8157, 8057, 8166, 8175, 8126, 8164, 8166,0.21950840950012207
27, 8178, 8170, 8158, 8169, 8156, 8136, 8151, 8156, 8138, 8161, 8163, 8161, 8171, 8180,0.22802114486694336
27, 8178, 8170, 8158, 8169, 8156, 8136, 8151, 8156, 8138, 8161, 8163, 8161, 8171, 8180,0.22802114486694336
28, 8148, 8154, 8154, 8166, 8149, 8118, 8142, 8151, 8125, 8167, 8170, 8146, 8165, 8162,0.23601794242858887
28, 8148, 8154, 8154, 8166, 8149, 8118, 8142, 8151, 8125, 8167, 8170, 8146, 8165, 8162,0.23601794242858887
29, 8162, 8154, 8156, 8176, 8150, 8109, 8145, 8151, 8091, 8184, 8174, 8139, 8165, 8169,0.24404239654541016
29, 8162, 8154, 8156, 8176, 8150, 8109, 8145, 8151, 8091, 8184, 8174, 8139, 8165, 8169,0.24404239654541016
30, 8171, 8174, 8174, 8178, 8130, 8116, 8136, 8155, 8179, 8171, 8154, 8176, 8173, 8170,0.25200700759887695
30, 8171, 8174, 8174, 8178, 8130, 8116, 8136, 8155, 8179, 8171, 8154, 8176, 8173, 8170,0.25200700759887695
31, 8155, 8149, 8162, 8171, 8144, 8130, 8153, 8154, 8092, 8195, 8167, 8136, 8169, 8169,0.26001691818237305
31, 8155, 8149, 8162, 8171, 8144, 8130, 8153, 8154, 8092, 8195, 8167, 8136, 8169, 8169,0.26001691818237305
32, 8186, 8176, 8175, 8189, 8158, 8137, 8157, 8163, 8180, 8192, 8156, 8161, 8175, 8197,0.2680075168609619
32, 8186, 8176, 8175, 8189, 8158, 8137, 8157, 8163, 8180, 8192, 8156, 8161, 8175, 8197,0.2680075168609619
33, 8172, 8161, 8172, 8175, 8159, 8132, 8157, 8151, 8160, 8171, 8141, 8146, 8167, 8183,0.2756662368774414
33, 8172, 8161, 8172, 8175, 8159, 8132, 8157, 8151, 8160, 8171, 8141, 8146, 8167, 8183,0.2756662368774414
34, 8169, 8147, 8165, 8174, 8159, 8143, 8154, 8138, 8073, 8165, 8152, 8128, 8157, 8175,0.28300952911376953
34, 8169, 8147, 8165, 8174, 8159, 8143, 8154, 8138, 8073, 8165, 8152, 8128, 8157, 8175,0.28300952911376953
35, 8179, 8170, 8172, 8177, 8149, 8151, 8148, 8147, 8155, 8159, 8162, 8171, 8168, 8189,0.2916676998138428
35, 8179, 8170, 8172, 8177, 8149, 8151, 8148, 8147, 8155, 8159, 8162, 8171, 8168, 8189,0.2916676998138428
36, 8161, 8152, 8160, 8153, 8173, 8154, 8175, 8151, 8083, 8189, 8181, 8138, 8164, 8187,0.2986626625061035
36, 8161, 8152, 8160, 8153, 8173, 8154, 8175, 8151, 8083, 8189, 8181, 8138, 8164, 8187,0.29966306686401367
37, 8178, 8173, 8171, 8163, 8170, 8160, 8178, 8160, 8166, 8183, 8172, 8158, 8164, 8187,0.30675268173217773
37, 8178, 8173, 8171, 8163, 8170, 8160, 8178, 8160, 8166, 8183, 8172, 8158, 8164, 8187,0.30675268173217773
38, 8166, 8157, 8162, 8159, 8163, 8156, 8172, 8156, 8163, 8181, 8182, 8150, 8171, 8179,0.31481480598449707
38, 8166, 8157, 8162, 8159, 8163, 8156, 8172, 8156, 8163, 8181, 8182, 8150, 8171, 8179,0.31481480598449707
39, 8163, 8142, 8168, 8154, 8180, 8152, 8175, 8151, 8091, 8204, 8212, 8137, 8173, 8194,0.3228147029876709
39, 8163, 8142, 8168, 8154, 8180, 8152, 8175, 8151, 8091, 8204, 8212, 8137, 8173, 8194,0.3228147029876709
40, 8177, 8175, 8192, 8163, 8164, 8135, 8164, 8157, 8206, 8186, 8204, 8178, 8172, 8201,0.3310105800628662
40, 8177, 8175, 8192, 8163, 8164, 8135, 8164, 8157, 8206, 8186, 8204, 8178, 8172, 8201,0.3310105800628662
41, 8150, 8144, 8159, 8147, 8164, 8116, 8174, 8146, 8091, 8174, 8202, 8133, 8157, 8183,0.3379836082458496
41, 8150, 8144, 8159, 8147, 8164, 8116, 8174, 8146, 8091, 8174, 8202, 8133, 8157, 8183,0.3379836082458496
42, 8153, 8150, 8152, 8149, 8160, 8113, 8157, 8147, 8093, 8150, 8195, 8150, 8164, 8182,0.34603333473205566
42, 8153, 8150, 8152, 8149, 8160, 8113, 8157, 8147, 8093, 8150, 8195, 8150, 8164, 8182,0.34603333473205566
43, 8155, 8150, 8158, 8148, 8159, 8100, 8145, 8150, 8124, 8154, 8203, 8157, 8169, 8176,0.35384297370910645
43, 8155, 8150, 8158, 8148, 8159, 8100, 8145, 8150, 8124, 8154, 8203, 8157, 8169, 8176,0.35384297370910645
44, 8163, 8140, 8161, 8148, 8175, 8101, 8167, 8150, 8078, 8193, 8228, 8136, 8169, 8193,0.3619821071624756
44, 8163, 8140, 8161, 8148, 8175, 8101, 8167, 8150, 8078, 8193, 8228, 8136, 8169, 8193,0.3619821071624756
45, 8171, 8172, 8180, 8159, 8166, 8113, 8165, 8161, 8206, 8183, 8220, 8177, 8176, 8205,0.3699777126312256
45, 8171, 8172, 8180, 8159, 8166, 8113, 8165, 8161, 8206, 8183, 8220, 8177, 8176, 8205,0.3699777126312256
46, 8149, 8144, 8153, 8146, 8173, 8107, 8167, 8149, 8111, 8185, 8215, 8135, 8159, 8180,0.37771034240722656
46, 8149, 8144, 8153, 8146, 8173, 8107, 8167, 8149, 8111, 8185, 8215, 8135, 8159, 8180,0.37771034240722656
47, 8161, 8147, 8151, 8148, 8170, 8109, 8164, 8150, 8119, 8188, 8221, 8145, 8163, 8186,0.38600754737854004
47, 8161, 8147, 8151, 8148, 8170, 8109, 8164, 8150, 8119, 8188, 8221, 8145, 8163, 8186,0.38600754737854004
48, 8155, 8156, 8165, 8150, 8168, 8119, 8172, 8166, 8189, 8189, 8230, 8161, 8173, 8193,0.39496779441833496
48, 8155, 8156, 8165, 8150, 8168, 8119, 8172, 8166, 8189, 8189, 8230, 8161, 8173, 8193,0.39496779441833496
49, 8153, 8143, 8157, 8147, 8180, 8119, 8182, 8152, 8100, 8189, 8226, 8126, 8165, 8188,0.402071475982666
49, 8153, 8143, 8157, 8147, 8180, 8119, 8182, 8152, 8100, 8189, 8226, 8126, 8165, 8188,0.402071475982666
50, 8151, 8159, 8154, 8145, 8158, 8103, 8141, 8134, 8162, 8156, 8203, 8159, 8166, 8175,0.40889763832092285
50, 8151, 8159, 8154, 8145, 8158, 8103, 8141, 8134, 8162, 8156, 8203, 8159, 8166, 8175,0.40889763832092285
51, 8131, 8134, 8139, 8135, 8166, 8101, 8139, 8131, 8100, 8176, 8211, 8133, 8159, 8164,0.4168052673339844
51, 8131, 8134, 8139, 8135, 8166, 8101, 8139, 8131, 8100, 8176, 8211, 8133, 8159, 8164,0.4168052673339844
52, 8167, 8158, 8165, 8156, 8177, 8120, 8156, 8148, 8145, 8189, 8215, 8146, 8165, 8193,0.424968957901001
52, 8167, 8158, 8165, 8156, 8177, 8120, 8156, 8148, 8145, 8189, 8215, 8146, 8165, 8193,0.424968957901001
53, 8159, 8169, 8176, 8156, 8168, 8122, 8149, 8148, 8216, 8171, 8210, 8164, 8169, 8193,0.43254995346069336
53, 8159, 8169, 8176, 8156, 8168, 8122, 8149, 8148, 8216, 8171, 8210, 8164, 8169, 8193,0.43254995346069336
54, 8145, 8139, 8153, 8150, 8180, 8117, 8160, 8149, 8120, 8195, 8220, 8124, 8163, 8180,0.4405784606933594
54, 8145, 8139, 8153, 8150, 8180, 8117, 8160, 8149, 8120, 8195, 8220, 8124, 8163, 8180,0.4405784606933594
55, 8162, 8162, 8157, 8158, 8170, 8109, 8153, 8163, 8214, 8189, 8204, 8155, 8171, 8182,0.4490036964416504
55, 8162, 8162, 8157, 8158, 8170, 8109, 8153, 8163, 8214, 8189, 8204, 8155, 8171, 8182,0.4490036964416504
56, 8122, 8137, 8137, 8132, 8172, 8107, 8148, 8143, 8134, 8174, 8213, 8126, 8163, 8164,0.4570038318634033
56, 8122, 8137, 8137, 8132, 8172, 8107, 8148, 8143, 8134, 8174, 8213, 8126, 8163, 8164,0.4570038318634033
57, 8129, 8148, 8147, 8144, 8177, 8126, 8149, 8140, 8127, 8172, 8225, 8135, 8160, 8171,0.4647252559661865
57, 8129, 8148, 8147, 8144, 8177, 8126, 8149, 8140, 8127, 8172, 8225, 8135, 8160, 8171,0.4647252559661865
58, 8153, 8165, 8166, 8161, 8170, 8125, 8156, 8153, 8229, 8176, 8216, 8162, 8169, 8175,0.47173333168029785
58, 8153, 8165, 8166, 8161, 8170, 8125, 8156, 8153, 8229, 8176, 8216, 8162, 8169, 8175,0.47173333168029785
59, 8139, 8132, 8145, 8145, 8187, 8113, 8169, 8145, 8107, 8189, 8227, 8115, 8165, 8172,0.48000431060791016
59, 8139, 8132, 8145, 8145, 8187, 8113, 8169, 8145, 8107, 8189, 8227, 8115, 8165, 8172,0.48000431060791016
60, 8143, 8159, 8156, 8147, 8174, 8117, 8146, 8149, 8170, 8167, 8212, 8148, 8167, 8181,0.4880058765411377
60, 8143, 8159, 8156, 8147, 8174, 8117, 8146, 8149, 8170, 8167, 8212, 8148, 8167, 8181,0.4880058765411377
61, 8139, 8150, 8154, 8138, 8162, 8114, 8146, 8149, 8146, 8178, 8205, 8139, 8163, 8170,0.4969935417175293
61, 8139, 8150, 8154, 8138, 8162, 8114, 8146, 8149, 8146, 8178, 8205, 8139, 8163, 8170,0.4969935417175293
62, 8150, 8151, 8155, 8139, 8159, 8106, 8151, 8144, 8121, 8183, 8211, 8136, 8164, 8180,0.503993034362793
62, 8150, 8151, 8155, 8139, 8159, 8106, 8151, 8144, 8121, 8183, 8211, 8136, 8164, 8180,0.503993034362793
63, 8139, 8166, 8160, 8143, 8144, 8100, 8137, 8143, 8192, 8159, 8201, 8153, 8166, 8173,0.5119900703430176
63, 8139, 8166, 8160, 8143, 8144, 8100, 8137, 8143, 8192, 8159, 8201, 8153, 8166, 8173,0.5129876136779785
64, 8135, 8143, 8144, 8140, 8158, 8101, 8148, 8138, 8087, 8183, 8202, 8116, 8159, 8165,0.5200092792510986
64, 8135, 8143, 8144, 8140, 8158, 8101, 8148, 8138, 8087, 8183, 8202, 8116, 8159, 8165,0.5200092792510986
65, 8163, 8173, 8166, 8162, 8151, 8112, 8142, 8147, 8176, 8179, 8204, 8159, 8174, 8181,0.5274112224578857
65, 8163, 8173, 8166, 8162, 8151, 8112, 8142, 8147, 8176, 8179, 8204, 8159, 8174, 8181,0.5284109115600586
66, 8146, 8165, 8173, 8162, 8147, 8112, 8141, 8152, 8168, 8177, 8225, 8143, 8170, 8166,0.5354104042053223
66, 8146, 8165, 8173, 8162, 8147, 8112, 8141, 8152, 8168, 8177, 8225, 8143, 8170, 8166,0.5354104042053223
67, 8158, 8160, 8170, 8160, 8156, 8112, 8146, 8145, 8125, 8193, 8229, 8125, 8161, 8166,0.5424153804779053
67, 8158, 8160, 8170, 8160, 8156, 8112, 8146, 8145, 8125, 8193, 8229, 8125, 8161, 8166,0.5424153804779053
68, 8165, 8180, 8175, 8161, 8143, 8110, 8137, 8146, 8218, 8181, 8219, 8160, 8169, 8169,0.5504164695739746
68, 8165, 8180, 8175, 8161, 8143, 8110, 8137, 8146, 8218, 8181, 8219, 8160, 8169, 8169,0.5504164695739746
69, 8155, 8155, 8171, 8155, 8153, 8121, 8152, 8149, 8135, 8200, 8237, 8123, 8168, 8165,0.5590047836303711
69, 8155, 8155, 8171, 8155, 8153, 8121, 8152, 8149, 8135, 8200, 8237, 8123, 8168, 8165,0.5590047836303711
70, 8183, 8179, 8192, 8165, 8146, 8133, 8142, 8148, 8198, 8192, 8220, 8148, 8173, 8179,0.5670039653778076
70, 8183, 8179, 8192, 8165, 8146, 8133, 8142, 8148, 8198, 8192, 8220, 8148, 8173, 8179,0.5670039653778076
71, 8162, 8173, 8176, 8156, 8137, 8120, 8130, 8132, 8164, 8180, 8209, 8136, 8165, 8168,0.5749680995941162
71, 8162, 8173, 8176, 8156, 8137, 8120, 8130, 8132, 8164, 8180, 8209, 8136, 8165, 8168,0.5749680995941162
72, 8167, 8168, 8167, 8167, 8146, 8113, 8143, 8137, 8105, 8193, 8223, 8114, 8160, 8173,0.5829503536224365
72, 8167, 8168, 8167, 8167, 8146, 8113, 8143, 8137, 8105, 8193, 8223, 8114, 8160, 8173,0.5829503536224365
73, 8177, 8184, 8179, 8171, 8134, 8105, 8133, 8142, 8206, 8180, 8207, 8148, 8166, 8171,0.5909554958343506
73, 8177, 8184, 8179, 8171, 8134, 8105, 8133, 8142, 8206, 8180, 8207, 8148, 8166, 8171,0.5909554958343506
74, 8137, 8150, 8156, 8142, 8145, 8105, 8130, 8121, 8082, 8184, 8213, 8104, 8155, 8147,0.5991384983062744
74, 8137, 8150, 8156, 8142, 8145, 8105, 8130, 8121, 8082, 8184, 8213, 8104, 8155, 8147,0.5991384983062744
75, 8154, 8180, 8174, 8161, 8137, 8120, 8122, 8130, 8134, 8174, 8216, 8127, 8162, 8151,0.6061205863952637
75, 8154, 8180, 8174, 8161, 8137, 8120, 8122, 8130, 8134, 8174, 8216, 8127, 8162, 8151,0.6061205863952637
76, 8161, 8179, 8176, 8168, 8117, 8109, 8117, 8128, 8146, 8164, 8199, 8132, 8160, 8140,0.614130973815918
76, 8161, 8179, 8176, 8168, 8117, 8109, 8117, 8128, 8146, 8164, 8199, 8132, 8160, 8140,0.614130973815918
77, 8165, 8164, 8164, 8161, 8127, 8103, 8122, 8117, 8047, 8175, 8192, 8111, 8151, 8143,0.622154951095581
77, 8165, 8164, 8164, 8161, 8127, 8103, 8122, 8117, 8047, 8175, 8192, 8111, 8151, 8143,0.622154951095581
78, 8176, 8191, 8183, 8169, 8123, 8116, 8121, 8130, 8164, 8169, 8198, 8148, 8166, 8157,0.6301541328430176
78, 8176, 8191, 8183, 8169, 8123, 8116, 8121, 8130, 8164, 8169, 8198, 8148, 8166, 8157,0.6301541328430176
79, 8151, 8157, 8171, 8161, 8130, 8119, 8135, 8125, 8101, 8186, 8225, 8115, 8168, 8143,0.6380050182342529
79, 8151, 8157, 8171, 8161, 8130, 8119, 8135, 8125, 8101, 8186, 8225, 8115, 8168, 8143,0.6380050182342529
80, 8162, 8173, 8173, 8179, 8125, 8103, 8120, 8130, 8127, 8182, 8214, 8135, 8170, 8144,0.6460041999816895
80, 8162, 8173, 8173, 8179, 8125, 8103, 8120, 8130, 8127, 8182, 8214, 8135, 8170, 8144,0.6460041999816895
81, 8163, 8181, 8169, 8177, 8123, 8098, 8119, 8138, 8151, 8184, 8198, 8136, 8169, 8141,0.6540067195892334
81, 8163, 8181, 8169, 8177, 8123, 8098, 8119, 8138, 8151, 8184, 8198, 8136, 8169, 8141,0.6540067195892334
82, 8164, 8164, 8167, 8172, 8140, 8124, 8148, 8140, 8083, 8207, 8219, 8105, 8169, 8150,0.6610045433044434
82, 8164, 8164, 8167, 8172, 8140, 8124, 8148, 8140, 8083, 8207, 8219, 8105, 8169, 8150,0.6613562107086182
83, 8176, 8192, 8186, 8187, 8130, 8136, 8140, 8151, 8222, 8190, 8216, 8149, 8176, 8159,0.6687397956848145
83, 8176, 8192, 8186, 8187, 8130, 8136, 8140, 8151, 8222, 8190, 8216, 8149, 8176, 8159,0.6687397956848145
84, 8169, 8170, 8160, 8171, 8142, 8125, 8146, 8145, 8160, 8207, 8215, 8117, 8161, 8143,0.6767387390136719
84, 8169, 8170, 8160, 8171, 8142, 8125, 8146, 8145, 8160, 8207, 8215, 8117, 8161, 8143,0.6767387390136719
85, 8181, 8178, 8158, 8172, 8148, 8129, 8142, 8141, 8153, 8205, 8208, 8129, 8160, 8153,0.6847386360168457
85, 8181, 8178, 8158, 8172, 8148, 8129, 8142, 8141, 8153, 8205, 8208, 8129, 8160, 8153,0.6847386360168457
86, 8163, 8183, 8176, 8184, 8146, 8129, 8136, 8151, 8198, 8184, 8201, 8139, 8168, 8154,0.6927382946014404
86, 8163, 8183, 8176, 8184, 8146, 8129, 8136, 8151, 8198, 8184, 8201, 8139, 8168, 8154,0.6927382946014404
87, 8173, 8165, 8178, 8184, 8158, 8124, 8155, 8155, 8119, 8197, 8202, 8101, 8163, 8154,0.7007393836975098
87, 8173, 8165, 8178, 8184, 8158, 8124, 8155, 8155, 8119, 8197, 8202, 8101, 8163, 8154,0.7007393836975098
88, 8187, 8183, 8183, 8174, 8138, 8127, 8143, 8149, 8196, 8170, 8189, 8145, 8165, 8150,0.7087392807006836
88, 8187, 8183, 8183, 8174, 8138, 8127, 8143, 8149, 8196, 8170, 8189, 8145, 8165, 8150,0.7087392807006836
89, 8143, 8160, 8154, 8161, 8139, 8123, 8141, 8135, 8107, 8160, 8201, 8117, 8162, 8131,0.7167413234710693
89, 8143, 8160, 8154, 8161, 8139, 8123, 8141, 8135, 8107, 8160, 8201, 8117, 8162, 8131,0.7167413234710693
90, 8164, 8177, 8162, 8183, 8142, 8116, 8132, 8136, 8110, 8166, 8205, 8117, 8171, 8147,0.7247858047485352
90, 8164, 8177, 8162, 8183, 8142, 8116, 8132, 8136, 8110, 8166, 8205, 8117, 8171, 8147,0.7247858047485352
91, 8182, 8190, 8182, 8178, 8136, 8114, 8120, 8140, 8185, 8171, 8204, 8142, 8171, 8154,0.7317399978637695
91, 8182, 8190, 8182, 8178, 8136, 8114, 8120, 8140, 8185, 8171, 8204, 8142, 8171, 8154,0.7317399978637695
92, 8170, 8170, 8167, 8169, 8157, 8124, 8141, 8144, 8094, 8190, 8222, 8111, 8161, 8159,0.7397382259368896
92, 8170, 8170, 8167, 8169, 8157, 8124, 8141, 8144, 8094, 8190, 8222, 8111, 8161, 8159,0.7397382259368896
93, 8180, 8201, 8166, 8192, 8151, 8126, 8137, 8158, 8185, 8171, 8198, 8139, 8165, 8166,0.7477455139160156
93, 8180, 8201, 8166, 8192, 8151, 8126, 8137, 8158, 8185, 8171, 8198, 8139, 8165, 8166,0.7477455139160156
94, 8168, 8174, 8152, 8179, 8153, 8120, 8142, 8143, 8120, 8171, 8189, 8111, 8160, 8146,0.7557642459869385
94, 8168, 8174, 8152, 8179, 8153, 8120, 8142, 8143, 8120, 8171, 8189, 8111, 8160, 8146,0.7557642459869385
95, 8176, 8168, 8165, 8175, 8156, 8134, 8144, 8138, 8111, 8184, 8200, 8121, 8165, 8159,0.7637770175933838
95, 8176, 8168, 8165, 8175, 8156, 8134, 8144, 8138, 8111, 8184, 8200, 8121, 8165, 8159,0.7637770175933838
96, 8167, 8184, 8183, 8178, 8148, 8128, 8123, 8147, 8198, 8174, 8197, 8150, 8170, 8163,0.7714202404022217
96, 8167, 8184, 8183, 8178, 8148, 8128, 8123, 8147, 8198, 8174, 8197, 8150, 8170, 8163,0.7714202404022217
97, 8148, 8157, 8158, 8165, 8160, 8114, 8120, 8135, 8080, 8172, 8197, 8098, 8156, 8142,0.7794477939605713
97, 8148, 8157, 8158, 8165, 8160, 8114, 8120, 8135, 8080, 8172, 8197, 8098, 8156, 8142,0.7794477939605713
98, 8163, 8177, 8159, 8167, 8133, 8119, 8110, 8132, 8148, 8151, 8179, 8126, 8159, 8136,0.78800368309021
98, 8163, 8177, 8159, 8167, 8133, 8119, 8110, 8132, 8148, 8151, 8179, 8126, 8159, 8136,0.78800368309021
99, 8162, 8166, 8156, 8160, 8129, 8129, 8125, 8136, 8118, 8172, 8184, 8115, 8162, 8136,0.7944791316986084
99, 8162, 8166, 8156, 8160, 8129, 8129, 8125, 8136, 8118, 8172, 8184, 8115, 8162, 8136,0.7944791316986084
100, 8183, 8176, 8173, 8175, 8166, 8148, 8145, 8148, 8108, 8192, 8207, 8119, 8167, 8159,0.8024735450744629
100, 8183, 8176, 8173, 8175, 8166, 8148, 8145, 8148, 8108, 8192, 8207, 8119, 8167, 8159,0.8034658432006836
101, 8164, 8192, 8183, 8175, 8170, 8151, 8131, 8147, 8203, 8155, 8217, 8151, 8170, 8157,0.8104732036590576
101, 8164, 8192, 8183, 8175, 8170, 8151, 8131, 8147, 8203, 8155, 8217, 8151, 8170, 8157,0.8104732036590576
102, 8129, 8159, 8152, 8159, 8166, 8140, 8127, 8136, 8090, 8160, 8225, 8104, 8162, 8140,0.8184757232666016
