COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
55, 8083, 8142, 8140, 8164, 8160, 8161, 8150, 8132, 8095, 8165, 8158, 8139, 8176, 8135,0.1192166805267334,XXXXX
56, 8083, 8154, 8150, 8164, 8159, 8165, 8155, 8130, 8093, 8155, 8159, 8154, 8183, 8141,0.12726616859436035,XXXXX
57, 8082, 8153, 8148, 8161, 8155, 8175, 8151, 8131, 8091, 8141, 8157, 8150, 8177, 8152,0.13513755798339844,XXXXX
58, 8074, 8147, 8143, 8161, 8157, 8180, 8143, 8131, 8090, 8133, 8146, 8136, 8170, 8145,0.14328384399414062,XXXXX
59, 8063, 8158, 8144, 8161, 8161, 8179, 8142, 8131, 8097, 8140, 8144, 8131, 8162, 8129,0.14971375465393066,XXXXX
60, 8056, 8131, 8144, 8159, 8161, 8180, 8142, 8130, 8102, 8151, 8154, 8130, 8160, 8123,0.15757393836975098,XXXXX
61, 8058, 8153, 8149, 8155, 8158, 8176, 8136, 8125, 8100, 8143, 8163, 8137, 8171, 8126,0.16529583930969238,XXXXX
62, 8065, 8155, 8146, 8156, 8155, 8162, 8128, 8131, 8099, 8138, 8161, 8138, 8180, 8133,0.17306160926818848,XXXXX
63, 8081, 8145, 8156, 8163, 8164, 8167, 8137, 8150, 8106, 8155, 8172, 8147, 8184, 8144,0.18111371994018555,XXXXX
64, 8076, 8167, 8162, 8161, 8162, 8176, 8137, 8146, 8111, 8165, 8180, 8148, 8172, 8141,0.19057750701904297,XXXXX
65, 8056, 8132, 8142, 8156, 8141, 8163, 8128, 8130, 8102, 8159, 8170, 8134, 8161, 8128,0.196885347366333,XXXXX
66, 8064, 8140, 8142, 8155, 8129, 8158, 8133, 8144, 8100, 8154, 8175, 8137, 8165, 8128,0.20615839958190918,XXXXX
67, 8084, 8151, 8149, 8154, 8137, 8163, 8134, 8165, 8117, 8159, 8188, 8146, 8171, 8138,0.2124640941619873,XXXXX
68, 8098, 8144, 8154, 8171, 8153, 8174, 8140, 8162, 8135, 8175, 8196, 8155, 8184, 8149,0.21999216079711914,XXXXX
69, 8119, 8173, 8174, 8186, 8167, 8190, 8166, 8171, 8146, 8194, 8209, 8170, 8199, 8162,0.22950243949890137,XXXXX
70, 8128, 8152, 8177, 8173, 8173, 8192, 8181, 8186, 8151, 8191, 8213, 8170, 8197, 8165,0.23730039596557617,XXXXX
71, 8117, 8155, 8164, 8163, 8166, 8180, 8162, 8175, 8145, 8170, 8201, 8166, 8180, 8151,0.24500131607055664,XXXXX
72, 8100, 8154, 8149, 8169, 8158, 8163, 8140, 8151, 8131, 8163, 8192, 8155, 8167, 8134,0.2530391216278076,XXXXX
73, 8086, 8129, 8148, 8166, 8154, 8150, 8138, 8136, 8128, 8157, 8179, 8143, 8154, 8127,0.26099681854248047,XXXXX
74, 8080, 8156, 8151, 8167, 8155, 8144, 8138, 8132, 8129, 8134, 8155, 8136, 8136, 8122,0.2689635753631592,XXXXX
75, 8078, 8144, 8140, 8184, 8159, 8140, 8126, 8131, 8125, 8135, 8154, 8127, 8127, 8119,0.27675461769104004,XXXXX
76, 8082, 8155, 8150, 8184, 8161, 8149, 8128, 8132, 8127, 8155, 8170, 8143, 8144, 8132,0.2830348014831543,XXXXX
77, 8078, 8159, 8156, 8176, 8158, 8151, 8135, 8132, 8125, 8145, 8163, 8156, 8153, 8132,0.29087042808532715,XXXXX
78, 8073, 8130, 8146, 8178, 8151, 8141, 8116, 8126, 8121, 8122, 8152, 8144, 8134, 8114,0.3001530170440674,XXXXX
79, 8088, 8164, 8152, 8186, 8152, 8152, 8118, 8129, 8130, 8131, 8171, 8151, 8140, 8121,0.30791759490966797,XXXXX
80, 8094, 8157, 8158, 8187, 8164, 8179, 8154, 8147, 8140, 8146, 8192, 8166, 8167, 8141,0.31558799743652344,XXXXX
81, 8085, 8149, 8162, 8172, 8161, 8184, 8157, 8144, 8127, 8137, 8176, 8165, 8161, 8139,0.32327890396118164,XXXXX
82, 8076, 8157, 8157, 8163, 8140, 8164, 8126, 8125, 8115, 8133, 8156, 8148, 8134, 8129,0.3310537338256836,XXXXX
83, 8073, 8132, 8149, 8166, 8130, 8165, 8126, 8129, 8120, 8134, 8164, 8137, 8132, 8125,0.33892345428466797,XXXXX
84, 8061, 8154, 8146, 8160, 8133, 8168, 8141, 8136, 8122, 8117, 8156, 8129, 8135, 8112,0.3469521999359131,XXXXX
85, 8054, 8143, 8135, 8151, 8138, 8152, 8132, 8131, 8119, 8113, 8143, 8116, 8122, 8101,0.354769229888916,XXXXX
86, 8074, 8141, 8145, 8158, 8141, 8152, 8125, 8131, 8126, 8126, 8156, 8131, 8122, 8110,0.3625650405883789,XXXXX
87, 8076, 8156, 8150, 8162, 8140, 8156, 8131, 8128, 8130, 8124, 8166, 8137, 8130, 8110,0.3702566623687744,XXXXX
88, 8053, 8128, 8131, 8150, 8139, 8152, 8125, 8126, 8127, 8115, 8151, 8112, 8122, 8093,0.37807250022888184,XXXXX
89, 8052, 8150, 8129, 8147, 8138, 8158, 8114, 8125, 8132, 8121, 8137, 8111, 8109, 8092,0.38735055923461914,XXXXX
90, 8067, 8142, 8136, 8154, 8132, 8154, 8113, 8113, 8122, 8126, 8144, 8117, 8106, 8099,0.39502954483032227,XXXXX
91, 8084, 8140, 8152, 8163, 8141, 8150, 8122, 8113, 8103, 8126, 8159, 8130, 8116, 8116,0.4028182029724121,XXXXX
92, 8106, 8171, 8171, 8179, 8160, 8162, 8129, 8128, 8113, 8133, 8172, 8150, 8138, 8139,0.4105501174926758,XXXXX
93, 8115, 8148, 8173, 8192, 8158, 8166, 8130, 8139, 8135, 8139, 8174, 8153, 8149, 8139,0.41819238662719727,XXXXX
94, 8117, 8158, 8177, 8191, 8154, 8157, 8133, 8146, 8140, 8149, 8181, 8161, 8153, 8141,0.42588210105895996,XXXXX
95, 8119, 8150, 8175, 8173, 8157, 8148, 8132, 8150, 8130, 8151, 8191, 8163, 8157, 8150,0.4336581230163574,XXXXX
96, 8115, 8137, 8166, 8160, 8144, 8151, 8130, 8144, 8132, 8130, 8193, 8157, 8162, 8144,0.4414210319519043,XXXXX
97, 8115, 8163, 8164, 8174, 8139, 8157, 8134, 8150, 8139, 8131, 8192, 8160, 8161, 8133,0.4491689205169678,XXXXX
98, 8120, 8141, 8161, 8186, 8155, 8155, 8129, 8158, 8139, 8149, 8184, 8153, 8151, 8132,0.4569129943847656,XXXXX
99, 8109, 8149, 8156, 8171, 8151, 8150, 8117, 8142, 8134, 8143, 8168, 8143, 8138, 8125,0.4662337303161621,XXXXX
100, 8084, 8142, 8133, 8152, 8130, 8141, 8111, 8124, 8127, 8127, 8156, 8129, 8128, 8108,0.4739677906036377,XXXXX
101, 8092, 8133, 8129, 8153, 8130, 8141, 8114, 8124, 8130, 8124, 8160, 8131, 8131, 8107,0.48024559020996094,XXXXX
102, 8117, 8168, 8153, 8163, 8145, 8151, 8124, 8129, 8129, 8131, 8164, 8144, 8136, 8120,0.4880223274230957,XXXXX
103, 8108, 8146, 8153, 8168, 8148, 8152, 8127, 8130, 8110, 8141, 8163, 8138, 8127, 8122,0.49597954750061035,XXXXX
104, 8085, 8145, 8135, 8153, 8134, 8133, 8109, 8117, 8096, 8137, 8156, 8127, 8109, 8102,0.5052645206451416,XXXXX
105, 8085, 8143, 8119, 8134, 8128, 8122, 8093, 8104, 8098, 8118, 8139, 8121, 8108, 8088,0.5130157470703125,XXXXX
106, 8093, 8131, 8130, 8149, 8132, 8134, 8100, 8105, 8102, 8118, 8143, 8131, 8119, 8101,0.5207738876342773,XXXXX
107, 8086, 8160, 8151, 8171, 8134, 8136, 8111, 8110, 8102, 8130, 8162, 8141, 8118, 8106,0.5285687446594238,XXXXX
108, 8086, 8141, 8151, 8172, 8146, 8128, 8118, 8118, 8104, 8136, 8157, 8128, 8118, 8093,0.5362780094146729,XXXXX
109, 8109, 8159, 8162, 8174, 8164, 8143, 8133, 8128, 8106, 8152, 8156, 8138, 8135, 8112,0.5440030097961426,XXXXX
110, 8127, 8171, 8177, 8190, 8165, 8157, 8137, 8133, 8105, 8163, 8185, 8159, 8150, 8145,0.5517194271087646,XXXXX
111, 8130, 8140, 8184, 8195, 8158, 8150, 8132, 8141, 8113, 8161, 8195, 8167, 8158, 8147,0.5595543384552002,XXXXX
112, 8140, 8169, 8199, 8196, 8161, 8147, 8134, 8157, 8130, 8171, 8190, 8178, 8167, 8146,0.5673632621765137,XXXXX
113, 8146, 8164, 8199, 8203, 8165, 8148, 8133, 8163, 8133, 8181, 8201, 8179, 8166, 8156,0.575214147567749,XXXXX
114, 8137, 8160, 8192, 8205, 8166, 8154, 8134, 8152, 8122, 8166, 8201, 8176, 8157, 8146,0.5830934047698975,XXXXX
115, 8120, 8160, 8179, 8194, 8163, 8156, 8133, 8143, 8114, 8156, 8189, 8163, 8146, 8128,0.5909907817840576,XXXXX
116, 8106, 8133, 8159, 8179, 8154, 8145, 8117, 8134, 8104, 8158, 8180, 8146, 8134, 8115,0.600252628326416,XXXXX
117, 8111, 8165, 8158, 8177, 8152, 8139, 8112, 8127, 8107, 8153, 8175, 8149, 8128, 8111,0.6065425872802734,XXXXX
118, 8126, 8156, 8172, 8191, 8163, 8148, 8130, 8143, 8127, 8167, 8184, 8159, 8141, 8120,0.614253044128418,XXXXX
119, 8146, 8157, 8196, 8208, 8169, 8160, 8139, 8167, 8133, 8190, 8211, 8184, 8169, 8141,0.6220192909240723,XXXXX
120, 8155, 8175, 8199, 8203, 8163, 8155, 8132, 8161, 8129, 8182, 8219, 8195, 8175, 8147,0.6299097537994385,XXXXX
121, 8146, 8139, 8176, 8187, 8157, 8143, 8123, 8139, 8120, 8157, 8194, 8177, 8150, 8134,0.6393194198608398,XXXXX
122, 8150, 8154, 8179, 8196, 8154, 8136, 8118, 8127, 8109, 8142, 8183, 8171, 8139, 8129,0.6470561027526855,XXXXX
123, 8173, 8160, 8202, 8231, 8160, 8132, 8120, 8133, 8106, 8147, 8202, 8173, 8153, 8137,0.6549127101898193,XXXXX
124, 8194, 8163, 8224, 8259, 8166, 8146, 8135, 8142, 8114, 8158, 8220, 8188, 8163, 8149,0.662642240524292,XXXXX
125, 8200, 8178, 8236, 8258, 8162, 8164, 8136, 8138, 8120, 8164, 8238, 8208, 8173, 8154,0.6704819202423096,XXXXX
126, 8212, 8163, 8249, 8268, 8176, 8167, 8127, 8138, 8124, 8171, 8265, 8220, 8190, 8159,0.6781740188598633,XXXXX
127, 8238, 8189, 8270, 8303, 8191, 8162, 8143, 8152, 8124, 8173, 8271, 8233, 8196, 8170,0.6858572959899902,XXXXX
239, 8242, 8170, 8268, 8322, 8180, 8156, 8155, 8156, 8121, 8169, 8260, 8232, 8186, 8170,0.6935169696807861,XXXXX
0, 8238, 8153, 8264, 8307, 8170, 8152, 8139, 8152, 8126, 8164, 8265, 8233, 8188, 8173,0.7012550830841064,XXXXX
1, 8245, 8183, 8261, 8293, 8174, 8151, 8128, 8160, 8131, 8172, 8269, 8237, 8199, 8178,0.708925724029541,XXXXX
2, 8232, 8153, 8240, 8279, 8172, 8153, 8136, 8168, 8131, 8186, 8258, 8223, 8191, 8171,0.7176680564880371,XXXXX
3, 8206, 8154, 8231, 8262, 8166, 8157, 8136, 8162, 8135, 8188, 8249, 8214, 8172, 8165,0.7253296375274658,XXXXX
4, 8197, 8150, 8215, 8242, 8164, 8154, 8127, 8160, 8134, 8173, 8230, 8193, 8161, 8154,0.7330641746520996,XXXXX
5, 8196, 8136, 8196, 8224, 8171, 8150, 8131, 8162, 8132, 8159, 8208, 8175, 8157, 8136,0.7424626350402832,XXXXX
6, 8192, 8162, 8198, 8222, 8184, 8153, 8138, 8163, 8131, 8166, 8205, 8180, 8146, 8129,0.749009370803833,XXXXX
7, 8181, 8143, 8189, 8218, 8180, 8147, 8134, 8159, 8120, 8166, 8201, 8170, 8130, 8127,0.7568576335906982,XXXXX
8, 8176, 8149, 8179, 8200, 8160, 8143, 8132, 8156, 8111, 8154, 8187, 8166, 8129, 8130,0.7648477554321289,XXXXX
9, 8177, 8152, 8181, 8194, 8160, 8143, 8142, 8157, 8118, 8164, 8183, 8174, 8138, 8140,0.7728271484375,XXXXX
10, 8186, 8144, 8195, 8201, 8175, 8148, 8154, 8163, 8130, 8178, 8194, 8179, 8147, 8149,0.7807064056396484,XXXXX
11, 8189, 8168, 8199, 8193, 8178, 8156, 8150, 8167, 8136, 8174, 8192, 8175, 8145, 8149,0.7884697914123535,XXXXX
12, 8175, 8133, 8177, 8168, 8166, 8148, 8137, 8163, 8123, 8162, 8167, 8160, 8132, 8144,0.7961630821228027,XXXXX
13, 8171, 8138, 8173, 8159, 8158, 8144, 8132, 8152, 8105, 8160, 8152, 8162, 8130, 8139,0.8038842678070068,XXXXX
14, 8177, 8159, 8176, 8172, 8165, 8153, 8130, 8144, 8101, 8167, 8162, 8159, 8139, 8135,0.8116943836212158,XXXXX
15, 8178, 8148, 8174, 8181, 8171, 8161, 8132, 8149, 8112, 8170, 8168, 8158, 8141, 8137,0.81947922706604,XXXXX
16, 8165, 8159, 8173, 8167, 8162, 8154, 8132, 8159, 8109, 8163, 8151, 8162, 8133, 8130,0.8272707462310791,XXXXX
17, 8146, 8125, 8154, 8152, 8154, 8142, 8123, 8154, 8091, 8157, 8142, 8143, 8127, 8119,0.835014820098877,XXXXX
18, 8154, 8142, 8158, 8160, 8158, 8142, 8128, 8152, 8107, 8162, 8157, 8141, 8140, 8127,0.8429586887359619,XXXXX
19, 8164, 8166, 8171, 8167, 8162, 8143, 8143, 8168, 8126, 8168, 8166, 8151, 8153, 8132,0.8522474765777588,XXXXX
20, 8159, 8129, 8167, 8162, 8155, 8141, 8135, 8161, 8109, 8160, 8158, 8152, 8147, 8128,0.8600766658782959,XXXXX
21, 8169, 8148, 8164, 8157, 8153, 8133, 8119, 8133, 8102, 8148, 8157, 8156, 8144, 8139,0.8678061962127686,XXXXX
22, 8183, 8145, 8166, 8160, 8162, 8130, 8127, 8140, 8120, 8160, 8165, 8161, 8158, 8153,0.874260663986206,XXXXX
23, 8186, 8151, 8179, 8164, 8164, 8153, 8143, 8166, 8127, 8181, 8165, 8173, 8170, 8155,0.8820960521697998,XXXXX
24, 8182, 8161, 8178, 8158, 8159, 8162, 8140, 8169, 8125, 8172, 8163, 8165, 8163, 8147,0.8913874626159668,XXXXX
25, 8170, 8129, 8161, 8150, 8159, 8144, 8131, 8157, 8120, 8158, 8150, 8146, 8148, 8133,0.8993673324584961,XXXXX
26, 8159, 8147, 8156, 8139, 8150, 8139, 8135, 8157, 8109, 8164, 8137, 8146, 8143, 8126,0.9072332382202148,XXXXX
27, 8155, 8140, 8146, 8116, 8138, 8147, 8140, 8164, 8105, 8159, 8131, 8131, 8135, 8124,0.914837121963501,XXXXX
28, 8149, 8133, 8133, 8106, 8137, 8149, 8139, 8155, 8098, 8134, 8117, 8110, 8114, 8106,0.9221937656402588,XXXXX
29, 8144, 8146, 8124, 8123, 8138, 8139, 8133, 8132, 8087, 8126, 8111, 8105, 8108, 8086,0.9300951957702637,XXXXX
30, 8156, 8134, 8132, 8140, 8137, 8131, 8121, 8125, 8094, 8137, 8123, 8114, 8117, 8095,0.9383461475372314,XXXXX
31, 8167, 8163, 8149, 8138, 8138, 8133, 8116, 8133, 8105, 8133, 8134, 8127, 8121, 8111,0.9462993144989014,XXXXX
32, 8161, 8143, 8133, 8129, 8135, 8121, 8119, 8130, 8101, 8117, 8125, 8122, 8115, 8101,0.9541654586791992,XXXXX
33, 8161, 8130, 8123, 8126, 8128, 8109, 8126, 8121, 8093, 8114, 8106, 8119, 8108, 8093,0.9621400833129883,XXXXX
34, 8168, 8164, 8140, 8131, 8131, 8114, 8131, 8124, 8093, 8128, 8103, 8122, 8105, 8108,0.9701333045959473,XXXXX
35, 8168, 8142, 8145, 8136, 8137, 8120, 8131, 8131, 8099, 8132, 8116, 8119, 8108, 8116,0.9781827926635742,XXXXX
36, 8162, 8149, 8138, 8131, 8129, 8120, 8131, 8128, 8103, 8122, 8116, 8122, 8118, 8111,0.9862699508666992,XXXXX
37, 8171, 8151, 8141, 8133, 8128, 8126, 8142, 8132, 8111, 8138, 8118, 8127, 8130, 8117,0.9939734935760498,XXXXX
38, 8195, 8153, 8164, 8141, 8140, 8142, 8157, 8145, 8118, 8153, 8143, 8141, 8143, 8137,1.000519037246704,XXXXX
39, 8198, 8178, 8171, 8137, 8144, 8149, 8158, 8142, 8110, 8142, 8147, 8153, 8137, 8140,1.0085937976837158,XXXXX
40, 8184, 8142, 8155, 8131, 8132, 8145, 8148, 8130, 8098, 8145, 8125, 8145, 8125, 8130,1.0166015625,XXXXX
41, 8195, 8152, 8161, 8134, 8126, 8138, 8138, 8131, 8103, 8154, 8125, 8148, 8130, 8137,1.0243396759033203,XXXXX
42, 8206, 8156, 8161, 8136, 8134, 8124, 8131, 8131, 8105, 8138, 8137, 8147, 8131, 8140,1.032094955444336,XXXXX
43, 8189, 8137, 8149, 8128, 8133, 8114, 8126, 8122, 8097, 8121, 8125, 8134, 8117, 8122,1.0408790111541748,XXXXX
44, 8183, 8167, 8150, 8129, 8134, 8121, 8128, 8125, 8108, 8132, 8125, 8133, 8120, 8117,1.0488483905792236,XXXXX
45, 8179, 8150, 8143, 8132, 8154, 8128, 8131, 8134, 8119, 8145, 8139, 8134, 8130, 8124,1.0568575859069824,XXXXX
46, 8168, 8152, 8147, 8132, 8155, 8132, 8130, 8130, 8119, 8139, 8139, 8139, 8130, 8121,1.0648906230926514,XXXXX
47, 8177, 8161, 8163, 8148, 8140, 8135, 8128, 8133, 8123, 8145, 8143, 8146, 8144, 8123,1.07131028175354,XXXXX
48, 8193, 8151, 8168, 8162, 8144, 8133, 8129, 8144, 8121, 8157, 8154, 8154, 8160, 8135,1.0793638229370117,XXXXX
49, 8191, 8174, 8161, 8160, 8157, 8132, 8135, 8140, 8109, 8151, 8157, 8156, 8157, 8133,1.0873785018920898,XXXXX
50, 8176, 8154, 8155, 8161, 8158, 8137, 8139, 8137, 8103, 8145, 8160, 8145, 8148, 8123,1.095458984375,XXXXX
51, 8171, 8158, 8162, 8157, 8160, 8144, 8139, 8153, 8107, 8153, 8151, 8151, 8142, 8130,1.103376865386963,XXXXX
52, 8176, 8170, 8165, 8149, 8163, 8139, 8143, 8166, 8112, 8160, 8138, 8158, 8142, 8142,1.1110501289367676,XXXXX
53, 8192, 8161, 8179, 8170, 8166, 8137, 8162, 8180, 8126, 8170, 8165, 8169, 8161, 8149,1.1188993453979492,XXXXX
54, 8207, 8186, 8207, 8200, 8170, 8152, 8173, 8195, 8152, 8183, 8198, 8193, 8174, 8156,1.128197193145752,XXXXX
55, 8197, 8150, 8198, 8195, 8166, 8152, 8162, 8181, 8151, 8174, 8174, 8181, 8159, 8147,1.1343615055084229,XXXXX
56, 8192, 8148, 8188, 8191, 8161, 8145, 8161, 8160, 8131, 8155, 8151, 8168, 8153, 8144,1.142134666442871,XXXXX
57, 8206, 8183, 8202, 8209, 8166, 8144, 8170, 8167, 8143, 8162, 8166, 8184, 8161, 8159,1.1499199867248535,XXXXX
58, 8210, 8161, 8206, 8207, 8165, 8147, 8160, 8169, 8174, 8170, 8170, 8192, 8165, 8163,1.159353494644165,XXXXX
59, 8197, 8171, 8198, 8190, 8160, 8146, 8146, 8161, 8178, 8163, 8156, 8183, 8162, 8153,1.1671154499053955,XXXXX
60, 8190, 8157, 8185, 8190, 8166, 8137, 8150, 8160, 8155, 8161, 8157, 8166, 8157, 8150,1.1749892234802246,XXXXX
61, 8196, 8153, 8185, 8189, 8165, 8140, 8159, 8158, 8140, 8155, 8160, 8167, 8156, 8151,1.1828219890594482,XXXXX
62, 8195, 8167, 8186, 8177, 8160, 8149, 8157, 8157, 8141, 8142, 8150, 8174, 8159, 8150,1.1906168460845947,XXXXX
63, 8182, 8146, 8174, 8162, 8155, 8149, 8159, 8163, 8140, 8131, 8131, 8164, 8145, 8146,1.1987006664276123,XXXXX
64, 8188, 8169, 8178, 8164, 8144, 8148, 8168, 8162, 8138, 8135, 8127, 8165, 8135, 8150,1.2051796913146973,XXXXX
65, 8204, 8159, 8188, 8185, 8146, 8146, 8167, 8161, 8145, 8154, 8147, 8172, 8150, 8163,1.2129528522491455,XXXXX
66, 8208, 8150, 8192, 8191, 8157, 8141, 8163, 8172, 8150, 8168, 8158, 8185, 8159, 8174,1.2221801280975342,XXXXX
67, 8205, 8166, 8190, 8175, 8159, 8144, 8177, 8176, 8148, 8157, 8147, 8188, 8153, 8165,1.2301661968231201,XXXXX
68, 8201, 8142, 8186, 8168, 8156, 8153, 8184, 8170, 8147, 8138, 8133, 8174, 8147, 8158,1.2380940914154053,XXXXX
69, 8199, 8166, 8193, 8172, 8159, 8144, 8165, 8163, 8140, 8131, 8131, 8174, 8138, 8167,1.2459909915924072,XXXXX
70, 8200, 8159, 8185, 8164, 8163, 8129, 8153, 8161, 8126, 8130, 8129, 8172, 8126, 8163,1.2535648345947266,XXXXX
71, 8202, 8145, 8184, 8159, 8164, 8141, 8163, 8156, 8134, 8128, 8123, 8168, 8128, 8158,1.2614741325378418,XXXXX
72, 8195, 8167, 8189, 8159, 8159, 8147, 8164, 8141, 8146, 8128, 8126, 8167, 8134, 8162,1.2680811882019043,XXXXX
73, 8184, 8142, 8173, 8152, 8150, 8134, 8148, 8124, 8133, 8127, 8124, 8159, 8124, 8156,1.2771153450012207,XXXXX
74, 8200, 8166, 8178, 8170, 8159, 8143, 8155, 8125, 8127, 8133, 8124, 8170, 8132, 8161,1.2851459980010986,XXXXX
75, 8220, 8178, 8190, 8191, 8173, 8165, 8180, 8152, 8143, 8157, 8130, 8184, 8151, 8177,1.293123483657837,XXXXX
76, 8209, 8153, 8184, 8174, 8169, 8171, 8179, 8157, 8150, 8166, 8134, 8173, 8146, 8166,1.301243782043457,XXXXX
77, 8186, 8164, 8172, 8154, 8159, 8157, 8171, 8144, 8140, 8153, 8134, 8158, 8130, 8147,1.3093290328979492,XXXXX
78, 8189, 8147, 8172, 8162, 8160, 8155, 8178, 8155, 8135, 8145, 8132, 8159, 8131, 8158,1.3163220882415771,XXXXX
79, 8204, 8163, 8188, 8170, 8168, 8168, 8175, 8164, 8149, 8141, 8124, 8174, 8141, 8173,1.3251993656158447,XXXXX
80, 8196, 8162, 8184, 8164, 8164, 8164, 8161, 8143, 8150, 8136, 8131, 8162, 8132, 8161,1.3316984176635742,XXXXX
81, 8184, 8141, 8177, 8159, 8154, 8152, 8159, 8130, 8136, 8126, 8156, 8156, 8126, 8154,1.3395752906799316,XXXXX
82, 8184, 8168, 8183, 8158, 8153, 8154, 8165, 8142, 8143, 8127, 8168, 8173, 8146, 8161,1.3476409912109375,XXXXX
83, 8187, 8146, 8181, 8159, 8158, 8159, 8167, 8149, 8152, 8149, 8166, 8169, 8154, 8163,1.3553040027618408,XXXXX
84, 8200, 8151, 8188, 8153, 8158, 8167, 8170, 8153, 8140, 8163, 8171, 8175, 8144, 8168,1.3629751205444336,XXXXX
85, 8204, 8166, 8189, 8141, 8157, 8164, 8164, 8161, 8138, 8144, 8167, 8180, 8140, 8170,1.3723013401031494,XXXXX
86, 8183, 8143, 8175, 8132, 8158, 8149, 8163, 8156, 8151, 8118, 8158, 8165, 8136, 8156,1.3804035186767578,XXXXX
87, 8175, 8160, 8170, 8127, 8157, 8149, 8166, 8146, 8145, 8130, 8163, 8164, 8136, 8151,1.3882548809051514,XXXXX
88, 8179, 8143, 8163, 8126, 8156, 8161, 8158, 8136, 8126, 8158, 8165, 8162, 8147, 8151,1.3947110176086426,XXXXX
89, 8175, 8149, 8165, 8131, 8154, 8169, 8154, 8133, 8130, 8154, 8164, 8157, 8151, 8143,1.4024534225463867,XXXXX
90, 8165, 8167, 8160, 8136, 8155, 8166, 8158, 8134, 8139, 8133, 8166, 8153, 8140, 8140,1.4103024005889893,XXXXX
91, 8162, 8148, 8149, 8134, 8162, 8165, 8156, 8130, 8137, 8135, 8165, 8147, 8131, 8140,1.4179255962371826,XXXXX
92, 8162, 8172, 8153, 8129, 8156, 8176, 8156, 8137, 8134, 8140, 8159, 8147, 8131, 8141,1.4272892475128174,XXXXX
93, 8154, 8157, 8149, 8131, 8147, 8177, 8156, 8152, 8132, 8127, 8158, 8142, 8133, 8145,1.4352061748504639,XXXXX
94, 8159, 8160, 8151, 8135, 8156, 8179, 8162, 8160, 8139, 8135, 8168, 8146, 8141, 8150,1.4431054592132568,XXXXX
95, 8163, 8179, 8150, 8132, 8166, 8190, 8177, 8175, 8157, 8160, 8172, 8146, 8151, 8142,1.4508569240570068,XXXXX
96, 8148, 8142, 8136, 8125, 8159, 8191, 8175, 8191, 8167, 8168, 8167, 8136, 8152, 8130,1.4582340717315674,XXXXX
97, 8146, 8161, 8145, 8129, 8153, 8186, 8162, 8190, 8164, 8159, 8174, 8146, 8154, 8140,1.4659640789031982,XXXXX
98, 8167, 8162, 8167, 8149, 8161, 8187, 8177, 8188, 8173, 8164, 8196, 8162, 8169, 8164,1.4737184047698975,XXXXX
99, 8179, 8158, 8181, 8163, 8165, 8188, 8188, 8197, 8189, 8179, 8204, 8177, 8182, 8178,1.4819657802581787,XXXXX
100, 8164, 8177, 8174, 8157, 8158, 8183, 8174, 8195, 8185, 8175, 8189, 8175, 8167, 8166,1.4899358749389648,XXXXX
101, 8155, 8154, 8166, 8152, 8159, 8183, 8178, 8188, 8180, 8169, 8181, 8161, 8157, 8158,1.4977138042449951,XXXXX
