COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
31, 8192, 8217, 8188, 8192, 8223, 8240, 8200, 8196, 8190, 8244, 8263, 8143, 8219, 8124,0.28179407119750977,XXXXX
32, 8192, 8224, 8190, 8210, 8237, 8238, 8194, 8206, 8199, 8251, 8265, 8140, 8223, 8131,0.2902863025665283,XXXXX
33, 8209, 8224, 8206, 8221, 8245, 8244, 8205, 8212, 8201, 8252, 8267, 8148, 8224, 8143,0.29674220085144043,XXXXX
34, 8223, 8226, 8207, 8218, 8242, 8243, 8210, 8203, 8210, 8263, 8268, 8150, 8227, 8151,0.3046443462371826,XXXXX
35, 8211, 8221, 8188, 8208, 8237, 8237, 8193, 8191, 8211, 8271, 8259, 8134, 8232, 8150,0.31307196617126465,XXXXX
36, 8204, 8206, 8201, 8199, 8229, 8232, 8196, 8196, 8199, 8255, 8263, 8137, 8228, 8144,0.321138858795166,XXXXX
37, 8200, 8201, 8187, 8191, 8219, 8222, 8192, 8169, 8187, 8234, 8256, 8119, 8220, 8137,0.3290538787841797,XXXXX
38, 8208, 8218, 8196, 8196, 8223, 8219, 8197, 8167, 8187, 8229, 8258, 8125, 8223, 8147,0.336597204208374,XXXXX
39, 8209, 8227, 8208, 8206, 8231, 8230, 8208, 8184, 8191, 8236, 8265, 8128, 8224, 8150,0.3446657657623291,XXXXX
40, 8193, 8210, 8184, 8194, 8222, 8225, 8200, 8164, 8182, 8225, 8248, 8097, 8212, 8127,0.35279345512390137,XXXXX
41, 8196, 8201, 8197, 8189, 8216, 8217, 8204, 8170, 8180, 8215, 8253, 8112, 8213, 8129,0.3608078956604004,XXXXX
42, 8208, 8212, 8196, 8198, 8222, 8237, 8209, 8189, 8196, 8232, 8272, 8118, 8227, 8149,0.36867356300354004,XXXXX
43, 8219, 8224, 8200, 8200, 8228, 8257, 8221, 8200, 8203, 8246, 8274, 8115, 8229, 8154,0.3774135112762451,XXXXX
44, 8221, 8228, 8219, 8204, 8229, 8253, 8224, 8190, 8201, 8242, 8272, 8124, 8227, 8152,0.3850870132446289,XXXXX
45, 8211, 8224, 8207, 8208, 8224, 8243, 8208, 8168, 8192, 8228, 8265, 8114, 8226, 8151,0.39159512519836426,XXXXX
46, 8219, 8223, 8222, 8208, 8220, 8244, 8215, 8190, 8183, 8217, 8267, 8120, 8222, 8154,0.40032148361206055,XXXXX
47, 8232, 8230, 8224, 8211, 8230, 8245, 8224, 8192, 8198, 8233, 8274, 8122, 8229, 8163,0.40668320655822754,XXXXX
48, 8239, 8246, 8233, 8225, 8243, 8250, 8235, 8186, 8215, 8254, 8291, 8135, 8249, 8180,0.4159269332885742,XXXXX
49, 8237, 8251, 8247, 8232, 8244, 8255, 8241, 8188, 8209, 8249, 8300, 8143, 8253, 8179,0.4236125946044922,XXXXX
50, 8213, 8232, 8214, 8216, 8229, 8237, 8216, 8168, 8197, 8235, 8275, 8111, 8229, 8148,0.43155956268310547,XXXXX
51, 8203, 8220, 8211, 8203, 8221, 8220, 8213, 8186, 8198, 8234, 8272, 8111, 8219, 8139,0.43923473358154297,XXXXX
52, 8215, 8238, 8218, 8216, 8239, 8238, 8225, 8205, 8210, 8252, 8281, 8117, 8244, 8159,0.44693708419799805,XXXXX
53, 8227, 8245, 8217, 8228, 8244, 8255, 8228, 8201, 8213, 8255, 8278, 8116, 8250, 8162,0.4548196792602539,XXXXX
54, 8214, 8223, 8211, 8214, 8231, 8236, 8221, 8204, 8201, 8226, 8271, 8110, 8225, 8143,0.4625115394592285,XXXXX
55, 8192, 8215, 8184, 8207, 8236, 8227, 8212, 8195, 8190, 8211, 8265, 8087, 8216, 8132,0.4719867706298828,XXXXX
56, 8210, 8228, 8207, 8221, 8245, 8242, 8224, 8201, 8191, 8216, 8271, 8103, 8223, 8144,0.47846555709838867,XXXXX
57, 8222, 8234, 8213, 8227, 8228, 8238, 8216, 8201, 8197, 8212, 8265, 8110, 8221, 8148,0.4862182140350342,XXXXX
58, 8211, 8228, 8197, 8216, 8216, 8218, 8199, 8185, 8192, 8197, 8256, 8100, 8212, 8135,0.4940781593322754,XXXXX
59, 8206, 8223, 8198, 8209, 8226, 8221, 8202, 8185, 8181, 8188, 8256, 8098, 8201, 8122,0.5017287731170654,XXXXX
60, 8201, 8224, 8176, 8208, 8227, 8239, 8194, 8179, 8180, 8185, 8250, 8084, 8194, 8114,0.5095617771148682,XXXXX
61, 8207, 8227, 8184, 8208, 8224, 8247, 8192, 8180, 8187, 8187, 8258, 8098, 8196, 8122,0.5188233852386475,XXXXX
62, 8205, 8223, 8183, 8207, 8223, 8248, 8191, 8170, 8187, 8196, 8257, 8095, 8198, 8127,0.5250828266143799,XXXXX
63, 8199, 8218, 8171, 8203, 8215, 8247, 8190, 8168, 8184, 8198, 8247, 8083, 8203, 8125,0.5335540771484375,XXXXX
64, 8204, 8218, 8186, 8194, 8217, 8242, 8199, 8187, 8190, 8192, 8254, 8096, 8204, 8126,0.5413727760314941,XXXXX
65, 8193, 8214, 8163, 8185, 8219, 8234, 8189, 8171, 8195, 8192, 8244, 8078, 8195, 8115,0.5490961074829102,XXXXX
66, 8186, 8204, 8161, 8190, 8203, 8228, 8187, 8172, 8188, 8189, 8233, 8074, 8194, 8105,0.5569348335266113,XXXXX
67, 8175, 8196, 8161, 8184, 8192, 8218, 8182, 8176, 8180, 8181, 8226, 8064, 8189, 8091,0.5648672580718994,XXXXX
68, 8155, 8192, 8142, 8163, 8192, 8198, 8163, 8161, 8175, 8175, 8211, 8032, 8168, 8069,0.5726022720336914,XXXXX
69, 8152, 8190, 8160, 8165, 8178, 8181, 8155, 8173, 8168, 8172, 8212, 8042, 8159, 8068,0.5804672241210938,XXXXX
70, 8157, 8192, 8157, 8178, 8174, 8182, 8143, 8174, 8166, 8168, 8219, 8047, 8171, 8084,0.5887799263000488,XXXXX
71, 8162, 8198, 8153, 8174, 8190, 8184, 8152, 8181, 8174, 8168, 8226, 8049, 8170, 8084,0.5966660976409912,XXXXX
72, 8150, 8186, 8142, 8159, 8175, 8171, 8155, 8190, 8172, 8169, 8217, 8037, 8159, 8062,0.6045117378234863,XXXXX
73, 8137, 8166, 8121, 8154, 8151, 8159, 8134, 8176, 8158, 8161, 8201, 8015, 8158, 8050,0.6128051280975342,XXXXX
74, 8144, 8163, 8141, 8143, 8159, 8162, 8135, 8179, 8156, 8149, 8211, 8029, 8152, 8062,0.620429277420044,XXXXX
75, 8142, 8164, 8131, 8130, 8165, 8163, 8134, 8176, 8167, 8149, 8215, 8023, 8142, 8059,0.6282451152801514,XXXXX
76, 8145, 8160, 8130, 8140, 8157, 8155, 8137, 8186, 8173, 8156, 8216, 8026, 8150, 8051,0.6359307765960693,XXXXX
77, 8154, 8166, 8150, 8160, 8165, 8164, 8151, 8196, 8177, 8162, 8227, 8039, 8167, 8063,0.6436073780059814,XXXXX
78, 8149, 8175, 8141, 8155, 8173, 8179, 8153, 8172, 8165, 8158, 8217, 8024, 8159, 8069,0.6527655124664307,XXXXX
79, 8143, 8168, 8143, 8145, 8175, 8178, 8159, 8169, 8156, 8149, 8205, 8028, 8138, 8058,0.6605348587036133,XXXXX
80, 8147, 8168, 8132, 8154, 8176, 8179, 8159, 8176, 8177, 8159, 8203, 8026, 8143, 8053,0.6667990684509277,XXXXX
81, 8160, 8181, 8145, 8166, 8168, 8186, 8161, 8186, 8187, 8169, 8221, 8032, 8161, 8070,0.6747486591339111,XXXXX
82, 8166, 8190, 8172, 8166, 8171, 8188, 8170, 8189, 8176, 8165, 8233, 8047, 8169, 8087,0.6834943294525146,XXXXX
83, 8164, 8191, 8154, 8155, 8189, 8191, 8170, 8174, 8181, 8162, 8213, 8041, 8164, 8088,0.6911826133728027,XXXXX
84, 8171, 8190, 8165, 8159, 8185, 8187, 8175, 8187, 8192, 8161, 8216, 8049, 8163, 8086,0.6989703178405762,XXXXX
85, 8169, 8199, 8178, 8180, 8178, 8180, 8166, 8181, 8192, 8169, 8244, 8044, 8180, 8093,0.7069101333618164,XXXXX
86, 8171, 8206, 8186, 8184, 8187, 8185, 8169, 8173, 8183, 8173, 8254, 8053, 8194, 8103,0.7156751155853271,XXXXX
87, 8173, 8205, 8195, 8177, 8193, 8190, 8182, 8183, 8179, 8162, 8246, 8070, 8184, 8100,0.7233588695526123,XXXXX
88, 8164, 8203, 8177, 8182, 8184, 8190, 8172, 8169, 8176, 8157, 8226, 8048, 8165, 8088,0.7315196990966797,XXXXX
89, 8170, 8200, 8189, 8179, 8187, 8183, 8175, 8176, 8170, 8149, 8218, 8044, 8155, 8086,0.7379207611083984,XXXXX
90, 8171, 8196, 8178, 8167, 8193, 8174, 8167, 8179, 8165, 8137, 8209, 8032, 8149, 8086,0.7456040382385254,XXXXX
91, 8161, 8193, 8161, 8169, 8178, 8178, 8152, 8168, 8163, 8134, 8201, 8024, 8144, 8076,0.7557270526885986,XXXXX
92, 8158, 8191, 8175, 8168, 8168, 8188, 8152, 8178, 8159, 8127, 8208, 8031, 8140, 8074,0.761864185333252,XXXXX
93, 8156, 8188, 8161, 8159, 8177, 8175, 8136, 8164, 8148, 8118, 8197, 8007, 8133, 8069,0.7696578502655029,XXXXX
94, 8166, 8188, 8169, 8165, 8181, 8158, 8131, 8150, 8149, 8114, 8194, 8014, 8131, 8067,0.778677225112915,XXXXX
95, 8161, 8190, 8168, 8169, 8168, 8166, 8133, 8142, 8165, 8117, 8197, 8017, 8133, 8070,0.7866332530975342,XXXXX
96, 8144, 8189, 8157, 8164, 8162, 8159, 8128, 8140, 8157, 8118, 8193, 8007, 8132, 8067,0.7943806648254395,XXXXX
97, 8151, 8188, 8176, 8161, 8178, 8138, 8130, 8151, 8140, 8111, 8197, 8025, 8135, 8067,0.8007488250732422,XXXXX
98, 8155, 8189, 8167, 8163, 8187, 8145, 8127, 8141, 8139, 8098, 8186, 8024, 8137, 8071,0.809823751449585,XXXXX
99, 8153, 8191, 8168, 8162, 8175, 8153, 8142, 8148, 8140, 8095, 8179, 8030, 8130, 8073,0.8175556659698486,XXXXX
100, 8148, 8188, 8161, 8155, 8164, 8145, 8144, 8156, 8140, 8101, 8174, 8029, 8124, 8064,0.8253803253173828,XXXXX
101, 8149, 8183, 8152, 8157, 8170, 8145, 8141, 8159, 8152, 8103, 8181, 8027, 8131, 8064,0.8332545757293701,XXXXX
102, 8163, 8186, 8179, 8167, 8186, 8159, 8156, 8183, 8164, 8119, 8197, 8046, 8141, 8078,0.8410899639129639,XXXXX
103, 8164, 8191, 8161, 8166, 8192, 8163, 8145, 8182, 8172, 8141, 8184, 8031, 8136, 8076,0.848869800567627,XXXXX
104, 8168, 8189, 8163, 8160, 8188, 8154, 8137, 8190, 8174, 8139, 8189, 8035, 8138, 8076,0.8567371368408203,XXXXX
105, 8174, 8191, 8188, 8169, 8186, 8162, 8149, 8200, 8175, 8143, 8212, 8051, 8155, 8085,0.8645567893981934,XXXXX
106, 8169, 8195, 8182, 8172, 8195, 8181, 8157, 8189, 8177, 8162, 8205, 8046, 8165, 8088,0.8727774620056152,XXXXX
107, 8169, 8193, 8183, 8162, 8197, 8178, 8157, 8191, 8180, 8159, 8194, 8052, 8154, 8089,0.8805696964263916,XXXXX
108, 8163, 8189, 8161, 8151, 8185, 8171, 8135, 8167, 8168, 8140, 8189, 8029, 8141, 8081,0.8887078762054443,XXXXX
109, 8155, 8178, 8155, 8141, 8185, 8182, 8136, 8153, 8159, 8133, 8186, 8015, 8137, 8075,0.8968007564544678,XXXXX
110, 8148, 8163, 8151, 8129, 8185, 8182, 8150, 8163, 8168, 8137, 8180, 8015, 8139, 8075,0.9048252105712891,XXXXX
111, 8135, 8157, 8127, 8115, 8164, 8162, 8136, 8155, 8167, 8141, 8170, 8000, 8138, 8064,0.9127812385559082,XXXXX
112, 8133, 8160, 8142, 8114, 8151, 8155, 8136, 8156, 8159, 8132, 8178, 8006, 8134, 8058,0.9205262660980225,XXXXX
113, 8122, 8159, 8125, 8119, 8159, 8161, 8139, 8151, 8158, 8124, 8179, 7989, 8132, 8054,0.9285624027252197,XXXXX
114, 8115, 8156, 8113, 8111, 8164, 8155, 8137, 8156, 8154, 8121, 8167, 7981, 8126, 8051,0.9363839626312256,XXXXX
115, 8122, 8159, 8127, 8100, 8162, 8143, 8135, 8167, 8155, 8125, 8170, 7985, 8125, 8049,0.9429569244384766,XXXXX
116, 8127, 8160, 8115, 8100, 8160, 8137, 8133, 8156, 8155, 8126, 8176, 7974, 8131, 8045,0.9506180286407471,XXXXX
117, 8137, 8161, 8132, 8117, 8160, 8147, 8157, 8179, 8152, 8119, 8185, 7996, 8132, 8052,0.9585535526275635,XXXXX
118, 8144, 8177, 8144, 8140, 8175, 8164, 8168, 8195, 8162, 8123, 8182, 8001, 8133, 8066,0.9665634632110596,XXXXX
119, 8161, 8194, 8155, 8144, 8191, 8165, 8173, 8192, 8183, 8139, 8185, 8009, 8148, 8082,0.9759666919708252,XXXXX
120, 8170, 8188, 8165, 8126, 8189, 8162, 8176, 8196, 8191, 8159, 8201, 8024, 8162, 8086,0.9839012622833252,XXXXX
121, 8163, 8186, 8154, 8136, 8186, 8173, 8161, 8190, 8187, 8163, 8205, 8017, 8168, 8088,0.9916114807128906,XXXXX
122, 8177, 8206, 8181, 8171, 8195, 8185, 8167, 8198, 8194, 8158, 8205, 8035, 8169, 8099,0.9980266094207764,XXXXX
123, 8178, 8209, 8172, 8174, 8196, 8187, 8166, 8185, 8198, 8166, 8190, 8026, 8162, 8099,1.0058777332305908,XXXXX
124, 8165, 8194, 8148, 8161, 8188, 8186, 8161, 8176, 8189, 8169, 8177, 8006, 8157, 8090,1.0136489868164062,XXXXX
125, 8163, 8194, 8151, 8160, 8194, 8191, 8170, 8186, 8188, 8162, 8177, 8010, 8154, 8086,1.0232644081115723,XXXXX
126, 8155, 8200, 8133, 8162, 8206, 8192, 8166, 8169, 8194, 8165, 8166, 7998, 8144, 8084,1.0297043323516846,XXXXX
127, 8153, 8195, 8138, 8160, 8206, 8185, 8172, 8181, 8182, 8159, 8165, 8008, 8130, 8084,1.037790060043335,XXXXX
244, 8148, 8189, 8132, 8148, 8200, 8182, 8172, 8193, 8172, 8142, 8157, 8004, 8126, 8073,1.046966791152954,XXXXX
0, 8137, 8181, 8117, 8133, 8197, 8186, 8168, 8188, 8176, 8142, 8142, 7990, 8128, 8056,1.055006742477417,XXXXX
1, 8131, 8170, 8132, 8128, 8192, 8188, 8172, 8186, 8172, 8150, 8148, 8003, 8126, 8052,1.0613632202148438,XXXXX
2, 8125, 8172, 8125, 8129, 8187, 8191, 8158, 8169, 8168, 8145, 8153, 8003, 8127, 8058,1.069370985031128,XXXXX
3, 8143, 8188, 8148, 8133, 8197, 8188, 8160, 8189, 8182, 8150, 8166, 8023, 8140, 8073,1.0769922733306885,XXXXX
4, 8148, 8190, 8156, 8137, 8200, 8177, 8160, 8203, 8197, 8171, 8177, 8027, 8151, 8084,1.0856428146362305,XXXXX
5, 8129, 8170, 8130, 8132, 8181, 8172, 8153, 8178, 8189, 8168, 8170, 8004, 8141, 8073,1.0938167572021484,XXXXX
6, 8132, 8158, 8139, 8125, 8177, 8169, 8168, 8175, 8179, 8152, 8163, 8005, 8131, 8069,1.1017687320709229,XXXXX
7, 8147, 8169, 8140, 8127, 8186, 8164, 8168, 8171, 8178, 8152, 8150, 8004, 8134, 8077,1.1090819835662842,XXXXX
8, 8163, 8188, 8161, 8137, 8191, 8173, 8175, 8177, 8178, 8153, 8159, 8022, 8134, 8087,1.1171019077301025,XXXXX
9, 8163, 8193, 8172, 8148, 8210, 8193, 8192, 8187, 8188, 8160, 8173, 8025, 8135, 8090,1.125246286392212,XXXXX
10, 8149, 8184, 8147, 8137, 8216, 8191, 8182, 8177, 8189, 8162, 8148, 8001, 8124, 8075,1.131659984588623,XXXXX
11, 8149, 8192, 8149, 8124, 8190, 8177, 8167, 8177, 8178, 8144, 8134, 8003, 8106, 8064,1.1396470069885254,XXXXX
12, 8160, 8232, 8146, 8137, 8187, 8191, 8168, 8169, 8182, 8144, 8146, 8004, 8121, 8080,1.1490013599395752,XXXXX
13, 8168, 8259, 8159, 8148, 8204, 8195, 8177, 8173, 8188, 8161, 8153, 8012, 8138, 8092,1.1567275524139404,XXXXX
14, 8156, 8260, 8158, 8146, 8194, 8176, 8167, 8184, 8187, 8163, 8145, 8012, 8131, 8082,1.1647653579711914,XXXXX
15, 8147, 8277, 8140, 8149, 8185, 8176, 8162, 8187, 8187, 8159, 8142, 8005, 8133, 8081,1.1725103855133057,XXXXX
16, 8154, 8289, 8154, 8148, 8195, 8185, 8176, 8199, 8187, 8154, 8147, 8020, 8136, 8082,1.1804261207580566,XXXXX
17, 8143, 8264, 8128, 8127, 8185, 8168, 8155, 8183, 8178, 8141, 8123, 7996, 8110, 8060,1.1882662773132324,XXXXX
18, 8126, 8243, 8115, 8109, 8160, 8150, 8141, 8177, 8164, 8129, 8103, 7984, 8088, 8053,1.1946229934692383,XXXXX
19, 8121, 8250, 8127, 8107, 8157, 8158, 8155, 8186, 8164, 8131, 8110, 7990, 8091, 8056,1.202666997909546,XXXXX
20, 8127, 8255, 8122, 8111, 8173, 8165, 8160, 8179, 8175, 8144, 8117, 7982, 8102, 8049,1.2105042934417725,XXXXX
21, 8140, 8254, 8140, 8116, 8180, 8162, 8166, 8190, 8180, 8152, 8130, 8001, 8106, 8055,1.2202599048614502,XXXXX
22, 8122, 8253, 8124, 8112, 8165, 8164, 8148, 8176, 8167, 8143, 8116, 7986, 8099, 8051,1.226919412612915,XXXXX
23, 8112, 8249, 8113, 8106, 8157, 8164, 8136, 8166, 8158, 8137, 8096, 7972, 8090, 8037,1.23488450050354,XXXXX
24, 8126, 8249, 8130, 8102, 8163, 8163, 8140, 8186, 8161, 8142, 8107, 7984, 8085, 8034,1.2427270412445068,XXXXX
25, 8120, 8247, 8116, 8096, 8161, 8158, 8122, 8177, 8156, 8133, 8109, 7972, 8080, 8033,1.2520604133605957,XXXXX
26, 8119, 8245, 8127, 8100, 8156, 8148, 8122, 8182, 8156, 8123, 8104, 7983, 8079, 8038,1.2585780620574951,XXXXX
27, 8125, 8250, 8126, 8111, 8163, 8146, 8126, 8183, 8161, 8136, 8103, 7987, 8083, 8044,1.2665655612945557,XXXXX
28, 8126, 8251, 8119, 8110, 8167, 8147, 8127, 8180, 8157, 8134, 8104, 7981, 8077, 8040,1.2744104862213135,XXXXX
29, 8122, 8240, 8129, 8099, 8160, 8144, 8137, 8191, 8157, 8115, 8093, 7979, 8068, 8030,1.2823560237884521,XXXXX
30, 8116, 8240, 8114, 8095, 8157, 8149, 8138, 8191, 8162, 8124, 8086, 7965, 8073, 8024,1.2904417514801025,XXXXX
31, 8120, 8250, 8129, 8105, 8162, 8157, 8141, 8199, 8155, 8129, 8109, 7982, 8077, 8033,1.2987613677978516,XXXXX
32, 8119, 8246, 8128, 8108, 8162, 8163, 8134, 8186, 8148, 8117, 8113, 7977, 8075, 8040,1.3066151142120361,XXXXX
33, 8131, 8242, 8127, 8114, 8162, 8173, 8143, 8185, 8154, 8127, 8104, 7970, 8089, 8047,1.31449294090271,XXXXX
34, 8148, 8256, 8155, 8130, 8172, 8181, 8169, 8202, 8166, 8149, 8118, 7993, 8101, 8060,1.322615385055542,XXXXX
35, 8126, 8247, 8128, 8120, 8171, 8164, 8145, 8174, 8161, 8141, 8106, 7968, 8080, 8047,1.3288958072662354,XXXXX
36, 8120, 8225, 8123, 8098, 8164, 8143, 8127, 8172, 8148, 8121, 8089, 7957, 8061, 8032,1.3369660377502441,XXXXX
37, 8141, 8240, 8143, 8113, 8172, 8151, 8147, 8189, 8153, 8131, 8101, 7978, 8081, 8051,1.345266342163086,XXXXX
38, 8143, 8256, 8147, 8128, 8177, 8162, 8159, 8185, 8163, 8149, 8112, 7992, 8097, 8062,1.3530001640319824,XXXXX
39, 8141, 8250, 8159, 8122, 8175, 8162, 8155, 8197, 8166, 8152, 8115, 8005, 8091, 8055,1.3606414794921875,XXXXX
40, 8153, 8255, 8155, 8132, 8185, 8163, 8151, 8190, 8164, 8157, 8115, 8000, 8099, 8063,1.3685212135314941,XXXXX
41, 8171, 8266, 8175, 8150, 8194, 8165, 8166, 8185, 8160, 8157, 8132, 8018, 8109, 8084,1.376492977142334,XXXXX
42, 8173, 8261, 8181, 8139, 8190, 8163, 8159, 8193, 8161, 8157, 8138, 8024, 8111, 8085,1.3845267295837402,XXXXX
43, 8174, 8253, 8168, 8134, 8184, 8162, 8146, 8198, 8169, 8168, 8135, 8019, 8122, 8082,1.3928191661834717,XXXXX
44, 8179, 8255, 8180, 8144, 8182, 8165, 8163, 8204, 8172, 8174, 8142, 8036, 8128, 8092,1.400458574295044,XXXXX
45, 8156, 8257, 8159, 8140, 8184, 8161, 8158, 8180, 8166, 8166, 8122, 8016, 8111, 8080,1.4083564281463623,XXXXX
46, 8143, 8242, 8157, 8131, 8184, 8158, 8156, 8177, 8158, 8157, 8105, 8006, 8095, 8062,1.416088342666626,XXXXX
47, 8148, 8229, 8167, 8132, 8183, 8166, 8165, 8186, 8155, 8154, 8111, 8013, 8101, 8071,1.4237964153289795,XXXXX
48, 8151, 8232, 8156, 8134, 8181, 8168, 8156, 8166, 8147, 8148, 8106, 8009, 8100, 8074,1.431528091430664,XXXXX
49, 8152, 8234, 8168, 8135, 8166, 8151, 8145, 8170, 8137, 8146, 8104, 8022, 8098, 8068,1.4405956268310547,XXXXX
50, 8149, 8237, 8160, 8134, 8167, 8145, 8132, 8174, 8148, 8157, 8118, 8024, 8115, 8072,1.4483611583709717,XXXXX
51, 8159, 8241, 8167, 8135, 8187, 8158, 8146, 8182, 8154, 8162, 8133, 8039, 8121, 8078,1.4560737609863281,XXXXX
52, 8170, 8245, 8176, 8143, 8181, 8160, 8159, 8187, 8151, 8160, 8129, 8048, 8116, 8078,1.46372389793396,XXXXX
53, 8172, 8244, 8158, 8149, 8163, 8143, 8141, 8181, 8155, 8161, 8120, 8041, 8126, 8086,1.471562385559082,XXXXX
54, 8168, 8234, 8167, 8137, 8164, 8126, 8135, 8187, 8150, 8154, 8125, 8051, 8128, 8088,1.4795634746551514,XXXXX
55, 8157, 8225, 8152, 8129, 8163, 8127, 8129, 8165, 8144, 8142, 8117, 8029, 8108, 8068,1.4873552322387695,XXXXX
56, 8163, 8228, 8153, 8140, 8157, 8131, 8126, 8159, 8147, 8133, 8115, 8027, 8099, 8069,1.4952092170715332,XXXXX
