COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
87,8171,8151,8197,8174,8178,8155,8197,8157,8190,8165,8153,8131,8155,8118,0.2450630664825439
88,8195,8168,8198,8188,8196,8170,8206,8170,8185,8165,8165,8145,8161,8131,0.2520713806152344
89,8203,8186,8205,8198,8198,8171,8217,8186,8213,8172,8171,8155,8168,8137,0.2605690956115722
90,8186,8182,8204,8206,8198,8167,8218,8153,8229,8186,8162,8131,8153,8127,0.2686700820922851
91,8208,8169,8196,8206,8184,8180,8194,8166,8188,8161,8168,8155,8173,8124,0.2766685485839844
92,8176,8159,8194,8203,8182,8153,8200,8158,8185,8143,8162,8139,8158,8118,0.2835614681243896
93,8182,8149,8206,8197,8186,8172,8207,8172,8207,8157,8171,8149,8168,8134,0.291548490524292
94,8190,8146,8206,8201,8177,8169,8193,8184,8199,8168,8172,8157,8174,8133,0.299539566040039
95,8165,8153,8194,8212,8174,8143,8190,8154,8189,8161,8160,8131,8150,8115,0.3075318336486816
96,8181,8140,8183,8193,8166,8174,8180,8169,8176,8143,8163,8148,8170,8106,0.3155691623687744
97,8167,8129,8181,8182,8169,8160,8187,8157,8190,8167,8154,8127,8154,8092,0.3234927654266357
98,8179,8136,8187,8192,8163,8154,8189,8154,8195,8174,8165,8133,8151,8105,0.3315715789794922
99,8188,8133,8180,8184,8154,8161,8180,8165,8173,8152,8173,8143,8169,8110,0.3396835327148437
100,8167,8127,8173,8179,8169,8154,8202,8160,8183,8167,8160,8122,8164,8109,0.3466823101043701
101,8194,8134,8182,8188,8171,8168,8204,8191,8194,8166,8164,8152,8180,8121,0.3545711040496826
102,8179,8147,8188,8199,8181,8147,8196,8162,8195,8154,8158,8139,8151,8097,0.3622777462005615
103,8181,8150,8195,8212,8188,8165,8210,8152,8198,8158,8164,8145,8149,8088,0.3705694675445556
104,8203,8146,8200,8225,8191,8181,8228,8181,8202,8161,8169,8168,8177,8111,0.3784346580505371
105,8175,8144,8190,8224,8197,8150,8223,8156,8199,8165,8158,8132,8159,8112,0.386390209197998
106,8182,8135,8176,8200,8167,8168,8184,8164,8171,8147,8162,8140,8167,8090,0.3943357467651367
107,8174,8139,8180,8200,8159,8170,8188,8157,8186,8151,8153,8131,8149,8080,0.4010176658630371
108,8187,8150,8192,8203,8175,8170,8209,8156,8214,8166,8160,8131,8153,8109,0.4090306758880615
108,8187,8150,8192,8203,8175,8170,8209,8156,8214,8166,8160,8131,8153,8109,0.4100232124328613
109,8204,8143,8186,8189,8167,8163,8199,8185,8196,8162,8177,8152,8180,8129,0.417893648147583
110,8173,8138,8184,8208,8182,8142,8209,8161,8198,8177,8171,8130,8157,8122,0.4255716800689697
111,8191,8165,8198,8216,8197,8175,8221,8168,8214,8178,8173,8152,8167,8124,0.4338462352752685
112,8186,8207,8200,8203,8189,8171,8234,8164,8229,8174,8162,8146,8157,8128,0.4410009384155273
112,8186,8207,8200,8203,8189,8171,8234,8164,8229,8174,8162,8146,8157,8128,0.4419920444488525
113,8179,8210,8197,8202,8174,8166,8232,8158,8226,8160,8164,8137,8154,8143,0.4495689868927002
114,8193,8183,8189,8195,8174,8174,8210,8180,8204,8125,8169,8156,8172,8132,0.4575331211090088
115,8168,8191,8189,8205,8203,8152,8231,8157,8227,8141,8155,8132,8145,8109,0.465571641921997
116,8197,8214,8207,8214,8202,8179,8264,8179,8256,8177,8177,8162,8170,8147,0.4735696315765381
117,8207,8220,8224,8215,8189,8175,8282,8188,8265,8199,8185,8169,8182,8181,0.4805693626403808
118,8201,8221,8227,8229,8211,8161,8281,8171,8267,8208,8175,8158,8168,8176,0.4887583255767822
119,8229,8229,8236,8240,8230,8180,8282,8190,8276,8212,8183,8188,8179,8177,0.4967586994171142
120,8216,8244,8250,8249,8242,8167,8304,8172,8310,8241,8185,8173,8157,8194,0.504561185836792
121,8223,8224,8237,8257,8240,8180,8287,8182,8297,8235,8193,8179,8175,8206,0.5125670433044434
122,8206,8191,8209,8268,8236,8173,8260,8186,8275,8210,8179,8168,8178,8176,0.5200493335723877
123,8204,8212,8225,8264,8240,8167,8269,8166,8288,8226,8173,8160,8157,8170,0.5270028114318848
124,8242,8234,8254,8257,8246,8187,8278,8188,8278,8234,8190,8196,8176,8197,0.5355098247528076
125,8199,8214,8239,8274,8260,8162,8277,8166,8267,8216,8174,8166,8158,8177,0.5440385341644287
126,8193,8195,8221,8259,8220,8176,8247,8161,8250,8183,8166,8166,8157,8149,0.5510761737823486
127,8205,8197,8227,8231,8183,8177,8227,8162,8231,8186,8168,8172,8160,8145,0.5590775012969971
241,8194,8199,8226,8250,8217,8159,8240,8148,8232,8205,8175,8159,8157,8165,0.5675294399261475
0,8214,8189,8211,8248,8230,8181,8228,8183,8227,8178,8188,8185,8183,8171,0.575570821762085
1,8191,8179,8210,8235,8210,8160,8216,8167,8238,8182,8168,8155,8157,8141,0.5833778381347656
2,8200,8185,8221,8250,8201,8165,8210,8159,8240,8200,8168,8155,8159,8137,0.5913777351379395
3,8206,8197,8215,8246,8212,8167,8200,8164,8208,8179,8172,8171,8167,8139,0.5995659828186035
4,8186,8194,8207,8233,8213,8152,8202,8142,8197,8164,8163,8153,8146,8137,0.6069951057434082
5,8208,8182,8210,8234,8195,8171,8192,8168,8196,8156,8177,8177,8175,8146,0.6146261692047119
6,8187,8193,8214,8230,8203,8154,8199,8162,8204,8178,8178,8156,8162,8137,0.6226398944854736
7,8200,8221,8233,8237,8218,8167,8211,8164,8203,8198,8184,8163,8156,8138,0.6300580501556396
8,8221,8228,8244,8271,8237,8183,8219,8177,8205,8192,8186,8189,8168,8143,0.638566255569458
9,8191,8207,8232,8296,8250,8167,8230,8150,8239,8201,8178,8167,8149,8151,0.6465661525726318
10,8202,8174,8221,8267,8207,8176,8201,8162,8223,8184,8184,8182,8168,8157,0.6545405387878418
11,8187,8171,8226,8247,8183,8154,8180,8153,8200,8167,8175,8162,8168,8139,0.6625411510467529
12,8187,8187,8236,8260,8200,8167,8182,8161,8215,8170,8178,8163,8170,8139,0.6705663204193115
13,8201,8184,8233,8266,8193,8182,8178,8177,8208,8173,8180,8183,8169,8141,0.6779565811157227
14,8183,8179,8231,8259,8183,8161,8192,8134,8198,8183,8175,8152,8147,8135,0.6859586238861084
15,8212,8178,8234,8244,8191,8177,8198,8165,8207,8171,8200,8178,8186,8153,0.6935663223266602
16,8205,8184,8235,8258,8217,8159,8207,8186,8230,8168,8202,8180,8178,8159,0.701566219329834
17,8193,8191,8237,8262,8211,8160,8200,8161,8219,8167,8190,8165,8152,8144,0.7095661163330078
18,8200,8177,8231,8241,8176,8178,8174,8165,8197,8156,8186,8171,8169,8124,0.7175881862640381
19,8177,8175,8227,8258,8186,8153,8183,8153,8216,8179,8184,8149,8161,8129,0.7255916595458984
20,8206,8188,8236,8279,8188,8168,8176,8174,8200,8177,8196,8177,8175,8147,0.7337031364440918
21,8201,8190,8240,8277,8170,8155,8156,8160,8182,8152,8178,8169,8157,8125,0.7402079105377197
22,8189,8184,8234,8262,8164,8148,8155,8135,8185,8137,8169,8150,8144,8114,0.7485668659210205
23,8211,8171,8224,8234,8158,8169,8150,8163,8166,8128,8183,8170,8178,8127,0.7570302486419678
24,8181,8160,8219,8237,8164,8150,8155,8155,8170,8140,8176,8143,8164,8119,0.7645418643951416
25,8193,8163,8227,8261,8159,8167,8152,8168,8176,8127,8179,8159,8169,8113,0.7725422382354736
26,8198,8182,8235,8272,8157,8165,8158,8162,8184,8131,8178,8170,8162,8115,0.7805662155151367
27,8200,8188,8240,8271,8174,8162,8170,8144,8199,8152,8187,8164,8155,8145,0.7885735034942627
28,8232,8176,8243,8262,8173,8177,8156,8181,8182,8131,8202,8194,8186,8169,0.7965669631958008
29,8205,8186,8246,8259,8162,8148,8150,8161,8172,8151,8184,8169,8161,8148,0.8045670986175537
30,8215,8191,8247,8261,8152,8165,8134,8147,8160,8180,8186,8175,8163,8143,0.8115663528442383
31,8221,8177,8238,8265,8148,8173,8132,8157,8148,8151,8184,8184,8169,8151,0.8194174766540527
32,8204,8177,8239,8256,8144,8158,8138,8153,8149,8124,8175,8169,8153,8153,0.8274321556091309
33,8220,8181,8241,8230,8129,8166,8105,8162,8138,8118,8185,8185,8169,8143,0.8349614143371582
33,8220,8181,8241,8230,8129,8166,8105,8162,8138,8118,8185,8185,8169,8143,0.8359565734863281
34,8203,8177,8232,8252,8142,8143,8110,8139,8156,8134,8177,8155,8155,8128,0.8435671329498291
35,8224,8178,8239,8282,8151,8158,8141,8162,8166,8140,8186,8170,8169,8155,0.8514523506164551
36,8231,8185,8251,8254,8141,8160,8134,8183,8140,8136,8194,8187,8182,8167,0.8595664501190186
37,8200,8177,8245,8234,8148,8144,8117,8148,8126,8141,8185,8155,8158,8147,0.866837739944458
38,8218,8161,8231,8239,8132,8171,8109,8158,8120,8130,8186,8173,8170,8141,0.87483811378479
39,8207,8170,8228,8251,8131,8154,8127,8149,8142,8140,8177,8161,8159,8143,0.882565975189209
40,8213,8182,8233,8250,8145,8156,8124,8162,8157,8140,8183,8162,8170,8150,0.8905656337738037
41,8219,8180,8239,8238,8138,8162,8112,8177,8152,8136,8191,8178,8182,8145,0.898566484451294
42,8203,8187,8249,8255,8152,8153,8145,8152,8171,8171,8192,8166,8155,8149,0.906620979309082
43,8233,8194,8246,8273,8180,8180,8172,8182,8186,8178,8201,8189,8173,8173,0.9146175384521484
44,8213,8202,8239,8286,8206,8158,8177,8170,8197,8169,8191,8169,8167,8175,0.9225671291351318
45,8209,8215,8249,8285,8188,8161,8155,8157,8201,8171,8200,8172,8169,8174,0.9300370216369628
46,8222,8205,8248,8260,8162,8174,8130,8176,8200,8180,8203,8181,8175,8163,0.9371402263641356
47,8195,8183,8231,8254,8185,8151,8133,8153,8201,8186,8184,8143,8150,8152,0.9451401233673096
47,8195,8183,8231,8254,8185,8151,8133,8153,8201,8186,8184,8143,8150,8152,0.9461345672607422
48,8211,8181,8231,8263,8194,8167,8121,8175,8169,8158,8191,8180,8181,8156,0.953566551208496
49,8194,8192,8233,8262,8183,8157,8130,8177,8182,8160,8187,8178,8170,8134,0.961566686630249
50,8204,8200,8237,8268,8176,8167,8166,8169,8225,8198,8190,8167,8155,8141,0.969592809677124
51,8244,8201,8251,8284,8199,8176,8182,8190,8213,8212,8206,8197,8179,8177,0.9775903224945068
52,8220,8206,8256,8287,8235,8147,8179,8167,8197,8195,8197,8179,8165,8182,0.9855906963348388
53,8234,8207,8254,8273,8195,8170,8167,8173,8191,8168,8198,8194,8175,8174,0.9936156272888184
54,8222,8200,8245,8263,8162,8165,8181,8162,8194,8180,8188,8181,8157,8157,1.0005903244018557
55,8204,8193,8236,8259,8200,8161,8199,8154,8193,8183,8177,8166,8150,8149,1.0085656642913818
56,8219,8199,8232,8259,8213,8180,8189,8185,8183,8156,8177,8193,8178,8145,1.016706466674805
57,8200,8211,8238,8276,8190,8163,8195,8164,8219,8185,8178,8178,8156,8136,1.0247061252593994
58,8226,8204,8256,8277,8188,8176,8194,8174,8248,8223,8208,8204,8171,8161,1.0326993465423584
59,8234,8210,8274,8285,8229,8164,8175,8181,8247,8242,8219,8223,8184,8200,1.0405490398406982
60,8228,8239,8283,8309,8232,8150,8156,8173,8250,8259,8217,8216,8177,8219,1.0489134788513184
61,8244,8233,8277,8300,8200,8165,8155,8204,8257,8251,8218,8220,8186,8210,1.0569136142730713
62,8222,8221,8272,8297,8222,8153,8194,8188,8279,8252,8204,8186,8164,8200,1.0635664463043213
63,8243,8227,8278,8307,8235,8175,8207,8189,8276,8238,8207,8204,8177,8207,1.071566104888916
64,8231,8224,8261,8296,8217,8165,8199,8172,8239,8211,8188,8196,8167,8179,1.079566240310669
65,8199,8201,8235,8277,8207,8153,8193,8130,8185,8198,8169,8159,8140,8154,1.0871531963348389
66,8220,8173,8232,8260,8191,8183,8165,8157,8151,8177,8180,8185,8171,8158,1.0951569080352783
67,8193,8169,8236,8268,8194,8159,8163,8152,8195,8187,8173,8167,8163,8153,1.1035666465759275
68,8190,8172,8224,8265,8193,8164,8158,8161,8218,8193,8176,8167,8167,8149,1.1118547916412354
69,8185,8156,8205,8243,8178,8168,8131,8174,8200,8164,8167,8163,8167,8127,1.1195662021636963
70,8166,8153,8214,8248,8180,8153,8124,8155,8220,8155,8158,8147,8147,8114,1.127251386642456
70,8166,8153,8214,8248,8180,8153,8124,8155,8220,8155,8158,8147,8147,8114,1.1282498836517334
71,8206,8166,8232,8255,8180,8168,8126,8174,8225,8170,8184,8183,8176,8139,1.1345667839050293
72,8201,8173,8238,8263,8195,8150,8144,8169,8223,8203,8190,8174,8169,8157,1.143702745437622
72,8201,8173,8238,8263,8195,8150,8144,8169,8223,8203,8190,8174,8169,8157,1.1447029113769531
73,8213,8186,8254,8285,8207,8161,8146,8182,8231,8220,8200,8197,8174,8178,1.1507022380828855
74,8233,8211,8270,8303,8194,8170,8135,8184,8237,8226,8208,8224,8182,8191,1.1587021350860596
75,8220,8222,8271,8307,8189,8161,8140,8137,8225,8243,8200,8190,8157,8192,1.1667027473449707
76,8242,8208,8268,8293,8209,8178,8140,8154,8178,8231,8202,8205,8177,8203,1.1747045516967771
77,8221,8201,8261,8287,8227,8152,8162,8162,8165,8208,8190,8199,8167,8202,1.1827027797698977
78,8213,8200,8247,8279,8195,8161,8173,8166,8166,8169,8178,8184,8160,8188,1.1907024383544922
79,8209,8176,8230,8263,8161,8170,8164,8170,8158,8147,8166,8181,8161,8157,1.197701930999756
80,8179,8154,8223,8255,8173,8152,8175,8141,8170,8174,8160,8168,8144,8144,1.2057037353515625
81,8203,8145,8214,8239,8163,8177,8152,8171,8156,8132,8176,8195,8171,8141,1.213703155517578
82,8187,8147,8208,8244,8161,8156,8123,8163,8151,8084,8171,8173,8162,8113,1.2217049598693848
83,8191,8156,8224,8262,8177,8151,8118,8146,8170,8133,8182,8177,8166,8136,1.229292631149292
84,8221,8176,8241,8266,8176,8168,8113,8173,8181,8179,8198,8216,8189,8174,1.2372872829437256
85,8210,8206,8258,8297,8179,8154,8123,8162,8206,8188,8192,8197,8161,8177,1.2455668449401855
86,8237,8210,8276,8328,8167,8178,8124,8179,8215,8192,8205,8220,8179,8194,1.2537312507629397
87,8225,8193,8270,8326,8172,8171,8131,8167,8215,8217,8204,8212,8174,8197,1.2617392539978027
88,8209,8183,8254,8289,8180,8170,8141,8142,8194,8213,8193,8195,8153,8186,1.2686851024627686
89,8218,8169,8244,8257,8136,8179,8144,8159,8150,8169,8187,8209,8163,8177,1.276567459106445
90,8198,8174,8246,8289,8153,8152,8176,8158,8165,8175,8184,8187,8156,8179,1.2848012447357178
91,8222,8188,8260,8315,8214,8171,8185,8197,8197,8195,8201,8213,8186,8197,1.2928080558776855
92,8210,8187,8263,8287,8196,8168,8175,8200,8218,8207,8190,8210,8180,8194,1.300842046737671
93,8205,8196,8266,8271,8159,8162,8166,8177,8250,8218,8188,8196,8161,8189,1.3088421821594238
94,8235,8200,8270,8289,8192,8175,8151,8187,8244,8201,8199,8215,8180,8180,1.316859006881714
95,8198,8175,8251,8303,8219,8148,8154,8148,8211,8197,8183,8186,8162,8161,1.3238658905029297
95,8198,8175,8251,8303,8219,8148,8154,8148,8211,8197,8183,8186,8162,8161,1.32487154006958
96,8209,8156,8235,8279,8173,8161,8130,8155,8175,8183,8191,8199,8175,8162,1.331621170043945
97,8224,8184,8248,8259,8167,8161,8115,8164,8180,8178,8194,8206,8176,8162,1.3397047519683838
98,8219,8206,8269,8281,8204,8155,8145,8143,8203,8195,8190,8198,8159,8176,1.3475303649902344
99,8244,8185,8264,8299,8192,8172,8169,8176,8191,8202,8206,8224,8182,8205,1.3555665016174316
100,8226,8188,8257,8311,8193,8149,8190,8174,8204,8238,8207,8199,8170,8210,1.3635668754577637
101,8237,8198,8254,8290,8198,8164,8180,8174,8221,8242,8203,8199,8171,8197,1.371880292892456
102,8226,8173,8236,8245,8189,8163,8161,8174,8231,8216,8181,8194,8166,8171,1.37888765335083
102,8226,8173,8236,8245,8189,8163,8161,8174,8231,8216,8181,8194,8166,8171,1.3798820972442627
103,8197,8157,8228,8247,8189,8149,8170,8170,8257,8221,8178,8180,8165,8173,1.3875300884246826
104,8223,8168,8223,8250,8178,8173,8168,8197,8258,8212,8195,8203,8186,8168,1.3942756652832031
105,8200,8176,8208,8235,8179,8163,8164,8157,8248,8197,8171,8164,8144,8122,1.40256667137146
106,8201,8161,8211,8234,8177,8176,8163,8151,8231,8182,8169,8174,8155,8122,1.4105665683746338
107,8210,8142,8212,8239,8171,8167,8160,8170,8217,8180,8182,8194,8182,8143,1.4185409545898438
108,8200,8154,8211,8228,8191,8147,8161,8148,8229,8197,8179,8173,8159,8146,1.4265551567077637
109,8235,8180,8226,8215,8201,8179,8162,8170,8221,8207,8189,8207,8174,8164,1.4345614910125732
110,8219,8187,8237,8233,8205,8160,8183,8162,8207,8224,8191,8201,8166,8181,1.4425673484802246
111,8218,8174,8232,8242,8193,8162,8179,8170,8192,8213,8196,8201,8176,8190,1.4505665302276611
112,8220,8164,8219,8219,8178,8175,8165,8199,8201,8197,8184,8205,8177,8174,1.457530498504639
113,8186,8158,8206,8197,8170,8158,8188,8177,8246,8217,8169,8178,8148,8154,1.46555495262146
114,8204,8142,8202,8187,8149,8174,8195,8188,8255,8211,8184,8201,8175,8159,1.4735748767852783
115,8184,8145,8202,8198,8170,8154,8202,8178,8261,8215,8182,8180,8172,8155,1.4815666675567627
116,8176,8153,8201,8203,8191,8163,8210,8166,8266,8221,8177,8167,8159,8142,1.4890108108520508
116,8176,8153,8201,8203,8191,8163,8210,8166,8266,8221,8177,8167,8159,8142,1.4899966716766355
117,8192,8149,8198,8181,8168,8180,8204,8168,8246,8202,8171,8182,8157,8122,1.4970042705535889
118,8179,8154,8204,8177,8179,8154,8201,8145,8240,8203,8168,8172,8145,8126,1.505997657775879
119,8207,8160,8209,8186,8196,8166,8180,8178,8226,8194,8183,8195,8179,8151,1.513566970825195
120,8198,8168,8205,8201,8182,8154,8179,8171,8227,8191,8181,8186,8165,8142,1.5210449695587158
121,8192,8175,8211,8217,8172,8152,8183,8150,8224,8202,8188,8191,8153,8149,1.5280444622039795
122,8211,8171,8220,8211,8190,8163,8174,8177,8195,8193,8189,8215,8178,8176,1.5365667343139648
123,8189,8168,8209,8207,8196,8153,8185,8169,8188,8181,8168,8184,8164,8167,1.5445702075958252
124,8198,8153,8188,8183,8146,8181,8175,8178,8174,8157,8164,8185,8163,8129,1.5521199703216553
124,8198,8153,8188,8183,8146,8181,8175,8178,8174,8157,8164,8185,8163,8129,1.5531139373779297
125,8177,8132,8176,8161,8134,8163,8185,8165,8180,8157,8149,8164,8147,8097,1.5601131916046145
126,8168,8134,8176,8176,8172,8156,8217,8161,8192,8160,8147,8151,8153,8096,1.5685670375823977
127,8185,8137,8168,8170,8164,8176,8209,8187,8163,8121,8152,8160,8176,8082,1.5765681266784668
241,8159,8130,8164,8159,8153,8159,8210,8165,8178,8121,8146,8133,8155,8063,1.5846080780029297
0,8186,8135,8171,8160,8165,8176,8214,8187,8218,8146,8162,8167,8176,8088,1.5916080474853516
1,8190,8153,8176,8162,8167,8172,8205,8190,8227,8164,8166,8178,8172,8103,1.599567413330078
2,8181,8160,8183,8159,8154,8169,8187,8162,8212,8171,8171,8169,8160,8106,1.6075294017791748
3,8199,8140,8174,8157,8150,8170,8158,8178,8180,8131,8170,8184,8175,8097,1.6152257919311523
4,8165,8121,8156,8160,8158,8139,8136,8158,8159,8101,8146,8146,8149,8068,1.6235663890838623
5,8185,8127,8166,8149,8130,8174,8111,8159,8137,8102,8157,8153,8165,8074,1.6310696601867676
5,8185,8127,8166,8149,8130,8174,8111,8159,8137,8102,8157,8153,8165,8074,1.6320703029632568
6,8199,8149,8178,8148,8114,8180,8116,8153,8128,8115,8157,8151,8172,8086,1.6397862434387207
7,8177,8148,8164,8162,8141,8156,8145,8141,8130,8116,8141,8125,8153,8077,1.647535800933838
8,8188,8128,8147,8151,8145,8171,8150,8182,8114,8083,8146,8137,8170,8060,1.6554057598114014
9,8167,8138,8147,8143,8143,8161,8156,8170,8137,8086,8144,8116,8159,8046,1.6624908447265625
10,8179,8147,8154,8148,8137,8185,8162,8172,8178,8116,8150,8130,8166,8056,1.6714191436767578
11,8183,8139,8161,8150,8143,8184,8181,8191,8201,8140,8158,8147,8172,8071,1.678612470626831
12,8174,8160,8178,8159,8167,8160,8188,8175,8202,8147,8169,8138,8164,8086,1.6863749027252195
12,8174,8160,8178,8159,8167,8160,8188,8175,8202,8147,8169,8138,8164,8086,1.687293529510498
13,8200,8173,8179,8159,8149,8182,8147,8180,8166,8125,8168,8160,8177,8074,1.6942903995513916
14,8163,8144,8152,8164,8124,8171,8133,8150,8149,8121,8143,8136,8152,8039,1.7027714252471924
15,8172,8131,8151,8169,8121,8178,8126,8143,8119,8100,8150,8135,8164,8050,1.7107703685760498
16,8203,8161,8172,8163,8134,8173,8095,8158,8066,8072,8161,8144,8185,8059,1.71856951713562
17,8179,8180,8178,8167,8150,8156,8089,8145,8073,8101,8154,8120,8161,8039,1.7254865169525146
18,8191,8165,8163,8168,8140,8186,8103,8177,8109,8121,8162,8138,8167,8044,1.7334811687469482
19,8177,8166,8151,8170,8156,8167,8132,8181,8139,8119,8154,8124,8154,8049,1.741569757461548
20,8176,8173,8155,8157,8167,8162,8141,8181,8143,8110,8148,8117,8155,8041,1.7495627403259275
21,8177,8157,8146,8138,8141,8171,8138,8191,8142,8107,8145,8125,8165,8025,1.7575349807739258
22,8144,8148,8124,8151,8141,8152,8156,8155,8158,8118,8136,8098,8142,8016,1.765568733215332
23,8160,8134,8109,8138,8144,8160,8140,8159,8130,8093,8138,8113,8161,8022,1.7735519409179688
24,8145,8112,8104,8100,8134,8141,8125,8149,8103,8063,8129,8101,8157,8013,1.7815463542938232
25,8144,8123,8115,8096,8126,8150,8137,8142,8109,8075,8138,8108,8154,8017,1.7885792255401611
26,8168,8144,8129,8123,8118,8168,8136,8156,8101,8091,8151,8139,8167,8033,1.796626091003418
26,8168,8144,8129,8123,8118,8168,8136,8156,8101,8091,8151,8139,8167,8033,1.7970020771026611
27,8150,8151,8136,8149,8135,8142,8132,8123,8086,8095,8146,8115,8147,8041,1.8045556545257568
28,8178,8162,8150,8148,8144,8162,8110,8144,8067,8086,8160,8138,8170,8057,1.8125555515289309
29,8166,8169,8152,8153,8133,8157,8098,8158,8082,8099,8151,8135,8164,8043,1.8206536769866943
30,8139,8151,8133,8147,8131,8156,8105,8149,8097,8098,8129,8101,8139,8026,1.828032732009888
31,8161,8137,8121,8110,8134,8174,8117,8182,8086,8060,8134,8115,8164,8023,1.8365662097930908
32,8145,8140,8124,8115,8138,8147,8149,8170,8114,8066,8133,8095,8154,8013,1.8445539474487305
33,8155,8121,8123,8130,8126,8166,8151,8175,8132,8066,8139,8105,8155,8004,1.851543664932251
34,8155,8109,8116,8110,8130,8173,8155,8178,8130,8068,8139,8114,8161,7997,1.859569787979126
35,8150,8125,8121,8089,8130,8159,8168,8156,8129,8090,8138,8094,8157,8016,1.867529392242432
36,8176,8119,8126,8086,8096,8172,8131,8170,8093,8060,8157,8121,8176,8032,1.8755695819854736
37,8157,8125,8137,8116,8094,8159,8113,8148,8074,8065,8156,8123,8156,8023,1.8835666179656985
38,8184,8155,8165,8140,8104,8178,8128,8156,8083,8109,8162,8145,8167,8050,1.8915660381317136
39,8200,8173,8181,8152,8125,8165,8136,8174,8102,8127,8173,8168,8188,8093,1.8996336460113523
40,8191,8182,8184,8179,8160,8149,8140,8164,8120,8133,8175,8161,8178,8112,1.9076311588287356
41,8218,8186,8191,8181,8146,8180,8129,8187,8112,8123,8173,8179,8186,8099,1.9146487712860107
42,8180,8183,8183,8160,8137,8166,8133,8167,8120,8123,8156,8145,8157,8065,1.9226713180541992
43,8180,8175,8171,8145,8143,8177,8140,8171,8117,8100,8161,8147,8169,8070,1.9306318759918213
44,8191,8162,8164,8144,8138,8181,8141,8192,8103,8077,8159,8159,8183,8066,1.9387423992156985
