COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
119, 8210, 8151, 8195, 8190, 8216, 8181, 8179, 8183, 8180, 8169, 8185, 8223, 8188, 8163,0.08496332168579102
120, 8168, 8145, 8189, 8192, 8213, 8155, 8180, 8157, 8174, 8164, 8169, 8197, 8162, 8146,0.09296131134033203
120, 8168, 8145, 8189, 8192, 8213, 8155, 8180, 8157, 8174, 8164, 8169, 8197, 8162, 8146,0.09296131134033203
121, 8194, 8147, 8184, 8195, 8193, 8174, 8174, 8178, 8161, 8149, 8168, 8221, 8174, 8150,0.10094022750854492
121, 8194, 8147, 8184, 8195, 8193, 8174, 8174, 8178, 8161, 8149, 8168, 8221, 8174, 8150,0.10194039344787598
122, 8198, 8153, 8189, 8199, 8185, 8159, 8165, 8182, 8158, 8164, 8175, 8230, 8182, 8151,0.10894012451171875
122, 8198, 8153, 8189, 8199, 8185, 8159, 8165, 8182, 8158, 8164, 8175, 8230, 8182, 8151,0.10894012451171875
123, 8185, 8152, 8207, 8206, 8203, 8151, 8165, 8154, 8176, 8183, 8174, 8216, 8167, 8146,0.11594009399414062
123, 8185, 8152, 8207, 8206, 8203, 8151, 8165, 8154, 8176, 8183, 8174, 8216, 8167, 8146,0.11594009399414062
124, 8205, 8139, 8208, 8196, 8212, 8180, 8166, 8187, 8179, 8157, 8175, 8241, 8176, 8142,0.12394070625305176
124, 8205, 8139, 8208, 8196, 8212, 8180, 8166, 8187, 8179, 8157, 8175, 8241, 8176, 8142,0.12394070625305176
125, 8174, 8140, 8194, 8203, 8221, 8159, 8195, 8171, 8196, 8164, 8167, 8218, 8151, 8136,0.13194036483764648
125, 8174, 8140, 8194, 8203, 8221, 8159, 8195, 8171, 8196, 8164, 8167, 8218, 8151, 8136,0.13194036483764648
126, 8195, 8142, 8192, 8204, 8203, 8176, 8190, 8178, 8189, 8167, 8176, 8231, 8169, 8145,0.139939546585083
126, 8195, 8142, 8192, 8204, 8203, 8176, 8190, 8178, 8189, 8167, 8176, 8231, 8169, 8145,0.139939546585083
127, 8192, 8143, 8191, 8200, 8195, 8169, 8171, 8179, 8185, 8155, 8175, 8228, 8172, 8133,0.14793920516967773
127, 8192, 8143, 8191, 8200, 8195, 8169, 8171, 8179, 8185, 8155, 8175, 8228, 8172, 8133,0.14793920516967773
241, 8175, 8160, 8204, 8219, 8219, 8162, 8187, 8161, 8214, 8179, 8175, 8210, 8151, 8132,0.1559443473815918
241, 8175, 8160, 8204, 8219, 8219, 8162, 8187, 8161, 8214, 8179, 8175, 8210, 8151, 8132,0.1559443473815918
0, 8207, 8160, 8211, 8216, 8217, 8184, 8190, 8195, 8216, 8182, 8182, 8245, 8177, 8147,0.16394543647766113
0, 8207, 8160, 8211, 8216, 8217, 8184, 8190, 8195, 8216, 8182, 8182, 8245, 8177, 8147,0.16394543647766113
1, 8175, 8148, 8194, 8205, 8214, 8151, 8198, 8173, 8219, 8172, 8173, 8221, 8159, 8141,0.1724543571472168
1, 8175, 8148, 8194, 8205, 8214, 8151, 8198, 8173, 8219, 8172, 8173, 8221, 8159, 8141,0.1724543571472168
2, 8180, 8142, 8189, 8200, 8206, 8167, 8194, 8177, 8217, 8163, 8179, 8220, 8164, 8137,0.17945480346679688
2, 8180, 8142, 8189, 8200, 8206, 8167, 8194, 8177, 8217, 8163, 8179, 8220, 8164, 8137,0.18045425415039062
3, 8178, 8134, 8187, 8191, 8198, 8171, 8184, 8182, 8216, 8175, 8172, 8219, 8166, 8119,0.18645501136779785
3, 8178, 8134, 8187, 8191, 8198, 8171, 8184, 8182, 8216, 8175, 8172, 8219, 8166, 8119,0.18645501136779785
4, 8155, 8134, 8178, 8192, 8203, 8158, 8190, 8159, 8231, 8211, 8162, 8194, 8146, 8105,0.1949293613433838
4, 8155, 8134, 8178, 8192, 8203, 8158, 8190, 8159, 8231, 8211, 8162, 8194, 8146, 8105,0.1949293613433838
5, 8183, 8131, 8174, 8191, 8197, 8183, 8180, 8185, 8211, 8192, 8174, 8218, 8168, 8105,0.2023146152496338
5, 8183, 8131, 8174, 8191, 8197, 8183, 8180, 8185, 8211, 8192, 8174, 8218, 8168, 8105,0.20340681076049805
6, 8153, 8125, 8169, 8190, 8213, 8163, 8183, 8160, 8210, 8174, 8166, 8194, 8148, 8090,0.21131443977355957
6, 8153, 8125, 8169, 8190, 8213, 8163, 8183, 8160, 8210, 8174, 8166, 8194, 8148, 8090,0.21131443977355957
7, 8161, 8124, 8173, 8188, 8217, 8176, 8192, 8167, 8230, 8182, 8167, 8202, 8156, 8091,0.21895337104797363
7, 8161, 8124, 8173, 8188, 8217, 8176, 8192, 8167, 8230, 8182, 8167, 8202, 8156, 8091,0.21895337104797363
8, 8188, 8140, 8182, 8199, 8198, 8175, 8199, 8183, 8235, 8195, 8176, 8224, 8169, 8102,0.22694182395935059
8, 8188, 8140, 8182, 8199, 8198, 8175, 8199, 8183, 8235, 8195, 8176, 8224, 8169, 8102,0.22694182395935059
9, 8175, 8163, 8189, 8225, 8193, 8160, 8199, 8151, 8228, 8195, 8174, 8204, 8145, 8113,0.23492121696472168
9, 8175, 8163, 8189, 8225, 8193, 8160, 8199, 8151, 8228, 8195, 8174, 8204, 8145, 8113,0.23492121696472168
10, 8202, 8155, 8190, 8212, 8185, 8186, 8174, 8175, 8195, 8163, 8176, 8228, 8168, 8116,0.24295997619628906
10, 8202, 8155, 8190, 8212, 8185, 8186, 8174, 8175, 8195, 8163, 8176, 8228, 8168, 8116,0.24295997619628906
11, 8179, 8132, 8183, 8188, 8200, 8157, 8174, 8156, 8194, 8166, 8161, 8204, 8154, 8096,0.24995994567871094
11, 8179, 8132, 8183, 8188, 8200, 8157, 8174, 8156, 8194, 8166, 8161, 8204, 8154, 8096,0.24995994567871094
12, 8185, 8128, 8187, 8194, 8199, 8169, 8162, 8153, 8194, 8175, 8166, 8203, 8157, 8097,0.25795578956604004
12, 8185, 8128, 8187, 8194, 8199, 8169, 8162, 8153, 8194, 8175, 8166, 8203, 8157, 8097,0.25795578956604004
13, 8199, 8137, 8189, 8198, 8170, 8183, 8144, 8177, 8178, 8178, 8173, 8230, 8174, 8109,0.265958309173584
13, 8199, 8137, 8189, 8198, 8170, 8183, 8144, 8177, 8178, 8178, 8173, 8230, 8174, 8109,0.265958309173584
14, 8164, 8132, 8181, 8191, 8175, 8158, 8152, 8152, 8188, 8189, 8160, 8202, 8148, 8105,0.27381038665771484
14, 8164, 8132, 8181, 8191, 8175, 8158, 8152, 8152, 8188, 8189, 8160, 8202, 8148, 8105,0.27431344985961914
15, 8181, 8109, 8175, 8176, 8171, 8183, 8138, 8173, 8177, 8167, 8161, 8214, 8165, 8100,0.2823193073272705
15, 8181, 8109, 8175, 8176, 8171, 8183, 8138, 8173, 8177, 8167, 8161, 8214, 8165, 8100,0.2823193073272705
16, 8160, 8110, 8166, 8179, 8159, 8166, 8144, 8162, 8182, 8170, 8154, 8200, 8155, 8092,0.28995704650878906
16, 8160, 8110, 8166, 8179, 8159, 8166, 8144, 8162, 8182, 8170, 8154, 8200, 8155, 8092,0.28995704650878906
17, 8157, 8116, 8166, 8174, 8153, 8167, 8153, 8157, 8193, 8173, 8155, 8197, 8154, 8098,0.29795241355895996
17, 8157, 8116, 8166, 8174, 8153, 8167, 8153, 8157, 8193, 8173, 8155, 8197, 8154, 8098,0.29795241355895996
18, 8169, 8102, 8164, 8152, 8156, 8173, 8141, 8173, 8179, 8152, 8160, 8213, 8173, 8092,0.3059413433074951
18, 8169, 8102, 8164, 8152, 8156, 8173, 8141, 8173, 8179, 8152, 8160, 8213, 8173, 8092,0.3059413433074951
19, 8142, 8110, 8160, 8164, 8178, 8155, 8151, 8149, 8176, 8159, 8158, 8190, 8158, 8089,0.31295084953308105
19, 8142, 8110, 8160, 8164, 8178, 8155, 8151, 8149, 8176, 8159, 8158, 8190, 8158, 8089,0.31295084953308105
20, 8173, 8117, 8161, 8163, 8166, 8177, 8145, 8178, 8157, 8131, 8166, 8216, 8181, 8106,0.3209569454193115
20, 8173, 8117, 8161, 8163, 8166, 8177, 8145, 8178, 8157, 8131, 8166, 8216, 8181, 8106,0.3209569454193115
21, 8152, 8101, 8154, 8144, 8147, 8154, 8134, 8167, 8149, 8110, 8155, 8204, 8166, 8086,0.32895565032958984
21, 8152, 8101, 8154, 8144, 8147, 8154, 8134, 8167, 8149, 8110, 8155, 8204, 8166, 8086,0.32895565032958984
22, 8140, 8096, 8148, 8147, 8137, 8157, 8122, 8153, 8143, 8137, 8149, 8191, 8154, 8060,0.33669066429138184
22, 8140, 8096, 8148, 8147, 8137, 8157, 8122, 8153, 8143, 8137, 8149, 8191, 8154, 8060,0.3376920223236084
23, 8163, 8098, 8142, 8150, 8133, 8175, 8116, 8175, 8134, 8148, 8147, 8211, 8167, 8054,0.34460878372192383
23, 8163, 8098, 8142, 8150, 8133, 8175, 8116, 8175, 8134, 8148, 8147, 8211, 8167, 8054,0.34460878372192383
24, 8138, 8099, 8142, 8149, 8150, 8155, 8140, 8143, 8156, 8147, 8139, 8184, 8142, 8058,0.3526167869567871
24, 8138, 8099, 8142, 8149, 8150, 8155, 8140, 8143, 8156, 8147, 8139, 8184, 8142, 8058,0.3526167869567871
25, 8157, 8088, 8139, 8129, 8138, 8169, 8127, 8160, 8138, 8120, 8149, 8200, 8168, 8066,0.3609588146209717
25, 8157, 8088, 8139, 8129, 8138, 8169, 8127, 8160, 8138, 8120, 8149, 8200, 8168, 8066,0.3609588146209717
26, 8141, 8083, 8128, 8125, 8132, 8147, 8114, 8162, 8115, 8111, 8139, 8191, 8168, 8044,0.3693704605102539
26, 8141, 8083, 8128, 8125, 8132, 8147, 8114, 8162, 8115, 8111, 8139, 8191, 8168, 8044,0.3693704605102539
27, 8130, 8099, 8140, 8151, 8148, 8156, 8135, 8156, 8135, 8126, 8138, 8182, 8154, 8039,0.3773806095123291
27, 8130, 8099, 8140, 8151, 8148, 8156, 8135, 8156, 8135, 8126, 8138, 8182, 8154, 8039,0.3773806095123291
28, 8154, 8108, 8144, 8152, 8143, 8182, 8136, 8177, 8141, 8120, 8149, 8201, 8169, 8052,0.3843812942504883
28, 8154, 8108, 8144, 8152, 8143, 8182, 8136, 8177, 8141, 8120, 8149, 8201, 8169, 8052,0.3843812942504883
29, 8131, 8102, 8130, 8143, 8147, 8152, 8140, 8149, 8146, 8115, 8138, 8167, 8150, 8047,0.3923964500427246
29, 8131, 8102, 8130, 8143, 8147, 8152, 8140, 8149, 8146, 8115, 8138, 8167, 8150, 8047,0.3923964500427246
30, 8160, 8092, 8135, 8137, 8146, 8168, 8144, 8173, 8142, 8101, 8146, 8188, 8171, 8057,0.39968204498291016
30, 8160, 8092, 8135, 8137, 8146, 8168, 8144, 8173, 8142, 8101, 8146, 8188, 8171, 8057,0.39968204498291016
31, 8154, 8097, 8137, 8134, 8144, 8157, 8146, 8171, 8141, 8114, 8144, 8187, 8170, 8058,0.4080338478088379
31, 8154, 8097, 8137, 8134, 8144, 8157, 8146, 8171, 8141, 8114, 8144, 8187, 8170, 8058,0.4080338478088379
32, 8140, 8112, 8138, 8145, 8150, 8153, 8134, 8150, 8148, 8134, 8137, 8165, 8152, 8051,0.41550588607788086
32, 8140, 8112, 8138, 8145, 8150, 8153, 8134, 8150, 8148, 8134, 8137, 8165, 8152, 8051,0.4164919853210449
33, 8177, 8114, 8153, 8153, 8139, 8183, 8118, 8182, 8152, 8123, 8146, 8202, 8173, 8059,0.4234905242919922
33, 8177, 8114, 8153, 8153, 8139, 8183, 8118, 8182, 8152, 8123, 8146, 8202, 8173, 8059,0.4234905242919922
34, 8154, 8118, 8164, 8165, 8159, 8165, 8152, 8162, 8179, 8149, 8147, 8191, 8154, 8072,0.4319283962249756
34, 8154, 8118, 8164, 8165, 8159, 8165, 8152, 8162, 8179, 8149, 8147, 8191, 8154, 8072,0.4319283962249756
35, 8169, 8129, 8169, 8165, 8181, 8177, 8168, 8174, 8187, 8169, 8160, 8206, 8171, 8099,0.4389617443084717
35, 8169, 8129, 8169, 8165, 8181, 8177, 8168, 8174, 8187, 8169, 8160, 8206, 8171, 8099,0.4389617443084717
36, 8164, 8125, 8152, 8152, 8169, 8159, 8144, 8180, 8175, 8149, 8155, 8202, 8178, 8082,0.4469623565673828
36, 8164, 8125, 8152, 8152, 8169, 8159, 8144, 8180, 8175, 8149, 8155, 8202, 8178, 8082,0.4469623565673828
37, 8137, 8109, 8137, 8146, 8155, 8149, 8131, 8156, 8181, 8148, 8147, 8176, 8159, 8051,0.4549412727355957
37, 8137, 8109, 8137, 8146, 8155, 8149, 8131, 8156, 8181, 8148, 8147, 8176, 8159, 8051,0.4549412727355957
38, 8166, 8104, 8146, 8142, 8155, 8177, 8138, 8175, 8182, 8167, 8160, 8204, 8172, 8063,0.4629502296447754
38, 8166, 8104, 8146, 8142, 8155, 8177, 8138, 8175, 8182, 8167, 8160, 8204, 8172, 8063,0.4629502296447754
39, 8142, 8116, 8153, 8150, 8173, 8146, 8163, 8151, 8177, 8176, 8157, 8183, 8151, 8076,0.4704718589782715
39, 8142, 8116, 8153, 8150, 8173, 8146, 8163, 8151, 8177, 8176, 8157, 8183, 8151, 8076,0.4704718589782715
40, 8148, 8121, 8149, 8149, 8161, 8156, 8150, 8159, 8143, 8148, 8159, 8194, 8165, 8084,0.478956937789917
40, 8148, 8121, 8149, 8149, 8161, 8156, 8150, 8159, 8143, 8148, 8159, 8194, 8165, 8084,0.478956937789917
41, 8150, 8130, 8137, 8148, 8158, 8159, 8143, 8175, 8145, 8155, 8161, 8203, 8166, 8079,0.4869575500488281
41, 8150, 8130, 8137, 8148, 8158, 8159, 8143, 8175, 8145, 8155, 8161, 8203, 8166, 8079,0.4869575500488281
42, 8129, 8155, 8141, 8171, 8193, 8149, 8173, 8148, 8195, 8197, 8163, 8179, 8142, 8079,0.49495816230773926
42, 8129, 8155, 8141, 8171, 8193, 8149, 8173, 8148, 8195, 8197, 8163, 8179, 8142, 8079,0.49495816230773926
43, 8167, 8157, 8152, 8178, 8198, 8181, 8169, 8176, 8182, 8179, 8178, 8219, 8181, 8091,0.5029540061950684
43, 8167, 8157, 8152, 8178, 8198, 8181, 8169, 8176, 8182, 8179, 8178, 8219, 8181, 8091,0.5029540061950684
44, 8149, 8152, 8149, 8182, 8189, 8159, 8169, 8167, 8169, 8179, 8173, 8210, 8167, 8091,0.5098738670349121
44, 8149, 8152, 8149, 8182, 8189, 8159, 8169, 8167, 8169, 8179, 8173, 8210, 8167, 8091,0.5098738670349121
45, 8149, 8147, 8149, 8182, 8180, 8158, 8170, 8155, 8180, 8198, 8170, 8202, 8151, 8110,0.517906904220581
45, 8149, 8147, 8149, 8182, 8180, 8158, 8170, 8155, 8180, 8198, 8170, 8202, 8151, 8110,0.517906904220581
46, 8157, 8136, 8145, 8165, 8179, 8161, 8155, 8160, 8171, 8186, 8171, 8215, 8165, 8120,0.5253665447235107
46, 8157, 8136, 8145, 8165, 8179, 8161, 8155, 8160, 8171, 8186, 8171, 8215, 8165, 8120,0.5263664722442627
47, 8133, 8143, 8138, 8171, 8186, 8146, 8159, 8150, 8171, 8187, 8177, 8209, 8163, 8117,0.5339534282684326
47, 8133, 8143, 8138, 8171, 8186, 8146, 8159, 8150, 8171, 8187, 8177, 8209, 8163, 8117,0.5339534282684326
48, 8155, 8138, 8127, 8167, 8165, 8163, 8153, 8180, 8155, 8174, 8177, 8231, 8175, 8110,0.5419714450836182
48, 8155, 8138, 8127, 8167, 8165, 8163, 8153, 8180, 8155, 8174, 8177, 8231, 8175, 8110,0.5419714450836182
49, 8123, 8116, 8102, 8148, 8161, 8145, 8154, 8154, 8147, 8157, 8151, 8197, 8146, 8081,0.5499699115753174
49, 8123, 8116, 8102, 8148, 8161, 8145, 8154, 8154, 8147, 8157, 8151, 8197, 8146, 8081,0.5499699115753174
50, 8120, 8120, 8094, 8149, 8164, 8157, 8155, 8151, 8155, 8148, 8161, 8195, 8150, 8079,0.5579531192779541
50, 8120, 8120, 8094, 8149, 8164, 8157, 8155, 8151, 8155, 8148, 8161, 8195, 8150, 8079,0.5579531192779541
51, 8140, 8141, 8098, 8161, 8169, 8160, 8173, 8181, 8177, 8168, 8175, 8220, 8164, 8091,0.5655364990234375
51, 8140, 8141, 8098, 8161, 8169, 8160, 8173, 8181, 8177, 8168, 8175, 8220, 8164, 8091,0.5655364990234375
52, 8121, 8138, 8100, 8165, 8196, 8144, 8206, 8161, 8206, 8210, 8167, 8195, 8146, 8090,0.5726168155670166
52, 8121, 8138, 8100, 8165, 8196, 8144, 8206, 8161, 8206, 8210, 8167, 8195, 8146, 8090,0.5726168155670166
53, 8146, 8124, 8102, 8149, 8181, 8170, 8193, 8182, 8181, 8182, 8167, 8208, 8175, 8090,0.5811412334442139
53, 8146, 8124, 8102, 8149, 8181, 8170, 8193, 8182, 8181, 8182, 8167, 8208, 8175, 8090,0.5811412334442139
54, 8132, 8140, 8100, 8158, 8175, 8147, 8186, 8174, 8167, 8164, 8161, 8195, 8163, 8084,0.5884902477264404
54, 8132, 8140, 8100, 8158, 8175, 8147, 8186, 8174, 8167, 8164, 8161, 8195, 8163, 8084,0.5884902477264404
55, 8148, 8151, 8111, 8176, 8189, 8154, 8197, 8167, 8191, 8197, 8173, 8207, 8156, 8098,0.5964975357055664
55, 8148, 8151, 8111, 8176, 8189, 8154, 8197, 8167, 8191, 8197, 8173, 8207, 8156, 8098,0.5964975357055664
56, 8178, 8153, 8124, 8178, 8172, 8178, 8199, 8183, 8208, 8219, 8182, 8226, 8172, 8106,0.6049561500549316
56, 8178, 8153, 8124, 8178, 8172, 8178, 8199, 8183, 8208, 8219, 8182, 8226, 8172, 8106,0.6049561500549316
57, 8152, 8178, 8134, 8203, 8182, 8156, 8226, 8156, 8229, 8243, 8176, 8192, 8151, 8117,0.6129541397094727
57, 8152, 8178, 8134, 8203, 8182, 8156, 8226, 8156, 8229, 8243, 8176, 8192, 8151, 8117,0.6129541397094727
58, 8190, 8183, 8148, 8209, 8202, 8178, 8230, 8180, 8218, 8236, 8187, 8224, 8173, 8146,0.6203000545501709
58, 8190, 8183, 8148, 8209, 8202, 8178, 8230, 8180, 8218, 8236, 8187, 8224, 8173, 8146,0.6213052272796631
59, 8178, 8167, 8142, 8198, 8205, 8162, 8222, 8183, 8205, 8225, 8183, 8217, 8169, 8145,0.6293070316314697
59, 8178, 8167, 8142, 8198, 8205, 8162, 8222, 8183, 8205, 8225, 8183, 8217, 8169, 8145,0.6293070316314697
60, 8145, 8172, 8129, 8201, 8201, 8148, 8218, 8150, 8201, 8228, 8177, 8188, 8148, 8140,0.6363084316253662
60, 8145, 8172, 8129, 8201, 8201, 8148, 8218, 8150, 8201, 8228, 8177, 8188, 8148, 8140,0.6373071670532227
61, 8194, 8161, 8121, 8191, 8189, 8189, 8184, 8178, 8158, 8187, 8183, 8228, 8181, 8131,0.643953800201416
61, 8194, 8161, 8121, 8191, 8189, 8189, 8184, 8178, 8158, 8187, 8183, 8228, 8181, 8131,0.643953800201416
62, 8166, 8143, 8103, 8179, 8194, 8161, 8176, 8161, 8142, 8155, 8158, 8198, 8163, 8089,0.6514968872070312
62, 8166, 8143, 8103, 8179, 8194, 8161, 8176, 8161, 8142, 8155, 8158, 8198, 8163, 8089,0.6514968872070312
63, 8135, 8149, 8091, 8175, 8179, 8147, 8174, 8141, 8151, 8153, 8140, 8163, 8134, 8075,0.6595015525817871
63, 8135, 8149, 8091, 8175, 8179, 8147, 8174, 8141, 8151, 8153, 8140, 8163, 8134, 8075,0.6604959964752197
64, 8161, 8151, 8101, 8162, 8153, 8179, 8160, 8156, 8143, 8159, 8150, 8192, 8146, 8082,0.6679534912109375
64, 8161, 8151, 8101, 8162, 8153, 8179, 8160, 8156, 8143, 8159, 8150, 8192, 8146, 8082,0.6679534912109375
65, 8172, 8154, 8109, 8169, 8168, 8178, 8173, 8158, 8153, 8186, 8165, 8210, 8159, 8103,0.6759538650512695
65, 8172, 8154, 8109, 8169, 8168, 8178, 8173, 8158, 8153, 8186, 8165, 8210, 8159, 8103,0.6759538650512695
66, 8186, 8166, 8113, 8190, 8175, 8173, 8171, 8180, 8160, 8196, 8177, 8218, 8179, 8126,0.6839556694030762
66, 8186, 8166, 8113, 8190, 8175, 8173, 8171, 8180, 8160, 8196, 8177, 8218, 8179, 8126,0.6839556694030762
67, 8153, 8157, 8104, 8180, 8165, 8151, 8155, 8170, 8159, 8192, 8165, 8193, 8166, 8111,0.6913566589355469
67, 8153, 8157, 8104, 8180, 8165, 8151, 8155, 8170, 8159, 8192, 8165, 8193, 8166, 8111,0.6913566589355469
68, 8167, 8140, 8102, 8160, 8157, 8171, 8147, 8169, 8157, 8187, 8162, 8202, 8168, 8095,0.6993637084960938
68, 8167, 8140, 8102, 8160, 8157, 8171, 8147, 8169, 8157, 8187, 8162, 8202, 8168, 8095,0.7003521919250488
69, 8204, 8151, 8122, 8174, 8147, 8191, 8151, 8187, 8159, 8188, 8176, 8227, 8178, 8102,0.7069175243377686
69, 8204, 8151, 8122, 8174, 8147, 8191, 8151, 8187, 8159, 8188, 8176, 8227, 8178, 8102,0.7069175243377686
70, 8162, 8159, 8117, 8188, 8156, 8158, 8176, 8159, 8181, 8206, 8172, 8193, 8147, 8117,0.714871883392334
70, 8162, 8159, 8117, 8188, 8156, 8158, 8176, 8159, 8181, 8206, 8172, 8193, 8147, 8117,0.714871883392334
71, 8170, 8138, 8100, 8169, 8164, 8172, 8165, 8164, 8149, 8182, 8164, 8200, 8161, 8117,0.7228729724884033
71, 8170, 8138, 8100, 8169, 8164, 8172, 8165, 8164, 8149, 8182, 8164, 8200, 8161, 8117,0.7228729724884033
72, 8180, 8138, 8099, 8159, 8161, 8175, 8146, 8161, 8106, 8141, 8156, 8212, 8168, 8086,0.7308759689331055
72, 8180, 8138, 8099, 8159, 8161, 8175, 8146, 8161, 8106, 8141, 8156, 8212, 8168, 8086,0.7308759689331055
73, 8187, 8149, 8103, 8160, 8144, 8181, 8140, 8167, 8102, 8121, 8160, 8217, 8163, 8072,0.7388761043548584
73, 8187, 8149, 8103, 8160, 8144, 8181, 8140, 8167, 8102, 8121, 8160, 8217, 8163, 8072,0.7388761043548584
74, 8190, 8137, 8100, 8152, 8124, 8183, 8132, 8183, 8107, 8116, 8159, 8219, 8171, 8068,0.7468607425689697
74, 8190, 8137, 8100, 8152, 8124, 8183, 8132, 8183, 8107, 8116, 8159, 8219, 8171, 8068,0.7468607425689697
75, 8170, 8132, 8098, 8153, 8135, 8165, 8137, 8161, 8118, 8136, 8149, 8200, 8159, 8066,0.7545070648193359
75, 8170, 8132, 8098, 8153, 8135, 8165, 8137, 8161, 8118, 8136, 8149, 8200, 8159, 8066,0.7555150985717773
76, 8198, 8131, 8100, 8143, 8134, 8193, 8139, 8188, 8112, 8130, 8157, 8225, 8179, 8075,0.7625257968902588
76, 8198, 8131, 8100, 8143, 8134, 8193, 8139, 8188, 8112, 8130, 8157, 8225, 8179, 8075,0.7625257968902588
77, 8179, 8138, 8101, 8145, 8139, 8177, 8154, 8193, 8132, 8133, 8160, 8211, 8177, 8078,0.7696330547332764
77, 8179, 8138, 8101, 8145, 8139, 8177, 8154, 8193, 8132, 8133, 8160, 8211, 8177, 8078,0.7696330547332764
78, 8184, 8154, 8112, 8166, 8140, 8177, 8157, 8186, 8152, 8152, 8169, 8208, 8180, 8094,0.7779302597045898
78, 8184, 8154, 8112, 8166, 8140, 8177, 8157, 8186, 8152, 8152, 8169, 8208, 8180, 8094,0.7779302597045898
79, 8201, 8146, 8115, 8161, 8108, 8190, 8137, 8196, 8138, 8151, 8170, 8225, 8186, 8088,0.7859232425689697
79, 8201, 8146, 8115, 8161, 8108, 8190, 8137, 8196, 8138, 8151, 8170, 8225, 8186, 8088,0.7859232425689697
80, 8161, 8136, 8107, 8154, 8122, 8162, 8136, 8169, 8147, 8158, 8162, 8202, 8154, 8076,0.7939534187316895
80, 8161, 8136, 8107, 8154, 8122, 8162, 8136, 8169, 8147, 8158, 8162, 8202, 8154, 8076,0.7939534187316895
81, 8183, 8147, 8113, 8163, 8155, 8176, 8132, 8191, 8154, 8153, 8179, 8224, 8176, 8100,0.8020350933074951
81, 8183, 8147, 8113, 8163, 8155, 8176, 8132, 8191, 8154, 8153, 8179, 8224, 8176, 8100,0.8020350933074951
82, 8161, 8151, 8102, 8161, 8151, 8164, 8146, 8179, 8158, 8161, 8172, 8197, 8166, 8100,0.8095865249633789
82, 8161, 8151, 8102, 8161, 8151, 8164, 8146, 8179, 8158, 8161, 8172, 8197, 8166, 8100,0.8095865249633789
83, 8152, 8140, 8091, 8137, 8123, 8175, 8149, 8154, 8137, 8152, 8158, 8178, 8152, 8085,0.8175952434539795
