COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
75, 8185, 8152, 8155, 8157, 8164, 8169, 7989, 8195, 8149, 8176, 8165, 8173, 8172, 8234,0.22985196113586426,REST
76, 8177, 8162, 8169, 8162, 8154, 8168, 7962, 8196, 8152, 8185, 8171, 8172, 8171, 8231,0.2372274398803711,REST
77, 8175, 8164, 8167, 8171, 8159, 8170, 7969, 8193, 8157, 8183, 8164, 8165, 8168, 8228,0.24491453170776367,REST
78, 8166, 8147, 8140, 8168, 8165, 8172, 7974, 8178, 8141, 8161, 8140, 8150, 8156, 8215,0.2534012794494629,REST
79, 8152, 8148, 8138, 8167, 8169, 8178, 7954, 8175, 8135, 8162, 8143, 8140, 8149, 8198,0.26224207878112793,REST
80, 8162, 8157, 8149, 8173, 8167, 8177, 7972, 8167, 8131, 8162, 8152, 8153, 8162, 8205,0.26873040199279785,REST
81, 8152, 8148, 8132, 8165, 8161, 8164, 7960, 8150, 8113, 8143, 8141, 8144, 8153, 8205,0.27695441246032715,REST
82, 8148, 8144, 8129, 8156, 8154, 8164, 7961, 8144, 8107, 8134, 8131, 8146, 8137, 8204,0.28552699089050293,REST
83, 8162, 8155, 8159, 8171, 8151, 8163, 7981, 8145, 8120, 8148, 8135, 8165, 8137, 8210,0.2930333614349365,REST
84, 8165, 8162, 8167, 8190, 8148, 8153, 7969, 8148, 8123, 8160, 8144, 8164, 8143, 8203,0.3007636070251465,REST
85, 8177, 8168, 8159, 8192, 8148, 8160, 7982, 8153, 8124, 8162, 8150, 8170, 8159, 8209,0.309065580368042,REST
86, 8169, 8174, 8167, 8192, 8152, 8165, 7979, 8154, 8139, 8171, 8144, 8165, 8161, 8219,0.31698012351989746,REST
87, 8148, 8161, 8161, 8184, 8147, 8163, 7973, 8151, 8143, 8171, 8138, 8149, 8156, 8207,0.3252389430999756,REST
88, 8147, 8150, 8147, 8171, 8152, 8165, 7979, 8159, 8138, 8172, 8155, 8144, 8160, 8197,0.3317553997039795,REST
89, 8150, 8160, 8152, 8165, 8164, 8163, 7967, 8167, 8136, 8170, 8165, 8146, 8161, 8200,0.3410673141479492,REST
90, 8153, 8157, 8144, 8162, 8152, 8161, 7974, 8155, 8126, 8148, 8149, 8152, 8158, 8207,0.347304105758667,REST
91, 8145, 8145, 8131, 8161, 8139, 8153, 7958, 8139, 8123, 8146, 8142, 8138, 8149, 8195,0.3553125858306885,REST
92, 8146, 8149, 8138, 8162, 8139, 8138, 7946, 8136, 8126, 8162, 8146, 8131, 8145, 8189,0.36368465423583984,REST
93, 8147, 8149, 8142, 8160, 8136, 8135, 7964, 8139, 8120, 8155, 8143, 8140, 8143, 8190,0.3726990222930908,REST
94, 8122, 8131, 8132, 8159, 8126, 8133, 7949, 8133, 8114, 8143, 8137, 8128, 8128, 8168,0.37895965576171875,REST
95, 8118, 8120, 8117, 8153, 8117, 8132, 7948, 8120, 8107, 8138, 8124, 8119, 8122, 8156,0.3870396614074707,REST
96, 8116, 8131, 8112, 8150, 8126, 8144, 7948, 8125, 8112, 8142, 8119, 8114, 8127, 8156,0.39481019973754883,REST
97, 8110, 8142, 8120, 8160, 8138, 8141, 7945, 8141, 8133, 8156, 8134, 8120, 8133, 8159,0.4027678966522217,REST
98, 8125, 8139, 8128, 8164, 8139, 8141, 7960, 8145, 8136, 8166, 8159, 8142, 8147, 8178,0.41062474250793457,REST
99, 8135, 8135, 8125, 8155, 8143, 8155, 7943, 8138, 8126, 8165, 8173, 8142, 8154, 8183,0.4188978672027588,REST
100, 8135, 8131, 8123, 8152, 8141, 8147, 7936, 8127, 8122, 8156, 8157, 8131, 8149, 8169,0.4261820316314697,REST
101, 8127, 8133, 8129, 8153, 8136, 8134, 7938, 8128, 8120, 8156, 8138, 8123, 8139, 8156,0.4339303970336914,REST
102, 8135, 8135, 8132, 8152, 8143, 8152, 7949, 8149, 8121, 8164, 8149, 8129, 8140, 8174,0.4419262409210205,REST
103, 8149, 8129, 8131, 8144, 8153, 8166, 7973, 8159, 8118, 8161, 8154, 8142, 8149, 8190,0.4497842788696289,REST
104, 8127, 8129, 8122, 8143, 8148, 8153, 7949, 8137, 8103, 8143, 8131, 8121, 8135, 8165,0.4589357376098633,REST
105, 8123, 8138, 8116, 8152, 8144, 8157, 7950, 8120, 8103, 8130, 8123, 8116, 8127, 8159,0.4669811725616455,REST
106, 8148, 8153, 8134, 8170, 8162, 8166, 7970, 8144, 8127, 8150, 8144, 8146, 8139, 8183,0.47366929054260254,REST
107, 8157, 8161, 8146, 8184, 8169, 8161, 7958, 8158, 8130, 8166, 8146, 8158, 8137, 8185,0.4816098213195801,REST
108, 8154, 8149, 8139, 8180, 8161, 8160, 7966, 8140, 8115, 8155, 8136, 8155, 8136, 8182,0.48951101303100586,REST
109, 8144, 8142, 8138, 8173, 8165, 8166, 7965, 8133, 8117, 8154, 8136, 8147, 8136, 8178,0.4974668025970459,REST
110, 8134, 8137, 8133, 8159, 8154, 8159, 7969, 8131, 8119, 8148, 8126, 8144, 8125, 8168,0.5052366256713867,REST
111, 8132, 8136, 8130, 8157, 8139, 8152, 7978, 8130, 8125, 8138, 8129, 8145, 8122, 8171,0.5133810043334961,REST
112, 8150, 8152, 8153, 8179, 8152, 8160, 7973, 8148, 8147, 8157, 8153, 8154, 8140, 8190,0.5211150646209717,REST
113, 8163, 8165, 8162, 8184, 8163, 8173, 7987, 8166, 8160, 8179, 8161, 8172, 8156, 8199,0.5294046401977539,REST
114, 8142, 8162, 8147, 8173, 8161, 8184, 7982, 8171, 8162, 8178, 8165, 8166, 8151, 8188,0.537083625793457,REST
115, 8141, 8150, 8146, 8168, 8161, 8184, 7979, 8174, 8155, 8167, 8162, 8163, 8150, 8192,0.5447063446044922,REST
116, 8152, 8145, 8152, 8172, 8161, 8171, 7980, 8171, 8147, 8174, 8148, 8165, 8151, 8199,0.5529055595397949,REST
117, 8144, 8147, 8147, 8179, 8162, 8156, 7957, 8161, 8148, 8180, 8140, 8151, 8141, 8183,0.5604209899902344,REST
118, 8152, 8152, 8152, 8186, 8163, 8158, 7958, 8158, 8147, 8158, 8135, 8158, 8138, 8181,0.568530797958374,REST
119, 8158, 8164, 8165, 8190, 8169, 8177, 7955, 8161, 8139, 8147, 8128, 8158, 8131, 8183,0.5762755870819092,REST
120, 8164, 8169, 8166, 8188, 8175, 8180, 7964, 8173, 8141, 8163, 8137, 8155, 8132, 8185,0.5840485095977783,REST
121, 8172, 8164, 8166, 8188, 8174, 8176, 7975, 8191, 8161, 8177, 8151, 8166, 8147, 8195,0.5930736064910889,REST
122, 8158, 8157, 8164, 8186, 8164, 8177, 7942, 8194, 8174, 8177, 8141, 8156, 8144, 8186,0.600440263748169,REST
123, 8161, 8151, 8154, 8178, 8156, 8180, 7951, 8181, 8163, 8170, 8121, 8149, 8141, 8183,0.6069469451904297,REST
124, 8168, 8153, 8156, 8182, 8165, 8175, 7963, 8176, 8153, 8172, 8131, 8150, 8149, 8192,0.6155247688293457,REST
125, 8170, 8157, 8166, 8190, 8171, 8171, 7951, 8184, 8157, 8178, 8155, 8155, 8151, 8201,0.6235902309417725,REST
126, 8171, 8151, 8163, 8189, 8158, 8166, 7951, 8179, 8156, 8172, 8150, 8162, 8144, 8198,0.6316192150115967,REST
127, 8160, 8150, 8162, 8186, 8153, 8154, 7932, 8164, 8144, 8166, 8135, 8157, 8140, 8189,0.6393866539001465,REST
238, 8175, 8170, 8184, 8201, 8163, 8159, 7934, 8167, 8141, 8174, 8150, 8176, 8159, 8209,0.6471765041351318,REST
0, 8195, 8188, 8204, 8214, 8176, 8166, 7932, 8174, 8146, 8186, 8171, 8190, 8169, 8229,0.6554887294769287,REST
1, 8192, 8183, 8197, 8206, 8176, 8156, 7921, 8160, 8140, 8178, 8160, 8178, 8161, 8222,0.6631896495819092,REST
2, 8191, 8177, 8183, 8196, 8167, 8158, 7929, 8154, 8134, 8170, 8147, 8175, 8166, 8217,0.6709907054901123,REST
3, 8183, 8176, 8175, 8199, 8161, 8160, 7915, 8163, 8138, 8177, 8153, 8169, 8166, 8212,0.6781837940216064,REST
4, 8173, 8157, 8163, 8190, 8148, 8145, 7920, 8148, 8122, 8160, 8141, 8160, 8150, 8201,0.6868951320648193,REST
5, 8157, 8140, 8150, 8166, 8139, 8142, 7914, 8133, 8114, 8141, 8121, 8145, 8134, 8182,0.6937985420227051,REST
6, 8153, 8144, 8151, 8172, 8146, 8156, 7910, 8146, 8136, 8158, 8132, 8147, 8137, 8182,0.7032139301300049,REST
7, 8177, 8163, 8168, 8203, 8166, 8172, 7949, 8164, 8145, 8185, 8153, 8173, 8159, 8206,0.7109801769256592,REST
8, 8179, 8177, 8177, 8212, 8178, 8175, 7938, 8167, 8139, 8187, 8152, 8176, 8163, 8208,0.7190358638763428,REST
9, 8168, 8159, 8161, 8185, 8156, 8157, 7924, 8158, 8133, 8154, 8137, 8170, 8146, 8192,0.7268104553222656,REST
10, 8161, 8143, 8152, 8168, 8135, 8147, 7934, 8157, 8126, 8139, 8130, 8160, 8132, 8180,0.7337837219238281,REST
11, 8157, 8152, 8163, 8178, 8141, 8151, 7930, 8163, 8122, 8161, 8131, 8151, 8135, 8182,0.741387128829956,REST
12, 8165, 8152, 8165, 8178, 8151, 8154, 7934, 8158, 8124, 8166, 8136, 8165, 8147, 8196,0.7493350505828857,REST
13, 8158, 8145, 8161, 8168, 8151, 8151, 7913, 8150, 8126, 8154, 8134, 8161, 8144, 8189,0.7571370601654053,REST
14, 8162, 8153, 8162, 8174, 8154, 8148, 7912, 8153, 8122, 8152, 8122, 8151, 8131, 8184,0.7654848098754883,REST
15, 8171, 8163, 8164, 8188, 8163, 8148, 7915, 8158, 8123, 8158, 8127, 8150, 8133, 8189,0.7739744186401367,REST
16, 8159, 8163, 8162, 8184, 8160, 8150, 7896, 8152, 8124, 8154, 8135, 8147, 8136, 8184,0.7821340560913086,REST
17, 8158, 8158, 8159, 8173, 8150, 8157, 7911, 8143, 8118, 8145, 8127, 8151, 8137, 8191,0.7900588512420654,REST
18, 8170, 8171, 8172, 8188, 8161, 8161, 7905, 8154, 8128, 8159, 8135, 8158, 8141, 8206,0.7978684902191162,REST
19, 8176, 8181, 8183, 8195, 8163, 8159, 7897, 8161, 8134, 8168, 8145, 8163, 8144, 8210,0.8056483268737793,REST
20, 8157, 8161, 8166, 8177, 8148, 8152, 7902, 8142, 8115, 8149, 8124, 8148, 8131, 8193,0.8127272129058838,REST
21, 8140, 8145, 8156, 8170, 8148, 8153, 7894, 8137, 8107, 8138, 8108, 8131, 8118, 8176,0.8205420970916748,REST
22, 8157, 8158, 8166, 8179, 8156, 8168, 7919, 8148, 8113, 8144, 8122, 8146, 8131, 8191,0.8283295631408691,REST
23, 8161, 8172, 8172, 8185, 8159, 8166, 7910, 8152, 8116, 8152, 8138, 8151, 8139, 8202,0.8361568450927734,REST
24, 8151, 8160, 8162, 8181, 8154, 8147, 7882, 8147, 8110, 8144, 8132, 8142, 8133, 8197,0.8438482284545898,REST
25, 8150, 8152, 8154, 8183, 8145, 8141, 7888, 8141, 8107, 8137, 8127, 8142, 8132, 8195,0.8516883850097656,REST
26, 8157, 8173, 8179, 8210, 8152, 8146, 7886, 8150, 8121, 8152, 8149, 8150, 8142, 8201,0.8612706661224365,REST
27, 8184, 8185, 8205, 8232, 8169, 8152, 7899, 8175, 8141, 8171, 8162, 8174, 8163, 8227,0.8686788082122803,REST
28, 8193, 8187, 8204, 8232, 8179, 8156, 7899, 8193, 8151, 8177, 8162, 8174, 8163, 8235,0.8748612403869629,REST
29, 8196, 8196, 8212, 8241, 8180, 8159, 7887, 8184, 8145, 8172, 8173, 8170, 8157, 8234,0.884119987487793,REST
30, 8221, 8217, 8244, 8279, 8190, 8174, 7895, 8178, 8143, 8179, 8185, 8196, 8172, 8257,0.8917028903961182,REST
31, 8226, 8238, 8264, 8308, 8209, 8193, 7884, 8188, 8154, 8190, 8186, 8204, 8170, 8266,0.8994636535644531,REST
32, 8235, 8247, 8267, 8309, 8203, 8200, 7891, 8180, 8143, 8179, 8184, 8211, 8164, 8261,0.9083378314971924,REST
33, 8239, 8240, 8271, 8302, 8187, 8197, 7883, 8168, 8127, 8171, 8186, 8212, 8170, 8257,0.9147830009460449,REST
34, 8220, 8220, 8249, 8280, 8178, 8182, 7863, 8165, 8123, 8166, 8170, 8187, 8160, 8245,0.9237587451934814,REST
35, 8205, 8208, 8220, 8255, 8174, 8170, 7867, 8167, 8128, 8153, 8151, 8167, 8144, 8234,0.9315147399902344,REST
36, 8203, 8219, 8221, 8255, 8179, 8180, 7850, 8164, 8145, 8159, 8153, 8163, 8146, 8227,0.9378719329833984,REST
37, 8214, 8218, 8225, 8254, 8182, 8191, 7856, 8160, 8147, 8163, 8156, 8175, 8153, 8235,0.9456841945648193,REST
38, 8204, 8208, 8217, 8242, 8176, 8181, 7852, 8161, 8132, 8154, 8161, 8178, 8147, 8241,0.9537358283996582,REST
39, 8197, 8211, 8214, 8241, 8174, 8178, 7832, 8168, 8132, 8165, 8170, 8173, 8151, 8237,0.9629223346710205,REST
40, 8214, 8210, 8211, 8243, 8183, 8193, 7859, 8177, 8147, 8172, 8164, 8176, 8159, 8234,0.9706482887268066,REST
41, 8196, 8202, 8199, 8237, 8185, 8190, 7856, 8182, 8150, 8161, 8153, 8163, 8144, 8221,0.9784276485443115,REST
42, 8184, 8198, 8190, 8230, 8171, 8183, 7848, 8180, 8144, 8156, 8154, 8163, 8144, 8229,0.9862849712371826,REST
43, 8192, 8185, 8183, 8220, 8161, 8187, 7850, 8170, 8147, 8157, 8149, 8166, 8142, 8228,0.9942471981048584,REST
44, 8184, 8174, 8180, 8207, 8167, 8181, 7840, 8160, 8145, 8148, 8139, 8155, 8125, 8209,1.002357006072998,REST
45, 8167, 8172, 8176, 8197, 8164, 8172, 7852, 8154, 8125, 8132, 8130, 8153, 8122, 8205,1.010167121887207,REST
46, 8146, 8163, 8164, 8195, 8144, 8164, 7838, 8139, 8103, 8120, 8122, 8137, 8112, 8185,1.0178134441375732,REST
47, 8151, 8156, 8161, 8197, 8136, 8152, 7837, 8132, 8097, 8119, 8134, 8137, 8110, 8180,1.0255227088928223,REST
48, 8168, 8173, 8172, 8207, 8149, 8157, 7844, 8144, 8113, 8134, 8160, 8163, 8133, 8209,1.0337162017822266,REST
49, 8160, 8180, 8169, 8207, 8156, 8154, 7816, 8140, 8118, 8143, 8158, 8167, 8129, 8211,1.0422580242156982,REST
50, 8156, 8167, 8157, 8195, 8143, 8140, 7823, 8125, 8104, 8129, 8140, 8158, 8116, 8196,1.0488414764404297,REST
51, 8157, 8172, 8167, 8200, 8138, 8145, 7824, 8132, 8112, 8132, 8150, 8153, 8122, 8198,1.0572128295898438,REST
52, 8164, 8178, 8181, 8211, 8139, 8149, 7817, 8142, 8125, 8139, 8156, 8164, 8126, 8203,1.0654041767120361,REST
53, 8176, 8180, 8182, 8221, 8144, 8151, 7826, 8153, 8121, 8137, 8156, 8174, 8127, 8203,1.072251319885254,REST
54, 8178, 8186, 8189, 8227, 8155, 8159, 7819, 8166, 8123, 8142, 8176, 8173, 8137, 8204,1.080014944076538,REST
55, 8177, 8179, 8183, 8212, 8152, 8154, 7816, 8151, 8127, 8136, 8173, 8182, 8142, 8205,1.0888245105743408,REST
56, 8165, 8171, 8179, 8197, 8145, 8145, 7798, 8134, 8121, 8127, 8148, 8178, 8133, 8195,1.09714674949646,REST
57, 8174, 8175, 8196, 8206, 8144, 8147, 7807, 8142, 8112, 8124, 8155, 8182, 8142, 8197,1.1050760746002197,REST
58, 8202, 8189, 8219, 8227, 8154, 8155, 7828, 8147, 8121, 8139, 8187, 8207, 8168, 8219,1.112626314163208,REST
59, 8209, 8205, 8235, 8236, 8170, 8164, 7812, 8156, 8140, 8170, 8205, 8217, 8175, 8231,1.1205024719238281,REST
60, 8215, 8206, 8236, 8242, 8171, 8175, 7831, 8157, 8138, 8171, 8195, 8224, 8169, 8236,1.1278347969055176,REST
61, 8211, 8206, 8237, 8257, 8171, 8170, 7832, 8143, 8126, 8160, 8203, 8228, 8166, 8229,1.1357433795928955,REST
62, 8213, 8214, 8255, 8267, 8174, 8162, 7818, 8144, 8127, 8169, 8234, 8233, 8176, 8229,1.1429076194763184,REST
63, 8227, 8223, 8275, 8275, 8174, 8168, 7836, 8155, 8127, 8177, 8257, 8253, 8186, 8241,1.1523067951202393,REST
64, 8232, 8237, 8294, 8301, 8180, 8174, 7828, 8158, 8138, 8176, 8276, 8267, 8191, 8244,1.1588256359100342,REST
65, 8244, 8252, 8314, 8331, 8175, 8174, 7838, 8153, 8143, 8171, 8293, 8282, 8209, 8256,1.1675987243652344,REST
66, 8259, 8273, 8345, 8366, 8173, 8169, 7848, 8164, 8140, 8179, 8316, 8292, 8225, 8270,1.1753895282745361,REST
67, 8289, 8314, 8398, 8417, 8192, 8182, 7853, 8197, 8162, 8208, 8359, 8327, 8250, 8297,1.183427095413208,REST
68, 8321, 8346, 8447, 8456, 8207, 8203, 7866, 8215, 8189, 8228, 8398, 8375, 8280, 8326,1.1912624835968018,REST
69, 8317, 8356, 8469, 8479, 8203, 8194, 7834, 8195, 8173, 8226, 8416, 8378, 8281, 8317,1.199280023574829,REST
70, 8346, 8371, 8500, 8512, 8209, 8188, 7849, 8190, 8160, 8231, 8452, 8403, 8301, 8338,1.2069835662841797,REST
71, 8393, 8415, 8562, 8563, 8236, 8214, 7890, 8228, 8197, 8255, 8499, 8460, 8340, 8383,1.2150559425354004,REST
72, 8398, 8441, 8586, 8592, 8248, 8233, 7891, 8239, 8206, 8246, 8497, 8470, 8333, 8384,1.222748041152954,REST
73, 8401, 8429, 8571, 8579, 8240, 8229, 7901, 8224, 8189, 8229, 8499, 8464, 8331, 8378,1.230726957321167,REST
74, 8411, 8432, 8584, 8581, 8241, 8224, 7891, 8232, 8203, 8250, 8537, 8477, 8353, 8391,1.2394015789031982,REST
75, 8420, 8446, 8604, 8595, 8243, 8227, 7886, 8235, 8207, 8259, 8539, 8495, 8360, 8405,1.24625825881958,REST
76, 8418, 8445, 8598, 8598, 8237, 8225, 7883, 8230, 8199, 8252, 8521, 8490, 8353, 8404,1.2537131309509277,REST
77, 8416, 8447, 8595, 8601, 8242, 8221, 7880, 8236, 8208, 8262, 8533, 8486, 8358, 8406,1.2606782913208008,REST
78, 8432, 8452, 8605, 8603, 8248, 8228, 7904, 8241, 8207, 8262, 8541, 8503, 8374, 8419,1.2690088748931885,REST
79, 8420, 8445, 8606, 8597, 8243, 8226, 7884, 8228, 8194, 8248, 8533, 8498, 8372, 8414,1.2768080234527588,REST
80, 8407, 8434, 8596, 8590, 8234, 8212, 7872, 8216, 8191, 8239, 8518, 8486, 8364, 8406,1.2860374450683594,REST
81, 8418, 8443, 8595, 8593, 8230, 8213, 7882, 8222, 8195, 8245, 8504, 8486, 8363, 8409,1.294004201889038,REST
82, 8422, 8440, 8598, 8582, 8226, 8216, 7865, 8225, 8188, 8248, 8493, 8485, 8355, 8406,1.3018357753753662,REST
83, 8415, 8419, 8585, 8564, 8221, 8210, 7866, 8217, 8177, 8229, 8475, 8482, 8340, 8399,1.310060739517212,REST
84, 8395, 8414, 8570, 8559, 8226, 8205, 7850, 8215, 8188, 8225, 8464, 8460, 8327, 8387,1.3177025318145752,REST
85, 8392, 8412, 8559, 8548, 8223, 8202, 7846, 8218, 8197, 8228, 8460, 8452, 8324, 8383,1.3254752159118652,REST
86, 8391, 8406, 8547, 8538, 8224, 8209, 7863, 8214, 8188, 8220, 8452, 8451, 8322, 8384,1.3332064151763916,REST
87, 8379, 8413, 8538, 8541, 8230, 8213, 7860, 8216, 8183, 8221, 8442, 8429, 8310, 8372,1.3409364223480225,REST
88, 8389, 8412, 8535, 8538, 8214, 8204, 7878, 8217, 8187, 8221, 8439, 8429, 8311, 8371,1.348921298980713,REST
89, 8377, 8397, 8539, 8526, 8206, 8205, 7863, 8214, 8187, 8221, 8441, 8432, 8321, 8373,1.3567347526550293,REST
90, 8361, 8388, 8536, 8517, 8218, 8212, 7845, 8208, 8178, 8223, 8443, 8421, 8320, 8367,1.364680528640747,REST
91, 8365, 8386, 8521, 8504, 8223, 8208, 7860, 8203, 8178, 8223, 8441, 8411, 8310, 8359,1.3723268508911133,REST
92, 8348, 8375, 8501, 8489, 8212, 8197, 7851, 8206, 8183, 8222, 8429, 8401, 8299, 8342,1.38010835647583,REST
93, 8346, 8362, 8491, 8487, 8204, 8201, 7869, 8211, 8174, 8214, 8413, 8406, 8304, 8348,1.3878180980682373,REST
94, 8358, 8368, 8502, 8488, 8214, 8204, 7871, 8211, 8172, 8216, 8415, 8407, 8308, 8354,1.3971457481384277,REST
95, 8352, 8368, 8500, 8475, 8210, 8191, 7850, 8202, 8174, 8213, 8422, 8403, 8303, 8343,1.4033520221710205,REST
96, 8339, 8346, 8475, 8459, 8191, 8184, 7854, 8189, 8162, 8195, 8415, 8394, 8294, 8330,1.411268711090088,REST
97, 8344, 8357, 8478, 8469, 8210, 8200, 7860, 8192, 8163, 8201, 8420, 8386, 8288, 8331,1.4192047119140625,REST
98, 8377, 8386, 8503, 8486, 8238, 8217, 7890, 8215, 8180, 8221, 8439, 8415, 8308, 8362,1.4281158447265625,REST
99, 8376, 8382, 8503, 8480, 8235, 8212, 7882, 8232, 8185, 8222, 8444, 8422, 8321, 8372,1.43623948097229,REST
100, 8357, 8363, 8490, 8458, 8221, 8201, 7855, 8213, 8170, 8206, 8431, 8398, 8305, 8348,1.443037986755371,REST
101, 8354, 8362, 8478, 8447, 8218, 8202, 7863, 8189, 8156, 8196, 8415, 8391, 8286, 8332,1.4522178173065186,REST
102, 8339, 8360, 8465, 8446, 8214, 8195, 7847, 8192, 8162, 8196, 8405, 8385, 8281, 8330,1.4590692520141602,REST
103, 8341, 8339, 8457, 8428, 8200, 8180, 7842, 8195, 8171, 8198, 8408, 8391, 8298, 8338,1.4668428897857666,REST
104, 8341, 8329, 8453, 8410, 8193, 8175, 7825, 8174, 8170, 8201, 8420, 8388, 8301, 8328,1.4749794006347656,REST
105, 8329, 8333, 8447, 8415, 8198, 8181, 7801, 8163, 8166, 8194, 8402, 8367, 8278, 8308,1.4828612804412842,REST
106, 8335, 8342, 8445, 8429, 8213, 8194, 7828, 8182, 8177, 8187, 8375, 8368, 8271, 8317,1.490696668624878,REST
107, 8338, 8351, 8446, 8424, 8221, 8187, 7830, 8200, 8190, 8204, 8388, 8367, 8283, 8328,1.4987459182739258,REST
108, 8343, 8346, 8439, 8410, 8220, 8184, 7842, 8209, 8183, 8209, 8398, 8368, 8299, 8338,1.506516456604004,REST
109, 8345, 8338, 8430, 8407, 8226, 8205, 7858, 8230, 8181, 8209, 8383, 8377, 8299, 8347,1.5143539905548096,REST
110, 8326, 8322, 8414, 8388, 8211, 8201, 7831, 8235, 8188, 8214, 8375, 8364, 8283, 8336,1.5227069854736328,REST
111, 8318, 8311, 8403, 8364, 8187, 8177, 7821, 8200, 8177, 8203, 8375, 8357, 8280, 8326,1.5289487838745117,REST
112, 8325, 8326, 8416, 8387, 8201, 8180, 7817, 8175, 8171, 8195, 8376, 8359, 8282, 8318,1.536787986755371,REST
113, 8331, 8328, 8419, 8402, 8211, 8194, 7826, 8178, 8178, 8199, 8383, 8369, 8288, 8320,1.5448334217071533,REST
114, 8331, 8323, 8413, 8385, 8209, 8197, 7836, 8195, 8189, 8213, 8394, 8379, 8308, 8338,1.5538341999053955,REST
